"","STL","HOU","Champion"
"218","3","4","HOU"
"219","4","2","STL"
"220","0","4","HOU"
"221","0","4","HOU"
"222","3","4","HOU"
"223","1","4","HOU"
"224","2","4","HOU"
"225","0","4","HOU"
"226","0","4","HOU"
"227","2","4","HOU"
"228","1","4","HOU"
"229","0","4","HOU"
"230","1","4","HOU"
"231","1","4","HOU"
"232","3","4","HOU"
"233","3","4","HOU"
"234","0","4","HOU"
"235","0","4","HOU"
"236","1","4","HOU"
"237","1","4","HOU"
"238","2","4","HOU"
"239","0","4","HOU"
"240","1","4","HOU"
"241","1","4","HOU"
"242","3","4","HOU"
"243","3","4","HOU"
"244","4","1","STL"
"245","4","3","STL"
"246","2","4","HOU"
"247","1","4","HOU"
"248","1","4","HOU"
"249","4","0","STL"
"250","4","2","STL"
"251","0","4","HOU"
"252","0","4","HOU"
"253","4","2","STL"
"254","2","4","HOU"
"255","1","4","HOU"
"256","2","4","HOU"
"257","3","4","HOU"
"258","1","4","HOU"
"259","1","4","HOU"
"260","2","4","HOU"
"261","1","4","HOU"
"262","3","4","HOU"
"263","4","0","STL"
"264","3","4","HOU"
"265","1","4","HOU"
"266","1","4","HOU"
"267","0","4","HOU"
"268","1","4","HOU"
"269","2","4","HOU"
"270","0","4","HOU"
"271","2","4","HOU"
"272","1","4","HOU"
"273","3","4","HOU"
"274","2","4","HOU"
"275","1","4","HOU"
"276","1","4","HOU"
"277","1","4","HOU"
"278","1","4","HOU"
"279","0","4","HOU"
"280","2","4","HOU"
"281","1","4","HOU"
"282","1","4","HOU"
"283","3","4","HOU"
"284","2","4","HOU"
"285","0","4","HOU"
"286","1","4","HOU"
"287","4","2","STL"
"288","4","3","STL"
"289","4","3","STL"
"290","1","4","HOU"
"291","2","4","HOU"
"292","2","4","HOU"
"293","4","2","STL"
"294","1","4","HOU"
"295","1","4","HOU"
"296","1","4","HOU"
"297","4","3","STL"
"298","1","4","HOU"
"299","0","4","HOU"
"300","1","4","HOU"
"301","1","4","HOU"
"302","2","4","HOU"
"303","0","4","HOU"
"304","3","4","HOU"
"305","0","4","HOU"
"306","2","4","HOU"
"307","1","4","HOU"
"308","1","4","HOU"
"309","3","4","HOU"
"310","4","3","STL"
"311","3","4","HOU"
"312","4","3","STL"
"313","2","4","HOU"
"314","4","3","STL"
"315","3","4","HOU"
"316","2","4","HOU"
"317","2","4","HOU"
"318","3","4","HOU"
"319","4","1","STL"
"320","0","4","HOU"
"321","1","4","HOU"
"322","2","4","HOU"
"323","3","4","HOU"
"324","2","4","HOU"
"325","4","3","STL"
"326","4","3","STL"
"327","4","3","STL"
"328","0","4","HOU"
"329","0","4","HOU"
"330","3","4","HOU"
"331","0","4","HOU"
"332","4","3","STL"
"333","1","4","HOU"
"334","4","3","STL"
"335","3","4","HOU"
"336","2","4","HOU"
"337","0","4","HOU"
"338","2","4","HOU"
"339","2","4","HOU"
"340","1","4","HOU"
"341","3","4","HOU"
"342","1","4","HOU"
"343","4","1","STL"
"344","2","4","HOU"
"345","2","4","HOU"
"346","4","3","STL"
"347","0","4","HOU"
"348","0","4","HOU"
"349","1","4","HOU"
"350","0","4","HOU"
"351","3","4","HOU"
"352","2","4","HOU"
"353","4","2","STL"
"354","1","4","HOU"
"355","2","4","HOU"
"356","2","4","HOU"
"357","4","2","STL"
"358","1","4","HOU"
"359","2","4","HOU"
"360","3","4","HOU"
"361","4","3","STL"
"362","3","4","HOU"
"363","2","4","HOU"
"364","1","4","HOU"
"365","0","4","HOU"
"366","0","4","HOU"
"367","0","4","HOU"
"368","4","1","STL"
"369","0","4","HOU"
"370","1","4","HOU"
"371","3","4","HOU"
"372","4","0","STL"
"373","2","4","HOU"
"374","0","4","HOU"
"375","0","4","HOU"
"376","2","4","HOU"
"377","3","4","HOU"
"378","1","4","HOU"
"379","1","4","HOU"
"380","2","4","HOU"
"381","0","4","HOU"
"382","3","4","HOU"
"383","0","4","HOU"
"384","0","4","HOU"
"385","0","4","HOU"
"386","3","4","HOU"
"387","0","4","HOU"
"388","1","4","HOU"
"389","2","4","HOU"
"390","2","4","HOU"
"391","0","4","HOU"
"392","1","4","HOU"
"393","2","4","HOU"
"394","4","1","STL"
"395","1","4","HOU"
"396","0","4","HOU"
"397","3","4","HOU"
"398","0","4","HOU"
"399","4","1","STL"
"400","4","2","STL"
"401","1","4","HOU"
"402","3","4","HOU"
"403","3","4","HOU"
"404","1","4","HOU"
"405","1","4","HOU"
"406","3","4","HOU"
"407","3","4","HOU"
"408","1","4","HOU"
"409","2","4","HOU"
"410","1","4","HOU"
"411","3","4","HOU"
"412","0","4","HOU"
"413","1","4","HOU"
"414","3","4","HOU"
"415","0","4","HOU"
"416","0","4","HOU"
"417","2","4","HOU"
"418","3","4","HOU"
"419","2","4","HOU"
"420","1","4","HOU"
"421","4","2","STL"
"422","1","4","HOU"
"423","1","4","HOU"
"424","0","4","HOU"
"425","2","4","HOU"
"426","1","4","HOU"
"427","2","4","HOU"
"428","0","4","HOU"
"429","2","4","HOU"
"430","1","4","HOU"
"431","2","4","HOU"
"432","3","4","HOU"
"433","0","4","HOU"
"434","1","4","HOU"
"435","2","4","HOU"
"436","0","4","HOU"
"437","2","4","HOU"
"438","0","4","HOU"
"439","3","4","HOU"
"440","3","4","HOU"
"441","2","4","HOU"
"442","2","4","HOU"
"443","2","4","HOU"
"444","0","4","HOU"
"445","1","4","HOU"
"446","0","4","HOU"
"447","4","3","STL"
"448","1","4","HOU"
"449","1","4","HOU"
"450","0","4","HOU"
"451","0","4","HOU"
"452","1","4","HOU"
"453","2","4","HOU"
"454","2","4","HOU"
"455","2","4","HOU"
"456","0","4","HOU"
"457","3","4","HOU"
"458","2","4","HOU"
"459","0","4","HOU"
"460","3","4","HOU"
"461","2","4","HOU"
"462","2","4","HOU"
"463","0","4","HOU"
"464","0","4","HOU"
"465","1","4","HOU"
"466","2","4","HOU"
"467","2","4","HOU"
"468","1","4","HOU"
"469","2","4","HOU"
"470","3","4","HOU"
"471","1","4","HOU"
"472","2","4","HOU"
"473","0","4","HOU"
"474","1","4","HOU"
"475","3","4","HOU"
"476","3","4","HOU"
"477","1","4","HOU"
"478","1","4","HOU"
"479","3","4","HOU"
"480","3","4","HOU"
"481","4","2","STL"
"482","1","4","HOU"
"483","2","4","HOU"
"484","0","4","HOU"
"485","2","4","HOU"
"486","4","2","STL"
"487","2","4","HOU"
"488","0","4","HOU"
"489","0","4","HOU"
"490","1","4","HOU"
"491","2","4","HOU"
"492","0","4","HOU"
"493","2","4","HOU"
"494","4","3","STL"
"495","1","4","HOU"
"496","4","2","STL"
"497","1","4","HOU"
"498","3","4","HOU"
"499","3","4","HOU"
"500","1","4","HOU"
"501","2","4","HOU"
"502","0","4","HOU"
"503","1","4","HOU"
"504","2","4","HOU"
"505","1","4","HOU"
"506","1","4","HOU"
"507","0","4","HOU"
"508","2","4","HOU"
"509","4","3","STL"
"510","1","4","HOU"
"511","0","4","HOU"
"512","4","2","STL"
"513","0","4","HOU"
"514","2","4","HOU"
"515","4","2","STL"
"516","3","4","HOU"
"517","0","4","HOU"
"518","1","4","HOU"
"519","1","4","HOU"
"520","0","4","HOU"
"521","0","4","HOU"
"522","0","4","HOU"
"523","1","4","HOU"
"524","2","4","HOU"
"525","4","3","STL"
"526","0","4","HOU"
"527","4","3","STL"
"528","3","4","HOU"
"529","3","4","HOU"
"530","3","4","HOU"
"531","1","4","HOU"
"532","2","4","HOU"
"533","2","4","HOU"
"534","2","4","HOU"
"535","3","4","HOU"
"536","4","1","STL"
"537","1","4","HOU"
"538","3","4","HOU"
"539","1","4","HOU"
"540","1","4","HOU"
"541","0","4","HOU"
"542","4","0","STL"
"543","2","4","HOU"
"544","2","4","HOU"
"545","3","4","HOU"
"546","2","4","HOU"
"547","0","4","HOU"
"548","4","1","STL"
"549","2","4","HOU"
"550","4","1","STL"
"551","3","4","HOU"
"552","3","4","HOU"
"553","0","4","HOU"
"554","4","3","STL"
"555","4","3","STL"
"556","1","4","HOU"
"557","4","2","STL"
"558","1","4","HOU"
"559","3","4","HOU"
"560","1","4","HOU"
"561","2","4","HOU"
"562","4","2","STL"
"563","2","4","HOU"
"564","2","4","HOU"
"565","3","4","HOU"
"566","0","4","HOU"
"567","2","4","HOU"
"568","4","2","STL"
"569","0","4","HOU"
"570","1","4","HOU"
"571","4","0","STL"
"572","1","4","HOU"
"573","2","4","HOU"
"574","3","4","HOU"
"575","1","4","HOU"
"576","4","1","STL"
"577","2","4","HOU"
"578","1","4","HOU"
"579","0","4","HOU"
"580","0","4","HOU"
"581","1","4","HOU"
"582","0","4","HOU"
"583","4","3","STL"
"584","0","4","HOU"
"585","2","4","HOU"
"586","1","4","HOU"
"587","2","4","HOU"
"588","1","4","HOU"
"589","0","4","HOU"
"590","3","4","HOU"
"591","3","4","HOU"
"592","0","4","HOU"
"593","1","4","HOU"
"594","0","4","HOU"
"595","1","4","HOU"
"596","1","4","HOU"
"597","0","4","HOU"
"598","2","4","HOU"
"599","2","4","HOU"
"600","1","4","HOU"
"601","3","4","HOU"
"602","1","4","HOU"
"603","2","4","HOU"
"604","3","4","HOU"
"605","0","4","HOU"
"606","1","4","HOU"
"607","3","4","HOU"
"608","4","2","STL"
"609","2","4","HOU"
"610","1","4","HOU"
"611","0","4","HOU"
"612","0","4","HOU"
"613","2","4","HOU"
"614","2","4","HOU"
"615","1","4","HOU"
"616","1","4","HOU"
"617","1","4","HOU"
"618","0","4","HOU"
"619","0","4","HOU"
"620","4","0","STL"
"621","1","4","HOU"
"622","4","3","STL"
"623","2","4","HOU"
"624","3","4","HOU"
"625","1","4","HOU"
"626","4","3","STL"
"627","2","4","HOU"
"628","1","4","HOU"
"629","1","4","HOU"
"630","4","3","STL"
"631","0","4","HOU"
"632","0","4","HOU"
"633","4","2","STL"
"634","0","4","HOU"
"635","0","4","HOU"
"636","1","4","HOU"
"637","2","4","HOU"
"638","1","4","HOU"
"639","1","4","HOU"
"640","3","4","HOU"
"641","3","4","HOU"
"642","3","4","HOU"
"643","3","4","HOU"
"644","1","4","HOU"
"645","0","4","HOU"
"646","3","4","HOU"
"647","4","3","STL"
"648","3","4","HOU"
"649","4","1","STL"
"650","1","4","HOU"
"651","4","3","STL"
"652","4","3","STL"
"653","1","4","HOU"
"654","1","4","HOU"
"655","2","4","HOU"
"656","0","4","HOU"
"657","0","4","HOU"
"658","2","4","HOU"
"659","2","4","HOU"
"660","3","4","HOU"
"661","4","1","STL"
"662","1","4","HOU"
"663","2","4","HOU"
"664","3","4","HOU"
"665","0","4","HOU"
"666","4","1","STL"
"667","1","4","HOU"
"668","2","4","HOU"
"669","3","4","HOU"
"670","4","1","STL"
"671","2","4","HOU"
"672","3","4","HOU"
"673","0","4","HOU"
"674","0","4","HOU"
"675","2","4","HOU"
"676","2","4","HOU"
"677","4","1","STL"
"678","3","4","HOU"
"679","1","4","HOU"
"680","1","4","HOU"
"681","0","4","HOU"
"682","4","2","STL"
"683","4","2","STL"
"684","4","2","STL"
"685","3","4","HOU"
"686","1","4","HOU"
"687","0","4","HOU"
"688","1","4","HOU"
"689","3","4","HOU"
"690","3","4","HOU"
"691","0","4","HOU"
"692","0","4","HOU"
"693","0","4","HOU"
"694","2","4","HOU"
"695","0","4","HOU"
"696","0","4","HOU"
"697","2","4","HOU"
"698","2","4","HOU"
"699","0","4","HOU"
"700","0","4","HOU"
"701","1","4","HOU"
"702","3","4","HOU"
"703","0","4","HOU"
"704","2","4","HOU"
"705","1","4","HOU"
"706","0","4","HOU"
"707","4","1","STL"
"708","2","4","HOU"
"709","0","4","HOU"
"710","0","4","HOU"
"711","1","4","HOU"
"712","1","4","HOU"
"713","0","4","HOU"
"714","2","4","HOU"
"715","2","4","HOU"
"716","1","4","HOU"
"717","4","2","STL"
"718","0","4","HOU"
"719","2","4","HOU"
"720","2","4","HOU"
"721","1","4","HOU"
"722","3","4","HOU"
"723","2","4","HOU"
"724","1","4","HOU"
"725","1","4","HOU"
"726","3","4","HOU"
"727","1","4","HOU"
"728","3","4","HOU"
"729","1","4","HOU"
"730","2","4","HOU"
"731","0","4","HOU"
"732","0","4","HOU"
"733","1","4","HOU"
"734","3","4","HOU"
"735","1","4","HOU"
"736","0","4","HOU"
"737","1","4","HOU"
"738","1","4","HOU"
"739","1","4","HOU"
"740","3","4","HOU"
"741","1","4","HOU"
"742","1","4","HOU"
"743","1","4","HOU"
"744","0","4","HOU"
"745","1","4","HOU"
"746","2","4","HOU"
"747","4","3","STL"
"748","2","4","HOU"
"749","2","4","HOU"
"750","3","4","HOU"
"751","2","4","HOU"
"752","1","4","HOU"
"753","1","4","HOU"
"754","2","4","HOU"
"755","2","4","HOU"
"756","2","4","HOU"
"757","3","4","HOU"
"758","0","4","HOU"
"759","3","4","HOU"
"760","1","4","HOU"
"761","4","0","STL"
"762","1","4","HOU"
"763","2","4","HOU"
"764","2","4","HOU"
"765","4","2","STL"
"766","0","4","HOU"
"767","3","4","HOU"
"768","3","4","HOU"
"769","4","3","STL"
"770","0","4","HOU"
"771","2","4","HOU"
"772","3","4","HOU"
"773","0","4","HOU"
"774","2","4","HOU"
"775","2","4","HOU"
"776","3","4","HOU"
"777","2","4","HOU"
"778","2","4","HOU"
"779","2","4","HOU"
"780","3","4","HOU"
"781","0","4","HOU"
"782","2","4","HOU"
"783","2","4","HOU"
"784","1","4","HOU"
"785","4","3","STL"
"786","0","4","HOU"
"787","3","4","HOU"
"788","2","4","HOU"
"789","1","4","HOU"
"790","1","4","HOU"
"791","2","4","HOU"
"792","0","4","HOU"
"793","3","4","HOU"
"794","1","4","HOU"
"795","1","4","HOU"
"796","3","4","HOU"
"797","3","4","HOU"
"798","3","4","HOU"
"799","0","4","HOU"
"800","0","4","HOU"
"801","2","4","HOU"
"802","3","4","HOU"
"803","2","4","HOU"
"804","1","4","HOU"
"805","0","4","HOU"
"806","1","4","HOU"
"807","3","4","HOU"
"808","1","4","HOU"
"809","2","4","HOU"
"810","4","3","STL"
"811","1","4","HOU"
"812","3","4","HOU"
"813","3","4","HOU"
"814","3","4","HOU"
"815","1","4","HOU"
"816","2","4","HOU"
"817","1","4","HOU"
"818","1","4","HOU"
"819","3","4","HOU"
"820","2","4","HOU"
"821","3","4","HOU"
"822","4","3","STL"
"823","3","4","HOU"
"824","2","4","HOU"
"825","1","4","HOU"
"826","2","4","HOU"
"827","1","4","HOU"
"828","2","4","HOU"
"829","3","4","HOU"
"830","2","4","HOU"
"831","3","4","HOU"
"832","2","4","HOU"
"833","1","4","HOU"
"834","1","4","HOU"
"835","1","4","HOU"
"836","1","4","HOU"
"837","0","4","HOU"
"838","1","4","HOU"
"839","0","4","HOU"
"840","0","4","HOU"
"841","1","4","HOU"
"842","3","4","HOU"
"843","0","4","HOU"
"844","1","4","HOU"
"845","4","2","STL"
"846","0","4","HOU"
"847","2","4","HOU"
"848","2","4","HOU"
"849","1","4","HOU"
"850","4","3","STL"
"851","0","4","HOU"
"852","2","4","HOU"
"853","1","4","HOU"
"854","4","2","STL"
"855","4","2","STL"
"856","2","4","HOU"
"857","1","4","HOU"
"858","0","4","HOU"
"859","2","4","HOU"
"860","0","4","HOU"
"861","1","4","HOU"
"862","2","4","HOU"
"863","0","4","HOU"
"864","1","4","HOU"
"865","4","2","STL"
"866","1","4","HOU"
"867","0","4","HOU"
"868","3","4","HOU"
"869","0","4","HOU"
"870","2","4","HOU"
"871","3","4","HOU"
"872","4","2","STL"
"873","1","4","HOU"
"874","1","4","HOU"
"875","2","4","HOU"
"876","1","4","HOU"
"877","0","4","HOU"
"878","3","4","HOU"
"879","0","4","HOU"
"880","1","4","HOU"
"881","3","4","HOU"
"882","1","4","HOU"
"883","2","4","HOU"
"884","3","4","HOU"
"885","4","3","STL"
"886","0","4","HOU"
"887","1","4","HOU"
"888","4","3","STL"
"889","1","4","HOU"
"890","3","4","HOU"
"891","3","4","HOU"
"892","3","4","HOU"
"893","2","4","HOU"
"894","0","4","HOU"
"895","0","4","HOU"
"896","1","4","HOU"
"897","4","2","STL"
"898","1","4","HOU"
"899","3","4","HOU"
"900","0","4","HOU"
"901","0","4","HOU"
"902","1","4","HOU"
"903","2","4","HOU"
"904","2","4","HOU"
"905","1","4","HOU"
"906","1","4","HOU"
"907","3","4","HOU"
"908","1","4","HOU"
"909","0","4","HOU"
"910","2","4","HOU"
"911","1","4","HOU"
"912","3","4","HOU"
"913","3","4","HOU"
"914","3","4","HOU"
"915","2","4","HOU"
"916","1","4","HOU"
"917","1","4","HOU"
"918","2","4","HOU"
"919","0","4","HOU"
"920","1","4","HOU"
"921","1","4","HOU"
"922","2","4","HOU"
"923","2","4","HOU"
"924","2","4","HOU"
"925","2","4","HOU"
"926","4","1","STL"
"927","0","4","HOU"
"928","1","4","HOU"
"929","2","4","HOU"
"930","3","4","HOU"
"931","1","4","HOU"
"932","4","2","STL"
"933","0","4","HOU"
"934","0","4","HOU"
"935","3","4","HOU"
"936","0","4","HOU"
"937","1","4","HOU"
"938","1","4","HOU"
"939","4","2","STL"
"940","2","4","HOU"
"941","4","2","STL"
"942","3","4","HOU"
"943","0","4","HOU"
"944","1","4","HOU"
"945","1","4","HOU"
"946","4","3","STL"
"947","2","4","HOU"
"948","2","4","HOU"
"949","4","0","STL"
"950","3","4","HOU"
"951","1","4","HOU"
"952","0","4","HOU"
"953","3","4","HOU"
"954","2","4","HOU"
"955","2","4","HOU"
"956","1","4","HOU"
"957","3","4","HOU"
"958","1","4","HOU"
"959","3","4","HOU"
"960","1","4","HOU"
"961","2","4","HOU"
"962","2","4","HOU"
"963","2","4","HOU"
"964","4","3","STL"
"965","2","4","HOU"
"966","4","3","STL"
"967","3","4","HOU"
"968","3","4","HOU"
"969","2","4","HOU"
"970","1","4","HOU"
"971","0","4","HOU"
"972","1","4","HOU"
"973","1","4","HOU"
"974","0","4","HOU"
"975","3","4","HOU"
"976","1","4","HOU"
"977","4","2","STL"
"978","1","4","HOU"
"979","1","4","HOU"
"980","1","4","HOU"
"981","0","4","HOU"
"982","1","4","HOU"
"983","3","4","HOU"
"984","4","3","STL"
"985","4","2","STL"
"986","4","3","STL"
"987","1","4","HOU"
"988","1","4","HOU"
"989","1","4","HOU"
"990","0","4","HOU"
"991","2","4","HOU"
"992","3","4","HOU"
"993","0","4","HOU"
"994","3","4","HOU"
"995","2","4","HOU"
"996","0","4","HOU"
"997","2","4","HOU"
"998","4","1","STL"
"999","1","4","HOU"
"1000","0","4","HOU"
"1001","1","4","HOU"
"1002","3","4","HOU"
"1003","1","4","HOU"
"1004","1","4","HOU"
"1005","3","4","HOU"
"1006","2","4","HOU"
"1007","2","4","HOU"
"1008","0","4","HOU"
"1009","3","4","HOU"
"1010","3","4","HOU"
"1011","4","3","STL"
"1012","2","4","HOU"
"1013","0","4","HOU"
"1014","1","4","HOU"
"1015","2","4","HOU"
"1016","3","4","HOU"
"1017","2","4","HOU"
"1018","3","4","HOU"
"1019","0","4","HOU"
"1020","2","4","HOU"
"1021","1","4","HOU"
"1022","1","4","HOU"
"1023","3","4","HOU"
"1024","2","4","HOU"
"1025","3","4","HOU"
"1026","1","4","HOU"
"1027","4","1","STL"
"1028","0","4","HOU"
"1029","0","4","HOU"
"1030","1","4","HOU"
"1031","4","0","STL"
"1032","4","2","STL"
"1033","2","4","HOU"
"1034","1","4","HOU"
"1035","0","4","HOU"
"1036","2","4","HOU"
"1037","0","4","HOU"
"1038","1","4","HOU"
"1039","1","4","HOU"
"1040","4","3","STL"
"1041","2","4","HOU"
"1042","0","4","HOU"
"1043","2","4","HOU"
"1044","2","4","HOU"
"1045","1","4","HOU"
"1046","1","4","HOU"
"1047","0","4","HOU"
"1048","1","4","HOU"
"1049","2","4","HOU"
"1050","0","4","HOU"
"1051","1","4","HOU"
"1052","1","4","HOU"
"1053","0","4","HOU"
"1054","3","4","HOU"
"1055","2","4","HOU"
"1056","2","4","HOU"
"1057","0","4","HOU"
"1058","2","4","HOU"
"1059","1","4","HOU"
"1060","3","4","HOU"
"1061","1","4","HOU"
"1062","4","3","STL"
"1063","1","4","HOU"
"1064","3","4","HOU"
"1065","4","1","STL"
"1066","4","1","STL"
"1067","3","4","HOU"
"1068","1","4","HOU"
"1069","4","2","STL"
"1070","1","4","HOU"
"1071","2","4","HOU"
"1072","2","4","HOU"
"1073","0","4","HOU"
"1074","4","2","STL"
"1075","2","4","HOU"
"1076","0","4","HOU"
"1077","2","4","HOU"
"1078","1","4","HOU"
"1079","3","4","HOU"
"1080","2","4","HOU"
"1081","2","4","HOU"
"1082","0","4","HOU"
"1083","3","4","HOU"
"1084","3","4","HOU"
"1085","1","4","HOU"
"1086","1","4","HOU"
"1087","2","4","HOU"
"1088","0","4","HOU"
"1089","1","4","HOU"
"1090","2","4","HOU"
"1091","0","4","HOU"
"1092","2","4","HOU"
"1093","4","3","STL"
"1094","2","4","HOU"
"1095","2","4","HOU"
"1096","4","3","STL"
"1097","3","4","HOU"
"1098","1","4","HOU"
"1099","2","4","HOU"
"1100","1","4","HOU"
"1101","3","4","HOU"
"1102","1","4","HOU"
"1103","3","4","HOU"
"1104","2","4","HOU"
"1105","1","4","HOU"
"1106","2","4","HOU"
"1107","3","4","HOU"
"1108","1","4","HOU"
"1109","4","2","STL"
"1110","0","4","HOU"
"1111","3","4","HOU"
"1112","1","4","HOU"
"1113","1","4","HOU"
"1114","4","0","STL"
"1115","1","4","HOU"
"1116","0","4","HOU"
"1117","3","4","HOU"
"1118","1","4","HOU"
"1119","0","4","HOU"
"1120","0","4","HOU"
"1121","3","4","HOU"
"1122","3","4","HOU"
"1123","3","4","HOU"
"1124","1","4","HOU"
"1125","1","4","HOU"
"1126","0","4","HOU"
"1127","3","4","HOU"
"1128","2","4","HOU"
"1129","1","4","HOU"
"1130","1","4","HOU"
"1131","1","4","HOU"
"1132","1","4","HOU"
"1133","2","4","HOU"
"1134","4","3","STL"
"1135","3","4","HOU"
"1136","2","4","HOU"
"1137","3","4","HOU"
"1138","1","4","HOU"
"1139","3","4","HOU"
"1140","4","2","STL"
"1141","3","4","HOU"
"1142","4","2","STL"
"1143","2","4","HOU"
"1144","4","3","STL"
"1145","2","4","HOU"
"1146","4","3","STL"
"1147","1","4","HOU"
"1148","0","4","HOU"
"1149","0","4","HOU"
"1150","2","4","HOU"
"1151","4","2","STL"
"1152","1","4","HOU"
"1153","3","4","HOU"
"1154","4","2","STL"
"1155","3","4","HOU"
"1156","3","4","HOU"
"1157","1","4","HOU"
"1158","1","4","HOU"
"1159","4","1","STL"
"1160","2","4","HOU"
"1161","3","4","HOU"
"1162","1","4","HOU"
"1163","1","4","HOU"
