"","WSN","STL","Series Winner"
"122","4","1","WSN"
"123","4","1","WSN"
"124","4","3","WSN"
"125","4","0","WSN"
"126","4","1","WSN"
"127","4","0","WSN"
"128","4","3","WSN"
"129","0","4","STL"
"130","2","4","STL"
"131","4","2","WSN"
"132","4","1","WSN"
"133","4","0","WSN"
"134","4","1","WSN"
"135","4","1","WSN"
"136","1","4","STL"
"137","4","1","WSN"
"138","3","4","STL"
"139","4","3","WSN"
"140","4","3","WSN"
"141","0","4","STL"
"142","4","1","WSN"
"143","4","2","WSN"
"144","4","3","WSN"
"145","2","4","STL"
"146","3","4","STL"
"147","4","0","WSN"
"148","2","4","STL"
"149","4","2","WSN"
"150","4","0","WSN"
"151","4","3","WSN"
"152","0","4","STL"
"153","1","4","STL"
"154","4","0","WSN"
"155","4","1","WSN"
"156","4","1","WSN"
"157","4","2","WSN"
"158","4","0","WSN"
"159","4","3","WSN"
"160","2","4","STL"
"161","4","2","WSN"
"162","4","0","WSN"
"163","4","0","WSN"
"164","0","4","STL"
"165","3","4","STL"
"166","4","0","WSN"
"167","3","4","STL"
"168","4","0","WSN"
"169","4","3","WSN"
"170","2","4","STL"
"171","3","4","STL"
"172","0","4","STL"
"173","4","3","WSN"
"174","4","1","WSN"
"175","3","4","STL"
"176","4","1","WSN"
"177","4","2","WSN"
"178","2","4","STL"
"179","2","4","STL"
"180","4","3","WSN"
"181","4","2","WSN"
"182","4","1","WSN"
"183","4","1","WSN"
"184","4","2","WSN"
"185","4","3","WSN"
"186","3","4","STL"
"187","4","3","WSN"
"188","4","2","WSN"
"189","4","3","WSN"
"190","4","0","WSN"
"191","1","4","STL"
"192","4","1","WSN"
"193","4","2","WSN"
"194","4","3","WSN"
"195","1","4","STL"
"196","4","2","WSN"
"197","0","4","STL"
"198","4","0","WSN"
"199","4","2","WSN"
"200","1","4","STL"
"201","3","4","STL"
"202","4","1","WSN"
"203","4","1","WSN"
"204","4","0","WSN"
"205","1","4","STL"
"206","4","1","WSN"
"207","3","4","STL"
"208","4","1","WSN"
"209","4","2","WSN"
"210","4","2","WSN"
"211","3","4","STL"
"212","2","4","STL"
"213","4","1","WSN"
"214","3","4","STL"
"215","4","3","WSN"
"216","3","4","STL"
"217","2","4","STL"
"218","3","4","STL"
"219","4","1","WSN"
"220","4","3","WSN"
"221","4","2","WSN"
"222","4","2","WSN"
"223","4","2","WSN"
"224","4","2","WSN"
"225","3","4","STL"
"226","4","2","WSN"
"227","4","1","WSN"
"228","4","2","WSN"
"229","4","1","WSN"
"230","3","4","STL"
"231","4","0","WSN"
"232","2","4","STL"
"233","3","4","STL"
"234","4","0","WSN"
"235","4","1","WSN"
"236","3","4","STL"
"237","4","3","WSN"
"238","4","3","WSN"
"239","4","1","WSN"
"240","4","2","WSN"
"241","4","2","WSN"
"242","4","0","WSN"
"243","4","0","WSN"
"244","4","3","WSN"
"245","4","1","WSN"
"246","1","4","STL"
"247","4","3","WSN"
"248","4","2","WSN"
"249","0","4","STL"
"250","3","4","STL"
"251","4","1","WSN"
"252","3","4","STL"
"253","4","2","WSN"
"254","2","4","STL"
"255","4","2","WSN"
"256","4","2","WSN"
"257","3","4","STL"
"258","4","1","WSN"
"259","4","2","WSN"
"260","4","1","WSN"
"261","4","0","WSN"
"262","2","4","STL"
"263","4","3","WSN"
"264","2","4","STL"
"265","1","4","STL"
"266","4","3","WSN"
"267","3","4","STL"
"268","4","0","WSN"
"269","4","2","WSN"
"270","4","0","WSN"
"271","4","0","WSN"
"272","4","2","WSN"
"273","1","4","STL"
"274","0","4","STL"
"275","4","2","WSN"
"276","4","2","WSN"
"277","4","2","WSN"
"278","4","1","WSN"
"279","4","1","WSN"
"280","4","0","WSN"
"281","4","1","WSN"
"282","4","0","WSN"
"283","2","4","STL"
"284","4","3","WSN"
"285","4","2","WSN"
"286","0","4","STL"
"287","4","2","WSN"
"288","4","3","WSN"
"289","3","4","STL"
"290","3","4","STL"
"291","4","2","WSN"
"292","4","0","WSN"
"293","4","0","WSN"
"294","4","2","WSN"
"295","2","4","STL"
"296","4","0","WSN"
"297","2","4","STL"
"298","4","1","WSN"
"299","4","1","WSN"
"300","4","1","WSN"
"301","4","1","WSN"
"302","4","2","WSN"
"303","4","2","WSN"
"304","4","1","WSN"
"305","1","4","STL"
"306","2","4","STL"
"307","4","3","WSN"
"308","1","4","STL"
"309","4","2","WSN"
"310","4","0","WSN"
"311","4","1","WSN"
"312","4","3","WSN"
"313","4","0","WSN"
"314","4","1","WSN"
"315","2","4","STL"
"316","4","0","WSN"
"317","4","2","WSN"
"318","4","0","WSN"
"319","1","4","STL"
"320","4","2","WSN"
"321","2","4","STL"
"322","4","0","WSN"
"323","2","4","STL"
"324","4","1","WSN"
"325","2","4","STL"
"326","2","4","STL"
"327","4","1","WSN"
"328","4","2","WSN"
"329","4","1","WSN"
"330","1","4","STL"
"331","4","1","WSN"
"332","4","2","WSN"
"333","0","4","STL"
"334","1","4","STL"
"335","4","2","WSN"
"336","1","4","STL"
"337","4","3","WSN"
"338","4","1","WSN"
"339","1","4","STL"
"340","4","1","WSN"
"341","4","2","WSN"
"342","4","2","WSN"
"343","4","1","WSN"
"344","2","4","STL"
"345","4","2","WSN"
"346","4","2","WSN"
"347","4","3","WSN"
"348","4","3","WSN"
"349","4","0","WSN"
"350","4","0","WSN"
"351","2","4","STL"
"352","4","0","WSN"
"353","0","4","STL"
"354","4","2","WSN"
"355","4","1","WSN"
"356","4","0","WSN"
"357","3","4","STL"
"358","2","4","STL"
"359","3","4","STL"
"360","4","2","WSN"
"361","4","2","WSN"
"362","1","4","STL"
"363","3","4","STL"
"364","1","4","STL"
"365","4","2","WSN"
"366","4","2","WSN"
"367","4","2","WSN"
"368","3","4","STL"
"369","4","1","WSN"
"370","4","1","WSN"
"371","4","2","WSN"
"372","2","4","STL"
"373","3","4","STL"
"374","1","4","STL"
"375","3","4","STL"
"376","3","4","STL"
"377","4","3","WSN"
"378","4","2","WSN"
"379","2","4","STL"
"380","4","3","WSN"
"381","4","0","WSN"
"382","4","1","WSN"
"383","4","1","WSN"
"384","4","1","WSN"
"385","4","0","WSN"
"386","3","4","STL"
"387","4","2","WSN"
"388","4","1","WSN"
"389","4","2","WSN"
"390","4","1","WSN"
"391","4","1","WSN"
"392","3","4","STL"
"393","4","3","WSN"
"394","4","2","WSN"
"395","4","2","WSN"
"396","4","3","WSN"
"397","4","3","WSN"
"398","4","3","WSN"
"399","4","1","WSN"
"400","4","2","WSN"
"401","3","4","STL"
"402","4","1","WSN"
"403","4","2","WSN"
"404","4","0","WSN"
"405","4","1","WSN"
"406","3","4","STL"
"407","2","4","STL"
"408","4","2","WSN"
"409","2","4","STL"
"410","4","1","WSN"
"411","2","4","STL"
"412","4","2","WSN"
"413","1","4","STL"
"414","2","4","STL"
"415","3","4","STL"
"416","4","3","WSN"
"417","1","4","STL"
"418","1","4","STL"
"419","2","4","STL"
"420","4","0","WSN"
"421","2","4","STL"
"422","2","4","STL"
"423","3","4","STL"
"424","4","1","WSN"
"425","3","4","STL"
"426","4","1","WSN"
"427","4","0","WSN"
"428","0","4","STL"
"429","4","1","WSN"
"430","4","2","WSN"
"431","2","4","STL"
"432","3","4","STL"
"433","4","3","WSN"
"434","4","3","WSN"
"435","2","4","STL"
"436","1","4","STL"
"437","4","2","WSN"
"438","0","4","STL"
"439","1","4","STL"
"440","2","4","STL"
"441","2","4","STL"
"442","2","4","STL"
"443","1","4","STL"
"444","0","4","STL"
"445","4","2","WSN"
"446","4","0","WSN"
"447","4","0","WSN"
"448","3","4","STL"
"449","4","2","WSN"
"450","4","2","WSN"
"451","4","3","WSN"
"452","4","0","WSN"
"453","3","4","STL"
"454","3","4","STL"
"455","4","1","WSN"
"456","4","3","WSN"
"457","4","0","WSN"
"458","4","0","WSN"
"459","4","3","WSN"
"460","2","4","STL"
"461","4","2","WSN"
"462","4","1","WSN"
"463","1","4","STL"
"464","4","3","WSN"
"465","4","3","WSN"
"466","4","2","WSN"
"467","4","2","WSN"
"468","4","3","WSN"
"469","4","3","WSN"
"470","4","1","WSN"
"471","4","3","WSN"
"472","4","2","WSN"
"473","4","0","WSN"
"474","4","2","WSN"
"475","4","3","WSN"
"476","4","1","WSN"
"477","4","1","WSN"
"478","4","2","WSN"
"479","3","4","STL"
"480","4","1","WSN"
"481","4","3","WSN"
"482","3","4","STL"
"483","2","4","STL"
"484","4","0","WSN"
"485","3","4","STL"
"486","4","2","WSN"
"487","4","0","WSN"
"488","4","3","WSN"
"489","4","3","WSN"
"490","4","1","WSN"
"491","3","4","STL"
"492","4","1","WSN"
"493","3","4","STL"
"494","4","0","WSN"
"495","3","4","STL"
"496","4","2","WSN"
"497","4","1","WSN"
"498","4","3","WSN"
"499","4","2","WSN"
"500","2","4","STL"
"501","4","2","WSN"
"502","2","4","STL"
"503","4","2","WSN"
"504","2","4","STL"
"505","4","1","WSN"
"506","0","4","STL"
"507","4","0","WSN"
"508","2","4","STL"
"509","4","1","WSN"
"510","4","3","WSN"
"511","4","0","WSN"
"512","4","3","WSN"
"513","3","4","STL"
"514","4","3","WSN"
"515","4","0","WSN"
"516","0","4","STL"
"517","1","4","STL"
"518","4","1","WSN"
"519","2","4","STL"
"520","4","2","WSN"
"521","0","4","STL"
"522","4","2","WSN"
"523","4","2","WSN"
"524","1","4","STL"
"525","0","4","STL"
"526","4","1","WSN"
"527","4","2","WSN"
"528","4","2","WSN"
"529","4","1","WSN"
"530","2","4","STL"
"531","4","2","WSN"
"532","4","1","WSN"
"533","3","4","STL"
"534","4","1","WSN"
"535","1","4","STL"
"536","2","4","STL"
"537","3","4","STL"
"538","4","3","WSN"
"539","3","4","STL"
"540","4","3","WSN"
"541","2","4","STL"
"542","4","1","WSN"
"543","0","4","STL"
"544","3","4","STL"
"545","4","3","WSN"
"546","4","3","WSN"
"547","4","2","WSN"
"548","4","2","WSN"
"549","4","3","WSN"
"550","4","3","WSN"
"551","2","4","STL"
"552","3","4","STL"
"553","2","4","STL"
"554","3","4","STL"
"555","2","4","STL"
"556","4","3","WSN"
"557","2","4","STL"
"558","4","0","WSN"
"559","4","3","WSN"
"560","3","4","STL"
"561","3","4","STL"
"562","4","3","WSN"
"563","1","4","STL"
"564","4","2","WSN"
"565","4","2","WSN"
"566","4","3","WSN"
"567","4","3","WSN"
"568","4","3","WSN"
"569","4","1","WSN"
"570","4","2","WSN"
"571","0","4","STL"
"572","4","0","WSN"
"573","4","2","WSN"
"574","3","4","STL"
"575","3","4","STL"
"576","3","4","STL"
"577","4","0","WSN"
"578","4","3","WSN"
"579","2","4","STL"
"580","4","1","WSN"
"581","4","1","WSN"
"582","4","3","WSN"
"583","4","1","WSN"
"584","4","0","WSN"
"585","4","1","WSN"
"586","4","3","WSN"
"587","4","1","WSN"
"588","1","4","STL"
"589","2","4","STL"
"590","4","1","WSN"
"591","4","2","WSN"
"592","4","3","WSN"
"593","2","4","STL"
"594","4","3","WSN"
"595","4","3","WSN"
"596","4","2","WSN"
"597","3","4","STL"
"598","4","2","WSN"
"599","4","1","WSN"
"600","2","4","STL"
"601","2","4","STL"
"602","4","1","WSN"
"603","4","1","WSN"
"604","2","4","STL"
"605","3","4","STL"
"606","4","0","WSN"
"607","2","4","STL"
"608","4","1","WSN"
"609","4","3","WSN"
"610","1","4","STL"
"611","0","4","STL"
"612","4","1","WSN"
"613","2","4","STL"
"614","2","4","STL"
"615","4","1","WSN"
"616","4","3","WSN"
"617","4","0","WSN"
"618","2","4","STL"
"619","4","2","WSN"
"620","4","3","WSN"
"621","1","4","STL"
"622","1","4","STL"
"623","2","4","STL"
"624","4","2","WSN"
"625","4","1","WSN"
"626","3","4","STL"
"627","4","1","WSN"
"628","4","2","WSN"
"629","4","1","WSN"
"630","2","4","STL"
"631","4","2","WSN"
"632","1","4","STL"
"633","4","0","WSN"
"634","4","1","WSN"
"635","4","1","WSN"
"636","4","3","WSN"
"637","4","3","WSN"
"638","4","0","WSN"
"639","4","0","WSN"
"640","3","4","STL"
"641","1","4","STL"
"642","4","3","WSN"
"643","4","1","WSN"
"644","4","0","WSN"
"645","4","2","WSN"
"646","1","4","STL"
"647","3","4","STL"
"648","4","3","WSN"
"649","4","3","WSN"
"650","4","3","WSN"
"651","1","4","STL"
"652","0","4","STL"
"653","1","4","STL"
"654","2","4","STL"
"655","4","3","WSN"
"656","4","1","WSN"
"657","4","1","WSN"
"658","3","4","STL"
"659","3","4","STL"
"660","1","4","STL"
"661","4","3","WSN"
"662","4","3","WSN"
"663","2","4","STL"
"664","2","4","STL"
"665","4","3","WSN"
"666","1","4","STL"
"667","0","4","STL"
"668","2","4","STL"
"669","3","4","STL"
"670","4","2","WSN"
"671","4","3","WSN"
"672","1","4","STL"
"673","4","1","WSN"
"674","4","0","WSN"
"675","4","0","WSN"
"676","0","4","STL"
"677","4","2","WSN"
"678","4","2","WSN"
"679","4","0","WSN"
"680","4","1","WSN"
"681","3","4","STL"
"682","3","4","STL"
"683","2","4","STL"
"684","4","3","WSN"
"685","4","2","WSN"
"686","0","4","STL"
"687","2","4","STL"
"688","4","2","WSN"
"689","4","3","WSN"
"690","4","0","WSN"
"691","4","1","WSN"
"692","4","2","WSN"
"693","4","0","WSN"
"694","4","2","WSN"
"695","4","3","WSN"
"696","3","4","STL"
"697","4","1","WSN"
"698","4","1","WSN"
"699","4","2","WSN"
"700","2","4","STL"
"701","4","0","WSN"
"702","4","0","WSN"
"703","4","0","WSN"
"704","4","2","WSN"
"705","4","1","WSN"
"706","4","3","WSN"
"707","4","3","WSN"
"708","4","2","WSN"
"709","4","0","WSN"
"710","3","4","STL"
"711","4","1","WSN"
"712","0","4","STL"
"713","4","1","WSN"
"714","4","2","WSN"
"715","1","4","STL"
"716","3","4","STL"
"717","4","1","WSN"
"718","4","1","WSN"
"719","2","4","STL"
"720","4","3","WSN"
"721","4","2","WSN"
"722","4","0","WSN"
"723","0","4","STL"
"724","2","4","STL"
"725","4","3","WSN"
"726","4","0","WSN"
"727","1","4","STL"
"728","1","4","STL"
"729","4","2","WSN"
"730","2","4","STL"
"731","3","4","STL"
"732","4","3","WSN"
"733","4","2","WSN"
"734","4","3","WSN"
"735","4","0","WSN"
"736","3","4","STL"
"737","4","3","WSN"
"738","0","4","STL"
"739","4","1","WSN"
"740","4","3","WSN"
"741","3","4","STL"
"742","4","0","WSN"
"743","4","1","WSN"
"744","4","3","WSN"
"745","4","1","WSN"
"746","4","1","WSN"
"747","4","3","WSN"
"748","4","3","WSN"
"749","4","3","WSN"
"750","4","3","WSN"
"751","4","2","WSN"
"752","4","2","WSN"
"753","4","1","WSN"
"754","3","4","STL"
"755","3","4","STL"
"756","4","0","WSN"
"757","4","1","WSN"
"758","4","1","WSN"
"759","4","3","WSN"
"760","4","0","WSN"
"761","4","1","WSN"
"762","3","4","STL"
"763","4","1","WSN"
"764","4","1","WSN"
"765","3","4","STL"
"766","0","4","STL"
"767","4","2","WSN"
"768","4","3","WSN"
"769","4","2","WSN"
"770","4","1","WSN"
"771","4","1","WSN"
"772","2","4","STL"
"773","4","1","WSN"
"774","4","3","WSN"
"775","3","4","STL"
"776","4","0","WSN"
"777","4","3","WSN"
"778","4","3","WSN"
"779","4","2","WSN"
"780","0","4","STL"
"781","3","4","STL"
"782","4","2","WSN"
"783","4","2","WSN"
"784","3","4","STL"
"785","4","2","WSN"
"786","1","4","STL"
"787","4","1","WSN"
"788","4","0","WSN"
"789","2","4","STL"
"790","4","2","WSN"
"791","4","2","WSN"
"792","4","2","WSN"
"793","4","3","WSN"
"794","3","4","STL"
"795","4","3","WSN"
"796","4","1","WSN"
"797","4","2","WSN"
"798","4","3","WSN"
"799","4","3","WSN"
"800","4","1","WSN"
"801","4","0","WSN"
"802","4","0","WSN"
"803","4","2","WSN"
"804","3","4","STL"
"805","3","4","STL"
"806","3","4","STL"
"807","1","4","STL"
"808","4","2","WSN"
"809","3","4","STL"
"810","4","2","WSN"
"811","4","1","WSN"
"812","4","1","WSN"
"813","2","4","STL"
"814","4","1","WSN"
"815","2","4","STL"
"816","3","4","STL"
"817","4","0","WSN"
"818","4","3","WSN"
"819","2","4","STL"
"820","0","4","STL"
"821","4","0","WSN"
"822","4","2","WSN"
"823","4","3","WSN"
"824","4","2","WSN"
"825","4","2","WSN"
"826","4","2","WSN"
"827","3","4","STL"
"828","4","3","WSN"
"829","3","4","STL"
"830","4","2","WSN"
"831","0","4","STL"
"832","4","3","WSN"
"833","3","4","STL"
"834","4","3","WSN"
"835","4","1","WSN"
"836","3","4","STL"
"837","3","4","STL"
"838","4","3","WSN"
"839","1","4","STL"
"840","0","4","STL"
"841","4","3","WSN"
"842","4","2","WSN"
"843","4","3","WSN"
"844","4","1","WSN"
"845","4","0","WSN"
"846","4","1","WSN"
"847","1","4","STL"
"848","4","3","WSN"
"849","3","4","STL"
"850","4","2","WSN"
"851","4","1","WSN"
"852","2","4","STL"
"853","4","3","WSN"
"854","4","2","WSN"
"855","4","3","WSN"
"856","4","3","WSN"
"857","4","2","WSN"
"858","4","1","WSN"
"859","4","3","WSN"
"860","4","1","WSN"
"861","4","1","WSN"
"862","4","3","WSN"
"863","1","4","STL"
"864","0","4","STL"
"865","2","4","STL"
"866","3","4","STL"
"867","4","2","WSN"
"868","3","4","STL"
"869","1","4","STL"
"870","1","4","STL"
"871","3","4","STL"
"872","4","0","WSN"
"873","4","3","WSN"
"874","4","3","WSN"
"875","0","4","STL"
"876","4","1","WSN"
"877","4","3","WSN"
"878","2","4","STL"
"879","4","3","WSN"
"880","4","3","WSN"
"881","4","3","WSN"
"882","3","4","STL"
"883","4","1","WSN"
"884","3","4","STL"
"885","4","1","WSN"
"886","4","2","WSN"
"887","4","2","WSN"
"888","2","4","STL"
"889","4","1","WSN"
"890","4","2","WSN"
"891","4","0","WSN"
"892","4","2","WSN"
"893","3","4","STL"
"894","2","4","STL"
"895","1","4","STL"
"896","4","2","WSN"
"897","4","3","WSN"
"898","3","4","STL"
"899","4","1","WSN"
"900","4","3","WSN"
"901","4","3","WSN"
"902","3","4","STL"
"903","4","1","WSN"
"904","4","3","WSN"
"905","4","1","WSN"
"906","4","2","WSN"
"907","4","3","WSN"
"908","4","3","WSN"
"909","2","4","STL"
"910","4","2","WSN"
"911","4","2","WSN"
"912","1","4","STL"
"913","3","4","STL"
"914","0","4","STL"
"915","4","2","WSN"
"916","2","4","STL"
"917","4","3","WSN"
"918","1","4","STL"
"919","4","2","WSN"
"920","1","4","STL"
"921","1","4","STL"
"922","3","4","STL"
"923","4","3","WSN"
"924","1","4","STL"
"925","4","2","WSN"
"926","3","4","STL"
"927","4","1","WSN"
"928","3","4","STL"
"929","4","0","WSN"
"930","4","2","WSN"
"931","4","2","WSN"
"932","2","4","STL"
"933","1","4","STL"
"934","4","2","WSN"
"935","4","3","WSN"
"936","4","1","WSN"
"937","3","4","STL"
"938","1","4","STL"
"939","4","3","WSN"
"940","4","0","WSN"
"941","3","4","STL"
"942","4","0","WSN"
"943","3","4","STL"
"944","4","0","WSN"
"945","4","1","WSN"
"946","0","4","STL"
"947","4","2","WSN"
"948","2","4","STL"
"949","2","4","STL"
"950","2","4","STL"
"951","4","1","WSN"
"952","4","3","WSN"
"953","2","4","STL"
"954","4","2","WSN"
"955","2","4","STL"
"956","4","3","WSN"
"957","1","4","STL"
"958","1","4","STL"
"959","3","4","STL"
"960","4","2","WSN"
"961","3","4","STL"
"962","4","3","WSN"
"963","4","2","WSN"
"964","4","3","WSN"
"965","3","4","STL"
"966","0","4","STL"
"967","4","3","WSN"
"968","4","2","WSN"
"969","3","4","STL"
"970","1","4","STL"
"971","4","1","WSN"
"972","4","3","WSN"
"973","3","4","STL"
"974","4","3","WSN"
"975","4","1","WSN"
"976","4","0","WSN"
"977","4","3","WSN"
"978","4","0","WSN"
"979","4","3","WSN"
"980","4","3","WSN"
"981","3","4","STL"
"982","3","4","STL"
"983","4","3","WSN"
"984","3","4","STL"
"985","4","3","WSN"
"986","4","2","WSN"
"987","4","3","WSN"
"988","2","4","STL"
"989","4","2","WSN"
"990","2","4","STL"
"991","3","4","STL"
"992","4","3","WSN"
"993","2","4","STL"
"994","2","4","STL"
"995","4","0","WSN"
"996","4","3","WSN"
"997","4","0","WSN"
"998","4","0","WSN"
"999","4","3","WSN"
"1000","4","3","WSN"
"1001","4","2","WSN"
"1002","1","4","STL"
"1003","3","4","STL"
"1004","4","3","WSN"
"1005","4","3","WSN"
"1006","2","4","STL"
"1007","1","4","STL"
"1008","4","0","WSN"
"1009","4","3","WSN"
"1010","1","4","STL"
"1011","4","1","WSN"
"1012","1","4","STL"
"1013","4","2","WSN"
"1014","4","1","WSN"
"1015","2","4","STL"
"1016","4","1","WSN"
"1017","4","2","WSN"
"1018","4","2","WSN"
"1019","4","2","WSN"
"1020","1","4","STL"
"1021","4","3","WSN"
"1022","3","4","STL"
"1023","2","4","STL"
"1024","4","1","WSN"
"1025","4","2","WSN"
"1026","4","2","WSN"
"1027","4","2","WSN"
"1028","4","2","WSN"
"1029","3","4","STL"
"1030","2","4","STL"
"1031","4","0","WSN"
"1032","4","3","WSN"
"1033","3","4","STL"
"1034","3","4","STL"
"1035","1","4","STL"
"1036","2","4","STL"
"1037","4","0","WSN"
"1038","4","2","WSN"
"1039","4","3","WSN"
"1040","4","3","WSN"
"1041","4","2","WSN"
"1042","1","4","STL"
"1043","4","1","WSN"
"1044","4","3","WSN"
"1045","2","4","STL"
"1046","4","3","WSN"
"1047","3","4","STL"
"1048","0","4","STL"
"1049","4","0","WSN"
"1050","3","4","STL"
"1051","1","4","STL"
"1052","2","4","STL"
"1053","1","4","STL"
"1054","3","4","STL"
"1055","4","2","WSN"
"1056","4","1","WSN"
"1057","3","4","STL"
"1058","4","0","WSN"
"1059","4","1","WSN"
"1060","0","4","STL"
"1061","2","4","STL"
"1062","3","4","STL"
"1063","0","4","STL"
"1064","3","4","STL"
"1065","3","4","STL"
"1066","0","4","STL"
"1067","1","4","STL"
"1068","2","4","STL"
"1069","0","4","STL"
"1070","4","3","WSN"
"1071","4","3","WSN"
"1072","1","4","STL"
"1073","1","4","STL"
"1074","3","4","STL"
"1075","2","4","STL"
"1076","1","4","STL"
"1077","2","4","STL"
"1078","4","3","WSN"
"1079","3","4","STL"
"1080","4","2","WSN"
"1081","4","3","WSN"
"1082","4","1","WSN"
"1083","4","2","WSN"
"1084","4","3","WSN"
"1085","3","4","STL"
"1086","4","1","WSN"
"1087","4","2","WSN"
"1088","2","4","STL"
"1089","4","2","WSN"
"1090","3","4","STL"
"1091","3","4","STL"
"1092","4","0","WSN"
"1093","1","4","STL"
"1094","4","1","WSN"
"1095","4","3","WSN"
"1096","4","1","WSN"
"1097","2","4","STL"
"1098","4","3","WSN"
"1099","4","2","WSN"
"1100","4","2","WSN"
"1101","4","0","WSN"
"1102","4","3","WSN"
"1103","2","4","STL"
"1104","4","2","WSN"
"1105","3","4","STL"
"1106","0","4","STL"
"1107","3","4","STL"
"1108","4","0","WSN"
"1109","3","4","STL"
"1110","4","0","WSN"
"1111","4","1","WSN"
"1112","4","2","WSN"
"1113","1","4","STL"
"1114","3","4","STL"
"1115","4","3","WSN"
"1116","4","2","WSN"
"1117","4","1","WSN"
"1118","4","1","WSN"
"1119","4","0","WSN"
"1120","0","4","STL"
"1121","2","4","STL"
"1122","4","3","WSN"
"1123","2","4","STL"
"1124","4","1","WSN"
"1125","2","4","STL"
"1126","4","2","WSN"
"1127","2","4","STL"
"1128","1","4","STL"
"1129","1","4","STL"
"1130","4","3","WSN"
"1131","4","0","WSN"
"1132","1","4","STL"
"1133","4","1","WSN"
"1134","3","4","STL"
"1135","3","4","STL"
"1136","3","4","STL"
"1137","1","4","STL"
"1138","4","3","WSN"
"1139","4","1","WSN"
"1140","2","4","STL"
"1141","4","1","WSN"
"1142","4","2","WSN"
"1143","4","3","WSN"
"1144","1","4","STL"
"1145","2","4","STL"
"1146","4","2","WSN"
"1147","4","0","WSN"
"1148","4","0","WSN"
"1149","2","4","STL"
"1150","2","4","STL"
"1151","0","4","STL"
"1152","2","4","STL"
"1153","4","3","WSN"
"1154","2","4","STL"
"1155","4","3","WSN"
"1156","4","0","WSN"
"1157","4","2","WSN"
"1158","4","1","WSN"
"1159","4","1","WSN"
"1160","4","3","WSN"
"1161","4","1","WSN"
"1162","4","0","WSN"
"1163","2","4","STL"
"1164","4","0","WSN"
"1165","4","3","WSN"
"1166","4","1","WSN"
"1167","1","4","STL"
"1168","3","4","STL"
"1169","4","2","WSN"
"1170","4","3","WSN"
"1171","1","4","STL"
"1172","4","3","WSN"
"1173","3","4","STL"
"1174","4","3","WSN"
"1175","2","4","STL"
"1176","1","4","STL"
"1177","2","4","STL"
"1178","4","0","WSN"
"1179","4","1","WSN"
"1180","3","4","STL"
"1181","0","4","STL"
"1182","4","1","WSN"
"1183","3","4","STL"
"1184","4","1","WSN"
"1185","4","2","WSN"
