"","WSN","HOU","Champion"
"261","3","4","HOU"
"262","1","4","HOU"
"263","3","4","HOU"
"264","4","2","WSN"
"265","4","2","WSN"
"266","4","2","WSN"
"267","4","1","WSN"
"268","4","3","WSN"
"269","3","4","HOU"
"270","4","2","WSN"
"271","4","2","WSN"
"272","3","4","HOU"
"273","4","3","WSN"
"274","1","4","HOU"
"275","3","4","HOU"
"276","4","3","WSN"
"277","0","4","HOU"
"278","3","4","HOU"
"279","3","4","HOU"
"280","2","4","HOU"
"281","1","4","HOU"
"282","3","4","HOU"
"283","3","4","HOU"
"284","3","4","HOU"
"285","4","2","WSN"
"286","4","2","WSN"
"287","3","4","HOU"
"288","1","4","HOU"
"289","4","2","WSN"
"290","3","4","HOU"
"291","3","4","HOU"
"292","4","0","WSN"
"293","2","4","HOU"
"294","2","4","HOU"
"295","4","3","WSN"
"296","4","2","WSN"
"297","4","2","WSN"
"298","1","4","HOU"
"299","3","4","HOU"
"300","4","2","WSN"
"301","3","4","HOU"
"302","3","4","HOU"
"303","4","2","WSN"
"304","4","1","WSN"
"305","3","4","HOU"
"306","1","4","HOU"
"307","1","4","HOU"
"308","4","2","WSN"
"309","1","4","HOU"
"310","4","2","WSN"
"311","3","4","HOU"
"312","3","4","HOU"
"313","2","4","HOU"
"314","1","4","HOU"
"315","3","4","HOU"
"316","1","4","HOU"
"317","3","4","HOU"
"318","1","4","HOU"
"319","1","4","HOU"
"320","0","4","HOU"
"321","1","4","HOU"
"322","0","4","HOU"
"323","2","4","HOU"
"324","3","4","HOU"
"325","3","4","HOU"
"326","4","0","WSN"
"327","0","4","HOU"
"328","1","4","HOU"
"329","4","2","WSN"
"330","1","4","HOU"
"331","2","4","HOU"
"332","3","4","HOU"
"333","4","0","WSN"
"334","0","4","HOU"
"335","1","4","HOU"
"336","4","2","WSN"
"337","2","4","HOU"
"338","0","4","HOU"
"339","4","0","WSN"
"340","2","4","HOU"
"341","1","4","HOU"
"342","3","4","HOU"
"343","2","4","HOU"
"344","4","3","WSN"
"345","4","2","WSN"
"346","4","2","WSN"
"347","1","4","HOU"
"348","4","3","WSN"
"349","4","1","WSN"
"350","4","0","WSN"
"351","4","0","WSN"
"352","1","4","HOU"
"353","1","4","HOU"
"354","1","4","HOU"
"355","1","4","HOU"
"356","1","4","HOU"
"357","4","2","WSN"
"358","2","4","HOU"
"359","1","4","HOU"
"360","3","4","HOU"
"361","4","1","WSN"
"362","1","4","HOU"
"363","3","4","HOU"
"364","0","4","HOU"
"365","4","2","WSN"
"366","2","4","HOU"
"367","1","4","HOU"
"368","3","4","HOU"
"369","2","4","HOU"
"370","4","2","WSN"
"371","3","4","HOU"
"372","3","4","HOU"
"373","4","3","WSN"
"374","3","4","HOU"
"375","3","4","HOU"
"376","3","4","HOU"
"377","2","4","HOU"
"378","3","4","HOU"
"379","0","4","HOU"
"380","1","4","HOU"
"381","4","2","WSN"
"382","4","2","WSN"
"383","0","4","HOU"
"384","0","4","HOU"
"385","2","4","HOU"
"386","4","3","WSN"
"387","4","2","WSN"
"388","4","2","WSN"
"389","0","4","HOU"
"390","0","4","HOU"
"391","3","4","HOU"
"392","3","4","HOU"
"393","3","4","HOU"
"394","1","4","HOU"
"395","4","2","WSN"
"396","1","4","HOU"
"397","3","4","HOU"
"398","3","4","HOU"
"399","4","1","WSN"
"400","1","4","HOU"
"401","2","4","HOU"
"402","3","4","HOU"
"403","2","4","HOU"
"404","1","4","HOU"
"405","3","4","HOU"
"406","2","4","HOU"
"407","2","4","HOU"
"408","2","4","HOU"
"409","2","4","HOU"
"410","2","4","HOU"
"411","4","1","WSN"
"412","4","2","WSN"
"413","4","2","WSN"
"414","4","2","WSN"
"415","4","2","WSN"
"416","1","4","HOU"
"417","3","4","HOU"
"418","1","4","HOU"
"419","4","3","WSN"
"420","3","4","HOU"
"421","4","2","WSN"
"422","2","4","HOU"
"423","4","1","WSN"
"424","4","2","WSN"
"425","2","4","HOU"
"426","2","4","HOU"
"427","4","3","WSN"
"428","1","4","HOU"
"429","1","4","HOU"
"430","1","4","HOU"
"431","3","4","HOU"
"432","0","4","HOU"
"433","1","4","HOU"
"434","3","4","HOU"
"435","1","4","HOU"
"436","2","4","HOU"
"437","3","4","HOU"
"438","3","4","HOU"
"439","0","4","HOU"
"440","4","2","WSN"
"441","3","4","HOU"
"442","2","4","HOU"
"443","0","4","HOU"
"444","4","2","WSN"
"445","3","4","HOU"
"446","1","4","HOU"
"447","4","1","WSN"
"448","2","4","HOU"
"449","4","2","WSN"
"450","2","4","HOU"
"451","4","2","WSN"
"452","1","4","HOU"
"453","1","4","HOU"
"454","0","4","HOU"
"455","2","4","HOU"
"456","3","4","HOU"
"457","4","2","WSN"
"458","3","4","HOU"
"459","3","4","HOU"
"460","2","4","HOU"
"461","2","4","HOU"
"462","1","4","HOU"
"463","4","2","WSN"
"464","0","4","HOU"
"465","3","4","HOU"
"466","2","4","HOU"
"467","3","4","HOU"
"468","4","1","WSN"
"469","1","4","HOU"
"470","0","4","HOU"
"471","0","4","HOU"
"472","1","4","HOU"
"473","0","4","HOU"
"474","2","4","HOU"
"475","2","4","HOU"
"476","3","4","HOU"
"477","3","4","HOU"
"478","4","2","WSN"
"479","3","4","HOU"
"480","3","4","HOU"
"481","2","4","HOU"
"482","2","4","HOU"
"483","3","4","HOU"
"484","1","4","HOU"
"485","2","4","HOU"
"486","3","4","HOU"
"487","1","4","HOU"
"488","1","4","HOU"
"489","4","2","WSN"
"490","1","4","HOU"
"491","1","4","HOU"
"492","0","4","HOU"
"493","4","3","WSN"
"494","3","4","HOU"
"495","0","4","HOU"
"496","2","4","HOU"
"497","4","3","WSN"
"498","1","4","HOU"
"499","3","4","HOU"
"500","4","1","WSN"
"501","4","1","WSN"
"502","3","4","HOU"
"503","3","4","HOU"
"504","4","1","WSN"
"505","3","4","HOU"
"506","3","4","HOU"
"507","0","4","HOU"
"508","4","0","WSN"
"509","1","4","HOU"
"510","4","0","WSN"
"511","0","4","HOU"
"512","1","4","HOU"
"513","4","3","WSN"
"514","1","4","HOU"
"515","4","2","WSN"
"516","4","2","WSN"
"517","3","4","HOU"
"518","4","0","WSN"
"519","4","2","WSN"
"520","0","4","HOU"
"521","1","4","HOU"
"522","4","1","WSN"
"523","3","4","HOU"
"524","3","4","HOU"
"525","4","2","WSN"
"526","3","4","HOU"
"527","4","2","WSN"
"528","3","4","HOU"
"529","1","4","HOU"
"530","1","4","HOU"
"531","3","4","HOU"
"532","4","3","WSN"
"533","1","4","HOU"
"534","4","2","WSN"
"535","0","4","HOU"
"536","1","4","HOU"
"537","3","4","HOU"
"538","3","4","HOU"
"539","0","4","HOU"
"540","0","4","HOU"
"541","1","4","HOU"
"542","0","4","HOU"
"543","3","4","HOU"
"544","3","4","HOU"
"545","1","4","HOU"
"546","2","4","HOU"
"547","4","2","WSN"
"548","3","4","HOU"
"549","4","0","WSN"
"550","4","2","WSN"
"551","4","2","WSN"
"552","4","2","WSN"
"553","4","3","WSN"
"554","1","4","HOU"
"555","3","4","HOU"
"556","2","4","HOU"
"557","1","4","HOU"
"558","2","4","HOU"
"559","0","4","HOU"
"560","3","4","HOU"
"561","3","4","HOU"
"562","1","4","HOU"
"563","3","4","HOU"
"564","0","4","HOU"
"565","1","4","HOU"
"566","4","3","WSN"
"567","2","4","HOU"
"568","3","4","HOU"
"569","3","4","HOU"
"570","0","4","HOU"
"571","4","2","WSN"
"572","3","4","HOU"
"573","1","4","HOU"
"574","4","1","WSN"
"575","1","4","HOU"
"576","4","2","WSN"
"577","2","4","HOU"
"578","3","4","HOU"
"579","3","4","HOU"
"580","1","4","HOU"
"581","1","4","HOU"
"582","0","4","HOU"
"583","4","3","WSN"
"584","4","2","WSN"
"585","2","4","HOU"
"586","4","2","WSN"
"587","3","4","HOU"
"588","0","4","HOU"
"589","2","4","HOU"
"590","3","4","HOU"
"591","3","4","HOU"
"592","3","4","HOU"
"593","4","2","WSN"
"594","1","4","HOU"
"595","2","4","HOU"
"596","4","2","WSN"
"597","0","4","HOU"
"598","4","2","WSN"
"599","1","4","HOU"
"600","0","4","HOU"
"601","0","4","HOU"
"602","1","4","HOU"
"603","3","4","HOU"
"604","4","2","WSN"
"605","0","4","HOU"
"606","3","4","HOU"
"607","1","4","HOU"
"608","4","2","WSN"
"609","1","4","HOU"
"610","4","2","WSN"
"611","3","4","HOU"
"612","1","4","HOU"
"613","2","4","HOU"
"614","1","4","HOU"
"615","3","4","HOU"
"616","0","4","HOU"
"617","2","4","HOU"
"618","3","4","HOU"
"619","4","2","WSN"
"620","1","4","HOU"
"621","3","4","HOU"
"622","1","4","HOU"
"623","2","4","HOU"
"624","4","2","WSN"
"625","1","4","HOU"
"626","4","1","WSN"
"627","4","2","WSN"
"628","3","4","HOU"
"629","4","2","WSN"
"630","4","2","WSN"
"631","4","2","WSN"
"632","0","4","HOU"
"633","3","4","HOU"
"634","4","1","WSN"
"635","2","4","HOU"
"636","2","4","HOU"
"637","4","0","WSN"
"638","0","4","HOU"
"639","2","4","HOU"
"640","4","1","WSN"
"641","4","3","WSN"
"642","1","4","HOU"
"643","4","2","WSN"
"644","4","3","WSN"
"645","4","2","WSN"
"646","3","4","HOU"
"647","4","3","WSN"
"648","2","4","HOU"
"649","1","4","HOU"
"650","1","4","HOU"
"651","4","2","WSN"
"652","3","4","HOU"
"653","4","1","WSN"
"654","2","4","HOU"
"655","4","2","WSN"
"656","1","4","HOU"
"657","0","4","HOU"
"658","3","4","HOU"
"659","4","3","WSN"
"660","4","1","WSN"
"661","0","4","HOU"
"662","3","4","HOU"
"663","0","4","HOU"
"664","2","4","HOU"
"665","1","4","HOU"
"666","2","4","HOU"
"667","1","4","HOU"
"668","3","4","HOU"
"669","4","2","WSN"
"670","0","4","HOU"
"671","3","4","HOU"
"672","4","3","WSN"
"673","4","1","WSN"
"674","3","4","HOU"
"675","2","4","HOU"
"676","3","4","HOU"
"677","2","4","HOU"
"678","2","4","HOU"
"679","1","4","HOU"
"680","0","4","HOU"
"681","3","4","HOU"
"682","3","4","HOU"
"683","1","4","HOU"
"684","3","4","HOU"
"685","4","3","WSN"
"686","3","4","HOU"
"687","4","2","WSN"
"688","2","4","HOU"
"689","0","4","HOU"
"690","1","4","HOU"
"691","0","4","HOU"
"692","1","4","HOU"
"693","2","4","HOU"
"694","0","4","HOU"
"695","1","4","HOU"
"696","1","4","HOU"
"697","3","4","HOU"
"698","3","4","HOU"
"699","3","4","HOU"
"700","2","4","HOU"
"701","3","4","HOU"
"702","2","4","HOU"
"703","1","4","HOU"
"704","0","4","HOU"
"705","4","1","WSN"
"706","2","4","HOU"
"707","3","4","HOU"
"708","1","4","HOU"
"709","3","4","HOU"
"710","4","0","WSN"
"711","0","4","HOU"
"712","2","4","HOU"
"713","2","4","HOU"
"714","2","4","HOU"
"715","1","4","HOU"
"716","3","4","HOU"
"717","2","4","HOU"
"718","3","4","HOU"
"719","0","4","HOU"
"720","3","4","HOU"
"721","4","2","WSN"
"722","0","4","HOU"
"723","3","4","HOU"
"724","3","4","HOU"
"725","3","4","HOU"
"726","4","0","WSN"
"727","0","4","HOU"
"728","2","4","HOU"
"729","4","2","WSN"
"730","3","4","HOU"
"731","2","4","HOU"
"732","0","4","HOU"
"733","0","4","HOU"
"734","1","4","HOU"
"735","4","2","WSN"
"736","2","4","HOU"
"737","4","1","WSN"
"738","1","4","HOU"
"739","3","4","HOU"
"740","4","2","WSN"
"741","4","3","WSN"
"742","0","4","HOU"
"743","0","4","HOU"
"744","2","4","HOU"
"745","1","4","HOU"
"746","4","1","WSN"
"747","3","4","HOU"
"748","1","4","HOU"
"749","4","2","WSN"
"750","4","0","WSN"
"751","1","4","HOU"
"752","3","4","HOU"
"753","1","4","HOU"
"754","0","4","HOU"
"755","4","2","WSN"
"756","2","4","HOU"
"757","4","0","WSN"
"758","3","4","HOU"
"759","3","4","HOU"
"760","3","4","HOU"
"761","3","4","HOU"
"762","4","2","WSN"
"763","1","4","HOU"
"764","4","2","WSN"
"765","4","2","WSN"
"766","1","4","HOU"
"767","2","4","HOU"
"768","0","4","HOU"
"769","3","4","HOU"
"770","3","4","HOU"
"771","3","4","HOU"
"772","3","4","HOU"
"773","1","4","HOU"
"774","4","2","WSN"
"775","4","2","WSN"
"776","4","1","WSN"
"777","3","4","HOU"
"778","0","4","HOU"
"779","1","4","HOU"
"780","1","4","HOU"
"781","3","4","HOU"
"782","4","0","WSN"
"783","4","2","WSN"
"784","4","2","WSN"
"785","4","2","WSN"
"786","1","4","HOU"
"787","4","3","WSN"
"788","4","3","WSN"
"789","3","4","HOU"
"790","2","4","HOU"
"791","1","4","HOU"
"792","1","4","HOU"
"793","4","2","WSN"
"794","1","4","HOU"
"795","0","4","HOU"
"796","4","3","WSN"
"797","0","4","HOU"
"798","1","4","HOU"
"799","3","4","HOU"
"800","4","1","WSN"
"801","1","4","HOU"
"802","3","4","HOU"
"803","0","4","HOU"
"804","2","4","HOU"
"805","0","4","HOU"
"806","4","3","WSN"
"807","2","4","HOU"
"808","1","4","HOU"
"809","4","1","WSN"
"810","1","4","HOU"
"811","0","4","HOU"
"812","3","4","HOU"
"813","2","4","HOU"
"814","4","2","WSN"
"815","3","4","HOU"
"816","1","4","HOU"
"817","2","4","HOU"
"818","3","4","HOU"
"819","2","4","HOU"
"820","4","1","WSN"
"821","1","4","HOU"
"822","2","4","HOU"
"823","2","4","HOU"
"824","4","1","WSN"
"825","3","4","HOU"
"826","3","4","HOU"
"827","4","1","WSN"
"828","3","4","HOU"
"829","1","4","HOU"
"830","1","4","HOU"
"831","2","4","HOU"
"832","1","4","HOU"
"833","1","4","HOU"
"834","4","2","WSN"
"835","3","4","HOU"
"836","1","4","HOU"
"837","3","4","HOU"
"838","4","2","WSN"
"839","1","4","HOU"
"840","0","4","HOU"
"841","0","4","HOU"
"842","1","4","HOU"
"843","3","4","HOU"
"844","2","4","HOU"
"845","3","4","HOU"
"846","4","2","WSN"
"847","4","2","WSN"
"848","1","4","HOU"
"849","4","3","WSN"
"850","3","4","HOU"
"851","3","4","HOU"
"852","1","4","HOU"
"853","4","2","WSN"
"854","3","4","HOU"
"855","4","2","WSN"
"856","4","2","WSN"
"857","2","4","HOU"
"858","3","4","HOU"
"859","4","1","WSN"
"860","4","3","WSN"
"861","0","4","HOU"
"862","4","2","WSN"
"863","1","4","HOU"
"864","1","4","HOU"
"865","3","4","HOU"
"866","4","2","WSN"
"867","1","4","HOU"
"868","4","3","WSN"
"869","4","3","WSN"
"870","4","1","WSN"
"871","1","4","HOU"
"872","4","0","WSN"
"873","3","4","HOU"
"874","1","4","HOU"
"875","2","4","HOU"
"876","4","2","WSN"
"877","1","4","HOU"
"878","4","0","WSN"
"879","2","4","HOU"
"880","1","4","HOU"
"881","3","4","HOU"
"882","3","4","HOU"
"883","4","2","WSN"
"884","1","4","HOU"
"885","2","4","HOU"
"886","2","4","HOU"
"887","4","2","WSN"
"888","3","4","HOU"
"889","2","4","HOU"
"890","2","4","HOU"
"891","4","2","WSN"
"892","1","4","HOU"
"893","0","4","HOU"
"894","2","4","HOU"
"895","0","4","HOU"
"896","2","4","HOU"
"897","1","4","HOU"
"898","0","4","HOU"
"899","3","4","HOU"
"900","4","3","WSN"
"901","3","4","HOU"
"902","4","0","WSN"
"903","1","4","HOU"
"904","4","2","WSN"
"905","0","4","HOU"
"906","1","4","HOU"
"907","1","4","HOU"
"908","4","2","WSN"
"909","3","4","HOU"
"910","2","4","HOU"
"911","2","4","HOU"
"912","1","4","HOU"
"913","4","2","WSN"
"914","4","2","WSN"
"915","2","4","HOU"
"916","4","2","WSN"
"917","4","3","WSN"
"918","2","4","HOU"
"919","3","4","HOU"
"920","3","4","HOU"
"921","1","4","HOU"
"922","0","4","HOU"
"923","1","4","HOU"
"924","0","4","HOU"
"925","0","4","HOU"
"926","2","4","HOU"
"927","3","4","HOU"
"928","0","4","HOU"
"929","4","2","WSN"
"930","1","4","HOU"
"931","3","4","HOU"
"932","0","4","HOU"
"933","0","4","HOU"
"934","1","4","HOU"
"935","1","4","HOU"
"936","4","1","WSN"
"937","4","3","WSN"
"938","2","4","HOU"
"939","0","4","HOU"
"940","4","2","WSN"
"941","3","4","HOU"
"942","3","4","HOU"
"943","1","4","HOU"
"944","4","1","WSN"
"945","3","4","HOU"
"946","3","4","HOU"
"947","2","4","HOU"
"948","1","4","HOU"
"949","3","4","HOU"
"950","2","4","HOU"
"951","1","4","HOU"
"952","3","4","HOU"
"953","0","4","HOU"
"954","1","4","HOU"
"955","1","4","HOU"
"956","3","4","HOU"
"957","3","4","HOU"
"958","4","3","WSN"
"959","4","2","WSN"
"960","2","4","HOU"
"961","3","4","HOU"
"962","1","4","HOU"
"963","3","4","HOU"
"964","4","2","WSN"
"965","3","4","HOU"
"966","1","4","HOU"
"967","0","4","HOU"
"968","0","4","HOU"
"969","4","3","WSN"
"970","0","4","HOU"
"971","0","4","HOU"
"972","0","4","HOU"
"973","3","4","HOU"
"974","4","3","WSN"
"975","4","0","WSN"
"976","4","1","WSN"
"977","4","3","WSN"
"978","4","1","WSN"
"979","4","3","WSN"
"980","0","4","HOU"
"981","2","4","HOU"
"982","1","4","HOU"
"983","1","4","HOU"
"984","4","0","WSN"
"985","1","4","HOU"
"986","0","4","HOU"
"987","1","4","HOU"
"988","3","4","HOU"
"989","0","4","HOU"
"990","1","4","HOU"
"991","1","4","HOU"
"992","3","4","HOU"
"993","4","1","WSN"
"994","1","4","HOU"
"995","1","4","HOU"
"996","4","2","WSN"
"997","3","4","HOU"
"998","1","4","HOU"
"999","3","4","HOU"
"1000","4","2","WSN"
"1001","2","4","HOU"
"1002","1","4","HOU"
"1003","0","4","HOU"
"1004","4","2","WSN"
"1005","2","4","HOU"
"1006","3","4","HOU"
"1007","1","4","HOU"
"1008","3","4","HOU"
"1009","1","4","HOU"
"1010","4","0","WSN"
"1011","2","4","HOU"
"1012","1","4","HOU"
"1013","1","4","HOU"
"1014","0","4","HOU"
"1015","2","4","HOU"
"1016","0","4","HOU"
"1017","4","2","WSN"
"1018","2","4","HOU"
"1019","1","4","HOU"
"1020","4","1","WSN"
"1021","3","4","HOU"
"1022","3","4","HOU"
"1023","2","4","HOU"
"1024","2","4","HOU"
"1025","3","4","HOU"
"1026","4","2","WSN"
"1027","2","4","HOU"
"1028","1","4","HOU"
"1029","3","4","HOU"
"1030","4","1","WSN"
"1031","4","1","WSN"
"1032","2","4","HOU"
"1033","2","4","HOU"
"1034","2","4","HOU"
"1035","2","4","HOU"
"1036","3","4","HOU"
"1037","4","3","WSN"
"1038","3","4","HOU"
"1039","1","4","HOU"
"1040","2","4","HOU"
"1041","2","4","HOU"
"1042","4","2","WSN"
"1043","1","4","HOU"
"1044","2","4","HOU"
"1045","2","4","HOU"
"1046","4","1","WSN"
"1047","2","4","HOU"
"1048","3","4","HOU"
"1049","1","4","HOU"
"1050","4","3","WSN"
"1051","3","4","HOU"
"1052","4","3","WSN"
"1053","2","4","HOU"
"1054","0","4","HOU"
"1055","3","4","HOU"
"1056","3","4","HOU"
"1057","4","2","WSN"
"1058","4","3","WSN"
"1059","3","4","HOU"
"1060","3","4","HOU"
"1061","1","4","HOU"
"1062","4","1","WSN"
"1063","3","4","HOU"
"1064","4","2","WSN"
"1065","0","4","HOU"
"1066","4","2","WSN"
"1067","2","4","HOU"
"1068","4","1","WSN"
"1069","4","1","WSN"
"1070","3","4","HOU"
"1071","4","3","WSN"
"1072","0","4","HOU"
"1073","3","4","HOU"
"1074","1","4","HOU"
"1075","4","0","WSN"
"1076","2","4","HOU"
"1077","1","4","HOU"
"1078","3","4","HOU"
"1079","4","3","WSN"
"1080","3","4","HOU"
"1081","4","3","WSN"
"1082","2","4","HOU"
"1083","1","4","HOU"
"1084","3","4","HOU"
"1085","1","4","HOU"
"1086","4","2","WSN"
"1087","1","4","HOU"
"1088","0","4","HOU"
"1089","1","4","HOU"
"1090","0","4","HOU"
"1091","3","4","HOU"
"1092","4","1","WSN"
"1093","0","4","HOU"
"1094","1","4","HOU"
"1095","0","4","HOU"
"1096","4","3","WSN"
"1097","1","4","HOU"
"1098","4","3","WSN"
"1099","4","2","WSN"
"1100","2","4","HOU"
"1101","2","4","HOU"
"1102","3","4","HOU"
"1103","1","4","HOU"
"1104","3","4","HOU"
"1105","4","2","WSN"
"1106","3","4","HOU"
"1107","4","1","WSN"
"1108","1","4","HOU"
"1109","3","4","HOU"
"1110","1","4","HOU"
"1111","3","4","HOU"
"1112","3","4","HOU"
"1113","0","4","HOU"
"1114","0","4","HOU"
"1115","4","1","WSN"
"1116","0","4","HOU"
"1117","3","4","HOU"
"1118","1","4","HOU"
"1119","1","4","HOU"
"1120","2","4","HOU"
"1121","0","4","HOU"
"1122","2","4","HOU"
"1123","1","4","HOU"
"1124","1","4","HOU"
"1125","0","4","HOU"
"1126","1","4","HOU"
"1127","3","4","HOU"
"1128","4","3","WSN"
"1129","4","3","WSN"
"1130","3","4","HOU"
"1131","0","4","HOU"
"1132","3","4","HOU"
"1133","1","4","HOU"
"1134","3","4","HOU"
"1135","0","4","HOU"
"1136","3","4","HOU"
"1137","4","3","WSN"
"1138","4","1","WSN"
"1139","4","1","WSN"
"1140","4","2","WSN"
"1141","2","4","HOU"
"1142","1","4","HOU"
"1143","1","4","HOU"
"1144","4","2","WSN"
"1145","2","4","HOU"
"1146","3","4","HOU"
"1147","4","2","WSN"
"1148","4","1","WSN"
"1149","3","4","HOU"
"1150","4","3","WSN"
"1151","4","3","WSN"
