"","WSN","ATL","Series Winner"
"166","3","4","ATL"
"167","4","1","WSN"
"168","3","4","ATL"
"169","4","0","WSN"
"170","4","1","WSN"
"171","3","4","ATL"
"172","3","4","ATL"
"173","4","0","WSN"
"174","4","3","WSN"
"175","4","1","WSN"
"176","4","2","WSN"
"177","1","4","ATL"
"178","4","1","WSN"
"179","4","2","WSN"
"180","3","4","ATL"
"181","4","1","WSN"
"182","4","3","WSN"
"183","3","4","ATL"
"184","4","1","WSN"
"185","4","1","WSN"
"186","4","2","WSN"
"187","2","4","ATL"
"188","4","3","WSN"
"189","3","4","ATL"
"190","1","4","ATL"
"191","3","4","ATL"
"192","4","2","WSN"
"193","3","4","ATL"
"194","1","4","ATL"
"195","4","1","WSN"
"196","4","2","WSN"
"197","0","4","ATL"
"198","4","1","WSN"
"199","1","4","ATL"
"200","4","1","WSN"
"201","4","0","WSN"
"202","4","2","WSN"
"203","4","1","WSN"
"204","3","4","ATL"
"205","4","1","WSN"
"206","3","4","ATL"
"207","0","4","ATL"
"208","3","4","ATL"
"209","1","4","ATL"
"210","4","1","WSN"
"211","4","2","WSN"
"212","4","3","WSN"
"213","4","2","WSN"
"214","4","1","WSN"
"215","4","1","WSN"
"216","3","4","ATL"
"217","0","4","ATL"
"218","3","4","ATL"
"219","4","2","WSN"
"220","4","1","WSN"
"221","3","4","ATL"
"222","0","4","ATL"
"223","4","2","WSN"
"224","4","2","WSN"
"225","0","4","ATL"
"226","3","4","ATL"
"227","1","4","ATL"
"228","3","4","ATL"
"229","3","4","ATL"
"230","3","4","ATL"
"231","4","2","WSN"
"232","4","2","WSN"
"233","4","3","WSN"
"234","0","4","ATL"
"235","2","4","ATL"
"236","3","4","ATL"
"237","4","2","WSN"
"238","4","2","WSN"
"239","4","1","WSN"
"240","3","4","ATL"
"241","1","4","ATL"
"242","4","2","WSN"
"243","1","4","ATL"
"244","4","1","WSN"
"245","2","4","ATL"
"246","0","4","ATL"
"247","4","3","WSN"
"248","4","3","WSN"
"249","4","1","WSN"
"250","4","1","WSN"
"251","3","4","ATL"
"252","4","2","WSN"
"253","4","1","WSN"
"254","4","0","WSN"
"255","1","4","ATL"
"256","3","4","ATL"
"257","3","4","ATL"
"258","4","2","WSN"
"259","4","2","WSN"
"260","2","4","ATL"
"261","4","2","WSN"
"262","4","2","WSN"
"263","4","3","WSN"
"264","4","2","WSN"
"265","1","4","ATL"
"266","4","0","WSN"
"267","4","1","WSN"
"268","4","2","WSN"
"269","2","4","ATL"
"270","0","4","ATL"
"271","4","3","WSN"
"272","2","4","ATL"
"273","4","2","WSN"
"274","4","1","WSN"
"275","4","2","WSN"
"276","2","4","ATL"
"277","4","1","WSN"
"278","3","4","ATL"
"279","2","4","ATL"
"280","4","2","WSN"
"281","3","4","ATL"
"282","3","4","ATL"
"283","4","2","WSN"
"284","3","4","ATL"
"285","1","4","ATL"
"286","4","3","WSN"
"287","2","4","ATL"
"288","3","4","ATL"
"289","4","3","WSN"
"290","4","2","WSN"
"291","4","2","WSN"
"292","1","4","ATL"
"293","3","4","ATL"
"294","4","3","WSN"
"295","4","0","WSN"
"296","4","1","WSN"
"297","1","4","ATL"
"298","3","4","ATL"
"299","3","4","ATL"
"300","2","4","ATL"
"301","3","4","ATL"
"302","4","3","WSN"
"303","1","4","ATL"
"304","4","2","WSN"
"305","4","1","WSN"
"306","4","3","WSN"
"307","2","4","ATL"
"308","4","3","WSN"
"309","4","2","WSN"
"310","2","4","ATL"
"311","4","2","WSN"
"312","2","4","ATL"
"313","1","4","ATL"
"314","4","3","WSN"
"315","1","4","ATL"
"316","3","4","ATL"
"317","4","2","WSN"
"318","2","4","ATL"
"319","1","4","ATL"
"320","4","2","WSN"
"321","4","0","WSN"
"322","4","3","WSN"
"323","4","3","WSN"
"324","4","0","WSN"
"325","2","4","ATL"
"326","4","3","WSN"
"327","3","4","ATL"
"328","4","3","WSN"
"329","4","1","WSN"
"330","4","1","WSN"
"331","1","4","ATL"
"332","4","2","WSN"
"333","1","4","ATL"
"334","4","1","WSN"
"335","4","2","WSN"
"336","0","4","ATL"
"337","4","0","WSN"
"338","4","2","WSN"
"339","3","4","ATL"
"340","4","2","WSN"
"341","4","3","WSN"
"342","4","0","WSN"
"343","2","4","ATL"
"344","3","4","ATL"
"345","4","2","WSN"
"346","2","4","ATL"
"347","4","3","WSN"
"348","4","1","WSN"
"349","2","4","ATL"
"350","2","4","ATL"
"351","4","3","WSN"
"352","4","3","WSN"
"353","0","4","ATL"
"354","4","2","WSN"
"355","4","2","WSN"
"356","4","2","WSN"
"357","4","0","WSN"
"358","4","3","WSN"
"359","2","4","ATL"
"360","4","3","WSN"
"361","1","4","ATL"
"362","3","4","ATL"
"363","4","1","WSN"
"364","4","1","WSN"
"365","4","3","WSN"
"366","4","1","WSN"
"367","2","4","ATL"
"368","4","2","WSN"
"369","4","2","WSN"
"370","3","4","ATL"
"371","2","4","ATL"
"372","4","1","WSN"
"373","4","2","WSN"
"374","4","2","WSN"
"375","3","4","ATL"
"376","4","3","WSN"
"377","1","4","ATL"
"378","4","1","WSN"
"379","4","3","WSN"
"380","4","3","WSN"
"381","4","0","WSN"
"382","3","4","ATL"
"383","3","4","ATL"
"384","2","4","ATL"
"385","4","2","WSN"
"386","4","1","WSN"
"387","3","4","ATL"
"388","1","4","ATL"
"389","2","4","ATL"
"390","3","4","ATL"
"391","4","2","WSN"
"392","4","3","WSN"
"393","4","3","WSN"
"394","4","2","WSN"
"395","3","4","ATL"
"396","4","2","WSN"
"397","3","4","ATL"
"398","4","0","WSN"
"399","4","1","WSN"
"400","0","4","ATL"
"401","4","1","WSN"
"402","1","4","ATL"
"403","4","1","WSN"
"404","4","2","WSN"
"405","4","2","WSN"
"406","4","1","WSN"
"407","1","4","ATL"
"408","1","4","ATL"
"409","4","3","WSN"
"410","3","4","ATL"
"411","1","4","ATL"
"412","0","4","ATL"
"413","3","4","ATL"
"414","3","4","ATL"
"415","4","0","WSN"
"416","3","4","ATL"
"417","1","4","ATL"
"418","3","4","ATL"
"419","3","4","ATL"
"420","3","4","ATL"
"421","3","4","ATL"
"422","2","4","ATL"
"423","4","2","WSN"
"424","4","1","WSN"
"425","2","4","ATL"
"426","2","4","ATL"
"427","4","0","WSN"
"428","4","0","WSN"
"429","2","4","ATL"
"430","4","1","WSN"
"431","1","4","ATL"
"432","3","4","ATL"
"433","4","0","WSN"
"434","4","2","WSN"
"435","4","0","WSN"
"436","4","2","WSN"
"437","4","2","WSN"
"438","3","4","ATL"
"439","4","0","WSN"
"440","4","0","WSN"
"441","3","4","ATL"
"442","0","4","ATL"
"443","3","4","ATL"
"444","2","4","ATL"
"445","4","2","WSN"
"446","4","2","WSN"
"447","0","4","ATL"
"448","4","2","WSN"
"449","4","0","WSN"
"450","4","3","WSN"
"451","4","0","WSN"
"452","3","4","ATL"
"453","4","1","WSN"
"454","4","2","WSN"
"455","4","3","WSN"
"456","3","4","ATL"
"457","3","4","ATL"
"458","1","4","ATL"
"459","4","0","WSN"
"460","4","0","WSN"
"461","1","4","ATL"
"462","4","0","WSN"
"463","1","4","ATL"
"464","4","2","WSN"
"465","4","3","WSN"
"466","4","1","WSN"
"467","1","4","ATL"
"468","1","4","ATL"
"469","4","2","WSN"
"470","4","1","WSN"
"471","4","2","WSN"
"472","4","2","WSN"
"473","3","4","ATL"
"474","1","4","ATL"
"475","3","4","ATL"
"476","4","2","WSN"
"477","4","2","WSN"
"478","4","2","WSN"
"479","3","4","ATL"
"480","4","3","WSN"
"481","3","4","ATL"
"482","0","4","ATL"
"483","4","2","WSN"
"484","3","4","ATL"
"485","4","1","WSN"
"486","3","4","ATL"
"487","4","2","WSN"
"488","4","3","WSN"
"489","4","2","WSN"
"490","4","3","WSN"
"491","4","2","WSN"
"492","4","2","WSN"
"493","4","3","WSN"
"494","4","2","WSN"
"495","1","4","ATL"
"496","4","3","WSN"
"497","4","3","WSN"
"498","3","4","ATL"
"499","3","4","ATL"
"500","4","1","WSN"
"501","3","4","ATL"
"502","4","3","WSN"
"503","4","2","WSN"
"504","4","3","WSN"
"505","4","2","WSN"
"506","4","2","WSN"
"507","1","4","ATL"
"508","4","3","WSN"
"509","4","2","WSN"
"510","4","2","WSN"
"511","4","2","WSN"
"512","4","1","WSN"
"513","1","4","ATL"
"514","3","4","ATL"
"515","3","4","ATL"
"516","4","1","WSN"
"517","4","1","WSN"
"518","4","2","WSN"
"519","4","0","WSN"
"520","1","4","ATL"
"521","4","2","WSN"
"522","3","4","ATL"
"523","4","3","WSN"
"524","4","0","WSN"
"525","4","1","WSN"
"526","3","4","ATL"
"527","4","3","WSN"
"528","1","4","ATL"
"529","4","1","WSN"
"530","4","1","WSN"
"531","4","2","WSN"
"532","4","2","WSN"
"533","1","4","ATL"
"534","4","0","WSN"
"535","2","4","ATL"
"536","1","4","ATL"
"537","4","2","WSN"
"538","4","1","WSN"
"539","4","2","WSN"
"540","4","2","WSN"
"541","3","4","ATL"
"542","4","2","WSN"
"543","4","0","WSN"
"544","4","2","WSN"
"545","4","2","WSN"
"546","4","3","WSN"
"547","4","3","WSN"
"548","4","1","WSN"
"549","1","4","ATL"
"550","4","1","WSN"
"551","0","4","ATL"
"552","4","2","WSN"
"553","4","3","WSN"
"554","2","4","ATL"
"555","4","0","WSN"
"556","4","3","WSN"
"557","0","4","ATL"
"558","1","4","ATL"
"559","4","3","WSN"
"560","3","4","ATL"
"561","4","2","WSN"
"562","4","2","WSN"
"563","4","1","WSN"
"564","4","2","WSN"
"565","4","2","WSN"
"566","2","4","ATL"
"567","4","2","WSN"
"568","4","2","WSN"
"569","0","4","ATL"
"570","4","1","WSN"
"571","0","4","ATL"
"572","3","4","ATL"
"573","1","4","ATL"
"574","4","1","WSN"
"575","4","2","WSN"
"576","2","4","ATL"
"577","4","3","WSN"
"578","4","2","WSN"
"579","4","2","WSN"
"580","4","1","WSN"
"581","0","4","ATL"
"582","3","4","ATL"
"583","4","3","WSN"
"584","2","4","ATL"
"585","4","1","WSN"
"586","2","4","ATL"
"587","1","4","ATL"
"588","1","4","ATL"
"589","4","3","WSN"
"590","3","4","ATL"
"591","4","1","WSN"
"592","4","2","WSN"
"593","4","1","WSN"
"594","4","2","WSN"
"595","0","4","ATL"
"596","4","3","WSN"
"597","4","1","WSN"
"598","3","4","ATL"
"599","4","2","WSN"
"600","1","4","ATL"
"601","4","2","WSN"
"602","4","2","WSN"
"603","4","3","WSN"
"604","3","4","ATL"
"605","4","0","WSN"
"606","2","4","ATL"
"607","4","3","WSN"
"608","3","4","ATL"
"609","4","2","WSN"
"610","0","4","ATL"
"611","4","1","WSN"
"612","4","3","WSN"
"613","4","2","WSN"
"614","4","2","WSN"
"615","4","2","WSN"
"616","4","0","WSN"
"617","1","4","ATL"
"618","3","4","ATL"
"619","4","1","WSN"
"620","4","2","WSN"
"621","4","2","WSN"
"622","4","1","WSN"
"623","4","2","WSN"
"624","2","4","ATL"
"625","4","2","WSN"
"626","2","4","ATL"
"627","0","4","ATL"
"628","3","4","ATL"
"629","4","2","WSN"
"630","4","0","WSN"
"631","2","4","ATL"
"632","2","4","ATL"
"633","4","1","WSN"
"634","4","1","WSN"
"635","1","4","ATL"
"636","4","2","WSN"
"637","3","4","ATL"
"638","3","4","ATL"
"639","4","3","WSN"
"640","4","0","WSN"
"641","2","4","ATL"
"642","4","2","WSN"
"643","4","3","WSN"
"644","4","1","WSN"
"645","3","4","ATL"
"646","2","4","ATL"
"647","4","2","WSN"
"648","0","4","ATL"
"649","4","2","WSN"
"650","3","4","ATL"
"651","4","2","WSN"
"652","4","0","WSN"
"653","2","4","ATL"
"654","4","3","WSN"
"655","2","4","ATL"
"656","4","0","WSN"
"657","1","4","ATL"
"658","4","1","WSN"
"659","1","4","ATL"
"660","4","3","WSN"
"661","3","4","ATL"
"662","4","2","WSN"
"663","4","1","WSN"
"664","4","1","WSN"
"665","3","4","ATL"
"666","4","1","WSN"
"667","4","0","WSN"
"668","3","4","ATL"
"669","4","0","WSN"
"670","4","3","WSN"
"671","2","4","ATL"
"672","4","1","WSN"
"673","3","4","ATL"
"674","4","1","WSN"
"675","4","3","WSN"
"676","3","4","ATL"
"677","2","4","ATL"
"678","4","1","WSN"
"679","4","1","WSN"
"680","4","3","WSN"
"681","2","4","ATL"
"682","2","4","ATL"
"683","3","4","ATL"
"684","3","4","ATL"
"685","3","4","ATL"
"686","4","0","WSN"
"687","3","4","ATL"
"688","4","3","WSN"
"689","3","4","ATL"
"690","4","1","WSN"
"691","4","3","WSN"
"692","4","0","WSN"
"693","3","4","ATL"
"694","4","0","WSN"
"695","3","4","ATL"
"696","1","4","ATL"
"697","4","1","WSN"
"698","4","0","WSN"
"699","1","4","ATL"
"700","4","1","WSN"
"701","0","4","ATL"
"702","3","4","ATL"
"703","4","1","WSN"
"704","0","4","ATL"
"705","4","1","WSN"
"706","3","4","ATL"
"707","4","3","WSN"
"708","3","4","ATL"
"709","4","2","WSN"
"710","4","1","WSN"
"711","4","0","WSN"
"712","2","4","ATL"
"713","3","4","ATL"
"714","4","0","WSN"
"715","1","4","ATL"
"716","4","2","WSN"
"717","2","4","ATL"
"718","4","2","WSN"
"719","4","2","WSN"
"720","4","1","WSN"
"721","4","2","WSN"
"722","3","4","ATL"
"723","4","3","WSN"
"724","3","4","ATL"
"725","4","3","WSN"
"726","4","3","WSN"
"727","0","4","ATL"
"728","4","1","WSN"
"729","4","1","WSN"
"730","2","4","ATL"
"731","4","2","WSN"
"732","4","1","WSN"
"733","4","2","WSN"
"734","1","4","ATL"
"735","4","3","WSN"
"736","2","4","ATL"
"737","1","4","ATL"
"738","3","4","ATL"
"739","2","4","ATL"
"740","3","4","ATL"
"741","3","4","ATL"
"742","4","1","WSN"
"743","3","4","ATL"
"744","2","4","ATL"
"745","4","1","WSN"
"746","3","4","ATL"
"747","0","4","ATL"
"748","0","4","ATL"
"749","4","2","WSN"
"750","0","4","ATL"
"751","2","4","ATL"
"752","4","2","WSN"
"753","4","3","WSN"
"754","3","4","ATL"
"755","4","2","WSN"
"756","4","2","WSN"
"757","4","3","WSN"
"758","3","4","ATL"
"759","4","0","WSN"
"760","3","4","ATL"
"761","4","1","WSN"
"762","4","3","WSN"
"763","3","4","ATL"
"764","4","3","WSN"
"765","2","4","ATL"
"766","3","4","ATL"
"767","4","0","WSN"
"768","3","4","ATL"
"769","0","4","ATL"
"770","4","0","WSN"
"771","3","4","ATL"
"772","4","2","WSN"
"773","2","4","ATL"
"774","4","2","WSN"
"775","3","4","ATL"
"776","4","1","WSN"
"777","3","4","ATL"
"778","2","4","ATL"
"779","4","0","WSN"
"780","4","2","WSN"
"781","4","1","WSN"
"782","2","4","ATL"
"783","1","4","ATL"
"784","2","4","ATL"
"785","4","1","WSN"
"786","4","3","WSN"
"787","4","3","WSN"
"788","3","4","ATL"
"789","3","4","ATL"
"790","0","4","ATL"
"791","1","4","ATL"
"792","4","2","WSN"
"793","4","2","WSN"
"794","3","4","ATL"
"795","4","2","WSN"
"796","2","4","ATL"
"797","2","4","ATL"
"798","4","1","WSN"
"799","4","2","WSN"
"800","4","1","WSN"
"801","2","4","ATL"
"802","3","4","ATL"
"803","3","4","ATL"
"804","4","2","WSN"
"805","4","1","WSN"
"806","4","2","WSN"
"807","4","2","WSN"
"808","3","4","ATL"
"809","1","4","ATL"
"810","3","4","ATL"
"811","4","1","WSN"
"812","4","2","WSN"
"813","4","0","WSN"
"814","4","2","WSN"
"815","4","3","WSN"
"816","3","4","ATL"
"817","3","4","ATL"
"818","4","2","WSN"
"819","4","0","WSN"
"820","3","4","ATL"
"821","3","4","ATL"
"822","3","4","ATL"
"823","4","2","WSN"
"824","3","4","ATL"
"825","2","4","ATL"
"826","3","4","ATL"
"827","4","1","WSN"
"828","4","2","WSN"
"829","1","4","ATL"
"830","4","2","WSN"
"831","3","4","ATL"
"832","4","1","WSN"
"833","3","4","ATL"
"834","4","2","WSN"
"835","4","1","WSN"
"836","2","4","ATL"
"837","2","4","ATL"
"838","4","1","WSN"
"839","3","4","ATL"
"840","1","4","ATL"
"841","4","0","WSN"
"842","4","0","WSN"
"843","4","2","WSN"
"844","4","3","WSN"
"845","2","4","ATL"
"846","4","1","WSN"
"847","3","4","ATL"
"848","3","4","ATL"
"849","0","4","ATL"
"850","4","2","WSN"
"851","4","2","WSN"
"852","1","4","ATL"
"853","4","0","WSN"
"854","3","4","ATL"
"855","3","4","ATL"
"856","3","4","ATL"
"857","4","1","WSN"
"858","1","4","ATL"
"859","4","2","WSN"
"860","4","2","WSN"
"861","3","4","ATL"
"862","4","2","WSN"
"863","2","4","ATL"
"864","4","2","WSN"
"865","4","2","WSN"
"866","2","4","ATL"
"867","4","2","WSN"
"868","4","0","WSN"
"869","4","2","WSN"
"870","2","4","ATL"
"871","3","4","ATL"
"872","4","3","WSN"
"873","4","3","WSN"
"874","0","4","ATL"
"875","4","2","WSN"
"876","0","4","ATL"
"877","3","4","ATL"
"878","4","2","WSN"
"879","2","4","ATL"
"880","4","2","WSN"
"881","4","2","WSN"
"882","4","1","WSN"
"883","4","1","WSN"
"884","4","2","WSN"
"885","3","4","ATL"
"886","2","4","ATL"
"887","1","4","ATL"
"888","2","4","ATL"
"889","3","4","ATL"
"890","2","4","ATL"
"891","4","3","WSN"
"892","4","3","WSN"
"893","4","2","WSN"
"894","4","0","WSN"
"895","4","1","WSN"
"896","3","4","ATL"
"897","4","1","WSN"
"898","1","4","ATL"
"899","4","2","WSN"
"900","2","4","ATL"
"901","0","4","ATL"
"902","4","3","WSN"
"903","4","1","WSN"
"904","4","3","WSN"
"905","1","4","ATL"
"906","4","1","WSN"
"907","3","4","ATL"
"908","4","2","WSN"
"909","1","4","ATL"
"910","0","4","ATL"
"911","3","4","ATL"
"912","2","4","ATL"
"913","1","4","ATL"
"914","4","2","WSN"
"915","4","3","WSN"
"916","2","4","ATL"
"917","4","1","WSN"
"918","4","2","WSN"
"919","0","4","ATL"
"920","4","2","WSN"
"921","4","1","WSN"
"922","3","4","ATL"
"923","4","2","WSN"
"924","1","4","ATL"
"925","4","1","WSN"
"926","3","4","ATL"
"927","2","4","ATL"
"928","2","4","ATL"
"929","4","0","WSN"
"930","2","4","ATL"
"931","0","4","ATL"
"932","4","2","WSN"
"933","3","4","ATL"
"934","4","2","WSN"
"935","2","4","ATL"
"936","1","4","ATL"
"937","3","4","ATL"
"938","4","2","WSN"
"939","4","2","WSN"
"940","4","1","WSN"
"941","3","4","ATL"
"942","3","4","ATL"
"943","3","4","ATL"
"944","2","4","ATL"
"945","1","4","ATL"
"946","4","2","WSN"
"947","4","2","WSN"
"948","4","0","WSN"
"949","1","4","ATL"
"950","3","4","ATL"
"951","3","4","ATL"
"952","3","4","ATL"
"953","3","4","ATL"
"954","4","1","WSN"
"955","4","3","WSN"
"956","4","3","WSN"
"957","4","3","WSN"
"958","4","2","WSN"
"959","3","4","ATL"
"960","3","4","ATL"
"961","1","4","ATL"
"962","4","2","WSN"
"963","3","4","ATL"
"964","4","1","WSN"
"965","4","2","WSN"
"966","4","2","WSN"
"967","4","3","WSN"
"968","4","2","WSN"
"969","4","1","WSN"
"970","3","4","ATL"
"971","4","1","WSN"
"972","0","4","ATL"
"973","4","2","WSN"
"974","2","4","ATL"
"975","4","2","WSN"
"976","4","2","WSN"
"977","2","4","ATL"
"978","1","4","ATL"
"979","3","4","ATL"
"980","4","2","WSN"
"981","4","3","WSN"
"982","0","4","ATL"
"983","4","3","WSN"
"984","4","2","WSN"
"985","4","3","WSN"
"986","4","2","WSN"
"987","4","2","WSN"
"988","4","2","WSN"
"989","2","4","ATL"
"990","3","4","ATL"
"991","1","4","ATL"
"992","4","2","WSN"
"993","4","1","WSN"
"994","4","1","WSN"
"995","3","4","ATL"
"996","3","4","ATL"
"997","1","4","ATL"
"998","4","3","WSN"
"999","4","0","WSN"
"1000","4","0","WSN"
"1001","4","2","WSN"
"1002","4","1","WSN"
"1003","4","2","WSN"
"1004","4","2","WSN"
"1005","1","4","ATL"
"1006","4","1","WSN"
"1007","4","1","WSN"
"1008","4","3","WSN"
"1009","4","1","WSN"
"1010","4","0","WSN"
"1011","3","4","ATL"
"1012","4","1","WSN"
"1013","4","2","WSN"
"1014","3","4","ATL"
"1015","4","3","WSN"
"1016","2","4","ATL"
"1017","3","4","ATL"
"1018","4","1","WSN"
"1019","1","4","ATL"
"1020","4","1","WSN"
"1021","4","1","WSN"
"1022","3","4","ATL"
"1023","4","3","WSN"
"1024","4","1","WSN"
"1025","4","0","WSN"
"1026","4","2","WSN"
"1027","4","1","WSN"
"1028","4","3","WSN"
"1029","3","4","ATL"
"1030","4","2","WSN"
"1031","4","2","WSN"
"1032","2","4","ATL"
"1033","4","2","WSN"
"1034","4","2","WSN"
"1035","4","1","WSN"
"1036","4","2","WSN"
"1037","2","4","ATL"
"1038","3","4","ATL"
"1039","4","0","WSN"
"1040","4","2","WSN"
"1041","4","0","WSN"
"1042","2","4","ATL"
"1043","4","1","WSN"
"1044","3","4","ATL"
"1045","3","4","ATL"
"1046","4","2","WSN"
"1047","4","2","WSN"
"1048","3","4","ATL"
"1049","1","4","ATL"
"1050","4","1","WSN"
"1051","2","4","ATL"
"1052","4","2","WSN"
"1053","4","3","WSN"
"1054","4","2","WSN"
"1055","4","0","WSN"
"1056","1","4","ATL"
"1057","4","2","WSN"
"1058","3","4","ATL"
"1059","4","0","WSN"
"1060","4","2","WSN"
"1061","1","4","ATL"
"1062","4","2","WSN"
"1063","1","4","ATL"
"1064","4","1","WSN"
"1065","2","4","ATL"
"1066","4","2","WSN"
"1067","4","0","WSN"
"1068","3","4","ATL"
"1069","4","3","WSN"
"1070","4","2","WSN"
"1071","3","4","ATL"
"1072","4","2","WSN"
"1073","4","2","WSN"
"1074","1","4","ATL"
"1075","4","2","WSN"
"1076","4","0","WSN"
"1077","4","2","WSN"
"1078","4","0","WSN"
"1079","0","4","ATL"
"1080","3","4","ATL"
"1081","1","4","ATL"
"1082","4","2","WSN"
"1083","4","2","WSN"
"1084","4","2","WSN"
"1085","4","2","WSN"
"1086","3","4","ATL"
"1087","1","4","ATL"
"1088","3","4","ATL"
"1089","4","1","WSN"
"1090","4","2","WSN"
"1091","3","4","ATL"
"1092","4","2","WSN"
"1093","4","1","WSN"
"1094","4","2","WSN"
"1095","3","4","ATL"
"1096","4","3","WSN"
"1097","4","3","WSN"
"1098","4","1","WSN"
"1099","2","4","ATL"
"1100","4","1","WSN"
"1101","2","4","ATL"
"1102","3","4","ATL"
"1103","4","3","WSN"
"1104","4","3","WSN"
"1105","4","1","WSN"
"1106","4","2","WSN"
"1107","4","3","WSN"
"1108","4","2","WSN"
"1109","4","1","WSN"
"1110","4","1","WSN"
"1111","4","3","WSN"
"1112","4","1","WSN"
"1113","4","3","WSN"
"1114","3","4","ATL"
"1115","0","4","ATL"
"1116","0","4","ATL"
"1117","4","0","WSN"
"1118","1","4","ATL"
"1119","3","4","ATL"
"1120","2","4","ATL"
"1121","0","4","ATL"
"1122","4","1","WSN"
"1123","4","3","WSN"
"1124","0","4","ATL"
"1125","0","4","ATL"
"1126","3","4","ATL"
"1127","0","4","ATL"
"1128","3","4","ATL"
"1129","3","4","ATL"
"1130","4","1","WSN"
"1131","3","4","ATL"
"1132","3","4","ATL"
"1133","3","4","ATL"
"1134","3","4","ATL"
"1135","3","4","ATL"
"1136","4","3","WSN"
"1137","4","2","WSN"
"1138","1","4","ATL"
"1139","3","4","ATL"
"1140","4","2","WSN"
"1141","4","2","WSN"
"1142","0","4","ATL"
"1143","4","2","WSN"
"1144","4","0","WSN"
"1145","3","4","ATL"
"1146","1","4","ATL"
"1147","4","3","WSN"
"1148","4","0","WSN"
"1149","4","0","WSN"
"1150","3","4","ATL"
"1151","4","1","WSN"
