"","ATL","TBR","Champion"
"113","4","1","ATL"
"114","4","2","ATL"
"115","3","4","TBR"
"116","4","0","ATL"
"117","4","3","ATL"
"118","1","4","TBR"
"119","1","4","TBR"
"120","4","0","ATL"
"121","4","3","ATL"
"122","1","4","TBR"
"123","3","4","TBR"
"124","4","2","ATL"
"125","4","2","ATL"
"126","2","4","TBR"
"127","4","0","ATL"
"128","1","4","TBR"
"129","4","0","ATL"
"130","4","2","ATL"
"131","2","4","TBR"
"132","4","3","ATL"
"133","3","4","TBR"
"134","1","4","TBR"
"135","1","4","TBR"
"136","4","3","ATL"
"137","4","0","ATL"
"138","2","4","TBR"
"139","3","4","TBR"
"140","4","2","ATL"
"141","4","1","ATL"
"142","1","4","TBR"
"143","1","4","TBR"
"144","4","1","ATL"
"145","4","2","ATL"
"146","2","4","TBR"
"147","2","4","TBR"
"148","4","3","ATL"
"149","3","4","TBR"
"150","4","3","ATL"
"151","4","3","ATL"
"152","1","4","TBR"
"153","4","2","ATL"
"154","4","3","ATL"
"155","1","4","TBR"
"156","2","4","TBR"
"157","4","2","ATL"
"158","1","4","TBR"
"159","4","3","ATL"
"160","4","3","ATL"
"161","3","4","TBR"
"162","4","1","ATL"
"163","4","3","ATL"
"164","1","4","TBR"
"165","4","1","ATL"
"166","4","2","ATL"
"167","2","4","TBR"
"168","4","2","ATL"
"169","0","4","TBR"
"170","4","2","ATL"
"171","1","4","TBR"
"172","4","3","ATL"
"173","4","1","ATL"
"174","4","3","ATL"
"175","4","2","ATL"
"176","4","1","ATL"
"177","0","4","TBR"
"178","4","2","ATL"
"179","4","2","ATL"
"180","2","4","TBR"
"181","4","2","ATL"
"182","1","4","TBR"
"183","3","4","TBR"
"184","3","4","TBR"
"185","4","2","ATL"
"186","3","4","TBR"
"187","2","4","TBR"
"188","2","4","TBR"
"189","4","0","ATL"
"190","1","4","TBR"
"191","4","3","ATL"
"192","3","4","TBR"
"193","4","0","ATL"
"194","4","1","ATL"
"195","4","1","ATL"
"196","4","1","ATL"
"197","4","2","ATL"
"198","1","4","TBR"
"199","2","4","TBR"
"200","4","3","ATL"
"201","3","4","TBR"
"202","4","1","ATL"
"203","4","3","ATL"
"204","4","3","ATL"
"205","4","1","ATL"
"206","3","4","TBR"
"207","1","4","TBR"
"208","4","3","ATL"
"209","4","0","ATL"
"210","4","2","ATL"
"211","3","4","TBR"
"212","0","4","TBR"
"213","4","3","ATL"
"214","4","3","ATL"
"215","4","3","ATL"
"216","2","4","TBR"
"217","3","4","TBR"
"218","1","4","TBR"
"219","3","4","TBR"
"220","4","1","ATL"
"221","4","3","ATL"
"222","4","1","ATL"
"223","3","4","TBR"
"224","1","4","TBR"
"225","0","4","TBR"
"226","4","3","ATL"
"227","4","1","ATL"
"228","1","4","TBR"
"229","1","4","TBR"
"230","2","4","TBR"
"231","4","3","ATL"
"232","4","1","ATL"
"233","2","4","TBR"
"234","3","4","TBR"
"235","1","4","TBR"
"236","4","3","ATL"
"237","0","4","TBR"
"238","4","0","ATL"
"239","4","2","ATL"
"240","4","1","ATL"
"241","4","2","ATL"
"242","2","4","TBR"
"243","4","1","ATL"
"244","3","4","TBR"
"245","3","4","TBR"
"246","3","4","TBR"
"247","1","4","TBR"
"248","4","0","ATL"
"249","3","4","TBR"
"250","2","4","TBR"
"251","4","1","ATL"
"252","4","3","ATL"
"253","4","0","ATL"
"254","0","4","TBR"
"255","4","1","ATL"
"256","4","3","ATL"
"257","4","2","ATL"
"258","1","4","TBR"
"259","4","2","ATL"
"260","4","3","ATL"
"261","2","4","TBR"
"262","1","4","TBR"
"263","2","4","TBR"
"264","0","4","TBR"
"265","1","4","TBR"
"266","4","0","ATL"
"267","4","0","ATL"
"268","2","4","TBR"
"269","4","3","ATL"
"270","2","4","TBR"
"271","4","1","ATL"
"272","4","1","ATL"
"273","4","3","ATL"
"274","3","4","TBR"
"275","4","0","ATL"
"276","2","4","TBR"
"277","4","0","ATL"
"278","4","2","ATL"
"279","2","4","TBR"
"280","4","3","ATL"
"281","2","4","TBR"
"282","3","4","TBR"
"283","4","3","ATL"
"284","2","4","TBR"
"285","3","4","TBR"
"286","4","2","ATL"
"287","4","3","ATL"
"288","4","2","ATL"
"289","4","1","ATL"
"290","4","2","ATL"
"291","4","3","ATL"
"292","4","1","ATL"
"293","4","2","ATL"
"294","4","1","ATL"
"295","4","3","ATL"
"296","4","3","ATL"
"297","0","4","TBR"
"298","3","4","TBR"
"299","4","2","ATL"
"300","4","3","ATL"
"301","4","0","ATL"
"302","4","2","ATL"
"303","4","2","ATL"
"304","4","0","ATL"
"305","1","4","TBR"
"306","3","4","TBR"
"307","4","1","ATL"
"308","4","1","ATL"
"309","4","3","ATL"
"310","4","0","ATL"
"311","2","4","TBR"
"312","4","1","ATL"
"313","4","2","ATL"
"314","4","1","ATL"
"315","4","2","ATL"
"316","1","4","TBR"
"317","2","4","TBR"
"318","4","2","ATL"
"319","4","3","ATL"
"320","4","2","ATL"
"321","4","1","ATL"
"322","0","4","TBR"
"323","4","3","ATL"
"324","4","1","ATL"
"325","3","4","TBR"
"326","4","2","ATL"
"327","0","4","TBR"
"328","2","4","TBR"
"329","4","2","ATL"
"330","4","1","ATL"
"331","4","3","ATL"
"332","4","3","ATL"
"333","0","4","TBR"
"334","4","1","ATL"
"335","4","2","ATL"
"336","0","4","TBR"
"337","4","1","ATL"
"338","4","1","ATL"
"339","3","4","TBR"
"340","4","2","ATL"
"341","4","2","ATL"
"342","4","3","ATL"
"343","4","1","ATL"
"344","4","3","ATL"
"345","2","4","TBR"
"346","4","1","ATL"
"347","4","0","ATL"
"348","2","4","TBR"
"349","4","1","ATL"
"350","4","1","ATL"
"351","4","2","ATL"
"352","4","3","ATL"
"353","0","4","TBR"
"354","4","2","ATL"
"355","4","2","ATL"
"356","0","4","TBR"
"357","4","3","ATL"
"358","4","2","ATL"
"359","1","4","TBR"
"360","4","0","ATL"
"361","3","4","TBR"
"362","4","1","ATL"
"363","3","4","TBR"
"364","4","1","ATL"
"365","3","4","TBR"
"366","2","4","TBR"
"367","4","2","ATL"
"368","3","4","TBR"
"369","2","4","TBR"
"370","4","3","ATL"
"371","1","4","TBR"
"372","4","2","ATL"
"373","4","3","ATL"
"374","4","2","ATL"
"375","4","1","ATL"
"376","1","4","TBR"
"377","4","0","ATL"
"378","4","3","ATL"
"379","2","4","TBR"
"380","4","3","ATL"
"381","1","4","TBR"
"382","4","3","ATL"
"383","4","3","ATL"
"384","3","4","TBR"
"385","2","4","TBR"
"386","4","2","ATL"
"387","4","2","ATL"
"388","3","4","TBR"
"389","3","4","TBR"
"390","3","4","TBR"
"391","2","4","TBR"
"392","1","4","TBR"
"393","2","4","TBR"
"394","4","2","ATL"
"395","4","1","ATL"
"396","4","3","ATL"
"397","4","0","ATL"
"398","4","3","ATL"
"399","1","4","TBR"
"400","4","3","ATL"
"401","4","3","ATL"
"402","2","4","TBR"
"403","4","2","ATL"
"404","4","3","ATL"
"405","1","4","TBR"
"406","4","1","ATL"
"407","3","4","TBR"
"408","4","2","ATL"
"409","4","2","ATL"
"410","3","4","TBR"
"411","4","1","ATL"
"412","4","2","ATL"
"413","4","0","ATL"
"414","4","2","ATL"
"415","4","1","ATL"
"416","0","4","TBR"
"417","4","3","ATL"
"418","3","4","TBR"
"419","3","4","TBR"
"420","4","2","ATL"
"421","4","2","ATL"
"422","4","3","ATL"
"423","3","4","TBR"
"424","4","1","ATL"
"425","4","0","ATL"
"426","1","4","TBR"
"427","3","4","TBR"
"428","4","1","ATL"
"429","1","4","TBR"
"430","3","4","TBR"
"431","4","2","ATL"
"432","4","2","ATL"
"433","4","2","ATL"
"434","4","0","ATL"
"435","0","4","TBR"
"436","4","3","ATL"
"437","4","2","ATL"
"438","1","4","TBR"
"439","4","0","ATL"
"440","4","3","ATL"
"441","1","4","TBR"
"442","2","4","TBR"
"443","3","4","TBR"
"444","4","3","ATL"
"445","4","1","ATL"
"446","4","0","ATL"
"447","4","0","ATL"
"448","4","3","ATL"
"449","2","4","TBR"
"450","3","4","TBR"
"451","4","1","ATL"
"452","3","4","TBR"
"453","4","3","ATL"
"454","4","0","ATL"
"455","4","2","ATL"
"456","1","4","TBR"
"457","4","2","ATL"
"458","4","3","ATL"
"459","3","4","TBR"
"460","4","0","ATL"
"461","4","2","ATL"
"462","2","4","TBR"
"463","4","2","ATL"
"464","4","3","ATL"
"465","1","4","TBR"
"466","4","2","ATL"
"467","3","4","TBR"
"468","4","1","ATL"
"469","4","0","ATL"
"470","1","4","TBR"
"471","2","4","TBR"
"472","3","4","TBR"
"473","4","1","ATL"
"474","2","4","TBR"
"475","4","3","ATL"
"476","2","4","TBR"
"477","4","1","ATL"
"478","1","4","TBR"
"479","4","2","ATL"
"480","2","4","TBR"
"481","4","1","ATL"
"482","4","2","ATL"
"483","4","2","ATL"
"484","4","1","ATL"
"485","4","1","ATL"
"486","2","4","TBR"
"487","4","3","ATL"
"488","4","2","ATL"
"489","4","3","ATL"
"490","2","4","TBR"
"491","4","2","ATL"
"492","4","2","ATL"
"493","2","4","TBR"
"494","1","4","TBR"
"495","4","3","ATL"
"496","4","2","ATL"
"497","4","3","ATL"
"498","4","2","ATL"
"499","1","4","TBR"
"500","3","4","TBR"
"501","4","3","ATL"
"502","4","2","ATL"
"503","3","4","TBR"
"504","4","2","ATL"
"505","4","2","ATL"
"506","4","3","ATL"
"507","0","4","TBR"
"508","4","3","ATL"
"509","4","1","ATL"
"510","4","1","ATL"
"511","2","4","TBR"
"512","2","4","TBR"
"513","4","2","ATL"
"514","4","0","ATL"
"515","4","2","ATL"
"516","4","2","ATL"
"517","1","4","TBR"
"518","4","2","ATL"
"519","2","4","TBR"
"520","4","0","ATL"
"521","4","1","ATL"
"522","4","1","ATL"
"523","3","4","TBR"
"524","4","0","ATL"
"525","1","4","TBR"
"526","4","3","ATL"
"527","4","2","ATL"
"528","4","3","ATL"
"529","4","1","ATL"
"530","0","4","TBR"
"531","4","2","ATL"
"532","4","2","ATL"
"533","2","4","TBR"
"534","3","4","TBR"
"535","2","4","TBR"
"536","2","4","TBR"
"537","3","4","TBR"
"538","4","3","ATL"
"539","4","0","ATL"
"540","4","3","ATL"
"541","4","2","ATL"
"542","4","0","ATL"
"543","3","4","TBR"
"544","3","4","TBR"
"545","4","2","ATL"
"546","4","0","ATL"
"547","4","2","ATL"
"548","4","2","ATL"
"549","2","4","TBR"
"550","2","4","TBR"
"551","4","0","ATL"
"552","4","0","ATL"
"553","4","1","ATL"
"554","4","3","ATL"
"555","2","4","TBR"
"556","4","2","ATL"
"557","4","0","ATL"
"558","2","4","TBR"
"559","2","4","TBR"
"560","2","4","TBR"
"561","4","0","ATL"
"562","4","0","ATL"
"563","4","1","ATL"
"564","4","1","ATL"
"565","1","4","TBR"
"566","4","3","ATL"
"567","4","1","ATL"
"568","3","4","TBR"
"569","4","3","ATL"
"570","4","3","ATL"
"571","4","1","ATL"
"572","4","2","ATL"
"573","4","3","ATL"
"574","3","4","TBR"
"575","4","1","ATL"
"576","4","2","ATL"
"577","4","2","ATL"
"578","4","2","ATL"
"579","4","0","ATL"
"580","4","2","ATL"
"581","2","4","TBR"
"582","4","1","ATL"
"583","3","4","TBR"
"584","3","4","TBR"
"585","0","4","TBR"
"586","4","2","ATL"
"587","1","4","TBR"
"588","4","0","ATL"
"589","1","4","TBR"
"590","4","3","ATL"
"591","4","3","ATL"
"592","4","1","ATL"
"593","3","4","TBR"
"594","3","4","TBR"
"595","4","1","ATL"
"596","4","2","ATL"
"597","1","4","TBR"
"598","4","2","ATL"
"599","4","2","ATL"
"600","2","4","TBR"
"601","3","4","TBR"
"602","2","4","TBR"
"603","4","0","ATL"
"604","4","3","ATL"
"605","0","4","TBR"
"606","0","4","TBR"
"607","4","3","ATL"
"608","4","2","ATL"
"609","2","4","TBR"
"610","2","4","TBR"
"611","3","4","TBR"
"612","4","2","ATL"
"613","2","4","TBR"
"614","2","4","TBR"
"615","4","2","ATL"
"616","4","0","ATL"
"617","4","3","ATL"
"618","0","4","TBR"
"619","4","3","ATL"
"620","4","2","ATL"
"621","4","0","ATL"
"622","3","4","TBR"
"623","2","4","TBR"
"624","4","3","ATL"
"625","4","1","ATL"
"626","3","4","TBR"
"627","4","0","ATL"
"628","3","4","TBR"
"629","4","1","ATL"
"630","4","3","ATL"
"631","2","4","TBR"
"632","4","3","ATL"
"633","2","4","TBR"
"634","3","4","TBR"
"635","2","4","TBR"
"636","4","2","ATL"
"637","4","2","ATL"
"638","2","4","TBR"
"639","4","1","ATL"
"640","2","4","TBR"
"641","3","4","TBR"
"642","4","3","ATL"
"643","4","0","ATL"
"644","3","4","TBR"
"645","2","4","TBR"
"646","4","1","ATL"
"647","4","2","ATL"
"648","4","2","ATL"
"649","4","2","ATL"
"650","3","4","TBR"
"651","4","2","ATL"
"652","4","3","ATL"
"653","1","4","TBR"
"654","4","1","ATL"
"655","4","3","ATL"
"656","4","1","ATL"
"657","2","4","TBR"
"658","4","1","ATL"
"659","4","2","ATL"
"660","4","3","ATL"
"661","3","4","TBR"
"662","4","2","ATL"
"663","4","2","ATL"
"664","4","0","ATL"
"665","3","4","TBR"
"666","4","3","ATL"
"667","4","2","ATL"
"668","3","4","TBR"
"669","4","1","ATL"
"670","4","2","ATL"
"671","4","2","ATL"
"672","3","4","TBR"
"673","4","2","ATL"
"674","4","1","ATL"
"675","4","3","ATL"
"676","4","1","ATL"
"677","4","3","ATL"
"678","4","3","ATL"
"679","4","1","ATL"
"680","3","4","TBR"
"681","2","4","TBR"
"682","1","4","TBR"
"683","4","2","ATL"
"684","4","3","ATL"
"685","2","4","TBR"
"686","4","0","ATL"
"687","4","0","ATL"
"688","4","2","ATL"
"689","4","2","ATL"
"690","1","4","TBR"
"691","4","2","ATL"
"692","4","3","ATL"
"693","4","3","ATL"
"694","4","1","ATL"
"695","4","1","ATL"
"696","1","4","TBR"
"697","4","3","ATL"
"698","0","4","TBR"
"699","1","4","TBR"
"700","3","4","TBR"
"701","4","3","ATL"
"702","4","1","ATL"
"703","4","3","ATL"
"704","2","4","TBR"
"705","1","4","TBR"
"706","4","0","ATL"
"707","4","0","ATL"
"708","0","4","TBR"
"709","4","1","ATL"
"710","4","2","ATL"
"711","4","3","ATL"
"712","3","4","TBR"
"713","0","4","TBR"
"714","4","0","ATL"
"715","2","4","TBR"
"716","2","4","TBR"
"717","4","2","ATL"
"718","3","4","TBR"
"719","4","1","ATL"
"720","1","4","TBR"
"721","4","3","ATL"
"722","4","3","ATL"
"723","4","0","ATL"
"724","4","1","ATL"
"725","4","2","ATL"
"726","1","4","TBR"
"727","1","4","TBR"
"728","2","4","TBR"
"729","0","4","TBR"
"730","4","2","ATL"
"731","4","2","ATL"
"732","3","4","TBR"
"733","0","4","TBR"
"734","3","4","TBR"
"735","4","1","ATL"
"736","4","3","ATL"
"737","2","4","TBR"
"738","4","2","ATL"
"739","4","2","ATL"
"740","2","4","TBR"
"741","4","2","ATL"
"742","2","4","TBR"
"743","4","1","ATL"
"744","4","0","ATL"
"745","4","3","ATL"
"746","4","0","ATL"
"747","4","1","ATL"
"748","4","0","ATL"
"749","4","1","ATL"
"750","1","4","TBR"
"751","2","4","TBR"
"752","3","4","TBR"
"753","3","4","TBR"
"754","4","2","ATL"
"755","4","1","ATL"
"756","3","4","TBR"
"757","4","2","ATL"
"758","3","4","TBR"
"759","3","4","TBR"
"760","4","3","ATL"
"761","4","1","ATL"
"762","4","1","ATL"
"763","4","0","ATL"
"764","3","4","TBR"
"765","4","3","ATL"
"766","1","4","TBR"
"767","2","4","TBR"
"768","0","4","TBR"
"769","4","0","ATL"
"770","4","2","ATL"
"771","4","2","ATL"
"772","4","3","ATL"
"773","3","4","TBR"
"774","4","1","ATL"
"775","0","4","TBR"
"776","4","1","ATL"
"777","0","4","TBR"
"778","4","1","ATL"
"779","4","1","ATL"
"780","4","0","ATL"
"781","4","1","ATL"
"782","4","1","ATL"
"783","4","2","ATL"
"784","3","4","TBR"
"785","4","3","ATL"
"786","2","4","TBR"
"787","1","4","TBR"
"788","3","4","TBR"
"789","2","4","TBR"
"790","3","4","TBR"
"791","4","3","ATL"
"792","4","0","ATL"
"793","3","4","TBR"
"794","3","4","TBR"
"795","4","0","ATL"
"796","4","1","ATL"
"797","4","3","ATL"
"798","1","4","TBR"
"799","4","2","ATL"
"800","1","4","TBR"
"801","4","3","ATL"
"802","2","4","TBR"
"803","4","3","ATL"
"804","1","4","TBR"
"805","4","2","ATL"
"806","4","1","ATL"
"807","3","4","TBR"
"808","1","4","TBR"
"809","4","3","ATL"
"810","2","4","TBR"
"811","0","4","TBR"
"812","4","3","ATL"
"813","4","3","ATL"
"814","4","1","ATL"
"815","4","2","ATL"
"816","3","4","TBR"
"817","4","2","ATL"
"818","4","3","ATL"
"819","1","4","TBR"
"820","4","1","ATL"
"821","4","3","ATL"
"822","3","4","TBR"
"823","4","3","ATL"
"824","4","3","ATL"
"825","4","2","ATL"
"826","4","1","ATL"
"827","4","1","ATL"
"828","4","1","ATL"
"829","3","4","TBR"
"830","4","3","ATL"
"831","3","4","TBR"
"832","1","4","TBR"
"833","2","4","TBR"
"834","4","1","ATL"
"835","4","2","ATL"
"836","2","4","TBR"
"837","2","4","TBR"
"838","4","3","ATL"
"839","4","2","ATL"
"840","4","3","ATL"
"841","4","1","ATL"
"842","4","0","ATL"
"843","4","0","ATL"
"844","1","4","TBR"
"845","4","3","ATL"
"846","1","4","TBR"
"847","3","4","TBR"
"848","3","4","TBR"
"849","4","3","ATL"
"850","2","4","TBR"
"851","1","4","TBR"
"852","4","1","ATL"
"853","4","1","ATL"
"854","4","0","ATL"
"855","3","4","TBR"
"856","4","2","ATL"
"857","4","3","ATL"
"858","4","0","ATL"
"859","4","2","ATL"
"860","3","4","TBR"
"861","4","1","ATL"
"862","4","2","ATL"
"863","4","0","ATL"
"864","4","1","ATL"
"865","4","3","ATL"
"866","2","4","TBR"
"867","4","3","ATL"
"868","2","4","TBR"
"869","2","4","TBR"
"870","4","2","ATL"
"871","3","4","TBR"
"872","3","4","TBR"
"873","3","4","TBR"
"874","3","4","TBR"
"875","4","1","ATL"
"876","4","3","ATL"
"877","1","4","TBR"
"878","4","0","ATL"
"879","4","2","ATL"
"880","2","4","TBR"
"881","2","4","TBR"
"882","4","2","ATL"
"883","3","4","TBR"
"884","4","1","ATL"
"885","2","4","TBR"
"886","1","4","TBR"
"887","1","4","TBR"
"888","0","4","TBR"
"889","4","3","ATL"
"890","4","1","ATL"
"891","4","2","ATL"
"892","4","2","ATL"
"893","4","2","ATL"
"894","4","3","ATL"
"895","3","4","TBR"
"896","0","4","TBR"
"897","4","1","ATL"
"898","4","1","ATL"
"899","4","1","ATL"
"900","3","4","TBR"
"901","3","4","TBR"
"902","4","1","ATL"
"903","4","3","ATL"
"904","4","2","ATL"
"905","3","4","TBR"
"906","3","4","TBR"
"907","3","4","TBR"
"908","3","4","TBR"
"909","4","0","ATL"
"910","4","1","ATL"
"911","2","4","TBR"
"912","4","1","ATL"
"913","3","4","TBR"
"914","4","3","ATL"
"915","4","2","ATL"
"916","4","2","ATL"
"917","4","2","ATL"
"918","4","2","ATL"
"919","4","1","ATL"
"920","4","0","ATL"
"921","4","3","ATL"
"922","4","1","ATL"
"923","1","4","TBR"
"924","4","3","ATL"
"925","4","1","ATL"
"926","4","2","ATL"
"927","2","4","TBR"
"928","4","2","ATL"
"929","4","0","ATL"
"930","4","3","ATL"
"931","3","4","TBR"
"932","4","1","ATL"
"933","3","4","TBR"
"934","4","1","ATL"
"935","3","4","TBR"
"936","4","1","ATL"
"937","4","2","ATL"
"938","4","2","ATL"
"939","1","4","TBR"
"940","3","4","TBR"
"941","4","3","ATL"
"942","4","2","ATL"
"943","4","3","ATL"
"944","2","4","TBR"
"945","4","2","ATL"
"946","2","4","TBR"
"947","3","4","TBR"
"948","4","0","ATL"
"949","1","4","TBR"
"950","2","4","TBR"
"951","4","1","ATL"
"952","4","2","ATL"
"953","4","3","ATL"
"954","4","0","ATL"
"955","1","4","TBR"
"956","4","2","ATL"
"957","4","2","ATL"
"958","4","1","ATL"
"959","4","3","ATL"
"960","4","3","ATL"
"961","4","3","ATL"
"962","3","4","TBR"
"963","4","1","ATL"
"964","3","4","TBR"
"965","4","3","ATL"
"966","4","1","ATL"
"967","1","4","TBR"
"968","4","3","ATL"
"969","4","0","ATL"
"970","4","3","ATL"
"971","1","4","TBR"
"972","4","3","ATL"
"973","4","0","ATL"
"974","4","0","ATL"
"975","4","0","ATL"
"976","2","4","TBR"
"977","4","2","ATL"
"978","1","4","TBR"
"979","2","4","TBR"
"980","4","2","ATL"
"981","4","1","ATL"
"982","4","3","ATL"
"983","4","3","ATL"
"984","3","4","TBR"
"985","4","3","ATL"
"986","4","1","ATL"
"987","2","4","TBR"
"988","3","4","TBR"
"989","4","0","ATL"
"990","4","3","ATL"
"991","4","0","ATL"
"992","3","4","TBR"
"993","4","2","ATL"
"994","4","0","ATL"
"995","4","0","ATL"
"996","3","4","TBR"
"997","4","1","ATL"
"998","4","1","ATL"
"999","3","4","TBR"
"1000","4","1","ATL"
"1001","4","2","ATL"
"1002","3","4","TBR"
"1003","4","1","ATL"
"1004","4","1","ATL"
"1005","1","4","TBR"
"1006","4","3","ATL"
"1007","4","0","ATL"
"1008","4","3","ATL"
"1009","4","0","ATL"
"1010","4","3","ATL"
"1011","4","2","ATL"
"1012","1","4","TBR"
"1013","4","3","ATL"
"1014","4","3","ATL"
"1015","4","3","ATL"
"1016","4","3","ATL"
"1017","2","4","TBR"
"1018","0","4","TBR"
"1019","3","4","TBR"
"1020","2","4","TBR"
"1021","4","1","ATL"
"1022","2","4","TBR"
"1023","4","3","ATL"
"1024","4","1","ATL"
"1025","3","4","TBR"
"1026","1","4","TBR"
"1027","4","2","ATL"
"1028","4","1","ATL"
"1029","4","3","ATL"
"1030","4","3","ATL"
"1031","1","4","TBR"
"1032","1","4","TBR"
"1033","4","3","ATL"
"1034","3","4","TBR"
"1035","2","4","TBR"
"1036","4","2","ATL"
"1037","1","4","TBR"
"1038","1","4","TBR"
"1039","4","2","ATL"
"1040","1","4","TBR"
"1041","0","4","TBR"
"1042","3","4","TBR"
"1043","1","4","TBR"
"1044","3","4","TBR"
"1045","4","1","ATL"
"1046","4","3","ATL"
"1047","4","2","ATL"
"1048","4","1","ATL"
"1049","4","3","ATL"
"1050","4","2","ATL"
"1051","4","1","ATL"
"1052","4","1","ATL"
"1053","2","4","TBR"
"1054","4","1","ATL"
"1055","4","2","ATL"
"1056","4","2","ATL"
"1057","4","1","ATL"
"1058","4","2","ATL"
"1059","4","2","ATL"
"1060","4","0","ATL"
"1061","2","4","TBR"
"1062","0","4","TBR"
"1063","3","4","TBR"
"1064","2","4","TBR"
"1065","4","3","ATL"
"1066","4","0","ATL"
"1067","2","4","TBR"
"1068","0","4","TBR"
"1069","0","4","TBR"
"1070","3","4","TBR"
"1071","4","2","ATL"
"1072","2","4","TBR"
"1073","2","4","TBR"
"1074","4","2","ATL"
"1075","2","4","TBR"
"1076","4","0","ATL"
"1077","4","3","ATL"
"1078","2","4","TBR"
"1079","4","0","ATL"
"1080","4","1","ATL"
"1081","2","4","TBR"
"1082","4","2","ATL"
"1083","4","0","ATL"
"1084","2","4","TBR"
"1085","0","4","TBR"
"1086","4","3","ATL"
"1087","2","4","TBR"
"1088","1","4","TBR"
"1089","4","2","ATL"
"1090","3","4","TBR"
"1091","4","2","ATL"
"1092","3","4","TBR"
"1093","3","4","TBR"
"1094","4","0","ATL"
"1095","3","4","TBR"
"1096","4","3","ATL"
"1097","4","3","ATL"
"1098","4","2","ATL"
"1099","1","4","TBR"
"1100","4","2","ATL"
"1101","4","2","ATL"
"1102","4","0","ATL"
"1103","4","1","ATL"
"1104","4","1","ATL"
"1105","4","0","ATL"
"1106","4","3","ATL"
"1107","4","3","ATL"
"1108","2","4","TBR"
"1109","1","4","TBR"
"1110","4","2","ATL"
"1111","1","4","TBR"
"1112","4","3","ATL"
"1113","4","3","ATL"
"1114","2","4","TBR"
"1115","2","4","TBR"
"1116","4","2","ATL"
"1117","3","4","TBR"
"1118","4","0","ATL"
"1119","1","4","TBR"
"1120","4","3","ATL"
"1121","3","4","TBR"
"1122","0","4","TBR"
"1123","4","2","ATL"
"1124","2","4","TBR"
"1125","4","2","ATL"
"1126","4","1","ATL"
"1127","4","1","ATL"
"1128","3","4","TBR"
"1129","4","1","ATL"
"1130","4","3","ATL"
"1131","0","4","TBR"
"1132","4","3","ATL"
"1133","3","4","TBR"
"1134","4","3","ATL"
"1135","0","4","TBR"
"1136","2","4","TBR"
"1137","4","3","ATL"
"1138","4","3","ATL"
"1139","0","4","TBR"
"1140","4","2","ATL"
"1141","4","3","ATL"
"1142","4","1","ATL"
"1143","4","2","ATL"
"1144","4","3","ATL"
"1145","4","0","ATL"
"1146","1","4","TBR"
"1147","4","3","ATL"
"1148","4","1","ATL"
"1149","4","2","ATL"
"1150","4","3","ATL"
"1151","2","4","TBR"
