"","WSN","OAK","Champion"
"161","4","1","WSN"
"162","4","2","WSN"
"163","4","1","WSN"
"164","4","2","WSN"
"165","4","1","WSN"
"166","4","2","WSN"
"167","0","4","OAK"
"168","4","2","WSN"
"169","4","2","WSN"
"170","2","4","OAK"
"171","4","2","WSN"
"172","4","0","WSN"
"173","4","2","WSN"
"174","2","4","OAK"
"175","4","1","WSN"
"176","3","4","OAK"
"177","4","3","WSN"
"178","4","2","WSN"
"179","4","2","WSN"
"180","4","2","WSN"
"181","4","1","WSN"
"182","4","1","WSN"
"183","4","2","WSN"
"184","4","0","WSN"
"185","4","0","WSN"
"186","4","2","WSN"
"187","3","4","OAK"
"188","4","3","WSN"
"189","4","2","WSN"
"190","4","1","WSN"
"191","4","1","WSN"
"192","4","2","WSN"
"193","2","4","OAK"
"194","4","1","WSN"
"195","3","4","OAK"
"196","4","2","WSN"
"197","4","1","WSN"
"198","4","1","WSN"
"199","4","0","WSN"
"200","4","1","WSN"
"201","0","4","OAK"
"202","1","4","OAK"
"203","4","0","WSN"
"204","3","4","OAK"
"205","4","2","WSN"
"206","3","4","OAK"
"207","4","2","WSN"
"208","3","4","OAK"
"209","3","4","OAK"
"210","3","4","OAK"
"211","4","2","WSN"
"212","1","4","OAK"
"213","4","3","WSN"
"214","3","4","OAK"
"215","4","2","WSN"
"216","4","1","WSN"
"217","4","1","WSN"
"218","4","2","WSN"
"219","4","0","WSN"
"220","4","2","WSN"
"221","3","4","OAK"
"222","0","4","OAK"
"223","4","1","WSN"
"224","3","4","OAK"
"225","4","1","WSN"
"226","3","4","OAK"
"227","3","4","OAK"
"228","4","2","WSN"
"229","4","1","WSN"
"230","3","4","OAK"
"231","4","2","WSN"
"232","3","4","OAK"
"233","4","2","WSN"
"234","3","4","OAK"
"235","4","1","WSN"
"236","4","0","WSN"
"237","3","4","OAK"
"238","4","0","WSN"
"239","3","4","OAK"
"240","4","2","WSN"
"241","0","4","OAK"
"242","4","2","WSN"
"243","3","4","OAK"
"244","4","1","WSN"
"245","4","0","WSN"
"246","4","0","WSN"
"247","3","4","OAK"
"248","3","4","OAK"
"249","2","4","OAK"
"250","1","4","OAK"
"251","2","4","OAK"
"252","4","1","WSN"
"253","4","0","WSN"
"254","4","2","WSN"
"255","4","1","WSN"
"256","3","4","OAK"
"257","4","2","WSN"
"258","4","3","WSN"
"259","4","1","WSN"
"260","3","4","OAK"
"261","4","2","WSN"
"262","1","4","OAK"
"263","2","4","OAK"
"264","4","2","WSN"
"265","3","4","OAK"
"266","4","3","WSN"
"267","1","4","OAK"
"268","4","1","WSN"
"269","3","4","OAK"
"270","4","2","WSN"
"271","4","1","WSN"
"272","4","1","WSN"
"273","4","1","WSN"
"274","0","4","OAK"
"275","3","4","OAK"
"276","3","4","OAK"
"277","1","4","OAK"
"278","4","1","WSN"
"279","4","1","WSN"
"280","4","1","WSN"
"281","4","2","WSN"
"282","4","2","WSN"
"283","4","2","WSN"
"284","4","2","WSN"
"285","4","2","WSN"
"286","4","1","WSN"
"287","3","4","OAK"
"288","3","4","OAK"
"289","4","2","WSN"
"290","3","4","OAK"
"291","2","4","OAK"
"292","4","0","WSN"
"293","4","2","WSN"
"294","4","2","WSN"
"295","4","2","WSN"
"296","4","0","WSN"
"297","4","1","WSN"
"298","1","4","OAK"
"299","4","2","WSN"
"300","4","1","WSN"
"301","4","0","WSN"
"302","4","3","WSN"
"303","4","1","WSN"
"304","4","1","WSN"
"305","1","4","OAK"
"306","4","2","WSN"
"307","4","2","WSN"
"308","4","2","WSN"
"309","4","1","WSN"
"310","4","2","WSN"
"311","4","2","WSN"
"312","2","4","OAK"
"313","4","1","WSN"
"314","4","2","WSN"
"315","4","2","WSN"
"316","4","2","WSN"
"317","3","4","OAK"
"318","4","2","WSN"
"319","4","2","WSN"
"320","4","2","WSN"
"321","4","3","WSN"
"322","4","2","WSN"
"323","4","0","WSN"
"324","1","4","OAK"
"325","3","4","OAK"
"326","1","4","OAK"
"327","4","2","WSN"
"328","4","2","WSN"
"329","4","0","WSN"
"330","2","4","OAK"
"331","4","1","WSN"
"332","4","0","WSN"
"333","4","1","WSN"
"334","4","1","WSN"
"335","1","4","OAK"
"336","4","1","WSN"
"337","4","1","WSN"
"338","4","2","WSN"
"339","3","4","OAK"
"340","4","0","WSN"
"341","4","3","WSN"
"342","4","3","WSN"
"343","3","4","OAK"
"344","4","1","WSN"
"345","2","4","OAK"
"346","4","2","WSN"
"347","4","3","WSN"
"348","4","1","WSN"
"349","4","1","WSN"
"350","2","4","OAK"
"351","4","2","WSN"
"352","4","2","WSN"
"353","4","0","WSN"
"354","3","4","OAK"
"355","2","4","OAK"
"356","4","1","WSN"
"357","2","4","OAK"
"358","4","2","WSN"
"359","4","1","WSN"
"360","4","1","WSN"
"361","4","2","WSN"
"362","4","1","WSN"
"363","4","3","WSN"
"364","2","4","OAK"
"365","4","0","WSN"
"366","4","1","WSN"
"367","4","0","WSN"
"368","4","1","WSN"
"369","4","2","WSN"
"370","4","1","WSN"
"371","4","3","WSN"
"372","4","2","WSN"
"373","4","2","WSN"
"374","4","2","WSN"
"375","3","4","OAK"
"376","3","4","OAK"
"377","1","4","OAK"
"378","4","1","WSN"
"379","4","0","WSN"
"380","3","4","OAK"
"381","4","2","WSN"
"382","4","2","WSN"
"383","4","1","WSN"
"384","4","0","WSN"
"385","4","2","WSN"
"386","1","4","OAK"
"387","4","2","WSN"
"388","3","4","OAK"
"389","4","1","WSN"
"390","4","0","WSN"
"391","4","1","WSN"
"392","3","4","OAK"
"393","4","2","WSN"
"394","4","1","WSN"
"395","4","2","WSN"
"396","4","0","WSN"
"397","3","4","OAK"
"398","4","1","WSN"
"399","4","1","WSN"
"400","4","1","WSN"
"401","4","2","WSN"
"402","4","1","WSN"
"403","4","1","WSN"
"404","4","1","WSN"
"405","4","1","WSN"
"406","4","2","WSN"
"407","3","4","OAK"
"408","4","2","WSN"
"409","2","4","OAK"
"410","3","4","OAK"
"411","3","4","OAK"
"412","4","3","WSN"
"413","4","3","WSN"
"414","4","1","WSN"
"415","4","2","WSN"
"416","3","4","OAK"
"417","3","4","OAK"
"418","4","1","WSN"
"419","4","2","WSN"
"420","4","1","WSN"
"421","4","2","WSN"
"422","3","4","OAK"
"423","4","2","WSN"
"424","2","4","OAK"
"425","4","2","WSN"
"426","2","4","OAK"
"427","3","4","OAK"
"428","2","4","OAK"
"429","4","0","WSN"
"430","3","4","OAK"
"431","4","1","WSN"
"432","4","1","WSN"
"433","4","2","WSN"
"434","1","4","OAK"
"435","4","0","WSN"
"436","4","3","WSN"
"437","1","4","OAK"
"438","2","4","OAK"
"439","4","2","WSN"
"440","4","1","WSN"
"441","4","3","WSN"
"442","4","2","WSN"
"443","4","1","WSN"
"444","4","1","WSN"
"445","4","2","WSN"
"446","4","3","WSN"
"447","0","4","OAK"
"448","4","3","WSN"
"449","3","4","OAK"
"450","2","4","OAK"
"451","4","0","WSN"
"452","3","4","OAK"
"453","2","4","OAK"
"454","4","0","WSN"
"455","4","1","WSN"
"456","3","4","OAK"
"457","4","0","WSN"
"458","4","1","WSN"
"459","4","2","WSN"
"460","4","1","WSN"
"461","2","4","OAK"
"462","3","4","OAK"
"463","4","0","WSN"
"464","4","1","WSN"
"465","4","1","WSN"
"466","3","4","OAK"
"467","4","2","WSN"
"468","4","0","WSN"
"469","4","1","WSN"
"470","4","2","WSN"
"471","4","1","WSN"
"472","4","2","WSN"
"473","4","1","WSN"
"474","1","4","OAK"
"475","4","2","WSN"
"476","2","4","OAK"
"477","4","2","WSN"
"478","4","3","WSN"
"479","4","2","WSN"
"480","4","1","WSN"
"481","4","0","WSN"
"482","4","2","WSN"
"483","3","4","OAK"
"484","2","4","OAK"
"485","4","1","WSN"
"486","3","4","OAK"
"487","2","4","OAK"
"488","4","2","WSN"
"489","4","2","WSN"
"490","4","0","WSN"
"491","3","4","OAK"
"492","0","4","OAK"
"493","4","1","WSN"
"494","4","1","WSN"
"495","4","1","WSN"
"496","4","2","WSN"
"497","4","2","WSN"
"498","4","0","WSN"
"499","4","3","WSN"
"500","3","4","OAK"
"501","3","4","OAK"
"502","3","4","OAK"
"503","4","2","WSN"
"504","4","0","WSN"
"505","4","2","WSN"
"506","3","4","OAK"
"507","4","2","WSN"
"508","4","1","WSN"
"509","4","2","WSN"
"510","4","3","WSN"
"511","3","4","OAK"
"512","3","4","OAK"
"513","4","3","WSN"
"514","4","2","WSN"
"515","4","2","WSN"
"516","4","1","WSN"
"517","4","1","WSN"
"518","2","4","OAK"
"519","2","4","OAK"
"520","4","2","WSN"
"521","3","4","OAK"
"522","4","1","WSN"
"523","4","3","WSN"
"524","2","4","OAK"
"525","4","1","WSN"
"526","4","2","WSN"
"527","4","2","WSN"
"528","4","2","WSN"
"529","4","2","WSN"
"530","4","0","WSN"
"531","4","1","WSN"
"532","3","4","OAK"
"533","4","3","WSN"
"534","2","4","OAK"
"535","4","1","WSN"
"536","4","1","WSN"
"537","4","1","WSN"
"538","3","4","OAK"
"539","3","4","OAK"
"540","4","1","WSN"
"541","4","0","WSN"
"542","4","1","WSN"
"543","4","1","WSN"
"544","4","1","WSN"
"545","4","1","WSN"
"546","4","2","WSN"
"547","4","2","WSN"
"548","3","4","OAK"
"549","4","1","WSN"
"550","3","4","OAK"
"551","4","3","WSN"
"552","4","1","WSN"
"553","4","3","WSN"
"554","1","4","OAK"
"555","3","4","OAK"
"556","4","2","WSN"
"557","3","4","OAK"
"558","4","2","WSN"
"559","4","3","WSN"
"560","4","2","WSN"
"561","4","3","WSN"
"562","4","2","WSN"
"563","3","4","OAK"
"564","2","4","OAK"
"565","4","1","WSN"
"566","4","1","WSN"
"567","1","4","OAK"
"568","4","1","WSN"
"569","4","0","WSN"
"570","4","2","WSN"
"571","4","1","WSN"
"572","4","2","WSN"
"573","4","2","WSN"
"574","3","4","OAK"
"575","4","3","WSN"
"576","4","0","WSN"
"577","4","1","WSN"
"578","4","2","WSN"
"579","4","2","WSN"
"580","4","1","WSN"
"581","0","4","OAK"
"582","4","2","WSN"
"583","4","0","WSN"
"584","3","4","OAK"
"585","1","4","OAK"
"586","4","0","WSN"
"587","4","3","WSN"
"588","3","4","OAK"
"589","4","3","WSN"
"590","1","4","OAK"
"591","4","0","WSN"
"592","2","4","OAK"
"593","0","4","OAK"
"594","2","4","OAK"
"595","4","2","WSN"
"596","4","0","WSN"
"597","4","0","WSN"
"598","4","2","WSN"
"599","3","4","OAK"
"600","4","0","WSN"
"601","3","4","OAK"
"602","4","3","WSN"
"603","1","4","OAK"
"604","4","0","WSN"
"605","4","1","WSN"
"606","4","1","WSN"
"607","4","1","WSN"
"608","4","1","WSN"
"609","4","2","WSN"
"610","4","3","WSN"
"611","4","3","WSN"
"612","4","2","WSN"
"613","4","2","WSN"
"614","3","4","OAK"
"615","4","3","WSN"
"616","4","1","WSN"
"617","4","2","WSN"
"618","4","3","WSN"
"619","4","0","WSN"
"620","2","4","OAK"
"621","0","4","OAK"
"622","4","1","WSN"
"623","4","2","WSN"
"624","4","1","WSN"
"625","4","1","WSN"
"626","4","1","WSN"
"627","3","4","OAK"
"628","4","3","WSN"
"629","3","4","OAK"
"630","4","0","WSN"
"631","4","2","WSN"
"632","4","1","WSN"
"633","4","0","WSN"
"634","4","3","WSN"
"635","4","2","WSN"
"636","4","2","WSN"
"637","4","2","WSN"
"638","4","0","WSN"
"639","4","2","WSN"
"640","1","4","OAK"
"641","3","4","OAK"
"642","2","4","OAK"
"643","3","4","OAK"
"644","4","3","WSN"
"645","4","2","WSN"
"646","4","1","WSN"
"647","4","2","WSN"
"648","2","4","OAK"
"649","3","4","OAK"
"650","4","1","WSN"
"651","4","1","WSN"
"652","4","0","WSN"
"653","1","4","OAK"
"654","4","1","WSN"
"655","4","3","WSN"
"656","2","4","OAK"
"657","4","1","WSN"
"658","4","0","WSN"
"659","4","1","WSN"
"660","3","4","OAK"
"661","4","1","WSN"
"662","4","0","WSN"
"663","4","0","WSN"
"664","4","3","WSN"
"665","4","2","WSN"
"666","4","1","WSN"
"667","3","4","OAK"
"668","4","3","WSN"
"669","4","2","WSN"
"670","4","1","WSN"
"671","4","3","WSN"
"672","2","4","OAK"
"673","4","3","WSN"
"674","4","0","WSN"
"675","4","1","WSN"
"676","1","4","OAK"
"677","4","2","WSN"
"678","4","0","WSN"
"679","2","4","OAK"
"680","4","1","WSN"
"681","4","3","WSN"
"682","4","1","WSN"
"683","4","3","WSN"
"684","3","4","OAK"
"685","4","1","WSN"
"686","2","4","OAK"
"687","4","0","WSN"
"688","4","2","WSN"
"689","4","2","WSN"
"690","4","3","WSN"
"691","4","2","WSN"
"692","1","4","OAK"
"693","3","4","OAK"
"694","3","4","OAK"
"695","4","1","WSN"
"696","2","4","OAK"
"697","4","2","WSN"
"698","4","2","WSN"
"699","4","2","WSN"
"700","2","4","OAK"
"701","4","3","WSN"
"702","4","1","WSN"
"703","3","4","OAK"
"704","4","1","WSN"
"705","4","2","WSN"
"706","1","4","OAK"
"707","3","4","OAK"
"708","4","3","WSN"
"709","4","1","WSN"
"710","4","0","WSN"
"711","2","4","OAK"
"712","1","4","OAK"
"713","4","1","WSN"
"714","4","0","WSN"
"715","4","2","WSN"
"716","4","3","WSN"
"717","4","0","WSN"
"718","3","4","OAK"
"719","2","4","OAK"
"720","2","4","OAK"
"721","3","4","OAK"
"722","2","4","OAK"
"723","4","1","WSN"
"724","4","1","WSN"
"725","3","4","OAK"
"726","4","2","WSN"
"727","4","1","WSN"
"728","4","1","WSN"
"729","2","4","OAK"
"730","4","0","WSN"
"731","4","3","WSN"
"732","4","0","WSN"
"733","4","2","WSN"
"734","4","1","WSN"
"735","4","1","WSN"
"736","4","1","WSN"
"737","4","2","WSN"
"738","3","4","OAK"
"739","4","1","WSN"
"740","4","1","WSN"
"741","0","4","OAK"
"742","2","4","OAK"
"743","4","2","WSN"
"744","3","4","OAK"
"745","4","1","WSN"
"746","3","4","OAK"
"747","2","4","OAK"
"748","4","0","WSN"
"749","2","4","OAK"
"750","1","4","OAK"
"751","4","2","WSN"
"752","3","4","OAK"
"753","3","4","OAK"
"754","4","2","WSN"
"755","4","3","WSN"
"756","4","2","WSN"
"757","2","4","OAK"
"758","4","2","WSN"
"759","4","1","WSN"
"760","4","3","WSN"
"761","4","1","WSN"
"762","1","4","OAK"
"763","0","4","OAK"
"764","4","2","WSN"
"765","4","1","WSN"
"766","4","1","WSN"
"767","4","2","WSN"
"768","4","0","WSN"
"769","4","1","WSN"
"770","4","3","WSN"
"771","3","4","OAK"
"772","4","1","WSN"
"773","4","1","WSN"
"774","4","1","WSN"
"775","4","2","WSN"
"776","4","1","WSN"
"777","4","2","WSN"
"778","4","1","WSN"
"779","3","4","OAK"
"780","2","4","OAK"
"781","2","4","OAK"
"782","4","2","WSN"
"783","3","4","OAK"
"784","1","4","OAK"
"785","4","2","WSN"
"786","4","0","WSN"
"787","4","2","WSN"
"788","4","0","WSN"
"789","4","1","WSN"
"790","4","0","WSN"
"791","4","0","WSN"
"792","3","4","OAK"
"793","4","3","WSN"
"794","3","4","OAK"
"795","4","1","WSN"
"796","4","3","WSN"
"797","4","3","WSN"
"798","2","4","OAK"
"799","4","1","WSN"
"800","3","4","OAK"
"801","4","2","WSN"
"802","3","4","OAK"
"803","1","4","OAK"
"804","4","1","WSN"
"805","4","1","WSN"
"806","4","2","WSN"
"807","2","4","OAK"
"808","4","3","WSN"
"809","4","1","WSN"
"810","4","2","WSN"
"811","3","4","OAK"
"812","4","1","WSN"
"813","4","2","WSN"
"814","4","0","WSN"
"815","3","4","OAK"
"816","3","4","OAK"
"817","4","2","WSN"
"818","4","1","WSN"
"819","4","1","WSN"
"820","4","1","WSN"
"821","4","2","WSN"
"822","4","1","WSN"
"823","4","2","WSN"
"824","3","4","OAK"
"825","4","1","WSN"
"826","4","1","WSN"
"827","4","1","WSN"
"828","2","4","OAK"
"829","4","2","WSN"
"830","3","4","OAK"
"831","4","3","WSN"
"832","4","2","WSN"
"833","4","2","WSN"
"834","0","4","OAK"
"835","4","2","WSN"
"836","4","0","WSN"
"837","4","3","WSN"
"838","3","4","OAK"
"839","2","4","OAK"
"840","3","4","OAK"
"841","4","1","WSN"
"842","3","4","OAK"
"843","4","2","WSN"
"844","4","0","WSN"
"845","4","1","WSN"
"846","3","4","OAK"
"847","4","1","WSN"
"848","4","2","WSN"
"849","1","4","OAK"
"850","3","4","OAK"
"851","4","1","WSN"
"852","3","4","OAK"
"853","4","2","WSN"
"854","4","0","WSN"
"855","4","2","WSN"
"856","3","4","OAK"
"857","2","4","OAK"
"858","2","4","OAK"
"859","4","3","WSN"
"860","4","1","WSN"
"861","4","1","WSN"
"862","3","4","OAK"
"863","2","4","OAK"
"864","4","2","WSN"
"865","4","2","WSN"
"866","4","2","WSN"
"867","4","1","WSN"
"868","4","2","WSN"
"869","4","0","WSN"
"870","4","0","WSN"
"871","4","1","WSN"
"872","4","3","WSN"
"873","4","0","WSN"
"874","3","4","OAK"
"875","4","2","WSN"
"876","4","1","WSN"
"877","4","1","WSN"
"878","4","2","WSN"
"879","4","3","WSN"
"880","4","1","WSN"
"881","4","1","WSN"
"882","4","0","WSN"
"883","4","1","WSN"
"884","4","1","WSN"
"885","4","0","WSN"
"886","4","1","WSN"
"887","3","4","OAK"
"888","2","4","OAK"
"889","4","3","WSN"
"890","3","4","OAK"
"891","4","2","WSN"
"892","4","2","WSN"
"893","3","4","OAK"
"894","4","3","WSN"
"895","4","0","WSN"
"896","4","2","WSN"
"897","4","1","WSN"
"898","4","1","WSN"
"899","4","2","WSN"
"900","4","1","WSN"
"901","1","4","OAK"
"902","4","2","WSN"
"903","2","4","OAK"
"904","4","2","WSN"
"905","3","4","OAK"
"906","4","3","WSN"
"907","4","3","WSN"
"908","3","4","OAK"
"909","3","4","OAK"
"910","1","4","OAK"
"911","4","0","WSN"
"912","4","0","WSN"
"913","4","2","WSN"
"914","4","2","WSN"
"915","2","4","OAK"
"916","4","1","WSN"
"917","4","1","WSN"
"918","4","0","WSN"
"919","4","3","WSN"
"920","4","0","WSN"
"921","4","3","WSN"
"922","4","3","WSN"
"923","4","2","WSN"
"924","4","2","WSN"
"925","4","1","WSN"
"926","4","2","WSN"
"927","4","3","WSN"
"928","4","1","WSN"
"929","4","1","WSN"
"930","3","4","OAK"
"931","3","4","OAK"
"932","4","2","WSN"
"933","4","1","WSN"
"934","4","1","WSN"
"935","4","3","WSN"
"936","4","0","WSN"
"937","3","4","OAK"
"938","4","3","WSN"
"939","4","3","WSN"
"940","4","2","WSN"
"941","4","3","WSN"
"942","4","1","WSN"
"943","3","4","OAK"
"944","3","4","OAK"
"945","4","3","WSN"
"946","3","4","OAK"
"947","4","1","WSN"
"948","4","2","WSN"
"949","4","2","WSN"
"950","4","2","WSN"
"951","0","4","OAK"
"952","4","2","WSN"
"953","0","4","OAK"
"954","3","4","OAK"
"955","4","2","WSN"
"956","4","0","WSN"
"957","3","4","OAK"
"958","4","1","WSN"
"959","4","0","WSN"
"960","4","1","WSN"
"961","4","2","WSN"
"962","4","2","WSN"
"963","1","4","OAK"
"964","3","4","OAK"
"965","4","1","WSN"
"966","4","1","WSN"
"967","4","3","WSN"
"968","4","1","WSN"
"969","3","4","OAK"
"970","4","2","WSN"
"971","4","2","WSN"
"972","4","2","WSN"
"973","4","0","WSN"
"974","3","4","OAK"
"975","4","0","WSN"
"976","0","4","OAK"
"977","4","2","WSN"
"978","4","2","WSN"
"979","3","4","OAK"
"980","4","3","WSN"
"981","4","1","WSN"
"982","1","4","OAK"
"983","4","1","WSN"
"984","4","1","WSN"
"985","4","2","WSN"
"986","4","1","WSN"
"987","4","1","WSN"
"988","4","2","WSN"
"989","4","2","WSN"
"990","4","2","WSN"
"991","4","3","WSN"
"992","3","4","OAK"
"993","4","1","WSN"
"994","4","2","WSN"
"995","2","4","OAK"
"996","1","4","OAK"
"997","3","4","OAK"
"998","4","2","WSN"
"999","4","1","WSN"
"1000","4","0","WSN"
"1001","3","4","OAK"
"1002","3","4","OAK"
"1003","4","1","WSN"
"1004","4","2","WSN"
"1005","4","2","WSN"
"1006","4","0","WSN"
"1007","4","2","WSN"
"1008","4","0","WSN"
"1009","4","1","WSN"
"1010","1","4","OAK"
"1011","4","1","WSN"
"1012","4","2","WSN"
"1013","3","4","OAK"
"1014","2","4","OAK"
"1015","3","4","OAK"
"1016","4","1","WSN"
"1017","4","1","WSN"
"1018","4","3","WSN"
"1019","4","2","WSN"
"1020","4","2","WSN"
"1021","4","2","WSN"
"1022","3","4","OAK"
"1023","3","4","OAK"
"1024","2","4","OAK"
"1025","3","4","OAK"
"1026","4","3","WSN"
"1027","4","1","WSN"
"1028","3","4","OAK"
"1029","2","4","OAK"
"1030","4","1","WSN"
"1031","0","4","OAK"
"1032","4","3","WSN"
"1033","0","4","OAK"
"1034","3","4","OAK"
"1035","1","4","OAK"
"1036","2","4","OAK"
"1037","4","0","WSN"
"1038","4","2","WSN"
"1039","0","4","OAK"
"1040","4","0","WSN"
"1041","4","1","WSN"
"1042","2","4","OAK"
"1043","4","2","WSN"
"1044","3","4","OAK"
"1045","4","2","WSN"
"1046","4","0","WSN"
"1047","4","2","WSN"
"1048","3","4","OAK"
"1049","4","2","WSN"
"1050","3","4","OAK"
"1051","4","2","WSN"
"1052","3","4","OAK"
"1053","4","1","WSN"
"1054","4","3","WSN"
"1055","4","2","WSN"
"1056","3","4","OAK"
"1057","3","4","OAK"
"1058","4","2","WSN"
"1059","2","4","OAK"
"1060","4","1","WSN"
"1061","4","0","WSN"
"1062","4","3","WSN"
"1063","4","3","WSN"
"1064","2","4","OAK"
"1065","4","3","WSN"
"1066","4","0","WSN"
"1067","4","0","WSN"
"1068","2","4","OAK"
"1069","4","1","WSN"
"1070","4","1","WSN"
"1071","4","1","WSN"
"1072","4","3","WSN"
"1073","2","4","OAK"
"1074","4","2","WSN"
"1075","4","1","WSN"
"1076","3","4","OAK"
"1077","4","2","WSN"
"1078","4","2","WSN"
"1079","3","4","OAK"
"1080","4","2","WSN"
"1081","4","2","WSN"
"1082","3","4","OAK"
"1083","4","2","WSN"
"1084","4","1","WSN"
"1085","3","4","OAK"
"1086","3","4","OAK"
"1087","4","1","WSN"
"1088","4","0","WSN"
"1089","4","3","WSN"
"1090","4","1","WSN"
"1091","4","0","WSN"
"1092","2","4","OAK"
"1093","1","4","OAK"
"1094","4","1","WSN"
"1095","4","2","WSN"
"1096","4","2","WSN"
"1097","3","4","OAK"
"1098","4","2","WSN"
"1099","4","2","WSN"
"1100","4","1","WSN"
"1101","4","3","WSN"
"1102","0","4","OAK"
"1103","4","1","WSN"
"1104","4","0","WSN"
"1105","4","2","WSN"
"1106","4","1","WSN"
"1107","3","4","OAK"
"1108","4","2","WSN"
"1109","3","4","OAK"
"1110","3","4","OAK"
"1111","3","4","OAK"
"1112","4","1","WSN"
"1113","4","2","WSN"
"1114","4","1","WSN"
"1115","3","4","OAK"
"1116","1","4","OAK"
"1117","4","1","WSN"
"1118","4","0","WSN"
"1119","4","3","WSN"
"1120","3","4","OAK"
"1121","3","4","OAK"
"1122","4","1","WSN"
"1123","4","2","WSN"
"1124","4","0","WSN"
"1125","1","4","OAK"
"1126","2","4","OAK"
"1127","4","2","WSN"
"1128","4","0","WSN"
"1129","4","2","WSN"
"1130","4","1","WSN"
"1131","4","2","WSN"
"1132","4","2","WSN"
"1133","4","2","WSN"
"1134","4","3","WSN"
"1135","4","1","WSN"
"1136","3","4","OAK"
"1137","3","4","OAK"
"1138","4","1","WSN"
"1139","4","1","WSN"
"1140","4","0","WSN"
"1141","4","2","WSN"
"1142","4","0","WSN"
"1143","4","0","WSN"
"1144","4","2","WSN"
"1145","4","2","WSN"
"1146","3","4","OAK"
"1147","3","4","OAK"
"1148","4","2","WSN"
"1149","4","0","WSN"
"1150","3","4","OAK"
"1151","4","1","WSN"
