"","MIL","ATL","Series Winner"
"393","0","4","ATL"
"394","3","4","ATL"
"395","3","4","ATL"
"396","1","4","ATL"
"397","4","1","MIL"
"398","4","1","MIL"
"399","2","4","ATL"
"400","1","4","ATL"
"401","4","3","MIL"
"402","0","4","ATL"
"403","1","4","ATL"
"404","3","4","ATL"
"405","1","4","ATL"
"406","4","2","MIL"
"407","4","2","MIL"
"408","3","4","ATL"
"409","0","4","ATL"
"410","4","2","MIL"
"411","2","4","ATL"
"412","0","4","ATL"
"413","3","4","ATL"
"414","2","4","ATL"
"415","4","1","MIL"
"416","2","4","ATL"
"417","1","4","ATL"
"418","0","4","ATL"
"419","2","4","ATL"
"420","4","2","MIL"
"421","1","4","ATL"
"422","3","4","ATL"
"423","2","4","ATL"
"424","3","4","ATL"
"425","1","4","ATL"
"426","4","1","MIL"
"427","3","4","ATL"
"428","2","4","ATL"
"429","2","4","ATL"
"430","0","4","ATL"
"431","2","4","ATL"
"432","4","2","MIL"
"433","1","4","ATL"
"434","2","4","ATL"
"435","2","4","ATL"
"436","3","4","ATL"
"437","3","4","ATL"
"438","3","4","ATL"
"439","1","4","ATL"
"440","4","1","MIL"
"441","4","2","MIL"
"442","0","4","ATL"
"443","4","2","MIL"
"444","0","4","ATL"
"445","4","2","MIL"
"446","3","4","ATL"
"447","2","4","ATL"
"448","1","4","ATL"
"449","4","1","MIL"
"450","3","4","ATL"
"451","2","4","ATL"
"452","3","4","ATL"
"453","0","4","ATL"
"454","2","4","ATL"
"455","4","3","MIL"
"456","4","2","MIL"
"457","4","2","MIL"
"458","3","4","ATL"
"459","3","4","ATL"
"460","4","2","MIL"
"461","2","4","ATL"
"462","3","4","ATL"
"463","4","3","MIL"
"464","4","2","MIL"
"465","4","2","MIL"
"466","4","2","MIL"
"467","4","2","MIL"
"468","4","1","MIL"
"469","1","4","ATL"
"470","4","2","MIL"
"471","4","2","MIL"
"472","3","4","ATL"
"473","1","4","ATL"
"474","4","2","MIL"
"475","0","4","ATL"
"476","4","1","MIL"
"477","0","4","ATL"
"478","4","2","MIL"
"479","4","2","MIL"
"480","3","4","ATL"
"481","1","4","ATL"
"482","0","4","ATL"
"483","1","4","ATL"
"484","3","4","ATL"
"485","0","4","ATL"
"486","1","4","ATL"
"487","0","4","ATL"
"488","2","4","ATL"
"489","3","4","ATL"
"490","0","4","ATL"
"491","3","4","ATL"
"492","4","3","MIL"
"493","3","4","ATL"
"494","3","4","ATL"
"495","0","4","ATL"
"496","2","4","ATL"
"497","3","4","ATL"
"498","4","3","MIL"
"499","2","4","ATL"
"500","4","3","MIL"
"501","2","4","ATL"
"502","1","4","ATL"
"503","0","4","ATL"
"504","0","4","ATL"
"505","4","2","MIL"
"506","0","4","ATL"
"507","3","4","ATL"
"508","1","4","ATL"
"509","2","4","ATL"
"510","3","4","ATL"
"511","1","4","ATL"
"512","2","4","ATL"
"513","0","4","ATL"
"514","2","4","ATL"
"515","3","4","ATL"
"516","0","4","ATL"
"517","4","3","MIL"
"518","4","1","MIL"
"519","4","2","MIL"
"520","3","4","ATL"
"521","3","4","ATL"
"522","0","4","ATL"
"523","1","4","ATL"
"524","3","4","ATL"
"525","4","0","MIL"
"526","1","4","ATL"
"527","4","3","MIL"
"528","2","4","ATL"
"529","4","2","MIL"
"530","1","4","ATL"
"531","2","4","ATL"
"532","4","3","MIL"
"533","4","1","MIL"
"534","2","4","ATL"
"535","0","4","ATL"
"536","4","2","MIL"
"537","4","2","MIL"
"538","3","4","ATL"
"539","4","3","MIL"
"540","2","4","ATL"
"541","3","4","ATL"
"542","1","4","ATL"
"543","0","4","ATL"
"544","2","4","ATL"
"545","4","2","MIL"
"546","2","4","ATL"
"547","4","2","MIL"
"548","2","4","ATL"
"549","4","2","MIL"
"550","3","4","ATL"
"551","2","4","ATL"
"552","4","1","MIL"
"553","3","4","ATL"
"554","4","3","MIL"
"555","0","4","ATL"
"556","4","2","MIL"
"557","2","4","ATL"
"558","1","4","ATL"
"559","0","4","ATL"
"560","4","1","MIL"
"561","0","4","ATL"
"562","3","4","ATL"
"563","0","4","ATL"
"564","2","4","ATL"
"565","2","4","ATL"
"566","1","4","ATL"
"567","4","2","MIL"
"568","4","3","MIL"
"569","3","4","ATL"
"570","2","4","ATL"
"571","4","2","MIL"
"572","1","4","ATL"
"573","3","4","ATL"
"574","4","3","MIL"
"575","1","4","ATL"
"576","2","4","ATL"
"577","2","4","ATL"
"578","0","4","ATL"
"579","3","4","ATL"
"580","3","4","ATL"
"581","2","4","ATL"
"582","3","4","ATL"
"583","2","4","ATL"
"584","4","3","MIL"
"585","3","4","ATL"
"586","2","4","ATL"
"587","2","4","ATL"
"588","2","4","ATL"
"589","2","4","ATL"
"590","3","4","ATL"
"591","1","4","ATL"
"592","0","4","ATL"
"593","4","2","MIL"
"594","3","4","ATL"
"595","2","4","ATL"
"596","1","4","ATL"
"597","3","4","ATL"
"598","2","4","ATL"
"599","3","4","ATL"
"600","1","4","ATL"
"601","2","4","ATL"
"602","2","4","ATL"
"603","0","4","ATL"
"604","4","1","MIL"
"605","1","4","ATL"
"606","1","4","ATL"
"607","1","4","ATL"
"608","3","4","ATL"
"609","4","2","MIL"
"610","1","4","ATL"
"611","3","4","ATL"
"612","3","4","ATL"
"613","2","4","ATL"
"614","0","4","ATL"
"615","2","4","ATL"
"616","0","4","ATL"
"617","3","4","ATL"
"618","1","4","ATL"
"619","4","2","MIL"
"620","2","4","ATL"
"621","3","4","ATL"
"622","4","3","MIL"
"623","4","3","MIL"
"624","2","4","ATL"
"625","4","2","MIL"
"626","4","2","MIL"
"627","1","4","ATL"
"628","4","2","MIL"
"629","0","4","ATL"
"630","4","1","MIL"
"631","2","4","ATL"
"632","3","4","ATL"
"633","0","4","ATL"
"634","2","4","ATL"
"635","4","2","MIL"
"636","3","4","ATL"
"637","1","4","ATL"
"638","4","2","MIL"
"639","0","4","ATL"
"640","2","4","ATL"
"641","2","4","ATL"
"642","4","2","MIL"
"643","3","4","ATL"
"644","3","4","ATL"
"645","4","2","MIL"
"646","4","2","MIL"
"647","3","4","ATL"
"648","4","0","MIL"
"649","2","4","ATL"
"650","4","2","MIL"
"651","4","3","MIL"
"652","4","3","MIL"
"653","2","4","ATL"
"654","3","4","ATL"
"655","4","2","MIL"
"656","3","4","ATL"
"657","4","2","MIL"
"658","1","4","ATL"
"659","2","4","ATL"
"660","0","4","ATL"
"661","1","4","ATL"
"662","2","4","ATL"
"663","3","4","ATL"
"664","0","4","ATL"
"665","0","4","ATL"
"666","3","4","ATL"
"667","4","2","MIL"
"668","4","1","MIL"
"669","2","4","ATL"
"670","1","4","ATL"
"671","0","4","ATL"
"672","3","4","ATL"
"673","2","4","ATL"
"674","0","4","ATL"
"675","2","4","ATL"
"676","4","3","MIL"
"677","3","4","ATL"
"678","3","4","ATL"
"679","4","3","MIL"
"680","0","4","ATL"
"681","3","4","ATL"
"682","4","2","MIL"
"683","3","4","ATL"
"684","0","4","ATL"
"685","4","0","MIL"
"686","4","2","MIL"
"687","3","4","ATL"
"688","1","4","ATL"
"689","4","1","MIL"
"690","4","1","MIL"
"691","1","4","ATL"
"692","2","4","ATL"
"693","4","1","MIL"
"694","0","4","ATL"
"695","2","4","ATL"
"696","2","4","ATL"
"697","3","4","ATL"
"698","2","4","ATL"
"699","3","4","ATL"
"700","2","4","ATL"
"701","2","4","ATL"
"702","1","4","ATL"
"703","1","4","ATL"
"704","4","1","MIL"
"705","2","4","ATL"
"706","3","4","ATL"
"707","2","4","ATL"
"708","4","1","MIL"
"709","4","2","MIL"
"710","2","4","ATL"
"711","0","4","ATL"
"712","0","4","ATL"
"713","1","4","ATL"
"714","3","4","ATL"
"715","4","2","MIL"
"716","4","2","MIL"
"717","4","2","MIL"
"718","3","4","ATL"
"719","2","4","ATL"
"720","0","4","ATL"
"721","4","3","MIL"
"722","0","4","ATL"
"723","3","4","ATL"
"724","4","1","MIL"
"725","4","0","MIL"
"726","4","1","MIL"
"727","0","4","ATL"
"728","1","4","ATL"
"729","3","4","ATL"
"730","2","4","ATL"
"731","1","4","ATL"
"732","0","4","ATL"
"733","1","4","ATL"
"734","4","3","MIL"
"735","2","4","ATL"
"736","1","4","ATL"
"737","3","4","ATL"
"738","3","4","ATL"
"739","1","4","ATL"
"740","2","4","ATL"
"741","0","4","ATL"
"742","1","4","ATL"
"743","0","4","ATL"
"744","0","4","ATL"
"745","2","4","ATL"
"746","0","4","ATL"
"747","2","4","ATL"
"748","3","4","ATL"
"749","3","4","ATL"
"750","2","4","ATL"
"751","2","4","ATL"
"752","1","4","ATL"
"753","3","4","ATL"
"754","1","4","ATL"
"755","1","4","ATL"
"756","4","3","MIL"
"757","2","4","ATL"
"758","2","4","ATL"
"759","4","3","MIL"
"760","2","4","ATL"
"761","2","4","ATL"
"762","4","0","MIL"
"763","2","4","ATL"
"764","4","2","MIL"
"765","0","4","ATL"
"766","4","3","MIL"
"767","2","4","ATL"
"768","4","2","MIL"
"769","4","3","MIL"
"770","2","4","ATL"
"771","3","4","ATL"
"772","2","4","ATL"
"773","2","4","ATL"
"774","1","4","ATL"
"775","3","4","ATL"
"776","4","3","MIL"
"777","4","2","MIL"
"778","3","4","ATL"
"779","4","3","MIL"
"780","4","2","MIL"
"781","4","3","MIL"
"782","3","4","ATL"
"783","2","4","ATL"
"784","4","1","MIL"
"785","4","3","MIL"
"786","3","4","ATL"
"787","0","4","ATL"
"788","3","4","ATL"
"789","1","4","ATL"
"790","3","4","ATL"
"791","4","2","MIL"
"792","1","4","ATL"
"793","0","4","ATL"
"794","3","4","ATL"
"795","2","4","ATL"
"796","2","4","ATL"
"797","3","4","ATL"
"798","2","4","ATL"
"799","1","4","ATL"
"800","3","4","ATL"
"801","3","4","ATL"
"802","2","4","ATL"
"803","4","1","MIL"
"804","1","4","ATL"
"805","3","4","ATL"
"806","4","2","MIL"
"807","3","4","ATL"
"808","3","4","ATL"
"809","1","4","ATL"
"810","4","0","MIL"
"811","4","3","MIL"
"812","4","2","MIL"
"813","1","4","ATL"
"814","3","4","ATL"
"815","2","4","ATL"
"816","2","4","ATL"
"817","3","4","ATL"
"818","2","4","ATL"
"819","4","3","MIL"
"820","4","2","MIL"
"821","2","4","ATL"
"822","2","4","ATL"
"823","1","4","ATL"
"824","1","4","ATL"
"825","3","4","ATL"
"826","2","4","ATL"
"827","2","4","ATL"
"828","2","4","ATL"
"829","3","4","ATL"
"830","1","4","ATL"
"831","3","4","ATL"
"832","3","4","ATL"
"833","3","4","ATL"
"834","3","4","ATL"
"835","2","4","ATL"
"836","3","4","ATL"
"837","4","2","MIL"
"838","2","4","ATL"
"839","2","4","ATL"
"840","1","4","ATL"
"841","4","3","MIL"
"842","3","4","ATL"
"843","4","2","MIL"
"844","4","2","MIL"
"845","4","3","MIL"
"846","4","1","MIL"
"847","3","4","ATL"
"848","2","4","ATL"
"849","2","4","ATL"
"850","4","3","MIL"
"851","4","3","MIL"
"852","2","4","ATL"
"853","1","4","ATL"
"854","2","4","ATL"
"855","1","4","ATL"
"856","0","4","ATL"
"857","4","2","MIL"
"858","4","2","MIL"
"859","2","4","ATL"
"860","4","1","MIL"
"861","3","4","ATL"
"862","0","4","ATL"
"863","3","4","ATL"
"864","4","3","MIL"
"865","4","2","MIL"
"866","4","3","MIL"
"867","3","4","ATL"
"868","2","4","ATL"
"869","2","4","ATL"
"870","0","4","ATL"
"871","4","2","MIL"
"872","3","4","ATL"
"873","1","4","ATL"
"874","4","3","MIL"
"875","1","4","ATL"
"876","4","1","MIL"
"877","2","4","ATL"
"878","4","1","MIL"
"879","1","4","ATL"
"880","3","4","ATL"
"881","0","4","ATL"
"882","4","2","MIL"
"883","1","4","ATL"
"884","3","4","ATL"
"885","2","4","ATL"
"886","4","1","MIL"
"887","4","2","MIL"
"888","2","4","ATL"
"889","3","4","ATL"
"890","4","1","MIL"
"891","2","4","ATL"
"892","2","4","ATL"
"893","3","4","ATL"
"894","4","2","MIL"
"895","1","4","ATL"
"896","3","4","ATL"
"897","3","4","ATL"
"898","1","4","ATL"
"899","2","4","ATL"
"900","3","4","ATL"
"901","0","4","ATL"
"902","3","4","ATL"
"903","2","4","ATL"
"904","4","3","MIL"
"905","4","1","MIL"
"906","2","4","ATL"
"907","0","4","ATL"
"908","2","4","ATL"
"909","3","4","ATL"
"910","3","4","ATL"
"911","3","4","ATL"
"912","3","4","ATL"
"913","4","2","MIL"
"914","1","4","ATL"
"915","4","3","MIL"
"916","2","4","ATL"
"917","4","1","MIL"
"918","4","1","MIL"
"919","1","4","ATL"
"920","2","4","ATL"
"921","0","4","ATL"
"922","4","3","MIL"
"923","2","4","ATL"
"924","3","4","ATL"
"925","4","1","MIL"
"926","2","4","ATL"
"927","4","1","MIL"
"928","4","1","MIL"
"929","1","4","ATL"
"930","0","4","ATL"
"931","0","4","ATL"
"932","2","4","ATL"
"933","3","4","ATL"
"934","0","4","ATL"
"935","4","3","MIL"
"936","4","2","MIL"
"937","3","4","ATL"
"938","2","4","ATL"
"939","2","4","ATL"
"940","0","4","ATL"
"941","4","1","MIL"
"942","4","3","MIL"
"943","4","3","MIL"
"944","4","3","MIL"
"945","2","4","ATL"
"946","1","4","ATL"
"947","3","4","ATL"
"948","0","4","ATL"
"949","2","4","ATL"
"950","1","4","ATL"
"951","0","4","ATL"
"952","3","4","ATL"
"953","2","4","ATL"
"954","1","4","ATL"
"955","3","4","ATL"
"956","3","4","ATL"
"957","4","3","MIL"
"958","4","2","MIL"
"959","3","4","ATL"
"960","2","4","ATL"
"961","3","4","ATL"
"962","4","1","MIL"
"963","4","2","MIL"
"964","0","4","ATL"
"965","1","4","ATL"
"966","3","4","ATL"
"967","0","4","ATL"
"968","4","2","MIL"
"969","4","1","MIL"
"970","2","4","ATL"
"971","1","4","ATL"
"972","3","4","ATL"
"973","2","4","ATL"
"974","4","2","MIL"
"975","1","4","ATL"
"976","3","4","ATL"
"977","3","4","ATL"
"978","1","4","ATL"
"979","3","4","ATL"
"980","1","4","ATL"
"981","2","4","ATL"
"982","3","4","ATL"
"983","4","3","MIL"
"984","4","2","MIL"
"985","3","4","ATL"
"986","4","3","MIL"
"987","1","4","ATL"
"988","4","3","MIL"
"989","4","1","MIL"
"990","0","4","ATL"
"991","4","2","MIL"
"992","3","4","ATL"
"993","4","0","MIL"
"994","0","4","ATL"
"995","1","4","ATL"
"996","3","4","ATL"
"997","2","4","ATL"
"998","0","4","ATL"
"999","1","4","ATL"
"1000","2","4","ATL"
"1001","4","3","MIL"
"1002","3","4","ATL"
"1003","4","2","MIL"
"1004","3","4","ATL"
"1005","0","4","ATL"
"1006","1","4","ATL"
"1007","3","4","ATL"
"1008","1","4","ATL"
"1009","4","2","MIL"
"1010","4","1","MIL"
"1011","3","4","ATL"
"1012","4","2","MIL"
"1013","1","4","ATL"
"1014","3","4","ATL"
"1015","0","4","ATL"
"1016","0","4","ATL"
"1017","2","4","ATL"
"1018","2","4","ATL"
"1019","0","4","ATL"
"1020","4","1","MIL"
"1021","3","4","ATL"
"1022","4","2","MIL"
"1023","1","4","ATL"
"1024","0","4","ATL"
"1025","4","3","MIL"
"1026","3","4","ATL"
"1027","2","4","ATL"
"1028","2","4","ATL"
"1029","1","4","ATL"
"1030","3","4","ATL"
"1031","3","4","ATL"
"1032","4","3","MIL"
"1033","3","4","ATL"
"1034","2","4","ATL"
"1035","3","4","ATL"
"1036","4","3","MIL"
"1037","4","3","MIL"
"1038","4","1","MIL"
"1039","4","2","MIL"
"1040","4","1","MIL"
"1041","0","4","ATL"
"1042","3","4","ATL"
"1043","3","4","ATL"
"1044","0","4","ATL"
"1045","3","4","ATL"
"1046","3","4","ATL"
"1047","2","4","ATL"
"1048","1","4","ATL"
"1049","0","4","ATL"
"1050","4","2","MIL"
"1051","1","4","ATL"
"1052","3","4","ATL"
"1053","1","4","ATL"
"1054","0","4","ATL"
"1055","3","4","ATL"
"1056","3","4","ATL"
"1057","4","1","MIL"
"1058","2","4","ATL"
"1059","2","4","ATL"
"1060","0","4","ATL"
"1061","4","2","MIL"
"1062","1","4","ATL"
"1063","4","3","MIL"
"1064","4","2","MIL"
"1065","4","3","MIL"
"1066","2","4","ATL"
"1067","4","2","MIL"
"1068","2","4","ATL"
"1069","2","4","ATL"
"1070","2","4","ATL"
"1071","0","4","ATL"
"1072","2","4","ATL"
"1073","1","4","ATL"
"1074","4","2","MIL"
"1075","3","4","ATL"
"1076","2","4","ATL"
"1077","1","4","ATL"
"1078","1","4","ATL"
"1079","1","4","ATL"
"1080","3","4","ATL"
"1081","3","4","ATL"
"1082","1","4","ATL"
"1083","1","4","ATL"
"1084","4","3","MIL"
"1085","2","4","ATL"
"1086","0","4","ATL"
"1087","3","4","ATL"
"1088","3","4","ATL"
"1089","2","4","ATL"
"1090","3","4","ATL"
"1091","3","4","ATL"
"1092","4","1","MIL"
"1093","1","4","ATL"
"1094","4","1","MIL"
"1095","1","4","ATL"
"1096","2","4","ATL"
"1097","2","4","ATL"
"1098","0","4","ATL"
"1099","3","4","ATL"
"1100","4","3","MIL"
"1101","4","2","MIL"
"1102","4","3","MIL"
"1103","2","4","ATL"
"1104","0","4","ATL"
"1105","4","3","MIL"
"1106","4","2","MIL"
"1107","2","4","ATL"
"1108","1","4","ATL"
"1109","0","4","ATL"
"1110","2","4","ATL"
"1111","1","4","ATL"
"1112","4","2","MIL"
"1113","0","4","ATL"
"1114","4","1","MIL"
"1115","2","4","ATL"
"1116","4","3","MIL"
"1117","2","4","ATL"
"1118","2","4","ATL"
"1119","4","1","MIL"
"1120","4","3","MIL"
"1121","2","4","ATL"
"1122","2","4","ATL"
"1123","4","2","MIL"
"1124","4","2","MIL"
"1125","2","4","ATL"
"1126","1","4","ATL"
"1127","0","4","ATL"
"1128","4","2","MIL"
"1129","1","4","ATL"
"1130","1","4","ATL"
"1131","3","4","ATL"
"1132","3","4","ATL"
"1133","4","2","MIL"
"1134","4","1","MIL"
"1135","3","4","ATL"
"1136","3","4","ATL"
"1137","3","4","ATL"
"1138","3","4","ATL"
"1139","0","4","ATL"
"1140","2","4","ATL"
"1141","0","4","ATL"
"1142","2","4","ATL"
"1143","0","4","ATL"
"1144","2","4","ATL"
"1145","2","4","ATL"
"1146","4","3","MIL"
"1147","2","4","ATL"
"1148","3","4","ATL"
"1149","2","4","ATL"
"1150","3","4","ATL"
"1151","3","4","ATL"
