"","ATL","MIN","Champion"
"174","2","4","MIN"
"175","4","1","ATL"
"176","1","4","MIN"
"177","1","4","MIN"
"178","3","4","MIN"
"179","2","4","MIN"
"180","2","4","MIN"
"181","4","3","ATL"
"182","1","4","MIN"
"183","4","0","ATL"
"184","0","4","MIN"
"185","4","3","ATL"
"186","4","3","ATL"
"187","4","2","ATL"
"188","4","2","ATL"
"189","1","4","MIN"
"190","4","1","ATL"
"191","2","4","MIN"
"192","4","2","ATL"
"193","4","1","ATL"
"194","1","4","MIN"
"195","4","3","ATL"
"196","4","0","ATL"
"197","3","4","MIN"
"198","4","0","ATL"
"199","4","2","ATL"
"200","1","4","MIN"
"201","4","3","ATL"
"202","2","4","MIN"
"203","3","4","MIN"
"204","2","4","MIN"
"205","4","2","ATL"
"206","4","3","ATL"
"207","4","1","ATL"
"208","4","2","ATL"
"209","4","2","ATL"
"210","4","1","ATL"
"211","4","3","ATL"
"212","4","3","ATL"
"213","4","3","ATL"
"214","3","4","MIN"
"215","4","1","ATL"
"216","4","2","ATL"
"217","1","4","MIN"
"218","2","4","MIN"
"219","4","2","ATL"
"220","4","2","ATL"
"221","3","4","MIN"
"222","1","4","MIN"
"223","4","3","ATL"
"224","4","3","ATL"
"225","2","4","MIN"
"226","2","4","MIN"
"227","4","3","ATL"
"228","2","4","MIN"
"229","2","4","MIN"
"230","4","3","ATL"
"231","3","4","MIN"
"232","4","3","ATL"
"233","2","4","MIN"
"234","4","2","ATL"
"235","4","0","ATL"
"236","4","3","ATL"
"237","1","4","MIN"
"238","4","1","ATL"
"239","4","2","ATL"
"240","4","1","ATL"
"241","1","4","MIN"
"242","4","2","ATL"
"243","4","3","ATL"
"244","3","4","MIN"
"245","4","0","ATL"
"246","4","2","ATL"
"247","1","4","MIN"
"248","2","4","MIN"
"249","4","3","ATL"
"250","4","2","ATL"
"251","2","4","MIN"
"252","2","4","MIN"
"253","2","4","MIN"
"254","2","4","MIN"
"255","3","4","MIN"
"256","4","3","ATL"
"257","4","2","ATL"
"258","3","4","MIN"
"259","4","1","ATL"
"260","3","4","MIN"
"261","1","4","MIN"
"262","1","4","MIN"
"263","4","1","ATL"
"264","3","4","MIN"
"265","3","4","MIN"
"266","1","4","MIN"
"267","4","2","ATL"
"268","1","4","MIN"
"269","0","4","MIN"
"270","0","4","MIN"
"271","4","3","ATL"
"272","1","4","MIN"
"273","1","4","MIN"
"274","4","0","ATL"
"275","3","4","MIN"
"276","1","4","MIN"
"277","2","4","MIN"
"278","2","4","MIN"
"279","0","4","MIN"
"280","3","4","MIN"
"281","4","3","ATL"
"282","2","4","MIN"
"283","1","4","MIN"
"284","2","4","MIN"
"285","4","0","ATL"
"286","3","4","MIN"
"287","2","4","MIN"
"288","1","4","MIN"
"289","4","3","ATL"
"290","1","4","MIN"
"291","4","2","ATL"
"292","1","4","MIN"
"293","3","4","MIN"
"294","3","4","MIN"
"295","4","3","ATL"
"296","4","3","ATL"
"297","4","2","ATL"
"298","2","4","MIN"
"299","4","1","ATL"
"300","4","2","ATL"
"301","2","4","MIN"
"302","4","2","ATL"
"303","1","4","MIN"
"304","0","4","MIN"
"305","3","4","MIN"
"306","4","1","ATL"
"307","4","3","ATL"
"308","3","4","MIN"
"309","4","2","ATL"
"310","2","4","MIN"
"311","4","2","ATL"
"312","2","4","MIN"
"313","2","4","MIN"
"314","4","0","ATL"
"315","2","4","MIN"
"316","4","3","ATL"
"317","1","4","MIN"
"318","4","1","ATL"
"319","4","2","ATL"
"320","1","4","MIN"
"321","2","4","MIN"
"322","4","3","ATL"
"323","4","2","ATL"
"324","4","2","ATL"
"325","4","2","ATL"
"326","3","4","MIN"
"327","4","1","ATL"
"328","4","1","ATL"
"329","4","0","ATL"
"330","3","4","MIN"
"331","1","4","MIN"
"332","4","1","ATL"
"333","3","4","MIN"
"334","4","3","ATL"
"335","2","4","MIN"
"336","0","4","MIN"
"337","4","3","ATL"
"338","4","3","ATL"
"339","4","3","ATL"
"340","3","4","MIN"
"341","4","3","ATL"
"342","2","4","MIN"
"343","4","3","ATL"
"344","1","4","MIN"
"345","1","4","MIN"
"346","1","4","MIN"
"347","4","3","ATL"
"348","0","4","MIN"
"349","4","1","ATL"
"350","2","4","MIN"
"351","2","4","MIN"
"352","1","4","MIN"
"353","1","4","MIN"
"354","4","1","ATL"
"355","1","4","MIN"
"356","4","2","ATL"
"357","3","4","MIN"
"358","4","1","ATL"
"359","1","4","MIN"
"360","4","2","ATL"
"361","4","2","ATL"
"362","2","4","MIN"
"363","2","4","MIN"
"364","1","4","MIN"
"365","1","4","MIN"
"366","4","2","ATL"
"367","1","4","MIN"
"368","4","3","ATL"
"369","2","4","MIN"
"370","4","3","ATL"
"371","2","4","MIN"
"372","4","3","ATL"
"373","4","3","ATL"
"374","4","2","ATL"
"375","4","3","ATL"
"376","4","1","ATL"
"377","1","4","MIN"
"378","3","4","MIN"
"379","4","2","ATL"
"380","3","4","MIN"
"381","4","1","ATL"
"382","3","4","MIN"
"383","3","4","MIN"
"384","1","4","MIN"
"385","3","4","MIN"
"386","3","4","MIN"
"387","3","4","MIN"
"388","4","2","ATL"
"389","2","4","MIN"
"390","4","2","ATL"
"391","3","4","MIN"
"392","4","1","ATL"
"393","3","4","MIN"
"394","3","4","MIN"
"395","0","4","MIN"
"396","3","4","MIN"
"397","3","4","MIN"
"398","4","3","ATL"
"399","1","4","MIN"
"400","1","4","MIN"
"401","4","0","ATL"
"402","3","4","MIN"
"403","4","1","ATL"
"404","4","1","ATL"
"405","4","2","ATL"
"406","4","2","ATL"
"407","3","4","MIN"
"408","4","1","ATL"
"409","2","4","MIN"
"410","4","2","ATL"
"411","3","4","MIN"
"412","4","3","ATL"
"413","1","4","MIN"
"414","4","1","ATL"
"415","4","1","ATL"
"416","1","4","MIN"
"417","0","4","MIN"
"418","1","4","MIN"
"419","4","2","ATL"
"420","4","0","ATL"
"421","3","4","MIN"
"422","4","1","ATL"
"423","4","1","ATL"
"424","2","4","MIN"
"425","4","0","ATL"
"426","0","4","MIN"
"427","1","4","MIN"
"428","3","4","MIN"
"429","4","3","ATL"
"430","4","3","ATL"
"431","1","4","MIN"
"432","4","3","ATL"
"433","1","4","MIN"
"434","4","3","ATL"
"435","4","1","ATL"
"436","4","1","ATL"
"437","4","1","ATL"
"438","4","1","ATL"
"439","2","4","MIN"
"440","4","2","ATL"
"441","2","4","MIN"
"442","4","3","ATL"
"443","2","4","MIN"
"444","4","2","ATL"
"445","4","0","ATL"
"446","1","4","MIN"
"447","2","4","MIN"
"448","4","3","ATL"
"449","3","4","MIN"
"450","4","2","ATL"
"451","4","1","ATL"
"452","3","4","MIN"
"453","4","1","ATL"
"454","2","4","MIN"
"455","4","3","ATL"
"456","4","2","ATL"
"457","3","4","MIN"
"458","2","4","MIN"
"459","3","4","MIN"
"460","4","2","ATL"
"461","0","4","MIN"
"462","3","4","MIN"
"463","2","4","MIN"
"464","4","1","ATL"
"465","3","4","MIN"
"466","4","1","ATL"
"467","4","1","ATL"
"468","4","3","ATL"
"469","4","3","ATL"
"470","4","1","ATL"
"471","4","2","ATL"
"472","0","4","MIN"
"473","4","3","ATL"
"474","2","4","MIN"
"475","2","4","MIN"
"476","4","0","ATL"
"477","0","4","MIN"
"478","4","0","ATL"
"479","4","1","ATL"
"480","0","4","MIN"
"481","4","2","ATL"
"482","4","3","ATL"
"483","1","4","MIN"
"484","0","4","MIN"
"485","4","3","ATL"
"486","1","4","MIN"
"487","2","4","MIN"
"488","1","4","MIN"
"489","3","4","MIN"
"490","4","2","ATL"
"491","4","2","ATL"
"492","4","2","ATL"
"493","2","4","MIN"
"494","0","4","MIN"
"495","0","4","MIN"
"496","3","4","MIN"
"497","4","2","ATL"
"498","2","4","MIN"
"499","3","4","MIN"
"500","4","3","ATL"
"501","4","1","ATL"
"502","4","3","ATL"
"503","4","1","ATL"
"504","4","3","ATL"
"505","4","2","ATL"
"506","3","4","MIN"
"507","4","2","ATL"
"508","4","1","ATL"
"509","2","4","MIN"
"510","4","1","ATL"
"511","4","1","ATL"
"512","4","3","ATL"
"513","1","4","MIN"
"514","4","3","ATL"
"515","4","3","ATL"
"516","4","3","ATL"
"517","3","4","MIN"
"518","3","4","MIN"
"519","4","3","ATL"
"520","4","0","ATL"
"521","3","4","MIN"
"522","1","4","MIN"
"523","2","4","MIN"
"524","0","4","MIN"
"525","0","4","MIN"
"526","4","0","ATL"
"527","4","3","ATL"
"528","4","2","ATL"
"529","4","2","ATL"
"530","2","4","MIN"
"531","3","4","MIN"
"532","0","4","MIN"
"533","4","3","ATL"
"534","4","2","ATL"
"535","4","3","ATL"
"536","3","4","MIN"
"537","4","2","ATL"
"538","4","1","ATL"
"539","4","2","ATL"
"540","4","2","ATL"
"541","0","4","MIN"
"542","2","4","MIN"
"543","1","4","MIN"
"544","1","4","MIN"
"545","4","3","ATL"
"546","4","0","ATL"
"547","2","4","MIN"
"548","4","1","ATL"
"549","4","3","ATL"
"550","4","3","ATL"
"551","1","4","MIN"
"552","4","3","ATL"
"553","4","2","ATL"
"554","3","4","MIN"
"555","4","2","ATL"
"556","4","2","ATL"
"557","4","0","ATL"
"558","4","1","ATL"
"559","4","1","ATL"
"560","2","4","MIN"
"561","2","4","MIN"
"562","4","3","ATL"
"563","4","0","ATL"
"564","3","4","MIN"
"565","3","4","MIN"
"566","0","4","MIN"
"567","3","4","MIN"
"568","4","1","ATL"
"569","4","3","ATL"
"570","4","1","ATL"
"571","4","3","ATL"
"572","4","2","ATL"
"573","2","4","MIN"
"574","4","3","ATL"
"575","4","2","ATL"
"576","1","4","MIN"
"577","4","1","ATL"
"578","4","2","ATL"
"579","3","4","MIN"
"580","4","1","ATL"
"581","4","2","ATL"
"582","3","4","MIN"
"583","0","4","MIN"
"584","3","4","MIN"
"585","4","3","ATL"
"586","4","0","ATL"
"587","4","3","ATL"
"588","4","2","ATL"
"589","3","4","MIN"
"590","2","4","MIN"
"591","2","4","MIN"
"592","1","4","MIN"
"593","3","4","MIN"
"594","2","4","MIN"
"595","4","3","ATL"
"596","4","2","ATL"
"597","2","4","MIN"
"598","4","2","ATL"
"599","2","4","MIN"
"600","4","2","ATL"
"601","2","4","MIN"
"602","3","4","MIN"
"603","4","3","ATL"
"604","4","3","ATL"
"605","0","4","MIN"
"606","3","4","MIN"
"607","4","0","ATL"
"608","2","4","MIN"
"609","3","4","MIN"
"610","2","4","MIN"
"611","4","0","ATL"
"612","1","4","MIN"
"613","2","4","MIN"
"614","1","4","MIN"
"615","2","4","MIN"
"616","1","4","MIN"
"617","0","4","MIN"
"618","4","3","ATL"
"619","4","3","ATL"
"620","4","1","ATL"
"621","4","1","ATL"
"622","2","4","MIN"
"623","4","2","ATL"
"624","4","1","ATL"
"625","3","4","MIN"
"626","4","3","ATL"
"627","3","4","MIN"
"628","1","4","MIN"
"629","4","3","ATL"
"630","4","0","ATL"
"631","4","2","ATL"
"632","4","2","ATL"
"633","4","3","ATL"
"634","2","4","MIN"
"635","2","4","MIN"
"636","3","4","MIN"
"637","1","4","MIN"
"638","4","2","ATL"
"639","3","4","MIN"
"640","4","3","ATL"
"641","4","3","ATL"
"642","3","4","MIN"
"643","4","3","ATL"
"644","4","3","ATL"
"645","3","4","MIN"
"646","4","2","ATL"
"647","1","4","MIN"
"648","2","4","MIN"
"649","4","1","ATL"
"650","4","0","ATL"
"651","4","3","ATL"
"652","4","2","ATL"
"653","4","2","ATL"
"654","3","4","MIN"
"655","4","2","ATL"
"656","2","4","MIN"
"657","3","4","MIN"
"658","4","3","ATL"
"659","3","4","MIN"
"660","4","1","ATL"
"661","4","0","ATL"
"662","4","2","ATL"
"663","1","4","MIN"
"664","2","4","MIN"
"665","3","4","MIN"
"666","4","2","ATL"
"667","4","0","ATL"
"668","4","2","ATL"
"669","4","2","ATL"
"670","4","3","ATL"
"671","0","4","MIN"
"672","4","2","ATL"
"673","1","4","MIN"
"674","4","1","ATL"
"675","4","1","ATL"
"676","3","4","MIN"
"677","0","4","MIN"
"678","4","2","ATL"
"679","4","2","ATL"
"680","3","4","MIN"
"681","1","4","MIN"
"682","4","2","ATL"
"683","1","4","MIN"
"684","4","2","ATL"
"685","1","4","MIN"
"686","3","4","MIN"
"687","4","2","ATL"
"688","4","2","ATL"
"689","4","3","ATL"
"690","4","3","ATL"
"691","3","4","MIN"
"692","4","1","ATL"
"693","4","0","ATL"
"694","1","4","MIN"
"695","4","3","ATL"
"696","1","4","MIN"
"697","1","4","MIN"
"698","3","4","MIN"
"699","2","4","MIN"
"700","4","2","ATL"
"701","4","2","ATL"
"702","3","4","MIN"
"703","2","4","MIN"
"704","2","4","MIN"
"705","4","2","ATL"
"706","2","4","MIN"
"707","4","3","ATL"
"708","4","1","ATL"
"709","4","1","ATL"
"710","2","4","MIN"
"711","1","4","MIN"
"712","4","0","ATL"
"713","2","4","MIN"
"714","0","4","MIN"
"715","4","3","ATL"
"716","2","4","MIN"
"717","1","4","MIN"
"718","0","4","MIN"
"719","4","2","ATL"
"720","3","4","MIN"
"721","4","1","ATL"
"722","1","4","MIN"
"723","1","4","MIN"
"724","4","1","ATL"
"725","4","2","ATL"
"726","3","4","MIN"
"727","3","4","MIN"
"728","0","4","MIN"
"729","4","3","ATL"
"730","2","4","MIN"
"731","1","4","MIN"
"732","1","4","MIN"
"733","0","4","MIN"
"734","3","4","MIN"
"735","4","2","ATL"
"736","0","4","MIN"
"737","0","4","MIN"
"738","4","3","ATL"
"739","4","3","ATL"
"740","4","2","ATL"
"741","4","2","ATL"
"742","4","2","ATL"
"743","3","4","MIN"
"744","4","3","ATL"
"745","4","3","ATL"
"746","4","1","ATL"
"747","1","4","MIN"
"748","4","1","ATL"
"749","4","2","ATL"
"750","4","1","ATL"
"751","4","1","ATL"
"752","0","4","MIN"
"753","4","3","ATL"
"754","3","4","MIN"
"755","3","4","MIN"
"756","4","1","ATL"
"757","0","4","MIN"
"758","4","0","ATL"
"759","4","2","ATL"
"760","0","4","MIN"
"761","3","4","MIN"
"762","3","4","MIN"
"763","2","4","MIN"
"764","1","4","MIN"
"765","4","0","ATL"
"766","1","4","MIN"
"767","4","2","ATL"
"768","2","4","MIN"
"769","3","4","MIN"
"770","3","4","MIN"
"771","4","3","ATL"
"772","4","0","ATL"
"773","1","4","MIN"
"774","4","3","ATL"
"775","4","3","ATL"
"776","1","4","MIN"
"777","4","0","ATL"
"778","4","2","ATL"
"779","4","2","ATL"
"780","4","1","ATL"
"781","2","4","MIN"
"782","4","3","ATL"
"783","4","3","ATL"
"784","4","2","ATL"
"785","2","4","MIN"
"786","4","0","ATL"
"787","4","2","ATL"
"788","4","3","ATL"
"789","1","4","MIN"
"790","3","4","MIN"
"791","4","3","ATL"
"792","3","4","MIN"
"793","4","3","ATL"
"794","1","4","MIN"
"795","4","3","ATL"
"796","1","4","MIN"
"797","0","4","MIN"
"798","2","4","MIN"
"799","3","4","MIN"
"800","4","3","ATL"
"801","1","4","MIN"
"802","0","4","MIN"
"803","4","2","ATL"
"804","1","4","MIN"
"805","1","4","MIN"
"806","4","2","ATL"
"807","4","3","ATL"
"808","2","4","MIN"
"809","4","1","ATL"
"810","2","4","MIN"
"811","0","4","MIN"
"812","0","4","MIN"
"813","2","4","MIN"
"814","2","4","MIN"
"815","1","4","MIN"
"816","4","1","ATL"
"817","4","2","ATL"
"818","0","4","MIN"
"819","3","4","MIN"
"820","4","3","ATL"
"821","4","2","ATL"
"822","4","1","ATL"
"823","3","4","MIN"
"824","1","4","MIN"
"825","4","2","ATL"
"826","2","4","MIN"
"827","4","2","ATL"
"828","4","2","ATL"
"829","4","2","ATL"
"830","4","2","ATL"
"831","4","1","ATL"
"832","2","4","MIN"
"833","3","4","MIN"
"834","1","4","MIN"
"835","0","4","MIN"
"836","4","2","ATL"
"837","1","4","MIN"
"838","4","2","ATL"
"839","4","2","ATL"
"840","4","0","ATL"
"841","1","4","MIN"
"842","3","4","MIN"
"843","1","4","MIN"
"844","4","0","ATL"
"845","2","4","MIN"
"846","2","4","MIN"
"847","4","3","ATL"
"848","4","2","ATL"
"849","4","2","ATL"
"850","4","3","ATL"
"851","4","2","ATL"
"852","4","1","ATL"
"853","4","0","ATL"
"854","4","2","ATL"
"855","2","4","MIN"
"856","4","3","ATL"
"857","1","4","MIN"
"858","4","1","ATL"
"859","3","4","MIN"
"860","4","2","ATL"
"861","4","0","ATL"
"862","0","4","MIN"
"863","4","2","ATL"
"864","3","4","MIN"
"865","4","1","ATL"
"866","4","1","ATL"
"867","4","2","ATL"
"868","4","1","ATL"
"869","2","4","MIN"
"870","4","2","ATL"
"871","4","2","ATL"
"872","0","4","MIN"
"873","4","0","ATL"
"874","4","3","ATL"
"875","0","4","MIN"
"876","1","4","MIN"
"877","4","2","ATL"
"878","4","1","ATL"
"879","4","2","ATL"
"880","3","4","MIN"
"881","2","4","MIN"
"882","1","4","MIN"
"883","2","4","MIN"
"884","4","3","ATL"
"885","4","2","ATL"
"886","4","3","ATL"
"887","3","4","MIN"
"888","4","2","ATL"
"889","4","3","ATL"
"890","1","4","MIN"
"891","4","2","ATL"
"892","1","4","MIN"
"893","4","3","ATL"
"894","3","4","MIN"
"895","4","0","ATL"
"896","0","4","MIN"
"897","1","4","MIN"
"898","4","3","ATL"
"899","4","2","ATL"
"900","2","4","MIN"
"901","3","4","MIN"
"902","3","4","MIN"
"903","3","4","MIN"
"904","4","3","ATL"
"905","3","4","MIN"
"906","4","3","ATL"
"907","4","1","ATL"
"908","1","4","MIN"
"909","1","4","MIN"
"910","0","4","MIN"
"911","4","3","ATL"
"912","4","3","ATL"
"913","2","4","MIN"
"914","4","0","ATL"
"915","3","4","MIN"
"916","4","0","ATL"
"917","2","4","MIN"
"918","4","2","ATL"
"919","3","4","MIN"
"920","1","4","MIN"
"921","4","2","ATL"
"922","4","1","ATL"
"923","4","2","ATL"
"924","4","3","ATL"
"925","3","4","MIN"
"926","4","2","ATL"
"927","4","1","ATL"
"928","4","2","ATL"
"929","4","2","ATL"
"930","3","4","MIN"
"931","4","3","ATL"
"932","4","1","ATL"
"933","3","4","MIN"
"934","2","4","MIN"
"935","4","3","ATL"
"936","1","4","MIN"
"937","4","2","ATL"
"938","4","1","ATL"
"939","2","4","MIN"
"940","4","2","ATL"
"941","4","2","ATL"
"942","4","2","ATL"
"943","1","4","MIN"
"944","1","4","MIN"
"945","1","4","MIN"
"946","3","4","MIN"
"947","0","4","MIN"
"948","4","3","ATL"
"949","2","4","MIN"
"950","4","1","ATL"
"951","4","3","ATL"
"952","1","4","MIN"
"953","4","3","ATL"
"954","2","4","MIN"
"955","4","3","ATL"
"956","4","2","ATL"
"957","1","4","MIN"
"958","1","4","MIN"
"959","2","4","MIN"
"960","4","2","ATL"
"961","4","1","ATL"
"962","1","4","MIN"
"963","4","3","ATL"
"964","4","3","ATL"
"965","1","4","MIN"
"966","4","3","ATL"
"967","4","3","ATL"
"968","1","4","MIN"
"969","4","2","ATL"
"970","4","0","ATL"
"971","4","1","ATL"
"972","4","1","ATL"
"973","1","4","MIN"
"974","4","3","ATL"
"975","4","2","ATL"
"976","4","1","ATL"
"977","0","4","MIN"
"978","1","4","MIN"
"979","1","4","MIN"
"980","4","2","ATL"
"981","2","4","MIN"
"982","3","4","MIN"
"983","3","4","MIN"
"984","4","2","ATL"
"985","4","1","ATL"
"986","3","4","MIN"
"987","3","4","MIN"
"988","4","2","ATL"
"989","4","2","ATL"
"990","4","0","ATL"
"991","1","4","MIN"
"992","4","1","ATL"
"993","1","4","MIN"
"994","4","2","ATL"
"995","3","4","MIN"
"996","3","4","MIN"
"997","0","4","MIN"
"998","3","4","MIN"
"999","1","4","MIN"
"1000","4","2","ATL"
"1001","1","4","MIN"
"1002","4","2","ATL"
"1003","1","4","MIN"
"1004","4","0","ATL"
"1005","1","4","MIN"
"1006","4","2","ATL"
"1007","4","1","ATL"
"1008","1","4","MIN"
"1009","3","4","MIN"
"1010","1","4","MIN"
"1011","4","3","ATL"
"1012","4","2","ATL"
"1013","4","3","ATL"
"1014","4","2","ATL"
"1015","4","3","ATL"
"1016","3","4","MIN"
"1017","3","4","MIN"
"1018","4","3","ATL"
"1019","4","3","ATL"
"1020","4","1","ATL"
"1021","4","0","ATL"
"1022","4","3","ATL"
"1023","4","2","ATL"
"1024","4","1","ATL"
"1025","4","1","ATL"
"1026","4","3","ATL"
"1027","4","2","ATL"
"1028","4","2","ATL"
"1029","4","1","ATL"
"1030","2","4","MIN"
"1031","2","4","MIN"
"1032","4","3","ATL"
"1033","4","0","ATL"
"1034","3","4","MIN"
"1035","4","0","ATL"
"1036","0","4","MIN"
"1037","2","4","MIN"
"1038","4","1","ATL"
"1039","1","4","MIN"
"1040","4","3","ATL"
"1041","4","2","ATL"
"1042","4","3","ATL"
"1043","4","1","ATL"
"1044","2","4","MIN"
"1045","2","4","MIN"
"1046","4","0","ATL"
"1047","2","4","MIN"
"1048","3","4","MIN"
"1049","3","4","MIN"
"1050","4","1","ATL"
"1051","4","2","ATL"
"1052","4","0","ATL"
"1053","4","1","ATL"
"1054","1","4","MIN"
"1055","4","3","ATL"
"1056","1","4","MIN"
"1057","2","4","MIN"
"1058","4","0","ATL"
"1059","4","3","ATL"
"1060","0","4","MIN"
"1061","3","4","MIN"
"1062","1","4","MIN"
"1063","4","3","ATL"
"1064","4","0","ATL"
"1065","4","1","ATL"
"1066","2","4","MIN"
"1067","4","1","ATL"
"1068","1","4","MIN"
"1069","4","3","ATL"
"1070","4","1","ATL"
"1071","4","1","ATL"
"1072","4","2","ATL"
"1073","4","2","ATL"
"1074","3","4","MIN"
"1075","0","4","MIN"
"1076","4","3","ATL"
"1077","1","4","MIN"
"1078","4","0","ATL"
"1079","3","4","MIN"
"1080","4","3","ATL"
"1081","3","4","MIN"
"1082","4","3","ATL"
"1083","4","3","ATL"
"1084","3","4","MIN"
"1085","1","4","MIN"
"1086","4","1","ATL"
"1087","4","3","ATL"
"1088","4","2","ATL"
"1089","1","4","MIN"
"1090","0","4","MIN"
"1091","1","4","MIN"
"1092","3","4","MIN"
"1093","4","3","ATL"
"1094","1","4","MIN"
"1095","4","3","ATL"
"1096","4","2","ATL"
"1097","4","2","ATL"
"1098","1","4","MIN"
"1099","0","4","MIN"
"1100","4","2","ATL"
"1101","2","4","MIN"
"1102","4","2","ATL"
"1103","1","4","MIN"
"1104","2","4","MIN"
"1105","4","0","ATL"
"1106","4","3","ATL"
"1107","4","2","ATL"
"1108","4","2","ATL"
"1109","3","4","MIN"
"1110","4","1","ATL"
"1111","4","2","ATL"
"1112","4","3","ATL"
"1113","0","4","MIN"
"1114","4","2","ATL"
"1115","4","2","ATL"
"1116","1","4","MIN"
"1117","4","3","ATL"
"1118","2","4","MIN"
"1119","0","4","MIN"
"1120","3","4","MIN"
"1121","2","4","MIN"
"1122","4","3","ATL"
"1123","3","4","MIN"
"1124","1","4","MIN"
"1125","3","4","MIN"
"1126","2","4","MIN"
"1127","4","2","ATL"
"1128","1","4","MIN"
"1129","3","4","MIN"
"1130","1","4","MIN"
"1131","2","4","MIN"
"1132","4","3","ATL"
"1133","4","2","ATL"
"1134","4","3","ATL"
"1135","1","4","MIN"
"1136","4","0","ATL"
"1137","2","4","MIN"
"1138","0","4","MIN"
"1139","4","2","ATL"
"1140","4","1","ATL"
"1141","4","3","ATL"
"1142","3","4","MIN"
"1143","3","4","MIN"
"1144","2","4","MIN"
"1145","4","2","ATL"
"1146","0","4","MIN"
"1147","4","2","ATL"
"1148","3","4","MIN"
"1149","1","4","MIN"
"1150","4","3","ATL"
"1151","4","1","ATL"
