"","MIL","HOU","Champion"
"97","2","4","HOU"
"98","3","4","HOU"
"99","1","4","HOU"
"100","0","4","HOU"
"101","1","4","HOU"
"102","4","1","MIL"
"103","3","4","HOU"
"104","0","4","HOU"
"105","3","4","HOU"
"106","2","4","HOU"
"107","0","4","HOU"
"108","1","4","HOU"
"109","1","4","HOU"
"110","2","4","HOU"
"111","1","4","HOU"
"112","2","4","HOU"
"113","3","4","HOU"
"114","2","4","HOU"
"115","0","4","HOU"
"116","1","4","HOU"
"117","3","4","HOU"
"118","3","4","HOU"
"119","1","4","HOU"
"120","0","4","HOU"
"121","1","4","HOU"
"122","1","4","HOU"
"123","0","4","HOU"
"124","2","4","HOU"
"125","2","4","HOU"
"126","4","2","MIL"
"127","0","4","HOU"
"128","0","4","HOU"
"129","1","4","HOU"
"130","3","4","HOU"
"131","4","3","MIL"
"132","1","4","HOU"
"133","4","1","MIL"
"134","3","4","HOU"
"135","3","4","HOU"
"136","0","4","HOU"
"137","2","4","HOU"
"138","0","4","HOU"
"139","2","4","HOU"
"140","0","4","HOU"
"141","3","4","HOU"
"142","1","4","HOU"
"143","4","2","MIL"
"144","0","4","HOU"
"145","2","4","HOU"
"146","2","4","HOU"
"147","2","4","HOU"
"148","3","4","HOU"
"149","1","4","HOU"
"150","0","4","HOU"
"151","1","4","HOU"
"152","1","4","HOU"
"153","0","4","HOU"
"154","0","4","HOU"
"155","2","4","HOU"
"156","4","2","MIL"
"157","1","4","HOU"
"158","0","4","HOU"
"159","0","4","HOU"
"160","1","4","HOU"
"161","1","4","HOU"
"162","0","4","HOU"
"163","1","4","HOU"
"164","4","2","MIL"
"165","4","0","MIL"
"166","2","4","HOU"
"167","0","4","HOU"
"168","0","4","HOU"
"169","4","2","MIL"
"170","2","4","HOU"
"171","0","4","HOU"
"172","0","4","HOU"
"173","1","4","HOU"
"174","1","4","HOU"
"175","0","4","HOU"
"176","0","4","HOU"
"177","1","4","HOU"
"178","1","4","HOU"
"179","2","4","HOU"
"180","1","4","HOU"
"181","4","3","MIL"
"182","3","4","HOU"
"183","4","2","MIL"
"184","2","4","HOU"
"185","2","4","HOU"
"186","1","4","HOU"
"187","4","3","MIL"
"188","1","4","HOU"
"189","2","4","HOU"
"190","0","4","HOU"
"191","4","3","MIL"
"192","0","4","HOU"
"193","2","4","HOU"
"194","2","4","HOU"
"195","3","4","HOU"
"196","4","2","MIL"
"197","2","4","HOU"
"198","0","4","HOU"
"199","2","4","HOU"
"200","4","1","MIL"
"201","1","4","HOU"
"202","0","4","HOU"
"203","3","4","HOU"
"204","3","4","HOU"
"205","2","4","HOU"
"206","1","4","HOU"
"207","0","4","HOU"
"208","2","4","HOU"
"209","4","1","MIL"
"210","2","4","HOU"
"211","4","1","MIL"
"212","4","2","MIL"
"213","1","4","HOU"
"214","2","4","HOU"
"215","0","4","HOU"
"216","1","4","HOU"
"217","1","4","HOU"
"218","3","4","HOU"
"219","0","4","HOU"
"220","0","4","HOU"
"221","0","4","HOU"
"222","0","4","HOU"
"223","3","4","HOU"
"224","2","4","HOU"
"225","0","4","HOU"
"226","1","4","HOU"
"227","3","4","HOU"
"228","1","4","HOU"
"229","4","2","MIL"
"230","1","4","HOU"
"231","3","4","HOU"
"232","3","4","HOU"
"233","0","4","HOU"
"234","2","4","HOU"
"235","1","4","HOU"
"236","2","4","HOU"
"237","0","4","HOU"
"238","0","4","HOU"
"239","1","4","HOU"
"240","2","4","HOU"
"241","3","4","HOU"
"242","4","2","MIL"
"243","3","4","HOU"
"244","3","4","HOU"
"245","1","4","HOU"
"246","0","4","HOU"
"247","2","4","HOU"
"248","3","4","HOU"
"249","0","4","HOU"
"250","3","4","HOU"
"251","4","3","MIL"
"252","4","2","MIL"
"253","3","4","HOU"
"254","0","4","HOU"
"255","3","4","HOU"
"256","2","4","HOU"
"257","4","1","MIL"
"258","0","4","HOU"
"259","2","4","HOU"
"260","2","4","HOU"
"261","4","2","MIL"
"262","0","4","HOU"
"263","2","4","HOU"
"264","1","4","HOU"
"265","2","4","HOU"
"266","0","4","HOU"
"267","2","4","HOU"
"268","0","4","HOU"
"269","1","4","HOU"
"270","4","2","MIL"
"271","3","4","HOU"
"272","4","1","MIL"
"273","4","3","MIL"
"274","2","4","HOU"
"275","3","4","HOU"
"276","2","4","HOU"
"277","3","4","HOU"
"278","0","4","HOU"
"279","0","4","HOU"
"280","2","4","HOU"
"281","2","4","HOU"
"282","0","4","HOU"
"283","4","3","MIL"
"284","4","2","MIL"
"285","3","4","HOU"
"286","4","2","MIL"
"287","0","4","HOU"
"288","0","4","HOU"
"289","2","4","HOU"
"290","2","4","HOU"
"291","4","1","MIL"
"292","0","4","HOU"
"293","0","4","HOU"
"294","4","1","MIL"
"295","4","1","MIL"
"296","0","4","HOU"
"297","0","4","HOU"
"298","0","4","HOU"
"299","0","4","HOU"
"300","4","3","MIL"
"301","2","4","HOU"
"302","4","2","MIL"
"303","3","4","HOU"
"304","1","4","HOU"
"305","3","4","HOU"
"306","0","4","HOU"
"307","3","4","HOU"
"308","4","2","MIL"
"309","0","4","HOU"
"310","2","4","HOU"
"311","2","4","HOU"
"312","3","4","HOU"
"313","1","4","HOU"
"314","1","4","HOU"
"315","2","4","HOU"
"316","0","4","HOU"
"317","0","4","HOU"
"318","0","4","HOU"
"319","0","4","HOU"
"320","3","4","HOU"
"321","1","4","HOU"
"322","0","4","HOU"
"323","3","4","HOU"
"324","2","4","HOU"
"325","1","4","HOU"
"326","4","0","MIL"
"327","0","4","HOU"
"328","4","3","MIL"
"329","1","4","HOU"
"330","2","4","HOU"
"331","1","4","HOU"
"332","3","4","HOU"
"333","4","1","MIL"
"334","4","1","MIL"
"335","0","4","HOU"
"336","1","4","HOU"
"337","4","3","MIL"
"338","0","4","HOU"
"339","2","4","HOU"
"340","1","4","HOU"
"341","1","4","HOU"
"342","1","4","HOU"
"343","0","4","HOU"
"344","0","4","HOU"
"345","3","4","HOU"
"346","1","4","HOU"
"347","0","4","HOU"
"348","1","4","HOU"
"349","3","4","HOU"
"350","2","4","HOU"
"351","3","4","HOU"
"352","1","4","HOU"
"353","0","4","HOU"
"354","1","4","HOU"
"355","2","4","HOU"
"356","1","4","HOU"
"357","1","4","HOU"
"358","4","2","MIL"
"359","2","4","HOU"
"360","1","4","HOU"
"361","1","4","HOU"
"362","2","4","HOU"
"363","4","3","MIL"
"364","2","4","HOU"
"365","0","4","HOU"
"366","3","4","HOU"
"367","1","4","HOU"
"368","0","4","HOU"
"369","2","4","HOU"
"370","2","4","HOU"
"371","1","4","HOU"
"372","4","3","MIL"
"373","2","4","HOU"
"374","0","4","HOU"
"375","1","4","HOU"
"376","0","4","HOU"
"377","2","4","HOU"
"378","2","4","HOU"
"379","0","4","HOU"
"380","1","4","HOU"
"381","1","4","HOU"
"382","4","2","MIL"
"383","1","4","HOU"
"384","2","4","HOU"
"385","4","2","MIL"
"386","1","4","HOU"
"387","2","4","HOU"
"388","3","4","HOU"
"389","1","4","HOU"
"390","0","4","HOU"
"391","2","4","HOU"
"392","3","4","HOU"
"393","2","4","HOU"
"394","0","4","HOU"
"395","1","4","HOU"
"396","2","4","HOU"
"397","2","4","HOU"
"398","1","4","HOU"
"399","3","4","HOU"
"400","2","4","HOU"
"401","2","4","HOU"
"402","0","4","HOU"
"403","2","4","HOU"
"404","1","4","HOU"
"405","1","4","HOU"
"406","4","2","MIL"
"407","3","4","HOU"
"408","1","4","HOU"
"409","0","4","HOU"
"410","2","4","HOU"
"411","1","4","HOU"
"412","0","4","HOU"
"413","2","4","HOU"
"414","4","2","MIL"
"415","0","4","HOU"
"416","1","4","HOU"
"417","0","4","HOU"
"418","2","4","HOU"
"419","0","4","HOU"
"420","3","4","HOU"
"421","2","4","HOU"
"422","4","2","MIL"
"423","0","4","HOU"
"424","0","4","HOU"
"425","2","4","HOU"
"426","1","4","HOU"
"427","2","4","HOU"
"428","2","4","HOU"
"429","2","4","HOU"
"430","2","4","HOU"
"431","2","4","HOU"
"432","2","4","HOU"
"433","3","4","HOU"
"434","2","4","HOU"
"435","0","4","HOU"
"436","0","4","HOU"
"437","1","4","HOU"
"438","3","4","HOU"
"439","3","4","HOU"
"440","0","4","HOU"
"441","3","4","HOU"
"442","0","4","HOU"
"443","4","2","MIL"
"444","2","4","HOU"
"445","1","4","HOU"
"446","0","4","HOU"
"447","4","2","MIL"
"448","0","4","HOU"
"449","2","4","HOU"
"450","4","2","MIL"
"451","3","4","HOU"
"452","2","4","HOU"
"453","3","4","HOU"
"454","2","4","HOU"
"455","0","4","HOU"
"456","1","4","HOU"
"457","1","4","HOU"
"458","1","4","HOU"
"459","1","4","HOU"
"460","4","3","MIL"
"461","3","4","HOU"
"462","3","4","HOU"
"463","3","4","HOU"
"464","4","2","MIL"
"465","2","4","HOU"
"466","3","4","HOU"
"467","0","4","HOU"
"468","0","4","HOU"
"469","3","4","HOU"
"470","0","4","HOU"
"471","0","4","HOU"
"472","3","4","HOU"
"473","0","4","HOU"
"474","2","4","HOU"
"475","1","4","HOU"
"476","1","4","HOU"
"477","3","4","HOU"
"478","1","4","HOU"
"479","1","4","HOU"
"480","4","3","MIL"
"481","3","4","HOU"
"482","4","2","MIL"
"483","2","4","HOU"
"484","1","4","HOU"
"485","0","4","HOU"
"486","1","4","HOU"
"487","4","3","MIL"
"488","2","4","HOU"
"489","1","4","HOU"
"490","1","4","HOU"
"491","1","4","HOU"
"492","1","4","HOU"
"493","1","4","HOU"
"494","0","4","HOU"
"495","1","4","HOU"
"496","1","4","HOU"
"497","1","4","HOU"
"498","0","4","HOU"
"499","3","4","HOU"
"500","0","4","HOU"
"501","1","4","HOU"
"502","0","4","HOU"
"503","1","4","HOU"
"504","1","4","HOU"
"505","4","2","MIL"
"506","2","4","HOU"
"507","4","3","MIL"
"508","3","4","HOU"
"509","3","4","HOU"
"510","2","4","HOU"
"511","0","4","HOU"
"512","0","4","HOU"
"513","0","4","HOU"
"514","2","4","HOU"
"515","4","1","MIL"
"516","2","4","HOU"
"517","2","4","HOU"
"518","2","4","HOU"
"519","3","4","HOU"
"520","1","4","HOU"
"521","0","4","HOU"
"522","3","4","HOU"
"523","0","4","HOU"
"524","1","4","HOU"
"525","1","4","HOU"
"526","1","4","HOU"
"527","2","4","HOU"
"528","3","4","HOU"
"529","2","4","HOU"
"530","1","4","HOU"
"531","1","4","HOU"
"532","0","4","HOU"
"533","2","4","HOU"
"534","3","4","HOU"
"535","1","4","HOU"
"536","2","4","HOU"
"537","1","4","HOU"
"538","1","4","HOU"
"539","3","4","HOU"
"540","3","4","HOU"
"541","2","4","HOU"
"542","4","1","MIL"
"543","1","4","HOU"
"544","4","2","MIL"
"545","1","4","HOU"
"546","4","2","MIL"
"547","2","4","HOU"
"548","3","4","HOU"
"549","2","4","HOU"
"550","4","2","MIL"
"551","3","4","HOU"
"552","0","4","HOU"
"553","0","4","HOU"
"554","0","4","HOU"
"555","0","4","HOU"
"556","1","4","HOU"
"557","2","4","HOU"
"558","0","4","HOU"
"559","3","4","HOU"
"560","1","4","HOU"
"561","2","4","HOU"
"562","0","4","HOU"
"563","1","4","HOU"
"564","4","2","MIL"
"565","2","4","HOU"
"566","2","4","HOU"
"567","1","4","HOU"
"568","4","2","MIL"
"569","0","4","HOU"
"570","4","3","MIL"
"571","2","4","HOU"
"572","0","4","HOU"
"573","0","4","HOU"
"574","2","4","HOU"
"575","2","4","HOU"
"576","2","4","HOU"
"577","3","4","HOU"
"578","0","4","HOU"
"579","1","4","HOU"
"580","1","4","HOU"
"581","2","4","HOU"
"582","3","4","HOU"
"583","0","4","HOU"
"584","2","4","HOU"
"585","2","4","HOU"
"586","0","4","HOU"
"587","0","4","HOU"
"588","0","4","HOU"
"589","0","4","HOU"
"590","1","4","HOU"
"591","2","4","HOU"
"592","3","4","HOU"
"593","1","4","HOU"
"594","1","4","HOU"
"595","1","4","HOU"
"596","3","4","HOU"
"597","4","2","MIL"
"598","0","4","HOU"
"599","3","4","HOU"
"600","2","4","HOU"
"601","2","4","HOU"
"602","3","4","HOU"
"603","2","4","HOU"
"604","3","4","HOU"
"605","3","4","HOU"
"606","4","2","MIL"
"607","2","4","HOU"
"608","1","4","HOU"
"609","1","4","HOU"
"610","1","4","HOU"
"611","2","4","HOU"
"612","4","2","MIL"
"613","2","4","HOU"
"614","2","4","HOU"
"615","2","4","HOU"
"616","0","4","HOU"
"617","1","4","HOU"
"618","4","3","MIL"
"619","1","4","HOU"
"620","0","4","HOU"
"621","2","4","HOU"
"622","2","4","HOU"
"623","2","4","HOU"
"624","0","4","HOU"
"625","1","4","HOU"
"626","1","4","HOU"
"627","1","4","HOU"
"628","0","4","HOU"
"629","4","3","MIL"
"630","3","4","HOU"
"631","2","4","HOU"
"632","0","4","HOU"
"633","1","4","HOU"
"634","1","4","HOU"
"635","2","4","HOU"
"636","4","2","MIL"
"637","3","4","HOU"
"638","1","4","HOU"
"639","2","4","HOU"
"640","0","4","HOU"
"641","0","4","HOU"
"642","4","3","MIL"
"643","3","4","HOU"
"644","3","4","HOU"
"645","2","4","HOU"
"646","0","4","HOU"
"647","4","3","MIL"
"648","1","4","HOU"
"649","2","4","HOU"
"650","1","4","HOU"
"651","0","4","HOU"
"652","3","4","HOU"
"653","2","4","HOU"
"654","1","4","HOU"
"655","2","4","HOU"
"656","1","4","HOU"
"657","4","2","MIL"
"658","1","4","HOU"
"659","1","4","HOU"
"660","2","4","HOU"
"661","4","1","MIL"
"662","1","4","HOU"
"663","1","4","HOU"
"664","0","4","HOU"
"665","4","3","MIL"
"666","3","4","HOU"
"667","0","4","HOU"
"668","0","4","HOU"
"669","1","4","HOU"
"670","2","4","HOU"
"671","1","4","HOU"
"672","2","4","HOU"
"673","4","2","MIL"
"674","2","4","HOU"
"675","0","4","HOU"
"676","2","4","HOU"
"677","3","4","HOU"
"678","3","4","HOU"
"679","3","4","HOU"
"680","2","4","HOU"
"681","3","4","HOU"
"682","3","4","HOU"
"683","3","4","HOU"
"684","4","3","MIL"
"685","2","4","HOU"
"686","0","4","HOU"
"687","3","4","HOU"
"688","1","4","HOU"
"689","0","4","HOU"
"690","1","4","HOU"
"691","2","4","HOU"
"692","0","4","HOU"
"693","2","4","HOU"
"694","0","4","HOU"
"695","1","4","HOU"
"696","4","3","MIL"
"697","0","4","HOU"
"698","1","4","HOU"
"699","0","4","HOU"
"700","1","4","HOU"
"701","2","4","HOU"
"702","1","4","HOU"
"703","2","4","HOU"
"704","2","4","HOU"
"705","0","4","HOU"
"706","0","4","HOU"
"707","1","4","HOU"
"708","0","4","HOU"
"709","3","4","HOU"
"710","0","4","HOU"
"711","3","4","HOU"
"712","1","4","HOU"
"713","1","4","HOU"
"714","2","4","HOU"
"715","1","4","HOU"
"716","0","4","HOU"
"717","3","4","HOU"
"718","0","4","HOU"
"719","2","4","HOU"
"720","1","4","HOU"
"721","2","4","HOU"
"722","2","4","HOU"
"723","0","4","HOU"
"724","1","4","HOU"
"725","4","2","MIL"
"726","0","4","HOU"
"727","4","1","MIL"
"728","3","4","HOU"
"729","0","4","HOU"
"730","1","4","HOU"
"731","0","4","HOU"
"732","3","4","HOU"
"733","3","4","HOU"
"734","0","4","HOU"
"735","2","4","HOU"
"736","0","4","HOU"
"737","2","4","HOU"
"738","1","4","HOU"
"739","3","4","HOU"
"740","1","4","HOU"
"741","2","4","HOU"
"742","1","4","HOU"
"743","3","4","HOU"
"744","4","2","MIL"
"745","0","4","HOU"
"746","3","4","HOU"
"747","1","4","HOU"
"748","0","4","HOU"
"749","1","4","HOU"
"750","1","4","HOU"
"751","1","4","HOU"
"752","2","4","HOU"
"753","3","4","HOU"
"754","0","4","HOU"
"755","1","4","HOU"
"756","1","4","HOU"
"757","1","4","HOU"
"758","1","4","HOU"
"759","0","4","HOU"
"760","0","4","HOU"
"761","3","4","HOU"
"762","4","0","MIL"
"763","1","4","HOU"
"764","3","4","HOU"
"765","2","4","HOU"
"766","0","4","HOU"
"767","0","4","HOU"
"768","0","4","HOU"
"769","0","4","HOU"
"770","0","4","HOU"
"771","0","4","HOU"
"772","0","4","HOU"
"773","3","4","HOU"
"774","2","4","HOU"
"775","2","4","HOU"
"776","0","4","HOU"
"777","0","4","HOU"
"778","2","4","HOU"
"779","4","0","MIL"
"780","3","4","HOU"
"781","0","4","HOU"
"782","2","4","HOU"
"783","0","4","HOU"
"784","2","4","HOU"
"785","3","4","HOU"
"786","0","4","HOU"
"787","3","4","HOU"
"788","2","4","HOU"
"789","4","1","MIL"
"790","2","4","HOU"
"791","1","4","HOU"
"792","0","4","HOU"
"793","0","4","HOU"
"794","2","4","HOU"
"795","0","4","HOU"
"796","1","4","HOU"
"797","4","1","MIL"
"798","2","4","HOU"
"799","1","4","HOU"
"800","0","4","HOU"
"801","0","4","HOU"
"802","2","4","HOU"
"803","0","4","HOU"
"804","0","4","HOU"
"805","0","4","HOU"
"806","0","4","HOU"
"807","0","4","HOU"
"808","0","4","HOU"
"809","4","1","MIL"
"810","2","4","HOU"
"811","2","4","HOU"
"812","3","4","HOU"
"813","1","4","HOU"
"814","4","3","MIL"
"815","0","4","HOU"
"816","0","4","HOU"
"817","3","4","HOU"
"818","0","4","HOU"
"819","1","4","HOU"
"820","3","4","HOU"
"821","0","4","HOU"
"822","3","4","HOU"
"823","2","4","HOU"
"824","2","4","HOU"
"825","2","4","HOU"
"826","3","4","HOU"
"827","0","4","HOU"
"828","1","4","HOU"
"829","3","4","HOU"
"830","1","4","HOU"
"831","2","4","HOU"
"832","3","4","HOU"
"833","1","4","HOU"
"834","1","4","HOU"
"835","2","4","HOU"
"836","2","4","HOU"
"837","1","4","HOU"
"838","1","4","HOU"
"839","0","4","HOU"
"840","1","4","HOU"
"841","0","4","HOU"
"842","3","4","HOU"
"843","0","4","HOU"
"844","0","4","HOU"
"845","1","4","HOU"
"846","2","4","HOU"
"847","1","4","HOU"
"848","4","2","MIL"
"849","1","4","HOU"
"850","2","4","HOU"
"851","2","4","HOU"
"852","2","4","HOU"
"853","3","4","HOU"
"854","0","4","HOU"
"855","0","4","HOU"
"856","1","4","HOU"
"857","0","4","HOU"
"858","0","4","HOU"
"859","2","4","HOU"
"860","2","4","HOU"
"861","0","4","HOU"
"862","0","4","HOU"
"863","2","4","HOU"
"864","3","4","HOU"
"865","1","4","HOU"
"866","1","4","HOU"
"867","0","4","HOU"
"868","2","4","HOU"
"869","2","4","HOU"
"870","3","4","HOU"
"871","0","4","HOU"
"872","1","4","HOU"
"873","3","4","HOU"
"874","2","4","HOU"
"875","0","4","HOU"
"876","1","4","HOU"
"877","0","4","HOU"
"878","0","4","HOU"
"879","0","4","HOU"
"880","4","1","MIL"
"881","1","4","HOU"
"882","1","4","HOU"
"883","2","4","HOU"
"884","2","4","HOU"
"885","1","4","HOU"
"886","2","4","HOU"
"887","0","4","HOU"
"888","0","4","HOU"
"889","0","4","HOU"
"890","3","4","HOU"
"891","3","4","HOU"
"892","1","4","HOU"
"893","4","1","MIL"
"894","1","4","HOU"
"895","2","4","HOU"
"896","1","4","HOU"
"897","3","4","HOU"
"898","0","4","HOU"
"899","2","4","HOU"
"900","2","4","HOU"
"901","3","4","HOU"
"902","2","4","HOU"
"903","2","4","HOU"
"904","0","4","HOU"
"905","2","4","HOU"
"906","4","0","MIL"
"907","3","4","HOU"
"908","2","4","HOU"
"909","0","4","HOU"
"910","2","4","HOU"
"911","2","4","HOU"
"912","2","4","HOU"
"913","0","4","HOU"
"914","4","1","MIL"
"915","3","4","HOU"
"916","2","4","HOU"
"917","0","4","HOU"
"918","2","4","HOU"
"919","0","4","HOU"
"920","4","3","MIL"
"921","4","1","MIL"
"922","4","3","MIL"
"923","1","4","HOU"
"924","1","4","HOU"
"925","0","4","HOU"
"926","1","4","HOU"
"927","0","4","HOU"
"928","2","4","HOU"
"929","0","4","HOU"
"930","1","4","HOU"
"931","3","4","HOU"
"932","4","2","MIL"
"933","2","4","HOU"
"934","0","4","HOU"
"935","2","4","HOU"
"936","4","3","MIL"
"937","2","4","HOU"
"938","4","3","MIL"
"939","0","4","HOU"
"940","1","4","HOU"
"941","1","4","HOU"
"942","3","4","HOU"
"943","0","4","HOU"
"944","3","4","HOU"
"945","3","4","HOU"
"946","2","4","HOU"
"947","0","4","HOU"
"948","3","4","HOU"
"949","3","4","HOU"
"950","1","4","HOU"
"951","3","4","HOU"
"952","0","4","HOU"
"953","2","4","HOU"
"954","1","4","HOU"
"955","1","4","HOU"
"956","1","4","HOU"
"957","0","4","HOU"
"958","3","4","HOU"
"959","3","4","HOU"
"960","3","4","HOU"
"961","4","3","MIL"
"962","3","4","HOU"
"963","1","4","HOU"
"964","2","4","HOU"
"965","2","4","HOU"
"966","0","4","HOU"
"967","3","4","HOU"
"968","0","4","HOU"
"969","0","4","HOU"
"970","0","4","HOU"
"971","1","4","HOU"
"972","2","4","HOU"
"973","0","4","HOU"
"974","4","2","MIL"
"975","1","4","HOU"
"976","2","4","HOU"
"977","2","4","HOU"
"978","4","1","MIL"
"979","0","4","HOU"
"980","4","1","MIL"
"981","2","4","HOU"
"982","1","4","HOU"
"983","0","4","HOU"
"984","1","4","HOU"
"985","2","4","HOU"
"986","2","4","HOU"
"987","0","4","HOU"
"988","3","4","HOU"
"989","0","4","HOU"
"990","3","4","HOU"
"991","2","4","HOU"
"992","0","4","HOU"
"993","2","4","HOU"
"994","1","4","HOU"
"995","4","3","MIL"
"996","2","4","HOU"
"997","3","4","HOU"
"998","4","2","MIL"
"999","0","4","HOU"
"1000","1","4","HOU"
"1001","1","4","HOU"
"1002","1","4","HOU"
"1003","2","4","HOU"
"1004","0","4","HOU"
"1005","0","4","HOU"
"1006","3","4","HOU"
"1007","3","4","HOU"
"1008","0","4","HOU"
"1009","3","4","HOU"
"1010","1","4","HOU"
"1011","0","4","HOU"
"1012","0","4","HOU"
"1013","4","1","MIL"
"1014","4","2","MIL"
"1015","0","4","HOU"
"1016","0","4","HOU"
"1017","4","3","MIL"
"1018","0","4","HOU"
"1019","0","4","HOU"
"1020","1","4","HOU"
"1021","3","4","HOU"
"1022","0","4","HOU"
"1023","4","3","MIL"
"1024","0","4","HOU"
"1025","3","4","HOU"
"1026","0","4","HOU"
"1027","1","4","HOU"
"1028","4","1","MIL"
"1029","1","4","HOU"
"1030","2","4","HOU"
"1031","4","3","MIL"
"1032","3","4","HOU"
"1033","4","1","MIL"
"1034","0","4","HOU"
"1035","3","4","HOU"
"1036","4","2","MIL"
"1037","3","4","HOU"
"1038","0","4","HOU"
"1039","2","4","HOU"
"1040","4","1","MIL"
"1041","3","4","HOU"
"1042","2","4","HOU"
"1043","0","4","HOU"
"1044","3","4","HOU"
"1045","0","4","HOU"
"1046","1","4","HOU"
"1047","0","4","HOU"
"1048","2","4","HOU"
"1049","0","4","HOU"
"1050","0","4","HOU"
"1051","2","4","HOU"
"1052","3","4","HOU"
"1053","2","4","HOU"
"1054","1","4","HOU"
"1055","0","4","HOU"
"1056","2","4","HOU"
"1057","1","4","HOU"
"1058","0","4","HOU"
"1059","1","4","HOU"
"1060","2","4","HOU"
"1061","3","4","HOU"
"1062","4","1","MIL"
"1063","2","4","HOU"
"1064","4","1","MIL"
"1065","3","4","HOU"
"1066","0","4","HOU"
"1067","1","4","HOU"
"1068","0","4","HOU"
"1069","3","4","HOU"
"1070","0","4","HOU"
"1071","0","4","HOU"
"1072","2","4","HOU"
"1073","1","4","HOU"
"1074","1","4","HOU"
"1075","1","4","HOU"
"1076","1","4","HOU"
"1077","3","4","HOU"
"1078","0","4","HOU"
"1079","3","4","HOU"
"1080","3","4","HOU"
"1081","3","4","HOU"
"1082","3","4","HOU"
"1083","1","4","HOU"
"1084","3","4","HOU"
"1085","1","4","HOU"
"1086","1","4","HOU"
"1087","1","4","HOU"
"1088","1","4","HOU"
"1089","0","4","HOU"
"1090","0","4","HOU"
"1091","3","4","HOU"
"1092","3","4","HOU"
"1093","0","4","HOU"
"1094","3","4","HOU"
"1095","2","4","HOU"
"1096","3","4","HOU"
"1097","0","4","HOU"
"1098","1","4","HOU"
"1099","0","4","HOU"
"1100","1","4","HOU"
"1101","0","4","HOU"
"1102","1","4","HOU"
"1103","0","4","HOU"
"1104","2","4","HOU"
"1105","1","4","HOU"
"1106","0","4","HOU"
"1107","0","4","HOU"
"1108","3","4","HOU"
"1109","2","4","HOU"
"1110","4","3","MIL"
"1111","2","4","HOU"
"1112","1","4","HOU"
"1113","3","4","HOU"
"1114","3","4","HOU"
"1115","2","4","HOU"
"1116","4","1","MIL"
"1117","4","2","MIL"
"1118","2","4","HOU"
"1119","2","4","HOU"
"1120","3","4","HOU"
"1121","3","4","HOU"
"1122","0","4","HOU"
"1123","3","4","HOU"
"1124","0","4","HOU"
"1125","4","2","MIL"
"1126","1","4","HOU"
"1127","1","4","HOU"
"1128","4","1","MIL"
"1129","3","4","HOU"
"1130","1","4","HOU"
"1131","0","4","HOU"
"1132","0","4","HOU"
"1133","4","2","MIL"
"1134","1","4","HOU"
"1135","4","0","MIL"
"1136","2","4","HOU"
"1137","3","4","HOU"
"1138","1","4","HOU"
"1139","2","4","HOU"
"1140","0","4","HOU"
"1141","3","4","HOU"
"1142","2","4","HOU"
"1143","1","4","HOU"
"1144","1","4","HOU"
"1145","1","4","HOU"
"1146","2","4","HOU"
"1147","1","4","HOU"
"1148","0","4","HOU"
"1149","2","4","HOU"
"1150","1","4","HOU"
"1151","3","4","HOU"
