"","MIN","LAD","Champion"
"156","4","1","MIN"
"157","3","4","LAD"
"158","1","4","LAD"
"159","1","4","LAD"
"160","3","4","LAD"
"161","3","4","LAD"
"162","4","3","MIN"
"163","3","4","LAD"
"164","4","2","MIN"
"165","3","4","LAD"
"166","4","3","MIN"
"167","0","4","LAD"
"168","1","4","LAD"
"169","2","4","LAD"
"170","4","3","MIN"
"171","4","0","MIN"
"172","3","4","LAD"
"173","0","4","LAD"
"174","1","4","LAD"
"175","4","3","MIN"
"176","3","4","LAD"
"177","4","2","MIN"
"178","0","4","LAD"
"179","1","4","LAD"
"180","4","2","MIN"
"181","1","4","LAD"
"182","0","4","LAD"
"183","1","4","LAD"
"184","4","0","MIN"
"185","4","3","MIN"
"186","2","4","LAD"
"187","4","2","MIN"
"188","3","4","LAD"
"189","0","4","LAD"
"190","1","4","LAD"
"191","4","3","MIN"
"192","1","4","LAD"
"193","4","3","MIN"
"194","0","4","LAD"
"195","1","4","LAD"
"196","1","4","LAD"
"197","4","3","MIN"
"198","2","4","LAD"
"199","1","4","LAD"
"200","4","3","MIN"
"201","0","4","LAD"
"202","2","4","LAD"
"203","0","4","LAD"
"204","3","4","LAD"
"205","1","4","LAD"
"206","1","4","LAD"
"207","0","4","LAD"
"208","2","4","LAD"
"209","1","4","LAD"
"210","3","4","LAD"
"211","4","1","MIN"
"212","0","4","LAD"
"213","4","3","MIN"
"214","2","4","LAD"
"215","2","4","LAD"
"216","0","4","LAD"
"217","2","4","LAD"
"218","0","4","LAD"
"219","2","4","LAD"
"220","3","4","LAD"
"221","2","4","LAD"
"222","0","4","LAD"
"223","2","4","LAD"
"224","1","4","LAD"
"225","1","4","LAD"
"226","0","4","LAD"
"227","0","4","LAD"
"228","1","4","LAD"
"229","4","0","MIN"
"230","4","2","MIN"
"231","1","4","LAD"
"232","4","3","MIN"
"233","1","4","LAD"
"234","4","3","MIN"
"235","2","4","LAD"
"236","0","4","LAD"
"237","0","4","LAD"
"238","3","4","LAD"
"239","4","2","MIN"
"240","4","2","MIN"
"241","2","4","LAD"
"242","0","4","LAD"
"243","2","4","LAD"
"244","4","3","MIN"
"245","2","4","LAD"
"246","4","2","MIN"
"247","3","4","LAD"
"248","1","4","LAD"
"249","4","2","MIN"
"250","1","4","LAD"
"251","4","3","MIN"
"252","4","3","MIN"
"253","1","4","LAD"
"254","0","4","LAD"
"255","4","3","MIN"
"256","1","4","LAD"
"257","4","2","MIN"
"258","4","3","MIN"
"259","2","4","LAD"
"260","4","1","MIN"
"261","4","3","MIN"
"262","4","3","MIN"
"263","1","4","LAD"
"264","1","4","LAD"
"265","3","4","LAD"
"266","1","4","LAD"
"267","1","4","LAD"
"268","4","2","MIN"
"269","1","4","LAD"
"270","1","4","LAD"
"271","2","4","LAD"
"272","2","4","LAD"
"273","4","3","MIN"
"274","1","4","LAD"
"275","4","3","MIN"
"276","4","2","MIN"
"277","2","4","LAD"
"278","4","3","MIN"
"279","1","4","LAD"
"280","2","4","LAD"
"281","2","4","LAD"
"282","2","4","LAD"
"283","1","4","LAD"
"284","0","4","LAD"
"285","0","4","LAD"
"286","0","4","LAD"
"287","4","3","MIN"
"288","3","4","LAD"
"289","4","3","MIN"
"290","1","4","LAD"
"291","2","4","LAD"
"292","2","4","LAD"
"293","4","2","MIN"
"294","3","4","LAD"
"295","3","4","LAD"
"296","0","4","LAD"
"297","3","4","LAD"
"298","3","4","LAD"
"299","3","4","LAD"
"300","0","4","LAD"
"301","2","4","LAD"
"302","3","4","LAD"
"303","4","3","MIN"
"304","4","2","MIN"
"305","4","3","MIN"
"306","2","4","LAD"
"307","1","4","LAD"
"308","0","4","LAD"
"309","3","4","LAD"
"310","1","4","LAD"
"311","4","3","MIN"
"312","2","4","LAD"
"313","2","4","LAD"
"314","0","4","LAD"
"315","0","4","LAD"
"316","2","4","LAD"
"317","0","4","LAD"
"318","1","4","LAD"
"319","1","4","LAD"
"320","3","4","LAD"
"321","4","3","MIN"
"322","1","4","LAD"
"323","1","4","LAD"
"324","4","3","MIN"
"325","0","4","LAD"
"326","1","4","LAD"
"327","1","4","LAD"
"328","3","4","LAD"
"329","4","3","MIN"
"330","2","4","LAD"
"331","4","3","MIN"
"332","2","4","LAD"
"333","4","2","MIN"
"334","1","4","LAD"
"335","2","4","LAD"
"336","1","4","LAD"
"337","2","4","LAD"
"338","0","4","LAD"
"339","0","4","LAD"
"340","2","4","LAD"
"341","4","1","MIN"
"342","2","4","LAD"
"343","1","4","LAD"
"344","4","2","MIN"
"345","4","2","MIN"
"346","0","4","LAD"
"347","2","4","LAD"
"348","2","4","LAD"
"349","3","4","LAD"
"350","4","2","MIN"
"351","2","4","LAD"
"352","3","4","LAD"
"353","0","4","LAD"
"354","2","4","LAD"
"355","1","4","LAD"
"356","2","4","LAD"
"357","1","4","LAD"
"358","1","4","LAD"
"359","3","4","LAD"
"360","4","1","MIN"
"361","4","2","MIN"
"362","2","4","LAD"
"363","1","4","LAD"
"364","2","4","LAD"
"365","4","2","MIN"
"366","4","3","MIN"
"367","2","4","LAD"
"368","4","3","MIN"
"369","4","3","MIN"
"370","4","3","MIN"
"371","1","4","LAD"
"372","4","3","MIN"
"373","2","4","LAD"
"374","1","4","LAD"
"375","1","4","LAD"
"376","1","4","LAD"
"377","0","4","LAD"
"378","2","4","LAD"
"379","3","4","LAD"
"380","1","4","LAD"
"381","0","4","LAD"
"382","2","4","LAD"
"383","3","4","LAD"
"384","2","4","LAD"
"385","0","4","LAD"
"386","4","1","MIN"
"387","1","4","LAD"
"388","4","0","MIN"
"389","1","4","LAD"
"390","1","4","LAD"
"391","4","2","MIN"
"392","1","4","LAD"
"393","4","2","MIN"
"394","4","2","MIN"
"395","3","4","LAD"
"396","2","4","LAD"
"397","3","4","LAD"
"398","4","2","MIN"
"399","0","4","LAD"
"400","1","4","LAD"
"401","3","4","LAD"
"402","0","4","LAD"
"403","4","2","MIN"
"404","2","4","LAD"
"405","2","4","LAD"
"406","2","4","LAD"
"407","1","4","LAD"
"408","3","4","LAD"
"409","2","4","LAD"
"410","2","4","LAD"
"411","4","3","MIN"
"412","1","4","LAD"
"413","4","3","MIN"
"414","2","4","LAD"
"415","2","4","LAD"
"416","3","4","LAD"
"417","2","4","LAD"
"418","4","3","MIN"
"419","1","4","LAD"
"420","4","2","MIN"
"421","1","4","LAD"
"422","1","4","LAD"
"423","1","4","LAD"
"424","4","1","MIN"
"425","2","4","LAD"
"426","2","4","LAD"
"427","2","4","LAD"
"428","0","4","LAD"
"429","0","4","LAD"
"430","4","3","MIN"
"431","4","3","MIN"
"432","4","3","MIN"
"433","1","4","LAD"
"434","1","4","LAD"
"435","0","4","LAD"
"436","2","4","LAD"
"437","0","4","LAD"
"438","1","4","LAD"
"439","0","4","LAD"
"440","2","4","LAD"
"441","3","4","LAD"
"442","0","4","LAD"
"443","1","4","LAD"
"444","4","3","MIN"
"445","4","0","MIN"
"446","1","4","LAD"
"447","3","4","LAD"
"448","4","3","MIN"
"449","4","2","MIN"
"450","1","4","LAD"
"451","3","4","LAD"
"452","1","4","LAD"
"453","1","4","LAD"
"454","3","4","LAD"
"455","0","4","LAD"
"456","4","1","MIN"
"457","2","4","LAD"
"458","3","4","LAD"
"459","4","2","MIN"
"460","3","4","LAD"
"461","4","2","MIN"
"462","1","4","LAD"
"463","2","4","LAD"
"464","3","4","LAD"
"465","1","4","LAD"
"466","1","4","LAD"
"467","3","4","LAD"
"468","1","4","LAD"
"469","4","2","MIN"
"470","4","3","MIN"
"471","1","4","LAD"
"472","0","4","LAD"
"473","4","2","MIN"
"474","3","4","LAD"
"475","4","2","MIN"
"476","0","4","LAD"
"477","4","3","MIN"
"478","1","4","LAD"
"479","2","4","LAD"
"480","1","4","LAD"
"481","2","4","LAD"
"482","3","4","LAD"
"483","2","4","LAD"
"484","1","4","LAD"
"485","1","4","LAD"
"486","4","3","MIN"
"487","3","4","LAD"
"488","3","4","LAD"
"489","2","4","LAD"
"490","1","4","LAD"
"491","1","4","LAD"
"492","2","4","LAD"
"493","1","4","LAD"
"494","4","3","MIN"
"495","4","2","MIN"
"496","0","4","LAD"
"497","4","2","MIN"
"498","3","4","LAD"
"499","3","4","LAD"
"500","4","3","MIN"
"501","3","4","LAD"
"502","3","4","LAD"
"503","2","4","LAD"
"504","2","4","LAD"
"505","1","4","LAD"
"506","1","4","LAD"
"507","3","4","LAD"
"508","1","4","LAD"
"509","4","2","MIN"
"510","3","4","LAD"
"511","1","4","LAD"
"512","4","3","MIN"
"513","2","4","LAD"
"514","2","4","LAD"
"515","2","4","LAD"
"516","2","4","LAD"
"517","1","4","LAD"
"518","2","4","LAD"
"519","1","4","LAD"
"520","1","4","LAD"
"521","1","4","LAD"
"522","1","4","LAD"
"523","0","4","LAD"
"524","2","4","LAD"
"525","1","4","LAD"
"526","1","4","LAD"
"527","2","4","LAD"
"528","1","4","LAD"
"529","1","4","LAD"
"530","0","4","LAD"
"531","4","2","MIN"
"532","0","4","LAD"
"533","1","4","LAD"
"534","4","2","MIN"
"535","4","1","MIN"
"536","4","3","MIN"
"537","4","2","MIN"
"538","0","4","LAD"
"539","3","4","LAD"
"540","2","4","LAD"
"541","4","3","MIN"
"542","3","4","LAD"
"543","0","4","LAD"
"544","0","4","LAD"
"545","2","4","LAD"
"546","4","2","MIN"
"547","0","4","LAD"
"548","2","4","LAD"
"549","2","4","LAD"
"550","1","4","LAD"
"551","4","2","MIN"
"552","3","4","LAD"
"553","1","4","LAD"
"554","1","4","LAD"
"555","0","4","LAD"
"556","2","4","LAD"
"557","1","4","LAD"
"558","3","4","LAD"
"559","2","4","LAD"
"560","4","1","MIN"
"561","0","4","LAD"
"562","1","4","LAD"
"563","1","4","LAD"
"564","0","4","LAD"
"565","4","3","MIN"
"566","4","3","MIN"
"567","4","3","MIN"
"568","3","4","LAD"
"569","1","4","LAD"
"570","1","4","LAD"
"571","1","4","LAD"
"572","4","3","MIN"
"573","2","4","LAD"
"574","3","4","LAD"
"575","2","4","LAD"
"576","3","4","LAD"
"577","0","4","LAD"
"578","4","3","MIN"
"579","0","4","LAD"
"580","1","4","LAD"
"581","1","4","LAD"
"582","2","4","LAD"
"583","1","4","LAD"
"584","4","3","MIN"
"585","2","4","LAD"
"586","0","4","LAD"
"587","4","3","MIN"
"588","3","4","LAD"
"589","4","3","MIN"
"590","1","4","LAD"
"591","4","3","MIN"
"592","4","0","MIN"
"593","1","4","LAD"
"594","1","4","LAD"
"595","1","4","LAD"
"596","2","4","LAD"
"597","3","4","LAD"
"598","1","4","LAD"
"599","4","1","MIN"
"600","2","4","LAD"
"601","1","4","LAD"
"602","1","4","LAD"
"603","3","4","LAD"
"604","2","4","LAD"
"605","3","4","LAD"
"606","3","4","LAD"
"607","0","4","LAD"
"608","2","4","LAD"
"609","4","3","MIN"
"610","1","4","LAD"
"611","0","4","LAD"
"612","1","4","LAD"
"613","1","4","LAD"
"614","1","4","LAD"
"615","4","3","MIN"
"616","2","4","LAD"
"617","0","4","LAD"
"618","1","4","LAD"
"619","0","4","LAD"
"620","2","4","LAD"
"621","1","4","LAD"
"622","4","2","MIN"
"623","3","4","LAD"
"624","4","3","MIN"
"625","4","3","MIN"
"626","0","4","LAD"
"627","4","3","MIN"
"628","3","4","LAD"
"629","3","4","LAD"
"630","4","3","MIN"
"631","1","4","LAD"
"632","1","4","LAD"
"633","1","4","LAD"
"634","1","4","LAD"
"635","1","4","LAD"
"636","0","4","LAD"
"637","3","4","LAD"
"638","2","4","LAD"
"639","2","4","LAD"
"640","2","4","LAD"
"641","4","1","MIN"
"642","4","3","MIN"
"643","1","4","LAD"
"644","4","1","MIN"
"645","1","4","LAD"
"646","2","4","LAD"
"647","1","4","LAD"
"648","2","4","LAD"
"649","1","4","LAD"
"650","2","4","LAD"
"651","4","3","MIN"
"652","4","3","MIN"
"653","3","4","LAD"
"654","0","4","LAD"
"655","4","1","MIN"
"656","3","4","LAD"
"657","2","4","LAD"
"658","4","2","MIN"
"659","4","3","MIN"
"660","0","4","LAD"
"661","4","2","MIN"
"662","3","4","LAD"
"663","2","4","LAD"
"664","4","2","MIN"
"665","4","3","MIN"
"666","4","0","MIN"
"667","2","4","LAD"
"668","4","3","MIN"
"669","4","2","MIN"
"670","2","4","LAD"
"671","4","3","MIN"
"672","2","4","LAD"
"673","1","4","LAD"
"674","1","4","LAD"
"675","1","4","LAD"
"676","3","4","LAD"
"677","4","2","MIN"
"678","2","4","LAD"
"679","4","3","MIN"
"680","1","4","LAD"
"681","2","4","LAD"
"682","0","4","LAD"
"683","3","4","LAD"
"684","2","4","LAD"
"685","1","4","LAD"
"686","3","4","LAD"
"687","2","4","LAD"
"688","2","4","LAD"
"689","1","4","LAD"
"690","2","4","LAD"
"691","2","4","LAD"
"692","2","4","LAD"
"693","0","4","LAD"
"694","4","3","MIN"
"695","2","4","LAD"
"696","1","4","LAD"
"697","0","4","LAD"
"698","3","4","LAD"
"699","0","4","LAD"
"700","4","3","MIN"
"701","1","4","LAD"
"702","4","2","MIN"
"703","0","4","LAD"
"704","2","4","LAD"
"705","1","4","LAD"
"706","1","4","LAD"
"707","2","4","LAD"
"708","4","2","MIN"
"709","4","3","MIN"
"710","2","4","LAD"
"711","4","3","MIN"
"712","1","4","LAD"
"713","2","4","LAD"
"714","1","4","LAD"
"715","0","4","LAD"
"716","3","4","LAD"
"717","4","0","MIN"
"718","4","3","MIN"
"719","2","4","LAD"
"720","3","4","LAD"
"721","4","3","MIN"
"722","1","4","LAD"
"723","3","4","LAD"
"724","3","4","LAD"
"725","2","4","LAD"
"726","1","4","LAD"
"727","4","3","MIN"
"728","1","4","LAD"
"729","2","4","LAD"
"730","4","3","MIN"
"731","2","4","LAD"
"732","2","4","LAD"
"733","3","4","LAD"
"734","3","4","LAD"
"735","2","4","LAD"
"736","4","3","MIN"
"737","2","4","LAD"
"738","4","1","MIN"
"739","1","4","LAD"
"740","0","4","LAD"
"741","1","4","LAD"
"742","3","4","LAD"
"743","2","4","LAD"
"744","3","4","LAD"
"745","1","4","LAD"
"746","4","3","MIN"
"747","4","2","MIN"
"748","2","4","LAD"
"749","1","4","LAD"
"750","4","0","MIN"
"751","0","4","LAD"
"752","4","2","MIN"
"753","3","4","LAD"
"754","2","4","LAD"
"755","3","4","LAD"
"756","4","2","MIN"
"757","4","1","MIN"
"758","2","4","LAD"
"759","4","2","MIN"
"760","4","0","MIN"
"761","4","2","MIN"
"762","4","2","MIN"
"763","2","4","LAD"
"764","1","4","LAD"
"765","2","4","LAD"
"766","1","4","LAD"
"767","1","4","LAD"
"768","0","4","LAD"
"769","3","4","LAD"
"770","1","4","LAD"
"771","0","4","LAD"
"772","0","4","LAD"
"773","4","2","MIN"
"774","1","4","LAD"
"775","1","4","LAD"
"776","4","3","MIN"
"777","3","4","LAD"
"778","1","4","LAD"
"779","3","4","LAD"
"780","1","4","LAD"
"781","1","4","LAD"
"782","0","4","LAD"
"783","2","4","LAD"
"784","4","3","MIN"
"785","4","2","MIN"
"786","4","3","MIN"
"787","3","4","LAD"
"788","1","4","LAD"
"789","1","4","LAD"
"790","4","3","MIN"
"791","1","4","LAD"
"792","4","2","MIN"
"793","2","4","LAD"
"794","0","4","LAD"
"795","1","4","LAD"
"796","1","4","LAD"
"797","4","3","MIN"
"798","1","4","LAD"
"799","0","4","LAD"
"800","4","2","MIN"
"801","0","4","LAD"
"802","1","4","LAD"
"803","2","4","LAD"
"804","2","4","LAD"
"805","1","4","LAD"
"806","1","4","LAD"
"807","2","4","LAD"
"808","1","4","LAD"
"809","2","4","LAD"
"810","2","4","LAD"
"811","2","4","LAD"
"812","0","4","LAD"
"813","4","2","MIN"
"814","2","4","LAD"
"815","3","4","LAD"
"816","4","3","MIN"
"817","1","4","LAD"
"818","2","4","LAD"
"819","1","4","LAD"
"820","2","4","LAD"
"821","1","4","LAD"
"822","0","4","LAD"
"823","4","2","MIN"
"824","4","1","MIN"
"825","1","4","LAD"
"826","4","0","MIN"
"827","1","4","LAD"
"828","4","3","MIN"
"829","0","4","LAD"
"830","2","4","LAD"
"831","2","4","LAD"
"832","1","4","LAD"
"833","0","4","LAD"
"834","3","4","LAD"
"835","2","4","LAD"
"836","3","4","LAD"
"837","1","4","LAD"
"838","4","2","MIN"
"839","0","4","LAD"
"840","1","4","LAD"
"841","4","2","MIN"
"842","4","3","MIN"
"843","1","4","LAD"
"844","1","4","LAD"
"845","4","3","MIN"
"846","4","3","MIN"
"847","0","4","LAD"
"848","3","4","LAD"
"849","3","4","LAD"
"850","0","4","LAD"
"851","0","4","LAD"
"852","1","4","LAD"
"853","0","4","LAD"
"854","4","3","MIN"
"855","2","4","LAD"
"856","0","4","LAD"
"857","4","3","MIN"
"858","2","4","LAD"
"859","0","4","LAD"
"860","4","3","MIN"
"861","4","3","MIN"
"862","2","4","LAD"
"863","4","1","MIN"
"864","1","4","LAD"
"865","3","4","LAD"
"866","0","4","LAD"
"867","1","4","LAD"
"868","4","3","MIN"
"869","3","4","LAD"
"870","2","4","LAD"
"871","0","4","LAD"
"872","0","4","LAD"
"873","3","4","LAD"
"874","0","4","LAD"
"875","2","4","LAD"
"876","2","4","LAD"
"877","2","4","LAD"
"878","1","4","LAD"
"879","0","4","LAD"
"880","4","3","MIN"
"881","2","4","LAD"
"882","4","2","MIN"
"883","1","4","LAD"
"884","1","4","LAD"
"885","3","4","LAD"
"886","2","4","LAD"
"887","4","2","MIN"
"888","0","4","LAD"
"889","1","4","LAD"
"890","4","3","MIN"
"891","3","4","LAD"
"892","3","4","LAD"
"893","4","3","MIN"
"894","3","4","LAD"
"895","1","4","LAD"
"896","2","4","LAD"
"897","4","2","MIN"
"898","0","4","LAD"
"899","0","4","LAD"
"900","4","0","MIN"
"901","1","4","LAD"
"902","2","4","LAD"
"903","2","4","LAD"
"904","1","4","LAD"
"905","2","4","LAD"
"906","4","3","MIN"
"907","1","4","LAD"
"908","0","4","LAD"
"909","4","3","MIN"
"910","2","4","LAD"
"911","4","2","MIN"
"912","2","4","LAD"
"913","2","4","LAD"
"914","4","3","MIN"
"915","1","4","LAD"
"916","4","3","MIN"
"917","4","2","MIN"
"918","1","4","LAD"
"919","2","4","LAD"
"920","2","4","LAD"
"921","3","4","LAD"
"922","4","2","MIN"
"923","3","4","LAD"
"924","1","4","LAD"
"925","4","3","MIN"
"926","0","4","LAD"
"927","1","4","LAD"
"928","3","4","LAD"
"929","2","4","LAD"
"930","2","4","LAD"
"931","4","3","MIN"
"932","4","0","MIN"
"933","1","4","LAD"
"934","4","0","MIN"
"935","4","3","MIN"
"936","0","4","LAD"
"937","2","4","LAD"
"938","2","4","LAD"
"939","4","2","MIN"
"940","1","4","LAD"
"941","1","4","LAD"
"942","3","4","LAD"
"943","4","3","MIN"
"944","3","4","LAD"
"945","4","2","MIN"
"946","4","3","MIN"
"947","3","4","LAD"
"948","2","4","LAD"
"949","4","3","MIN"
"950","1","4","LAD"
"951","3","4","LAD"
"952","2","4","LAD"
"953","1","4","LAD"
"954","2","4","LAD"
"955","4","2","MIN"
"956","0","4","LAD"
"957","3","4","LAD"
"958","0","4","LAD"
"959","2","4","LAD"
"960","4","2","MIN"
"961","0","4","LAD"
"962","1","4","LAD"
"963","1","4","LAD"
"964","2","4","LAD"
"965","1","4","LAD"
"966","4","1","MIN"
"967","3","4","LAD"
"968","2","4","LAD"
"969","4","2","MIN"
"970","4","3","MIN"
"971","4","2","MIN"
"972","1","4","LAD"
"973","1","4","LAD"
"974","0","4","LAD"
"975","4","2","MIN"
"976","2","4","LAD"
"977","1","4","LAD"
"978","3","4","LAD"
"979","1","4","LAD"
"980","4","3","MIN"
"981","1","4","LAD"
"982","0","4","LAD"
"983","3","4","LAD"
"984","2","4","LAD"
"985","2","4","LAD"
"986","4","3","MIN"
"987","3","4","LAD"
"988","3","4","LAD"
"989","1","4","LAD"
"990","0","4","LAD"
"991","3","4","LAD"
"992","2","4","LAD"
"993","1","4","LAD"
"994","1","4","LAD"
"995","1","4","LAD"
"996","4","1","MIN"
"997","1","4","LAD"
"998","0","4","LAD"
"999","4","2","MIN"
"1000","1","4","LAD"
"1001","2","4","LAD"
"1002","0","4","LAD"
"1003","1","4","LAD"
"1004","1","4","LAD"
"1005","0","4","LAD"
"1006","4","3","MIN"
"1007","3","4","LAD"
"1008","2","4","LAD"
"1009","1","4","LAD"
"1010","1","4","LAD"
"1011","3","4","LAD"
"1012","2","4","LAD"
"1013","2","4","LAD"
"1014","3","4","LAD"
"1015","2","4","LAD"
"1016","3","4","LAD"
"1017","0","4","LAD"
"1018","1","4","LAD"
"1019","2","4","LAD"
"1020","0","4","LAD"
"1021","2","4","LAD"
"1022","0","4","LAD"
"1023","4","0","MIN"
"1024","3","4","LAD"
"1025","3","4","LAD"
"1026","1","4","LAD"
"1027","1","4","LAD"
"1028","3","4","LAD"
"1029","1","4","LAD"
"1030","2","4","LAD"
"1031","4","2","MIN"
"1032","4","2","MIN"
"1033","4","2","MIN"
"1034","4","2","MIN"
"1035","3","4","LAD"
"1036","4","3","MIN"
"1037","0","4","LAD"
"1038","4","2","MIN"
"1039","1","4","LAD"
"1040","3","4","LAD"
"1041","4","3","MIN"
"1042","0","4","LAD"
"1043","2","4","LAD"
"1044","2","4","LAD"
"1045","1","4","LAD"
"1046","4","2","MIN"
"1047","1","4","LAD"
"1048","1","4","LAD"
"1049","2","4","LAD"
"1050","2","4","LAD"
"1051","4","1","MIN"
"1052","1","4","LAD"
"1053","1","4","LAD"
"1054","1","4","LAD"
"1055","3","4","LAD"
"1056","1","4","LAD"
"1057","1","4","LAD"
"1058","1","4","LAD"
"1059","4","3","MIN"
"1060","1","4","LAD"
"1061","1","4","LAD"
"1062","2","4","LAD"
"1063","4","3","MIN"
"1064","0","4","LAD"
"1065","1","4","LAD"
"1066","0","4","LAD"
"1067","4","2","MIN"
"1068","4","0","MIN"
"1069","1","4","LAD"
"1070","1","4","LAD"
"1071","0","4","LAD"
"1072","1","4","LAD"
"1073","2","4","LAD"
"1074","2","4","LAD"
"1075","4","3","MIN"
"1076","2","4","LAD"
"1077","2","4","LAD"
"1078","2","4","LAD"
"1079","0","4","LAD"
"1080","1","4","LAD"
"1081","4","3","MIN"
"1082","2","4","LAD"
"1083","3","4","LAD"
"1084","0","4","LAD"
"1085","1","4","LAD"
"1086","4","2","MIN"
"1087","2","4","LAD"
"1088","3","4","LAD"
"1089","1","4","LAD"
"1090","4","3","MIN"
"1091","2","4","LAD"
"1092","2","4","LAD"
"1093","1","4","LAD"
"1094","4","2","MIN"
"1095","1","4","LAD"
"1096","0","4","LAD"
"1097","3","4","LAD"
"1098","1","4","LAD"
"1099","0","4","LAD"
"1100","1","4","LAD"
"1101","1","4","LAD"
"1102","4","3","MIN"
"1103","3","4","LAD"
"1104","3","4","LAD"
"1105","2","4","LAD"
"1106","1","4","LAD"
"1107","2","4","LAD"
"1108","2","4","LAD"
"1109","4","1","MIN"
"1110","2","4","LAD"
"1111","4","2","MIN"
"1112","2","4","LAD"
"1113","0","4","LAD"
"1114","4","1","MIN"
"1115","3","4","LAD"
"1116","0","4","LAD"
"1117","2","4","LAD"
"1118","1","4","LAD"
"1119","1","4","LAD"
"1120","2","4","LAD"
"1121","3","4","LAD"
"1122","2","4","LAD"
"1123","2","4","LAD"
"1124","2","4","LAD"
"1125","2","4","LAD"
"1126","1","4","LAD"
"1127","4","3","MIN"
"1128","0","4","LAD"
"1129","0","4","LAD"
"1130","1","4","LAD"
"1131","2","4","LAD"
"1132","2","4","LAD"
"1133","2","4","LAD"
"1134","2","4","LAD"
"1135","4","3","MIN"
"1136","3","4","LAD"
"1137","1","4","LAD"
"1138","2","4","LAD"
"1139","2","4","LAD"
"1140","2","4","LAD"
"1141","3","4","LAD"
"1142","0","4","LAD"
"1143","3","4","LAD"
"1144","0","4","LAD"
"1145","4","3","MIN"
"1146","2","4","LAD"
"1147","2","4","LAD"
"1148","4","3","MIN"
"1149","1","4","LAD"
"1150","1","4","LAD"
"1151","3","4","LAD"
