"","TBR","LAD","Champion"
"85","1","4","LAD"
"86","1","4","LAD"
"87","1","4","LAD"
"88","2","4","LAD"
"89","0","4","LAD"
"90","2","4","LAD"
"91","2","4","LAD"
"92","1","4","LAD"
"93","3","4","LAD"
"94","0","4","LAD"
"95","2","4","LAD"
"96","3","4","LAD"
"97","0","4","LAD"
"98","2","4","LAD"
"99","1","4","LAD"
"100","4","3","TBR"
"101","1","4","LAD"
"102","1","4","LAD"
"103","4","2","TBR"
"104","0","4","LAD"
"105","1","4","LAD"
"106","3","4","LAD"
"107","2","4","LAD"
"108","1","4","LAD"
"109","3","4","LAD"
"110","3","4","LAD"
"111","2","4","LAD"
"112","1","4","LAD"
"113","1","4","LAD"
"114","2","4","LAD"
"115","0","4","LAD"
"116","2","4","LAD"
"117","4","3","TBR"
"118","0","4","LAD"
"119","1","4","LAD"
"120","2","4","LAD"
"121","4","0","TBR"
"122","1","4","LAD"
"123","4","3","TBR"
"124","3","4","LAD"
"125","2","4","LAD"
"126","1","4","LAD"
"127","1","4","LAD"
"128","4","2","TBR"
"129","0","4","LAD"
"130","3","4","LAD"
"131","1","4","LAD"
"132","0","4","LAD"
"133","4","3","TBR"
"134","2","4","LAD"
"135","4","3","TBR"
"136","0","4","LAD"
"137","0","4","LAD"
"138","4","2","TBR"
"139","2","4","LAD"
"140","4","3","TBR"
"141","3","4","LAD"
"142","4","3","TBR"
"143","2","4","LAD"
"144","1","4","LAD"
"145","0","4","LAD"
"146","1","4","LAD"
"147","1","4","LAD"
"148","1","4","LAD"
"149","3","4","LAD"
"150","1","4","LAD"
"151","2","4","LAD"
"152","1","4","LAD"
"153","3","4","LAD"
"154","4","2","TBR"
"155","3","4","LAD"
"156","1","4","LAD"
"157","0","4","LAD"
"158","0","4","LAD"
"159","2","4","LAD"
"160","1","4","LAD"
"161","2","4","LAD"
"162","1","4","LAD"
"163","3","4","LAD"
"164","2","4","LAD"
"165","3","4","LAD"
"166","2","4","LAD"
"167","1","4","LAD"
"168","3","4","LAD"
"169","0","4","LAD"
"170","4","0","TBR"
"171","4","2","TBR"
"172","2","4","LAD"
"173","1","4","LAD"
"174","3","4","LAD"
"175","3","4","LAD"
"176","1","4","LAD"
"177","2","4","LAD"
"178","2","4","LAD"
"179","1","4","LAD"
"180","1","4","LAD"
"181","3","4","LAD"
"182","4","3","TBR"
"183","4","1","TBR"
"184","1","4","LAD"
"185","1","4","LAD"
"186","1","4","LAD"
"187","4","3","TBR"
"188","2","4","LAD"
"189","1","4","LAD"
"190","1","4","LAD"
"191","4","2","TBR"
"192","1","4","LAD"
"193","4","3","TBR"
"194","4","2","TBR"
"195","2","4","LAD"
"196","1","4","LAD"
"197","4","3","TBR"
"198","1","4","LAD"
"199","2","4","LAD"
"200","0","4","LAD"
"201","2","4","LAD"
"202","2","4","LAD"
"203","0","4","LAD"
"204","0","4","LAD"
"205","0","4","LAD"
"206","2","4","LAD"
"207","4","3","TBR"
"208","3","4","LAD"
"209","1","4","LAD"
"210","3","4","LAD"
"211","0","4","LAD"
"212","1","4","LAD"
"213","1","4","LAD"
"214","3","4","LAD"
"215","3","4","LAD"
"216","1","4","LAD"
"217","1","4","LAD"
"218","2","4","LAD"
"219","4","0","TBR"
"220","2","4","LAD"
"221","0","4","LAD"
"222","0","4","LAD"
"223","2","4","LAD"
"224","4","3","TBR"
"225","1","4","LAD"
"226","4","1","TBR"
"227","3","4","LAD"
"228","1","4","LAD"
"229","1","4","LAD"
"230","3","4","LAD"
"231","3","4","LAD"
"232","4","2","TBR"
"233","0","4","LAD"
"234","0","4","LAD"
"235","0","4","LAD"
"236","1","4","LAD"
"237","1","4","LAD"
"238","2","4","LAD"
"239","4","3","TBR"
"240","4","3","TBR"
"241","2","4","LAD"
"242","0","4","LAD"
"243","4","3","TBR"
"244","2","4","LAD"
"245","0","4","LAD"
"246","1","4","LAD"
"247","4","0","TBR"
"248","0","4","LAD"
"249","1","4","LAD"
"250","2","4","LAD"
"251","1","4","LAD"
"252","1","4","LAD"
"253","3","4","LAD"
"254","2","4","LAD"
"255","4","2","TBR"
"256","1","4","LAD"
"257","1","4","LAD"
"258","4","2","TBR"
"259","1","4","LAD"
"260","4","1","TBR"
"261","4","3","TBR"
"262","1","4","LAD"
"263","2","4","LAD"
"264","0","4","LAD"
"265","2","4","LAD"
"266","1","4","LAD"
"267","2","4","LAD"
"268","0","4","LAD"
"269","4","2","TBR"
"270","1","4","LAD"
"271","0","4","LAD"
"272","4","2","TBR"
"273","3","4","LAD"
"274","4","2","TBR"
"275","2","4","LAD"
"276","0","4","LAD"
"277","2","4","LAD"
"278","0","4","LAD"
"279","1","4","LAD"
"280","4","1","TBR"
"281","1","4","LAD"
"282","1","4","LAD"
"283","1","4","LAD"
"284","1","4","LAD"
"285","4","3","TBR"
"286","4","1","TBR"
"287","4","1","TBR"
"288","2","4","LAD"
"289","1","4","LAD"
"290","1","4","LAD"
"291","4","3","TBR"
"292","1","4","LAD"
"293","1","4","LAD"
"294","3","4","LAD"
"295","1","4","LAD"
"296","0","4","LAD"
"297","3","4","LAD"
"298","2","4","LAD"
"299","3","4","LAD"
"300","0","4","LAD"
"301","4","3","TBR"
"302","2","4","LAD"
"303","4","0","TBR"
"304","0","4","LAD"
"305","4","3","TBR"
"306","2","4","LAD"
"307","4","3","TBR"
"308","0","4","LAD"
"309","4","3","TBR"
"310","1","4","LAD"
"311","4","2","TBR"
"312","3","4","LAD"
"313","4","2","TBR"
"314","4","3","TBR"
"315","0","4","LAD"
"316","0","4","LAD"
"317","4","3","TBR"
"318","0","4","LAD"
"319","0","4","LAD"
"320","0","4","LAD"
"321","3","4","LAD"
"322","3","4","LAD"
"323","4","0","TBR"
"324","1","4","LAD"
"325","1","4","LAD"
"326","1","4","LAD"
"327","4","2","TBR"
"328","1","4","LAD"
"329","0","4","LAD"
"330","2","4","LAD"
"331","3","4","LAD"
"332","3","4","LAD"
"333","4","2","TBR"
"334","4","1","TBR"
"335","1","4","LAD"
"336","4","1","TBR"
"337","0","4","LAD"
"338","1","4","LAD"
"339","3","4","LAD"
"340","4","1","TBR"
"341","1","4","LAD"
"342","4","3","TBR"
"343","0","4","LAD"
"344","2","4","LAD"
"345","4","0","TBR"
"346","3","4","LAD"
"347","3","4","LAD"
"348","3","4","LAD"
"349","1","4","LAD"
"350","1","4","LAD"
"351","1","4","LAD"
"352","2","4","LAD"
"353","3","4","LAD"
"354","4","2","TBR"
"355","1","4","LAD"
"356","0","4","LAD"
"357","2","4","LAD"
"358","2","4","LAD"
"359","4","3","TBR"
"360","3","4","LAD"
"361","1","4","LAD"
"362","1","4","LAD"
"363","2","4","LAD"
"364","2","4","LAD"
"365","4","1","TBR"
"366","4","0","TBR"
"367","0","4","LAD"
"368","4","2","TBR"
"369","2","4","LAD"
"370","3","4","LAD"
"371","3","4","LAD"
"372","3","4","LAD"
"373","4","3","TBR"
"374","3","4","LAD"
"375","1","4","LAD"
"376","1","4","LAD"
"377","4","3","TBR"
"378","3","4","LAD"
"379","1","4","LAD"
"380","4","0","TBR"
"381","1","4","LAD"
"382","2","4","LAD"
"383","2","4","LAD"
"384","2","4","LAD"
"385","1","4","LAD"
"386","3","4","LAD"
"387","4","1","TBR"
"388","4","2","TBR"
"389","1","4","LAD"
"390","0","4","LAD"
"391","4","2","TBR"
"392","2","4","LAD"
"393","0","4","LAD"
"394","3","4","LAD"
"395","4","0","TBR"
"396","0","4","LAD"
"397","1","4","LAD"
"398","2","4","LAD"
"399","2","4","LAD"
"400","0","4","LAD"
"401","1","4","LAD"
"402","2","4","LAD"
"403","0","4","LAD"
"404","4","3","TBR"
"405","1","4","LAD"
"406","2","4","LAD"
"407","4","3","TBR"
"408","2","4","LAD"
"409","0","4","LAD"
"410","4","2","TBR"
"411","3","4","LAD"
"412","3","4","LAD"
"413","4","3","TBR"
"414","1","4","LAD"
"415","1","4","LAD"
"416","3","4","LAD"
"417","0","4","LAD"
"418","4","2","TBR"
"419","3","4","LAD"
"420","2","4","LAD"
"421","4","3","TBR"
"422","4","0","TBR"
"423","1","4","LAD"
"424","2","4","LAD"
"425","3","4","LAD"
"426","1","4","LAD"
"427","2","4","LAD"
"428","0","4","LAD"
"429","2","4","LAD"
"430","3","4","LAD"
"431","2","4","LAD"
"432","4","2","TBR"
"433","1","4","LAD"
"434","4","2","TBR"
"435","0","4","LAD"
"436","1","4","LAD"
"437","3","4","LAD"
"438","1","4","LAD"
"439","2","4","LAD"
"440","2","4","LAD"
"441","4","2","TBR"
"442","1","4","LAD"
"443","2","4","LAD"
"444","3","4","LAD"
"445","2","4","LAD"
"446","1","4","LAD"
"447","4","1","TBR"
"448","4","3","TBR"
"449","1","4","LAD"
"450","2","4","LAD"
"451","4","2","TBR"
"452","2","4","LAD"
"453","1","4","LAD"
"454","2","4","LAD"
"455","1","4","LAD"
"456","2","4","LAD"
"457","4","3","TBR"
"458","3","4","LAD"
"459","3","4","LAD"
"460","1","4","LAD"
"461","1","4","LAD"
"462","4","3","TBR"
"463","4","2","TBR"
"464","2","4","LAD"
"465","1","4","LAD"
"466","2","4","LAD"
"467","4","3","TBR"
"468","2","4","LAD"
"469","4","1","TBR"
"470","2","4","LAD"
"471","1","4","LAD"
"472","0","4","LAD"
"473","0","4","LAD"
"474","4","3","TBR"
"475","3","4","LAD"
"476","1","4","LAD"
"477","1","4","LAD"
"478","2","4","LAD"
"479","0","4","LAD"
"480","1","4","LAD"
"481","1","4","LAD"
"482","3","4","LAD"
"483","1","4","LAD"
"484","0","4","LAD"
"485","3","4","LAD"
"486","2","4","LAD"
"487","4","2","TBR"
"488","4","3","TBR"
"489","0","4","LAD"
"490","1","4","LAD"
"491","4","3","TBR"
"492","2","4","LAD"
"493","2","4","LAD"
"494","4","3","TBR"
"495","4","3","TBR"
"496","2","4","LAD"
"497","0","4","LAD"
"498","3","4","LAD"
"499","4","3","TBR"
"500","3","4","LAD"
"501","2","4","LAD"
"502","4","2","TBR"
"503","4","1","TBR"
"504","1","4","LAD"
"505","0","4","LAD"
"506","1","4","LAD"
"507","2","4","LAD"
"508","3","4","LAD"
"509","4","2","TBR"
"510","3","4","LAD"
"511","2","4","LAD"
"512","3","4","LAD"
"513","3","4","LAD"
"514","4","2","TBR"
"515","2","4","LAD"
"516","1","4","LAD"
"517","2","4","LAD"
"518","1","4","LAD"
"519","2","4","LAD"
"520","2","4","LAD"
"521","0","4","LAD"
"522","3","4","LAD"
"523","3","4","LAD"
"524","2","4","LAD"
"525","4","3","TBR"
"526","3","4","LAD"
"527","2","4","LAD"
"528","1","4","LAD"
"529","0","4","LAD"
"530","1","4","LAD"
"531","1","4","LAD"
"532","2","4","LAD"
"533","2","4","LAD"
"534","3","4","LAD"
"535","4","1","TBR"
"536","4","2","TBR"
"537","3","4","LAD"
"538","4","1","TBR"
"539","1","4","LAD"
"540","1","4","LAD"
"541","1","4","LAD"
"542","4","3","TBR"
"543","4","3","TBR"
"544","1","4","LAD"
"545","1","4","LAD"
"546","0","4","LAD"
"547","1","4","LAD"
"548","2","4","LAD"
"549","2","4","LAD"
"550","1","4","LAD"
"551","0","4","LAD"
"552","0","4","LAD"
"553","4","2","TBR"
"554","1","4","LAD"
"555","2","4","LAD"
"556","1","4","LAD"
"557","4","2","TBR"
"558","1","4","LAD"
"559","0","4","LAD"
"560","0","4","LAD"
"561","1","4","LAD"
"562","0","4","LAD"
"563","4","2","TBR"
"564","2","4","LAD"
"565","4","2","TBR"
"566","4","3","TBR"
"567","3","4","LAD"
"568","4","3","TBR"
"569","0","4","LAD"
"570","1","4","LAD"
"571","4","3","TBR"
"572","3","4","LAD"
"573","2","4","LAD"
"574","4","2","TBR"
"575","4","3","TBR"
"576","1","4","LAD"
"577","2","4","LAD"
"578","0","4","LAD"
"579","2","4","LAD"
"580","2","4","LAD"
"581","0","4","LAD"
"582","4","2","TBR"
"583","0","4","LAD"
"584","3","4","LAD"
"585","0","4","LAD"
"586","4","3","TBR"
"587","0","4","LAD"
"588","4","3","TBR"
"589","4","0","TBR"
"590","0","4","LAD"
"591","3","4","LAD"
"592","1","4","LAD"
"593","4","3","TBR"
"594","0","4","LAD"
"595","4","3","TBR"
"596","4","3","TBR"
"597","1","4","LAD"
"598","2","4","LAD"
"599","1","4","LAD"
"600","2","4","LAD"
"601","4","3","TBR"
"602","4","0","TBR"
"603","4","3","TBR"
"604","3","4","LAD"
"605","1","4","LAD"
"606","0","4","LAD"
"607","4","3","TBR"
"608","4","2","TBR"
"609","4","0","TBR"
"610","4","3","TBR"
"611","4","2","TBR"
"612","1","4","LAD"
"613","3","4","LAD"
"614","1","4","LAD"
"615","1","4","LAD"
"616","1","4","LAD"
"617","2","4","LAD"
"618","1","4","LAD"
"619","0","4","LAD"
"620","1","4","LAD"
"621","4","2","TBR"
"622","4","2","TBR"
"623","1","4","LAD"
"624","1","4","LAD"
"625","1","4","LAD"
"626","1","4","LAD"
"627","2","4","LAD"
"628","2","4","LAD"
"629","4","3","TBR"
"630","4","3","TBR"
"631","4","2","TBR"
"632","0","4","LAD"
"633","1","4","LAD"
"634","0","4","LAD"
"635","3","4","LAD"
"636","1","4","LAD"
"637","4","3","TBR"
"638","1","4","LAD"
"639","2","4","LAD"
"640","4","1","TBR"
"641","2","4","LAD"
"642","0","4","LAD"
"643","3","4","LAD"
"644","2","4","LAD"
"645","1","4","LAD"
"646","0","4","LAD"
"647","4","2","TBR"
"648","4","1","TBR"
"649","0","4","LAD"
"650","2","4","LAD"
"651","0","4","LAD"
"652","0","4","LAD"
"653","4","3","TBR"
"654","0","4","LAD"
"655","2","4","LAD"
"656","4","3","TBR"
"657","2","4","LAD"
"658","2","4","LAD"
"659","2","4","LAD"
"660","1","4","LAD"
"661","0","4","LAD"
"662","0","4","LAD"
"663","4","3","TBR"
"664","1","4","LAD"
"665","0","4","LAD"
"666","1","4","LAD"
"667","1","4","LAD"
"668","2","4","LAD"
"669","1","4","LAD"
"670","0","4","LAD"
"671","2","4","LAD"
"672","3","4","LAD"
"673","2","4","LAD"
"674","4","2","TBR"
"675","2","4","LAD"
"676","2","4","LAD"
"677","0","4","LAD"
"678","0","4","LAD"
"679","4","2","TBR"
"680","4","3","TBR"
"681","2","4","LAD"
"682","2","4","LAD"
"683","1","4","LAD"
"684","4","2","TBR"
"685","1","4","LAD"
"686","3","4","LAD"
"687","0","4","LAD"
"688","4","3","TBR"
"689","4","2","TBR"
"690","3","4","LAD"
"691","1","4","LAD"
"692","0","4","LAD"
"693","4","3","TBR"
"694","2","4","LAD"
"695","2","4","LAD"
"696","0","4","LAD"
"697","3","4","LAD"
"698","1","4","LAD"
"699","4","2","TBR"
"700","1","4","LAD"
"701","1","4","LAD"
"702","0","4","LAD"
"703","0","4","LAD"
"704","1","4","LAD"
"705","4","2","TBR"
"706","3","4","LAD"
"707","1","4","LAD"
"708","4","0","TBR"
"709","1","4","LAD"
"710","3","4","LAD"
"711","2","4","LAD"
"712","3","4","LAD"
"713","4","2","TBR"
"714","1","4","LAD"
"715","2","4","LAD"
"716","1","4","LAD"
"717","0","4","LAD"
"718","1","4","LAD"
"719","4","2","TBR"
"720","0","4","LAD"
"721","3","4","LAD"
"722","2","4","LAD"
"723","3","4","LAD"
"724","1","4","LAD"
"725","4","1","TBR"
"726","1","4","LAD"
"727","3","4","LAD"
"728","3","4","LAD"
"729","3","4","LAD"
"730","2","4","LAD"
"731","4","2","TBR"
"732","1","4","LAD"
"733","1","4","LAD"
"734","2","4","LAD"
"735","0","4","LAD"
"736","2","4","LAD"
"737","2","4","LAD"
"738","3","4","LAD"
"739","1","4","LAD"
"740","2","4","LAD"
"741","1","4","LAD"
"742","1","4","LAD"
"743","1","4","LAD"
"744","4","1","TBR"
"745","1","4","LAD"
"746","3","4","LAD"
"747","2","4","LAD"
"748","0","4","LAD"
"749","4","3","TBR"
"750","1","4","LAD"
"751","4","3","TBR"
"752","3","4","LAD"
"753","1","4","LAD"
"754","2","4","LAD"
"755","3","4","LAD"
"756","1","4","LAD"
"757","0","4","LAD"
"758","3","4","LAD"
"759","2","4","LAD"
"760","0","4","LAD"
"761","4","3","TBR"
"762","4","3","TBR"
"763","3","4","LAD"
"764","4","2","TBR"
"765","2","4","LAD"
"766","4","3","TBR"
"767","0","4","LAD"
"768","3","4","LAD"
"769","3","4","LAD"
"770","4","3","TBR"
"771","1","4","LAD"
"772","4","3","TBR"
"773","2","4","LAD"
"774","1","4","LAD"
"775","1","4","LAD"
"776","2","4","LAD"
"777","1","4","LAD"
"778","4","1","TBR"
"779","1","4","LAD"
"780","2","4","LAD"
"781","1","4","LAD"
"782","2","4","LAD"
"783","2","4","LAD"
"784","1","4","LAD"
"785","1","4","LAD"
"786","1","4","LAD"
"787","3","4","LAD"
"788","1","4","LAD"
"789","0","4","LAD"
"790","3","4","LAD"
"791","2","4","LAD"
"792","2","4","LAD"
"793","4","3","TBR"
"794","2","4","LAD"
"795","1","4","LAD"
"796","3","4","LAD"
"797","0","4","LAD"
"798","0","4","LAD"
"799","1","4","LAD"
"800","0","4","LAD"
"801","2","4","LAD"
"802","1","4","LAD"
"803","4","0","TBR"
"804","1","4","LAD"
"805","4","1","TBR"
"806","3","4","LAD"
"807","4","1","TBR"
"808","4","2","TBR"
"809","3","4","LAD"
"810","2","4","LAD"
"811","4","0","TBR"
"812","0","4","LAD"
"813","0","4","LAD"
"814","4","3","TBR"
"815","2","4","LAD"
"816","2","4","LAD"
"817","2","4","LAD"
"818","2","4","LAD"
"819","1","4","LAD"
"820","3","4","LAD"
"821","1","4","LAD"
"822","0","4","LAD"
"823","0","4","LAD"
"824","4","3","TBR"
"825","2","4","LAD"
"826","2","4","LAD"
"827","0","4","LAD"
"828","2","4","LAD"
"829","0","4","LAD"
"830","0","4","LAD"
"831","3","4","LAD"
"832","3","4","LAD"
"833","1","4","LAD"
"834","4","2","TBR"
"835","2","4","LAD"
"836","2","4","LAD"
"837","2","4","LAD"
"838","1","4","LAD"
"839","1","4","LAD"
"840","4","2","TBR"
"841","2","4","LAD"
"842","0","4","LAD"
"843","1","4","LAD"
"844","2","4","LAD"
"845","0","4","LAD"
"846","1","4","LAD"
"847","0","4","LAD"
"848","2","4","LAD"
"849","2","4","LAD"
"850","4","1","TBR"
"851","1","4","LAD"
"852","1","4","LAD"
"853","2","4","LAD"
"854","1","4","LAD"
"855","2","4","LAD"
"856","4","0","TBR"
"857","2","4","LAD"
"858","1","4","LAD"
"859","1","4","LAD"
"860","2","4","LAD"
"861","1","4","LAD"
"862","3","4","LAD"
"863","1","4","LAD"
"864","1","4","LAD"
"865","1","4","LAD"
"866","4","2","TBR"
"867","3","4","LAD"
"868","0","4","LAD"
"869","3","4","LAD"
"870","0","4","LAD"
"871","4","1","TBR"
"872","4","3","TBR"
"873","4","2","TBR"
"874","3","4","LAD"
"875","1","4","LAD"
"876","4","3","TBR"
"877","1","4","LAD"
"878","4","3","TBR"
"879","1","4","LAD"
"880","1","4","LAD"
"881","1","4","LAD"
"882","3","4","LAD"
"883","1","4","LAD"
"884","1","4","LAD"
"885","3","4","LAD"
"886","2","4","LAD"
"887","1","4","LAD"
"888","3","4","LAD"
"889","1","4","LAD"
"890","4","3","TBR"
"891","2","4","LAD"
"892","3","4","LAD"
"893","0","4","LAD"
"894","1","4","LAD"
"895","3","4","LAD"
"896","1","4","LAD"
"897","4","2","TBR"
"898","4","2","TBR"
"899","3","4","LAD"
"900","0","4","LAD"
"901","3","4","LAD"
"902","0","4","LAD"
"903","1","4","LAD"
"904","1","4","LAD"
"905","2","4","LAD"
"906","1","4","LAD"
"907","3","4","LAD"
"908","2","4","LAD"
"909","3","4","LAD"
"910","4","2","TBR"
"911","2","4","LAD"
"912","2","4","LAD"
"913","1","4","LAD"
"914","2","4","LAD"
"915","4","0","TBR"
"916","2","4","LAD"
"917","2","4","LAD"
"918","3","4","LAD"
"919","0","4","LAD"
"920","1","4","LAD"
"921","3","4","LAD"
"922","2","4","LAD"
"923","2","4","LAD"
"924","0","4","LAD"
"925","2","4","LAD"
"926","2","4","LAD"
"927","4","3","TBR"
"928","4","3","TBR"
"929","1","4","LAD"
"930","0","4","LAD"
"931","4","3","TBR"
"932","4","2","TBR"
"933","2","4","LAD"
"934","0","4","LAD"
"935","4","2","TBR"
"936","2","4","LAD"
"937","1","4","LAD"
"938","4","3","TBR"
"939","4","2","TBR"
"940","3","4","LAD"
"941","1","4","LAD"
"942","4","2","TBR"
"943","1","4","LAD"
"944","2","4","LAD"
"945","1","4","LAD"
"946","2","4","LAD"
"947","2","4","LAD"
"948","0","4","LAD"
"949","0","4","LAD"
"950","0","4","LAD"
"951","0","4","LAD"
"952","2","4","LAD"
"953","1","4","LAD"
"954","1","4","LAD"
"955","1","4","LAD"
"956","3","4","LAD"
"957","1","4","LAD"
"958","2","4","LAD"
"959","1","4","LAD"
"960","3","4","LAD"
"961","2","4","LAD"
"962","2","4","LAD"
"963","1","4","LAD"
"964","2","4","LAD"
"965","3","4","LAD"
"966","1","4","LAD"
"967","2","4","LAD"
"968","2","4","LAD"
"969","4","3","TBR"
"970","3","4","LAD"
"971","2","4","LAD"
"972","0","4","LAD"
"973","2","4","LAD"
"974","4","3","TBR"
"975","4","1","TBR"
"976","2","4","LAD"
"977","4","1","TBR"
"978","3","4","LAD"
"979","2","4","LAD"
"980","2","4","LAD"
"981","0","4","LAD"
"982","0","4","LAD"
"983","1","4","LAD"
"984","0","4","LAD"
"985","2","4","LAD"
"986","4","2","TBR"
"987","4","3","TBR"
"988","2","4","LAD"
"989","1","4","LAD"
"990","4","2","TBR"
"991","4","2","TBR"
"992","4","3","TBR"
"993","2","4","LAD"
"994","2","4","LAD"
"995","4","2","TBR"
"996","1","4","LAD"
"997","4","3","TBR"
"998","4","3","TBR"
"999","2","4","LAD"
"1000","3","4","LAD"
"1001","3","4","LAD"
"1002","1","4","LAD"
"1003","1","4","LAD"
"1004","3","4","LAD"
"1005","0","4","LAD"
"1006","3","4","LAD"
"1007","2","4","LAD"
"1008","0","4","LAD"
"1009","1","4","LAD"
"1010","4","2","TBR"
"1011","2","4","LAD"
"1012","2","4","LAD"
"1013","4","3","TBR"
"1014","4","2","TBR"
"1015","0","4","LAD"
"1016","4","3","TBR"
"1017","1","4","LAD"
"1018","1","4","LAD"
"1019","4","2","TBR"
"1020","3","4","LAD"
"1021","1","4","LAD"
"1022","0","4","LAD"
"1023","2","4","LAD"
"1024","0","4","LAD"
"1025","1","4","LAD"
"1026","3","4","LAD"
"1027","2","4","LAD"
"1028","1","4","LAD"
"1029","1","4","LAD"
"1030","1","4","LAD"
"1031","2","4","LAD"
"1032","3","4","LAD"
"1033","3","4","LAD"
"1034","4","3","TBR"
"1035","0","4","LAD"
"1036","4","2","TBR"
"1037","4","3","TBR"
"1038","1","4","LAD"
"1039","1","4","LAD"
"1040","1","4","LAD"
"1041","2","4","LAD"
"1042","1","4","LAD"
"1043","1","4","LAD"
"1044","2","4","LAD"
"1045","2","4","LAD"
"1046","1","4","LAD"
"1047","0","4","LAD"
"1048","2","4","LAD"
"1049","0","4","LAD"
"1050","0","4","LAD"
"1051","2","4","LAD"
"1052","0","4","LAD"
"1053","3","4","LAD"
"1054","1","4","LAD"
"1055","1","4","LAD"
"1056","1","4","LAD"
"1057","2","4","LAD"
"1058","4","3","TBR"
"1059","2","4","LAD"
"1060","0","4","LAD"
"1061","2","4","LAD"
"1062","1","4","LAD"
"1063","2","4","LAD"
"1064","1","4","LAD"
"1065","0","4","LAD"
"1066","1","4","LAD"
"1067","2","4","LAD"
"1068","0","4","LAD"
"1069","2","4","LAD"
"1070","4","1","TBR"
"1071","3","4","LAD"
"1072","0","4","LAD"
"1073","4","2","TBR"
"1074","4","3","TBR"
"1075","1","4","LAD"
"1076","2","4","LAD"
"1077","1","4","LAD"
"1078","1","4","LAD"
"1079","4","2","TBR"
"1080","4","0","TBR"
"1081","1","4","LAD"
"1082","1","4","LAD"
"1083","3","4","LAD"
"1084","0","4","LAD"
"1085","1","4","LAD"
"1086","0","4","LAD"
"1087","4","1","TBR"
"1088","0","4","LAD"
"1089","4","3","TBR"
"1090","0","4","LAD"
"1091","2","4","LAD"
"1092","3","4","LAD"
"1093","0","4","LAD"
"1094","2","4","LAD"
"1095","3","4","LAD"
"1096","2","4","LAD"
"1097","4","3","TBR"
"1098","2","4","LAD"
"1099","4","0","TBR"
"1100","4","3","TBR"
"1101","1","4","LAD"
"1102","3","4","LAD"
"1103","4","3","TBR"
"1104","4","3","TBR"
"1105","3","4","LAD"
"1106","0","4","LAD"
"1107","2","4","LAD"
"1108","1","4","LAD"
"1109","2","4","LAD"
"1110","1","4","LAD"
"1111","1","4","LAD"
"1112","3","4","LAD"
"1113","2","4","LAD"
"1114","0","4","LAD"
"1115","2","4","LAD"
"1116","3","4","LAD"
"1117","4","3","TBR"
"1118","0","4","LAD"
"1119","2","4","LAD"
"1120","2","4","LAD"
"1121","0","4","LAD"
"1122","1","4","LAD"
"1123","4","1","TBR"
"1124","4","3","TBR"
"1125","4","3","TBR"
"1126","2","4","LAD"
"1127","2","4","LAD"
"1128","2","4","LAD"
"1129","0","4","LAD"
"1130","1","4","LAD"
"1131","1","4","LAD"
"1132","1","4","LAD"
"1133","2","4","LAD"
"1134","2","4","LAD"
"1135","3","4","LAD"
"1136","1","4","LAD"
"1137","1","4","LAD"
"1138","0","4","LAD"
"1139","2","4","LAD"
"1140","0","4","LAD"
"1141","0","4","LAD"
"1142","0","4","LAD"
"1143","0","4","LAD"
"1144","1","4","LAD"
"1145","0","4","LAD"
"1146","1","4","LAD"
"1147","3","4","LAD"
"1148","4","1","TBR"
"1149","4","2","TBR"
"1150","1","4","LAD"
"1151","3","4","LAD"
