"","ATL","LAD","Series Winner"
"326","0","4","LAD"
"327","1","4","LAD"
"328","4","3","ATL"
"329","1","4","LAD"
"330","0","4","LAD"
"331","1","4","LAD"
"332","2","4","LAD"
"333","2","4","LAD"
"334","1","4","LAD"
"335","2","4","LAD"
"336","4","2","ATL"
"337","4","0","ATL"
"338","1","4","LAD"
"339","2","4","LAD"
"340","4","3","ATL"
"341","1","4","LAD"
"342","2","4","LAD"
"343","2","4","LAD"
"344","2","4","LAD"
"345","1","4","LAD"
"346","4","3","ATL"
"347","1","4","LAD"
"348","0","4","LAD"
"349","0","4","LAD"
"350","4","2","ATL"
"351","2","4","LAD"
"352","1","4","LAD"
"353","1","4","LAD"
"354","1","4","LAD"
"355","4","3","ATL"
"356","0","4","LAD"
"357","4","3","ATL"
"358","4","3","ATL"
"359","4","3","ATL"
"360","1","4","LAD"
"361","2","4","LAD"
"362","2","4","LAD"
"363","4","2","ATL"
"364","1","4","LAD"
"365","1","4","LAD"
"366","2","4","LAD"
"367","0","4","LAD"
"368","3","4","LAD"
"369","0","4","LAD"
"370","4","2","ATL"
"371","2","4","LAD"
"372","4","1","ATL"
"373","0","4","LAD"
"374","4","3","ATL"
"375","4","2","ATL"
"376","1","4","LAD"
"377","3","4","LAD"
"378","1","4","LAD"
"379","2","4","LAD"
"380","1","4","LAD"
"381","3","4","LAD"
"382","4","1","ATL"
"383","4","2","ATL"
"384","4","3","ATL"
"385","4","3","ATL"
"386","0","4","LAD"
"387","2","4","LAD"
"388","4","3","ATL"
"389","0","4","LAD"
"390","1","4","LAD"
"391","1","4","LAD"
"392","1","4","LAD"
"393","4","3","ATL"
"394","3","4","LAD"
"395","2","4","LAD"
"396","0","4","LAD"
"397","1","4","LAD"
"398","4","1","ATL"
"399","2","4","LAD"
"400","3","4","LAD"
"401","3","4","LAD"
"402","1","4","LAD"
"403","4","1","ATL"
"404","1","4","LAD"
"405","4","1","ATL"
"406","1","4","LAD"
"407","4","2","ATL"
"408","2","4","LAD"
"409","0","4","LAD"
"410","4","1","ATL"
"411","4","3","ATL"
"412","2","4","LAD"
"413","4","2","ATL"
"414","1","4","LAD"
"415","4","3","ATL"
"416","4","3","ATL"
"417","4","0","ATL"
"418","0","4","LAD"
"419","0","4","LAD"
"420","4","2","ATL"
"421","1","4","LAD"
"422","4","1","ATL"
"423","3","4","LAD"
"424","1","4","LAD"
"425","4","2","ATL"
"426","4","3","ATL"
"427","4","3","ATL"
"428","1","4","LAD"
"429","1","4","LAD"
"430","1","4","LAD"
"431","3","4","LAD"
"432","4","2","ATL"
"433","1","4","LAD"
"434","1","4","LAD"
"435","3","4","LAD"
"436","2","4","LAD"
"437","2","4","LAD"
"438","3","4","LAD"
"439","1","4","LAD"
"440","4","3","ATL"
"441","1","4","LAD"
"442","3","4","LAD"
"443","2","4","LAD"
"444","4","3","ATL"
"445","0","4","LAD"
"446","4","1","ATL"
"447","0","4","LAD"
"448","3","4","LAD"
"449","1","4","LAD"
"450","1","4","LAD"
"451","3","4","LAD"
"452","1","4","LAD"
"453","0","4","LAD"
"454","4","2","ATL"
"455","3","4","LAD"
"456","0","4","LAD"
"457","0","4","LAD"
"458","4","3","ATL"
"459","4","2","ATL"
"460","2","4","LAD"
"461","3","4","LAD"
"462","3","4","LAD"
"463","1","4","LAD"
"464","1","4","LAD"
"465","2","4","LAD"
"466","4","2","ATL"
"467","2","4","LAD"
"468","2","4","LAD"
"469","4","3","ATL"
"470","2","4","LAD"
"471","0","4","LAD"
"472","1","4","LAD"
"473","3","4","LAD"
"474","4","0","ATL"
"475","0","4","LAD"
"476","4","0","ATL"
"477","3","4","LAD"
"478","3","4","LAD"
"479","4","2","ATL"
"480","4","3","ATL"
"481","0","4","LAD"
"482","1","4","LAD"
"483","1","4","LAD"
"484","0","4","LAD"
"485","0","4","LAD"
"486","4","3","ATL"
"487","2","4","LAD"
"488","3","4","LAD"
"489","2","4","LAD"
"490","3","4","LAD"
"491","2","4","LAD"
"492","1","4","LAD"
"493","2","4","LAD"
"494","0","4","LAD"
"495","1","4","LAD"
"496","1","4","LAD"
"497","1","4","LAD"
"498","4","3","ATL"
"499","4","3","ATL"
"500","3","4","LAD"
"501","0","4","LAD"
"502","4","2","ATL"
"503","4","3","ATL"
"504","1","4","LAD"
"505","1","4","LAD"
"506","3","4","LAD"
"507","3","4","LAD"
"508","4","1","ATL"
"509","4","2","ATL"
"510","0","4","LAD"
"511","1","4","LAD"
"512","4","3","ATL"
"513","2","4","LAD"
"514","4","3","ATL"
"515","1","4","LAD"
"516","2","4","LAD"
"517","2","4","LAD"
"518","4","1","ATL"
"519","4","3","ATL"
"520","2","4","LAD"
"521","2","4","LAD"
"522","4","1","ATL"
"523","2","4","LAD"
"524","1","4","LAD"
"525","3","4","LAD"
"526","4","2","ATL"
"527","2","4","LAD"
"528","2","4","LAD"
"529","2","4","LAD"
"530","4","2","ATL"
"531","4","0","ATL"
"532","4","1","ATL"
"533","2","4","LAD"
"534","0","4","LAD"
"535","2","4","LAD"
"536","1","4","LAD"
"537","3","4","LAD"
"538","4","2","ATL"
"539","2","4","LAD"
"540","4","3","ATL"
"541","2","4","LAD"
"542","4","3","ATL"
"543","1","4","LAD"
"544","3","4","LAD"
"545","4","2","ATL"
"546","4","3","ATL"
"547","1","4","LAD"
"548","4","1","ATL"
"549","1","4","LAD"
"550","2","4","LAD"
"551","1","4","LAD"
"552","2","4","LAD"
"553","2","4","LAD"
"554","4","3","ATL"
"555","2","4","LAD"
"556","4","2","ATL"
"557","4","2","ATL"
"558","4","3","ATL"
"559","1","4","LAD"
"560","1","4","LAD"
"561","0","4","LAD"
"562","4","3","ATL"
"563","4","3","ATL"
"564","1","4","LAD"
"565","1","4","LAD"
"566","0","4","LAD"
"567","2","4","LAD"
"568","4","3","ATL"
"569","1","4","LAD"
"570","3","4","LAD"
"571","3","4","LAD"
"572","2","4","LAD"
"573","4","2","ATL"
"574","2","4","LAD"
"575","1","4","LAD"
"576","4","2","ATL"
"577","0","4","LAD"
"578","2","4","LAD"
"579","2","4","LAD"
"580","3","4","LAD"
"581","1","4","LAD"
"582","1","4","LAD"
"583","1","4","LAD"
"584","2","4","LAD"
"585","1","4","LAD"
"586","2","4","LAD"
"587","4","2","ATL"
"588","2","4","LAD"
"589","0","4","LAD"
"590","3","4","LAD"
"591","1","4","LAD"
"592","4","3","ATL"
"593","2","4","LAD"
"594","0","4","LAD"
"595","2","4","LAD"
"596","4","0","ATL"
"597","3","4","LAD"
"598","3","4","LAD"
"599","1","4","LAD"
"600","2","4","LAD"
"601","4","2","ATL"
"602","0","4","LAD"
"603","0","4","LAD"
"604","0","4","LAD"
"605","1","4","LAD"
"606","0","4","LAD"
"607","0","4","LAD"
"608","1","4","LAD"
"609","4","3","ATL"
"610","0","4","LAD"
"611","4","3","ATL"
"612","2","4","LAD"
"613","4","3","ATL"
"614","1","4","LAD"
"615","3","4","LAD"
"616","2","4","LAD"
"617","2","4","LAD"
"618","4","3","ATL"
"619","4","2","ATL"
"620","2","4","LAD"
"621","1","4","LAD"
"622","1","4","LAD"
"623","2","4","LAD"
"624","4","3","ATL"
"625","1","4","LAD"
"626","1","4","LAD"
"627","2","4","LAD"
"628","4","3","ATL"
"629","2","4","LAD"
"630","4","3","ATL"
"631","1","4","LAD"
"632","2","4","LAD"
"633","3","4","LAD"
"634","3","4","LAD"
"635","2","4","LAD"
"636","2","4","LAD"
"637","1","4","LAD"
"638","4","2","ATL"
"639","3","4","LAD"
"640","2","4","LAD"
"641","4","3","ATL"
"642","4","3","ATL"
"643","2","4","LAD"
"644","4","3","ATL"
"645","1","4","LAD"
"646","2","4","LAD"
"647","2","4","LAD"
"648","3","4","LAD"
"649","1","4","LAD"
"650","1","4","LAD"
"651","3","4","LAD"
"652","1","4","LAD"
"653","4","3","ATL"
"654","3","4","LAD"
"655","4","1","ATL"
"656","4","3","ATL"
"657","1","4","LAD"
"658","2","4","LAD"
"659","2","4","LAD"
"660","3","4","LAD"
"661","3","4","LAD"
"662","1","4","LAD"
"663","2","4","LAD"
"664","1","4","LAD"
"665","1","4","LAD"
"666","4","3","ATL"
"667","2","4","LAD"
"668","1","4","LAD"
"669","4","3","ATL"
"670","1","4","LAD"
"671","2","4","LAD"
"672","4","0","ATL"
"673","0","4","LAD"
"674","3","4","LAD"
"675","1","4","LAD"
"676","0","4","LAD"
"677","4","3","ATL"
"678","4","3","ATL"
"679","1","4","LAD"
"680","1","4","LAD"
"681","2","4","LAD"
"682","1","4","LAD"
"683","4","0","ATL"
"684","2","4","LAD"
"685","1","4","LAD"
"686","0","4","LAD"
"687","4","3","ATL"
"688","4","3","ATL"
"689","1","4","LAD"
"690","1","4","LAD"
"691","3","4","LAD"
"692","0","4","LAD"
"693","1","4","LAD"
"694","4","2","ATL"
"695","1","4","LAD"
"696","2","4","LAD"
"697","1","4","LAD"
"698","0","4","LAD"
"699","2","4","LAD"
"700","1","4","LAD"
"701","0","4","LAD"
"702","4","3","ATL"
"703","2","4","LAD"
"704","4","2","ATL"
"705","2","4","LAD"
"706","1","4","LAD"
"707","3","4","LAD"
"708","1","4","LAD"
"709","1","4","LAD"
"710","1","4","LAD"
"711","1","4","LAD"
"712","3","4","LAD"
"713","0","4","LAD"
"714","4","2","ATL"
"715","1","4","LAD"
"716","3","4","LAD"
"717","2","4","LAD"
"718","2","4","LAD"
"719","4","3","ATL"
"720","2","4","LAD"
"721","4","2","ATL"
"722","3","4","LAD"
"723","0","4","LAD"
"724","4","2","ATL"
"725","2","4","LAD"
"726","2","4","LAD"
"727","1","4","LAD"
"728","4","2","ATL"
"729","3","4","LAD"
"730","1","4","LAD"
"731","1","4","LAD"
"732","4","3","ATL"
"733","4","3","ATL"
"734","4","2","ATL"
"735","4","3","ATL"
"736","2","4","LAD"
"737","0","4","LAD"
"738","0","4","LAD"
"739","4","2","ATL"
"740","0","4","LAD"
"741","0","4","LAD"
"742","4","1","ATL"
"743","1","4","LAD"
"744","1","4","LAD"
"745","0","4","LAD"
"746","4","3","ATL"
"747","2","4","LAD"
"748","2","4","LAD"
"749","1","4","LAD"
"750","1","4","LAD"
"751","1","4","LAD"
"752","0","4","LAD"
"753","0","4","LAD"
"754","3","4","LAD"
"755","2","4","LAD"
"756","1","4","LAD"
"757","0","4","LAD"
"758","1","4","LAD"
"759","4","3","ATL"
"760","0","4","LAD"
"761","1","4","LAD"
"762","3","4","LAD"
"763","4","3","ATL"
"764","4","0","ATL"
"765","1","4","LAD"
"766","1","4","LAD"
"767","3","4","LAD"
"768","3","4","LAD"
"769","4","2","ATL"
"770","2","4","LAD"
"771","2","4","LAD"
"772","3","4","LAD"
"773","1","4","LAD"
"774","2","4","LAD"
"775","1","4","LAD"
"776","4","2","ATL"
"777","2","4","LAD"
"778","4","1","ATL"
"779","3","4","LAD"
"780","3","4","LAD"
"781","3","4","LAD"
"782","1","4","LAD"
"783","1","4","LAD"
"784","3","4","LAD"
"785","3","4","LAD"
"786","1","4","LAD"
"787","0","4","LAD"
"788","2","4","LAD"
"789","2","4","LAD"
"790","3","4","LAD"
"791","4","3","ATL"
"792","4","3","ATL"
"793","3","4","LAD"
"794","1","4","LAD"
"795","4","2","ATL"
"796","3","4","LAD"
"797","0","4","LAD"
"798","4","1","ATL"
"799","1","4","LAD"
"800","3","4","LAD"
"801","1","4","LAD"
"802","1","4","LAD"
"803","2","4","LAD"
"804","2","4","LAD"
"805","0","4","LAD"
"806","1","4","LAD"
"807","4","3","ATL"
"808","2","4","LAD"
"809","4","3","ATL"
"810","1","4","LAD"
"811","2","4","LAD"
"812","1","4","LAD"
"813","1","4","LAD"
"814","2","4","LAD"
"815","1","4","LAD"
"816","1","4","LAD"
"817","3","4","LAD"
"818","2","4","LAD"
"819","1","4","LAD"
"820","1","4","LAD"
"821","4","0","ATL"
"822","4","3","ATL"
"823","2","4","LAD"
"824","2","4","LAD"
"825","4","1","ATL"
"826","1","4","LAD"
"827","4","1","ATL"
"828","4","2","ATL"
"829","0","4","LAD"
"830","0","4","LAD"
"831","1","4","LAD"
"832","4","0","ATL"
"833","1","4","LAD"
"834","1","4","LAD"
"835","4","0","ATL"
"836","4","2","ATL"
"837","4","2","ATL"
"838","0","4","LAD"
"839","1","4","LAD"
"840","1","4","LAD"
"841","1","4","LAD"
"842","2","4","LAD"
"843","1","4","LAD"
"844","1","4","LAD"
"845","4","3","ATL"
"846","4","2","ATL"
"847","2","4","LAD"
"848","4","1","ATL"
"849","4","3","ATL"
"850","2","4","LAD"
"851","3","4","LAD"
"852","0","4","LAD"
"853","1","4","LAD"
"854","2","4","LAD"
"855","4","3","ATL"
"856","0","4","LAD"
"857","4","1","ATL"
"858","4","3","ATL"
"859","1","4","LAD"
"860","1","4","LAD"
"861","4","3","ATL"
"862","2","4","LAD"
"863","4","1","ATL"
"864","3","4","LAD"
"865","0","4","LAD"
"866","4","3","ATL"
"867","1","4","LAD"
"868","3","4","LAD"
"869","1","4","LAD"
"870","4","3","ATL"
"871","3","4","LAD"
"872","2","4","LAD"
"873","1","4","LAD"
"874","2","4","LAD"
"875","1","4","LAD"
"876","4","3","ATL"
"877","4","2","ATL"
"878","4","3","ATL"
"879","4","1","ATL"
"880","0","4","LAD"
"881","2","4","LAD"
"882","4","0","ATL"
"883","4","3","ATL"
"884","1","4","LAD"
"885","2","4","LAD"
"886","4","2","ATL"
"887","2","4","LAD"
"888","4","3","ATL"
"889","2","4","LAD"
"890","4","0","ATL"
"891","0","4","LAD"
"892","4","1","ATL"
"893","1","4","LAD"
"894","2","4","LAD"
"895","3","4","LAD"
"896","4","3","ATL"
"897","0","4","LAD"
"898","1","4","LAD"
"899","1","4","LAD"
"900","0","4","LAD"
"901","0","4","LAD"
"902","1","4","LAD"
"903","3","4","LAD"
"904","0","4","LAD"
"905","1","4","LAD"
"906","2","4","LAD"
"907","1","4","LAD"
"908","3","4","LAD"
"909","4","3","ATL"
"910","1","4","LAD"
"911","0","4","LAD"
"912","4","3","ATL"
"913","3","4","LAD"
"914","3","4","LAD"
"915","1","4","LAD"
"916","4","2","ATL"
"917","1","4","LAD"
"918","1","4","LAD"
"919","2","4","LAD"
"920","4","3","ATL"
"921","1","4","LAD"
"922","0","4","LAD"
"923","4","3","ATL"
"924","1","4","LAD"
"925","2","4","LAD"
"926","1","4","LAD"
"927","2","4","LAD"
"928","4","3","ATL"
"929","4","3","ATL"
"930","1","4","LAD"
"931","1","4","LAD"
"932","2","4","LAD"
"933","3","4","LAD"
"934","4","3","ATL"
"935","4","2","ATL"
"936","4","3","ATL"
"937","1","4","LAD"
"938","4","3","ATL"
"939","2","4","LAD"
"940","1","4","LAD"
"941","3","4","LAD"
"942","1","4","LAD"
"943","3","4","LAD"
"944","1","4","LAD"
"945","3","4","LAD"
"946","2","4","LAD"
"947","3","4","LAD"
"948","2","4","LAD"
"949","2","4","LAD"
"950","2","4","LAD"
"951","4","3","ATL"
"952","2","4","LAD"
"953","2","4","LAD"
"954","1","4","LAD"
"955","4","0","ATL"
"956","1","4","LAD"
"957","4","2","ATL"
"958","2","4","LAD"
"959","1","4","LAD"
"960","4","3","ATL"
"961","2","4","LAD"
"962","4","3","ATL"
"963","0","4","LAD"
"964","1","4","LAD"
"965","2","4","LAD"
"966","1","4","LAD"
"967","2","4","LAD"
"968","2","4","LAD"
"969","4","3","ATL"
"970","4","3","ATL"
"971","4","3","ATL"
"972","4","2","ATL"
"973","0","4","LAD"
"974","2","4","LAD"
"975","4","2","ATL"
"976","1","4","LAD"
"977","2","4","LAD"
"978","4","3","ATL"
"979","1","4","LAD"
"980","2","4","LAD"
"981","2","4","LAD"
"982","1","4","LAD"
"983","1","4","LAD"
"984","0","4","LAD"
"985","2","4","LAD"
"986","2","4","LAD"
"987","1","4","LAD"
"988","3","4","LAD"
"989","3","4","LAD"
"990","0","4","LAD"
"991","2","4","LAD"
"992","2","4","LAD"
"993","2","4","LAD"
"994","0","4","LAD"
"995","1","4","LAD"
"996","4","3","ATL"
"997","1","4","LAD"
"998","3","4","LAD"
"999","4","3","ATL"
"1000","4","0","ATL"
"1001","4","3","ATL"
"1002","4","0","ATL"
"1003","4","2","ATL"
"1004","4","3","ATL"
"1005","0","4","LAD"
"1006","0","4","LAD"
"1007","4","1","ATL"
"1008","2","4","LAD"
"1009","4","3","ATL"
"1010","4","3","ATL"
"1011","1","4","LAD"
"1012","4","3","ATL"
"1013","1","4","LAD"
"1014","4","3","ATL"
"1015","1","4","LAD"
"1016","2","4","LAD"
"1017","4","3","ATL"
"1018","4","1","ATL"
"1019","3","4","LAD"
"1020","0","4","LAD"
"1021","4","3","ATL"
"1022","2","4","LAD"
"1023","4","3","ATL"
"1024","2","4","LAD"
"1025","4","3","ATL"
"1026","4","2","ATL"
"1027","1","4","LAD"
"1028","1","4","LAD"
"1029","4","1","ATL"
"1030","4","3","ATL"
"1031","2","4","LAD"
"1032","4","1","ATL"
"1033","1","4","LAD"
"1034","3","4","LAD"
"1035","2","4","LAD"
"1036","2","4","LAD"
"1037","4","3","ATL"
"1038","4","1","ATL"
"1039","3","4","LAD"
"1040","2","4","LAD"
"1041","1","4","LAD"
"1042","2","4","LAD"
"1043","1","4","LAD"
"1044","3","4","LAD"
"1045","3","4","LAD"
"1046","2","4","LAD"
"1047","1","4","LAD"
"1048","3","4","LAD"
"1049","1","4","LAD"
"1050","1","4","LAD"
"1051","4","2","ATL"
"1052","4","1","ATL"
"1053","2","4","LAD"
"1054","4","2","ATL"
"1055","2","4","LAD"
"1056","3","4","LAD"
"1057","3","4","LAD"
"1058","1","4","LAD"
"1059","1","4","LAD"
"1060","2","4","LAD"
"1061","4","2","ATL"
"1062","1","4","LAD"
"1063","4","2","ATL"
"1064","4","3","ATL"
"1065","4","0","ATL"
"1066","4","2","ATL"
"1067","1","4","LAD"
"1068","2","4","LAD"
"1069","1","4","LAD"
"1070","2","4","LAD"
"1071","0","4","LAD"
"1072","4","2","ATL"
"1073","1","4","LAD"
"1074","2","4","LAD"
"1075","1","4","LAD"
"1076","0","4","LAD"
"1077","2","4","LAD"
"1078","2","4","LAD"
"1079","4","3","ATL"
"1080","0","4","LAD"
"1081","2","4","LAD"
"1082","1","4","LAD"
"1083","1","4","LAD"
"1084","0","4","LAD"
"1085","4","3","ATL"
"1086","3","4","LAD"
"1087","4","3","ATL"
"1088","3","4","LAD"
"1089","0","4","LAD"
"1090","4","3","ATL"
"1091","2","4","LAD"
"1092","2","4","LAD"
"1093","2","4","LAD"
"1094","1","4","LAD"
"1095","2","4","LAD"
"1096","2","4","LAD"
"1097","3","4","LAD"
"1098","3","4","LAD"
"1099","4","0","ATL"
"1100","4","3","ATL"
"1101","4","3","ATL"
"1102","4","2","ATL"
"1103","1","4","LAD"
"1104","2","4","LAD"
"1105","0","4","LAD"
"1106","2","4","LAD"
"1107","4","2","ATL"
"1108","3","4","LAD"
"1109","1","4","LAD"
"1110","0","4","LAD"
"1111","4","3","ATL"
"1112","1","4","LAD"
"1113","2","4","LAD"
"1114","0","4","LAD"
"1115","0","4","LAD"
"1116","0","4","LAD"
"1117","4","3","ATL"
"1118","0","4","LAD"
"1119","0","4","LAD"
"1120","2","4","LAD"
"1121","4","3","ATL"
"1122","2","4","LAD"
"1123","1","4","LAD"
"1124","2","4","LAD"
"1125","1","4","LAD"
"1126","1","4","LAD"
"1127","2","4","LAD"
"1128","1","4","LAD"
"1129","1","4","LAD"
"1130","2","4","LAD"
"1131","1","4","LAD"
"1132","2","4","LAD"
"1133","2","4","LAD"
"1134","4","3","ATL"
"1135","1","4","LAD"
"1136","4","2","ATL"
"1137","1","4","LAD"
"1138","3","4","LAD"
"1139","4","3","ATL"
"1140","2","4","LAD"
"1141","0","4","LAD"
"1142","0","4","LAD"
"1143","4","3","ATL"
"1144","1","4","LAD"
"1145","2","4","LAD"
"1146","1","4","LAD"
"1147","2","4","LAD"
"1148","1","4","LAD"
"1149","4","2","ATL"
"1150","3","4","LAD"
"1151","4","3","ATL"
