"","TBR","NYY","Series Winner"
"295","1","4","NYY"
"296","1","4","NYY"
"297","2","4","NYY"
"298","4","2","TBR"
"299","1","4","NYY"
"300","4","3","TBR"
"301","0","4","NYY"
"302","1","4","NYY"
"303","3","4","NYY"
"304","4","1","TBR"
"305","1","4","NYY"
"306","2","4","NYY"
"307","4","3","TBR"
"308","2","4","NYY"
"309","4","0","TBR"
"310","1","4","NYY"
"311","4","1","TBR"
"312","4","1","TBR"
"313","4","0","TBR"
"314","2","4","NYY"
"315","3","4","NYY"
"316","4","1","TBR"
"317","4","0","TBR"
"318","1","4","NYY"
"319","3","4","NYY"
"320","1","4","NYY"
"321","2","4","NYY"
"322","4","1","TBR"
"323","2","4","NYY"
"324","4","1","TBR"
"325","1","4","NYY"
"326","3","4","NYY"
"327","3","4","NYY"
"328","0","4","NYY"
"329","3","4","NYY"
"330","4","2","TBR"
"331","4","0","TBR"
"332","4","2","TBR"
"333","0","4","NYY"
"334","4","1","TBR"
"335","1","4","NYY"
"336","4","1","TBR"
"337","1","4","NYY"
"338","4","1","TBR"
"339","4","1","TBR"
"340","1","4","NYY"
"341","3","4","NYY"
"342","2","4","NYY"
"343","4","3","TBR"
"344","4","3","TBR"
"345","3","4","NYY"
"346","2","4","NYY"
"347","3","4","NYY"
"348","4","3","TBR"
"349","1","4","NYY"
"350","3","4","NYY"
"351","0","4","NYY"
"352","3","4","NYY"
"353","1","4","NYY"
"354","4","2","TBR"
"355","3","4","NYY"
"356","4","2","TBR"
"357","0","4","NYY"
"358","1","4","NYY"
"359","3","4","NYY"
"360","4","0","TBR"
"361","4","2","TBR"
"362","4","2","TBR"
"363","1","4","NYY"
"364","4","0","TBR"
"365","3","4","NYY"
"366","2","4","NYY"
"367","3","4","NYY"
"368","4","3","TBR"
"369","2","4","NYY"
"370","0","4","NYY"
"371","2","4","NYY"
"372","4","3","TBR"
"373","4","2","TBR"
"374","4","3","TBR"
"375","4","3","TBR"
"376","3","4","NYY"
"377","2","4","NYY"
"378","0","4","NYY"
"379","4","2","TBR"
"380","4","3","TBR"
"381","2","4","NYY"
"382","4","2","TBR"
"383","2","4","NYY"
"384","0","4","NYY"
"385","4","3","TBR"
"386","4","1","TBR"
"387","0","4","NYY"
"388","3","4","NYY"
"389","2","4","NYY"
"390","4","2","TBR"
"391","4","3","TBR"
"392","1","4","NYY"
"393","0","4","NYY"
"394","2","4","NYY"
"395","4","3","TBR"
"396","1","4","NYY"
"397","4","2","TBR"
"398","0","4","NYY"
"399","1","4","NYY"
"400","4","1","TBR"
"401","4","3","TBR"
"402","3","4","NYY"
"403","2","4","NYY"
"404","1","4","NYY"
"405","2","4","NYY"
"406","4","1","TBR"
"407","4","2","TBR"
"408","0","4","NYY"
"409","0","4","NYY"
"410","4","2","TBR"
"411","0","4","NYY"
"412","2","4","NYY"
"413","4","3","TBR"
"414","1","4","NYY"
"415","3","4","NYY"
"416","2","4","NYY"
"417","2","4","NYY"
"418","0","4","NYY"
"419","4","1","TBR"
"420","4","0","TBR"
"421","2","4","NYY"
"422","1","4","NYY"
"423","4","2","TBR"
"424","4","2","TBR"
"425","4","3","TBR"
"426","4","2","TBR"
"427","3","4","NYY"
"428","1","4","NYY"
"429","4","1","TBR"
"430","4","3","TBR"
"431","4","2","TBR"
"432","4","3","TBR"
"433","2","4","NYY"
"434","4","3","TBR"
"435","2","4","NYY"
"436","1","4","NYY"
"437","4","2","TBR"
"438","4","2","TBR"
"439","3","4","NYY"
"440","4","1","TBR"
"441","4","2","TBR"
"442","0","4","NYY"
"443","4","1","TBR"
"444","3","4","NYY"
"445","1","4","NYY"
"446","1","4","NYY"
"447","3","4","NYY"
"448","1","4","NYY"
"449","1","4","NYY"
"450","2","4","NYY"
"451","4","1","TBR"
"452","4","3","TBR"
"453","4","1","TBR"
"454","0","4","NYY"
"455","0","4","NYY"
"456","3","4","NYY"
"457","4","0","TBR"
"458","2","4","NYY"
"459","4","0","TBR"
"460","2","4","NYY"
"461","2","4","NYY"
"462","4","3","TBR"
"463","4","0","TBR"
"464","2","4","NYY"
"465","4","2","TBR"
"466","3","4","NYY"
"467","3","4","NYY"
"468","3","4","NYY"
"469","1","4","NYY"
"470","4","0","TBR"
"471","3","4","NYY"
"472","0","4","NYY"
"473","3","4","NYY"
"474","1","4","NYY"
"475","3","4","NYY"
"476","3","4","NYY"
"477","2","4","NYY"
"478","2","4","NYY"
"479","4","2","TBR"
"480","4","2","TBR"
"481","4","1","TBR"
"482","1","4","NYY"
"483","4","2","TBR"
"484","0","4","NYY"
"485","0","4","NYY"
"486","4","1","TBR"
"487","4","1","TBR"
"488","0","4","NYY"
"489","1","4","NYY"
"490","1","4","NYY"
"491","3","4","NYY"
"492","4","1","TBR"
"493","1","4","NYY"
"494","4","2","TBR"
"495","4","2","TBR"
"496","4","0","TBR"
"497","1","4","NYY"
"498","4","3","TBR"
"499","3","4","NYY"
"500","2","4","NYY"
"501","3","4","NYY"
"502","4","3","TBR"
"503","4","2","TBR"
"504","4","2","TBR"
"505","4","1","TBR"
"506","4","1","TBR"
"507","3","4","NYY"
"508","4","0","TBR"
"509","1","4","NYY"
"510","4","1","TBR"
"511","1","4","NYY"
"512","2","4","NYY"
"513","0","4","NYY"
"514","4","2","TBR"
"515","3","4","NYY"
"516","3","4","NYY"
"517","2","4","NYY"
"518","2","4","NYY"
"519","2","4","NYY"
"520","1","4","NYY"
"521","4","2","TBR"
"522","2","4","NYY"
"523","4","1","TBR"
"524","4","1","TBR"
"525","4","0","TBR"
"526","2","4","NYY"
"527","3","4","NYY"
"528","4","2","TBR"
"529","3","4","NYY"
"530","3","4","NYY"
"531","4","2","TBR"
"532","4","1","TBR"
"533","2","4","NYY"
"534","0","4","NYY"
"535","2","4","NYY"
"536","4","2","TBR"
"537","1","4","NYY"
"538","3","4","NYY"
"539","3","4","NYY"
"540","3","4","NYY"
"541","4","1","TBR"
"542","4","3","TBR"
"543","4","2","TBR"
"544","1","4","NYY"
"545","3","4","NYY"
"546","3","4","NYY"
"547","0","4","NYY"
"548","4","2","TBR"
"549","2","4","NYY"
"550","4","2","TBR"
"551","2","4","NYY"
"552","1","4","NYY"
"553","0","4","NYY"
"554","0","4","NYY"
"555","4","1","TBR"
"556","4","1","TBR"
"557","4","1","TBR"
"558","1","4","NYY"
"559","1","4","NYY"
"560","0","4","NYY"
"561","4","3","TBR"
"562","2","4","NYY"
"563","1","4","NYY"
"564","2","4","NYY"
"565","0","4","NYY"
"566","4","2","TBR"
"567","4","2","TBR"
"568","4","2","TBR"
"569","1","4","NYY"
"570","2","4","NYY"
"571","1","4","NYY"
"572","2","4","NYY"
"573","4","1","TBR"
"574","4","0","TBR"
"575","0","4","NYY"
"576","3","4","NYY"
"577","4","3","TBR"
"578","4","0","TBR"
"579","4","2","TBR"
"580","0","4","NYY"
"581","3","4","NYY"
"582","2","4","NYY"
"583","3","4","NYY"
"584","1","4","NYY"
"585","4","2","TBR"
"586","4","1","TBR"
"587","1","4","NYY"
"588","2","4","NYY"
"589","3","4","NYY"
"590","0","4","NYY"
"591","3","4","NYY"
"592","1","4","NYY"
"593","4","3","TBR"
"594","0","4","NYY"
"595","2","4","NYY"
"596","4","1","TBR"
"597","4","1","TBR"
"598","4","0","TBR"
"599","4","3","TBR"
"600","4","2","TBR"
"601","4","2","TBR"
"602","2","4","NYY"
"603","3","4","NYY"
"604","0","4","NYY"
"605","3","4","NYY"
"606","2","4","NYY"
"607","4","1","TBR"
"608","1","4","NYY"
"609","1","4","NYY"
"610","0","4","NYY"
"611","3","4","NYY"
"612","1","4","NYY"
"613","2","4","NYY"
"614","1","4","NYY"
"615","3","4","NYY"
"616","1","4","NYY"
"617","4","3","TBR"
"618","4","2","TBR"
"619","2","4","NYY"
"620","4","3","TBR"
"621","2","4","NYY"
"622","4","2","TBR"
"623","3","4","NYY"
"624","2","4","NYY"
"625","4","2","TBR"
"626","1","4","NYY"
"627","2","4","NYY"
"628","2","4","NYY"
"629","4","1","TBR"
"630","2","4","NYY"
"631","1","4","NYY"
"632","2","4","NYY"
"633","0","4","NYY"
"634","0","4","NYY"
"635","4","3","TBR"
"636","3","4","NYY"
"637","4","2","TBR"
"638","4","0","TBR"
"639","2","4","NYY"
"640","1","4","NYY"
"641","4","2","TBR"
"642","2","4","NYY"
"643","4","3","TBR"
"644","4","2","TBR"
"645","4","2","TBR"
"646","4","3","TBR"
"647","4","1","TBR"
"648","3","4","NYY"
"649","3","4","NYY"
"650","4","1","TBR"
"651","4","1","TBR"
"652","4","3","TBR"
"653","2","4","NYY"
"654","3","4","NYY"
"655","2","4","NYY"
"656","4","1","TBR"
"657","3","4","NYY"
"658","3","4","NYY"
"659","2","4","NYY"
"660","3","4","NYY"
"661","1","4","NYY"
"662","3","4","NYY"
"663","4","2","TBR"
"664","4","1","TBR"
"665","2","4","NYY"
"666","3","4","NYY"
"667","4","1","TBR"
"668","4","1","TBR"
"669","3","4","NYY"
"670","4","3","TBR"
"671","4","2","TBR"
"672","4","2","TBR"
"673","4","1","TBR"
"674","3","4","NYY"
"675","3","4","NYY"
"676","1","4","NYY"
"677","0","4","NYY"
"678","4","2","TBR"
"679","2","4","NYY"
"680","0","4","NYY"
"681","4","3","TBR"
"682","4","1","TBR"
"683","4","3","TBR"
"684","4","3","TBR"
"685","4","1","TBR"
"686","4","1","TBR"
"687","2","4","NYY"
"688","4","0","TBR"
"689","4","1","TBR"
"690","4","1","TBR"
"691","0","4","NYY"
"692","3","4","NYY"
"693","4","1","TBR"
"694","0","4","NYY"
"695","0","4","NYY"
"696","4","2","TBR"
"697","2","4","NYY"
"698","4","0","TBR"
"699","1","4","NYY"
"700","4","3","TBR"
"701","1","4","NYY"
"702","4","1","TBR"
"703","3","4","NYY"
"704","0","4","NYY"
"705","4","3","TBR"
"706","2","4","NYY"
"707","4","2","TBR"
"708","4","3","TBR"
"709","4","1","TBR"
"710","4","1","TBR"
"711","4","1","TBR"
"712","4","0","TBR"
"713","4","2","TBR"
"714","4","0","TBR"
"715","2","4","NYY"
"716","4","1","TBR"
"717","3","4","NYY"
"718","3","4","NYY"
"719","2","4","NYY"
"720","2","4","NYY"
"721","4","2","TBR"
"722","2","4","NYY"
"723","4","1","TBR"
"724","4","2","TBR"
"725","4","1","TBR"
"726","1","4","NYY"
"727","1","4","NYY"
"728","4","1","TBR"
"729","3","4","NYY"
"730","4","1","TBR"
"731","1","4","NYY"
"732","4","2","TBR"
"733","0","4","NYY"
"734","4","3","TBR"
"735","3","4","NYY"
"736","4","1","TBR"
"737","4","1","TBR"
"738","2","4","NYY"
"739","4","1","TBR"
"740","4","3","TBR"
"741","4","0","TBR"
"742","2","4","NYY"
"743","0","4","NYY"
"744","4","3","TBR"
"745","3","4","NYY"
"746","1","4","NYY"
"747","4","3","TBR"
"748","2","4","NYY"
"749","0","4","NYY"
"750","4","1","TBR"
"751","4","1","TBR"
"752","4","2","TBR"
"753","2","4","NYY"
"754","0","4","NYY"
"755","4","3","TBR"
"756","4","3","TBR"
"757","2","4","NYY"
"758","4","0","TBR"
"759","3","4","NYY"
"760","4","1","TBR"
"761","4","3","TBR"
"762","4","0","TBR"
"763","2","4","NYY"
"764","3","4","NYY"
"765","3","4","NYY"
"766","4","1","TBR"
"767","4","3","TBR"
"768","3","4","NYY"
"769","4","0","TBR"
"770","4","1","TBR"
"771","1","4","NYY"
"772","4","2","TBR"
"773","4","3","TBR"
"774","4","1","TBR"
"775","4","1","TBR"
"776","1","4","NYY"
"777","4","1","TBR"
"778","2","4","NYY"
"779","3","4","NYY"
"780","1","4","NYY"
"781","1","4","NYY"
"782","4","2","TBR"
"783","3","4","NYY"
"784","4","2","TBR"
"785","2","4","NYY"
"786","1","4","NYY"
"787","3","4","NYY"
"788","3","4","NYY"
"789","4","1","TBR"
"790","4","1","TBR"
"791","4","2","TBR"
"792","4","2","TBR"
"793","4","3","TBR"
"794","3","4","NYY"
"795","2","4","NYY"
"796","3","4","NYY"
"797","4","2","TBR"
"798","3","4","NYY"
"799","4","0","TBR"
"800","0","4","NYY"
"801","1","4","NYY"
"802","0","4","NYY"
"803","4","2","TBR"
"804","3","4","NYY"
"805","4","2","TBR"
"806","3","4","NYY"
"807","1","4","NYY"
"808","3","4","NYY"
"809","4","2","TBR"
"810","3","4","NYY"
"811","3","4","NYY"
"812","4","3","TBR"
"813","2","4","NYY"
"814","1","4","NYY"
"815","3","4","NYY"
"816","4","0","TBR"
"817","3","4","NYY"
"818","4","1","TBR"
"819","4","1","TBR"
"820","3","4","NYY"
"821","4","0","TBR"
"822","4","2","TBR"
"823","3","4","NYY"
"824","1","4","NYY"
"825","2","4","NYY"
"826","4","1","TBR"
"827","0","4","NYY"
"828","4","2","TBR"
"829","4","3","TBR"
"830","4","1","TBR"
"831","2","4","NYY"
"832","3","4","NYY"
"833","2","4","NYY"
"834","2","4","NYY"
"835","1","4","NYY"
"836","4","2","TBR"
"837","4","2","TBR"
"838","1","4","NYY"
"839","4","0","TBR"
"840","4","3","TBR"
"841","2","4","NYY"
"842","3","4","NYY"
"843","4","2","TBR"
"844","3","4","NYY"
"845","4","1","TBR"
"846","0","4","NYY"
"847","3","4","NYY"
"848","1","4","NYY"
"849","4","2","TBR"
"850","4","3","TBR"
"851","3","4","NYY"
"852","3","4","NYY"
"853","3","4","NYY"
"854","4","2","TBR"
"855","3","4","NYY"
"856","2","4","NYY"
"857","4","3","TBR"
"858","2","4","NYY"
"859","4","2","TBR"
"860","4","3","TBR"
"861","3","4","NYY"
"862","4","2","TBR"
"863","3","4","NYY"
"864","4","3","TBR"
"865","2","4","NYY"
"866","4","1","TBR"
"867","0","4","NYY"
"868","4","2","TBR"
"869","2","4","NYY"
"870","4","3","TBR"
"871","3","4","NYY"
"872","4","1","TBR"
"873","1","4","NYY"
"874","4","0","TBR"
"875","4","2","TBR"
"876","2","4","NYY"
"877","3","4","NYY"
"878","4","2","TBR"
"879","4","2","TBR"
"880","4","3","TBR"
"881","4","1","TBR"
"882","4","3","TBR"
"883","1","4","NYY"
"884","4","1","TBR"
"885","4","2","TBR"
"886","4","1","TBR"
"887","4","1","TBR"
"888","2","4","NYY"
"889","4","3","TBR"
"890","3","4","NYY"
"891","1","4","NYY"
"892","2","4","NYY"
"893","4","2","TBR"
"894","3","4","NYY"
"895","4","2","TBR"
"896","4","3","TBR"
"897","4","2","TBR"
"898","3","4","NYY"
"899","2","4","NYY"
"900","2","4","NYY"
"901","2","4","NYY"
"902","4","0","TBR"
"903","4","2","TBR"
"904","4","3","TBR"
"905","1","4","NYY"
"906","0","4","NYY"
"907","4","3","TBR"
"908","4","2","TBR"
"909","2","4","NYY"
"910","4","1","TBR"
"911","2","4","NYY"
"912","4","1","TBR"
"913","4","0","TBR"
"914","4","2","TBR"
"915","3","4","NYY"
"916","4","0","TBR"
"917","2","4","NYY"
"918","3","4","NYY"
"919","2","4","NYY"
"920","4","3","TBR"
"921","4","1","TBR"
"922","2","4","NYY"
"923","3","4","NYY"
"924","4","3","TBR"
"925","3","4","NYY"
"926","4","2","TBR"
"927","1","4","NYY"
"928","3","4","NYY"
"929","4","3","TBR"
"930","3","4","NYY"
"931","4","3","TBR"
"932","4","1","TBR"
"933","2","4","NYY"
"934","4","2","TBR"
"935","2","4","NYY"
"936","4","3","TBR"
"937","2","4","NYY"
"938","0","4","NYY"
"939","0","4","NYY"
"940","2","4","NYY"
"941","2","4","NYY"
"942","4","0","TBR"
"943","4","2","TBR"
"944","4","3","TBR"
"945","3","4","NYY"
"946","0","4","NYY"
"947","2","4","NYY"
"948","2","4","NYY"
"949","3","4","NYY"
"950","2","4","NYY"
"951","1","4","NYY"
"952","3","4","NYY"
"953","0","4","NYY"
"954","3","4","NYY"
"955","1","4","NYY"
"956","4","2","TBR"
"957","4","1","TBR"
"958","4","0","TBR"
"959","4","2","TBR"
"960","4","0","TBR"
"961","3","4","NYY"
"962","2","4","NYY"
"963","2","4","NYY"
"964","4","3","TBR"
"965","3","4","NYY"
"966","3","4","NYY"
"967","1","4","NYY"
"968","2","4","NYY"
"969","3","4","NYY"
"970","4","2","TBR"
"971","4","1","TBR"
"972","1","4","NYY"
"973","1","4","NYY"
"974","3","4","NYY"
"975","3","4","NYY"
"976","4","3","TBR"
"977","4","0","TBR"
"978","4","0","TBR"
"979","2","4","NYY"
"980","4","2","TBR"
"981","4","1","TBR"
"982","3","4","NYY"
"983","4","1","TBR"
"984","3","4","NYY"
"985","2","4","NYY"
"986","3","4","NYY"
"987","0","4","NYY"
"988","4","1","TBR"
"989","4","3","TBR"
"990","1","4","NYY"
"991","4","1","TBR"
"992","1","4","NYY"
"993","0","4","NYY"
"994","4","0","TBR"
"995","1","4","NYY"
"996","4","3","TBR"
"997","2","4","NYY"
"998","4","2","TBR"
"999","4","1","TBR"
"1000","2","4","NYY"
"1001","4","1","TBR"
"1002","2","4","NYY"
"1003","2","4","NYY"
"1004","4","0","TBR"
"1005","2","4","NYY"
"1006","0","4","NYY"
"1007","2","4","NYY"
"1008","2","4","NYY"
"1009","0","4","NYY"
"1010","4","3","TBR"
"1011","4","3","TBR"
"1012","0","4","NYY"
"1013","3","4","NYY"
"1014","4","0","TBR"
"1015","3","4","NYY"
"1016","4","3","TBR"
"1017","3","4","NYY"
"1018","2","4","NYY"
"1019","3","4","NYY"
"1020","2","4","NYY"
"1021","2","4","NYY"
"1022","4","2","TBR"
"1023","0","4","NYY"
"1024","4","3","TBR"
"1025","4","1","TBR"
"1026","3","4","NYY"
"1027","2","4","NYY"
"1028","4","1","TBR"
"1029","4","0","TBR"
"1030","4","3","TBR"
"1031","4","3","TBR"
"1032","4","2","TBR"
"1033","1","4","NYY"
"1034","1","4","NYY"
"1035","2","4","NYY"
"1036","4","3","TBR"
"1037","4","2","TBR"
"1038","1","4","NYY"
"1039","0","4","NYY"
"1040","4","2","TBR"
"1041","3","4","NYY"
"1042","4","2","TBR"
"1043","4","1","TBR"
"1044","2","4","NYY"
"1045","3","4","NYY"
"1046","0","4","NYY"
"1047","3","4","NYY"
"1048","4","2","TBR"
"1049","0","4","NYY"
"1050","4","2","TBR"
"1051","2","4","NYY"
"1052","3","4","NYY"
"1053","2","4","NYY"
"1054","2","4","NYY"
"1055","4","1","TBR"
"1056","4","0","TBR"
"1057","4","3","TBR"
"1058","4","1","TBR"
"1059","4","2","TBR"
"1060","1","4","NYY"
"1061","3","4","NYY"
"1062","4","3","TBR"
"1063","4","3","TBR"
"1064","1","4","NYY"
"1065","4","3","TBR"
"1066","3","4","NYY"
"1067","3","4","NYY"
"1068","4","0","TBR"
"1069","2","4","NYY"
"1070","2","4","NYY"
"1071","2","4","NYY"
"1072","4","2","TBR"
"1073","4","2","TBR"
"1074","4","1","TBR"
"1075","3","4","NYY"
"1076","2","4","NYY"
"1077","2","4","NYY"
"1078","4","1","TBR"
"1079","3","4","NYY"
"1080","4","3","TBR"
"1081","4","1","TBR"
"1082","3","4","NYY"
"1083","3","4","NYY"
"1084","2","4","NYY"
"1085","4","1","TBR"
"1086","3","4","NYY"
"1087","1","4","NYY"
"1088","4","1","TBR"
"1089","4","1","TBR"
"1090","1","4","NYY"
"1091","4","3","TBR"
"1092","1","4","NYY"
"1093","2","4","NYY"
"1094","4","3","TBR"
"1095","3","4","NYY"
"1096","1","4","NYY"
"1097","4","2","TBR"
"1098","1","4","NYY"
"1099","3","4","NYY"
"1100","3","4","NYY"
"1101","3","4","NYY"
"1102","4","3","TBR"
"1103","3","4","NYY"
"1104","4","1","TBR"
"1105","4","3","TBR"
"1106","1","4","NYY"
"1107","0","4","NYY"
"1108","4","3","TBR"
"1109","4","0","TBR"
"1110","2","4","NYY"
"1111","4","0","TBR"
"1112","4","3","TBR"
"1113","3","4","NYY"
"1114","4","2","TBR"
"1115","4","2","TBR"
"1116","4","1","TBR"
"1117","2","4","NYY"
"1118","2","4","NYY"
"1119","0","4","NYY"
"1120","3","4","NYY"
"1121","2","4","NYY"
"1122","0","4","NYY"
"1123","3","4","NYY"
"1124","4","1","TBR"
"1125","4","3","TBR"
"1126","1","4","NYY"
"1127","3","4","NYY"
"1128","1","4","NYY"
"1129","1","4","NYY"
"1130","3","4","NYY"
"1131","2","4","NYY"
"1132","4","0","TBR"
"1133","1","4","NYY"
"1134","1","4","NYY"
"1135","1","4","NYY"
"1136","4","2","TBR"
"1137","2","4","NYY"
"1138","4","2","TBR"
"1139","1","4","NYY"
"1140","3","4","NYY"
"1141","3","4","NYY"
"1142","3","4","NYY"
"1143","4","1","TBR"
"1144","4","2","TBR"
"1145","2","4","NYY"
"1146","4","2","TBR"
"1147","0","4","NYY"
"1148","3","4","NYY"
"1149","4","1","TBR"
"1150","1","4","NYY"
"1151","2","4","NYY"
