"","WSN","TBR","Champion"
"127","4","3","WSN"
"128","4","1","WSN"
"129","4","2","WSN"
"130","4","3","WSN"
"131","4","3","WSN"
"132","3","4","TBR"
"133","4","1","WSN"
"134","3","4","TBR"
"135","4","0","WSN"
"136","4","2","WSN"
"137","3","4","TBR"
"138","4","1","WSN"
"139","4","0","WSN"
"140","4","3","WSN"
"141","4","1","WSN"
"142","4","1","WSN"
"143","4","1","WSN"
"144","4","3","WSN"
"145","4","0","WSN"
"146","4","2","WSN"
"147","4","3","WSN"
"148","4","0","WSN"
"149","3","4","TBR"
"150","2","4","TBR"
"151","0","4","TBR"
"152","2","4","TBR"
"153","1","4","TBR"
"154","3","4","TBR"
"155","4","2","WSN"
"156","2","4","TBR"
"157","1","4","TBR"
"158","4","2","WSN"
"159","4","0","WSN"
"160","4","2","WSN"
"161","4","2","WSN"
"162","2","4","TBR"
"163","4","2","WSN"
"164","2","4","TBR"
"165","3","4","TBR"
"166","4","3","WSN"
"167","4","1","WSN"
"168","4","1","WSN"
"169","4","1","WSN"
"170","4","1","WSN"
"171","0","4","TBR"
"172","4","0","WSN"
"173","4","1","WSN"
"174","4","2","WSN"
"175","3","4","TBR"
"176","2","4","TBR"
"177","4","1","WSN"
"178","3","4","TBR"
"179","4","1","WSN"
"180","1","4","TBR"
"181","1","4","TBR"
"182","1","4","TBR"
"183","4","0","WSN"
"184","1","4","TBR"
"185","2","4","TBR"
"186","4","2","WSN"
"187","3","4","TBR"
"188","4","1","WSN"
"189","3","4","TBR"
"190","4","2","WSN"
"191","3","4","TBR"
"192","4","1","WSN"
"193","4","2","WSN"
"194","4","1","WSN"
"195","3","4","TBR"
"196","4","1","WSN"
"197","4","3","WSN"
"198","1","4","TBR"
"199","4","2","WSN"
"200","4","2","WSN"
"201","2","4","TBR"
"202","4","1","WSN"
"203","4","1","WSN"
"204","4","1","WSN"
"205","4","3","WSN"
"206","4","1","WSN"
"207","4","2","WSN"
"208","3","4","TBR"
"209","3","4","TBR"
"210","4","3","WSN"
"211","4","2","WSN"
"212","4","3","WSN"
"213","4","1","WSN"
"214","4","2","WSN"
"215","4","2","WSN"
"216","4","1","WSN"
"217","0","4","TBR"
"218","3","4","TBR"
"219","0","4","TBR"
"220","4","2","WSN"
"221","4","2","WSN"
"222","3","4","TBR"
"223","2","4","TBR"
"224","4","3","WSN"
"225","4","3","WSN"
"226","4","2","WSN"
"227","4","1","WSN"
"228","4","2","WSN"
"229","2","4","TBR"
"230","3","4","TBR"
"231","3","4","TBR"
"232","3","4","TBR"
"233","4","2","WSN"
"234","4","1","WSN"
"235","4","1","WSN"
"236","4","2","WSN"
"237","4","2","WSN"
"238","4","2","WSN"
"239","4","1","WSN"
"240","4","0","WSN"
"241","2","4","TBR"
"242","4","1","WSN"
"243","2","4","TBR"
"244","4","1","WSN"
"245","2","4","TBR"
"246","2","4","TBR"
"247","4","1","WSN"
"248","4","2","WSN"
"249","4","1","WSN"
"250","4","1","WSN"
"251","4","2","WSN"
"252","4","2","WSN"
"253","2","4","TBR"
"254","4","3","WSN"
"255","4","2","WSN"
"256","4","3","WSN"
"257","2","4","TBR"
"258","4","2","WSN"
"259","1","4","TBR"
"260","2","4","TBR"
"261","4","2","WSN"
"262","3","4","TBR"
"263","4","0","WSN"
"264","4","0","WSN"
"265","4","2","WSN"
"266","4","2","WSN"
"267","4","1","WSN"
"268","4","1","WSN"
"269","4","1","WSN"
"270","1","4","TBR"
"271","0","4","TBR"
"272","4","2","WSN"
"273","4","0","WSN"
"274","2","4","TBR"
"275","4","2","WSN"
"276","3","4","TBR"
"277","2","4","TBR"
"278","4","1","WSN"
"279","4","2","WSN"
"280","4","1","WSN"
"281","4","2","WSN"
"282","4","2","WSN"
"283","3","4","TBR"
"284","4","2","WSN"
"285","4","2","WSN"
"286","4","1","WSN"
"287","4","1","WSN"
"288","4","1","WSN"
"289","4","1","WSN"
"290","0","4","TBR"
"291","1","4","TBR"
"292","3","4","TBR"
"293","4","2","WSN"
"294","1","4","TBR"
"295","4","1","WSN"
"296","4","1","WSN"
"297","3","4","TBR"
"298","4","1","WSN"
"299","4","2","WSN"
"300","4","0","WSN"
"301","4","1","WSN"
"302","4","3","WSN"
"303","4","1","WSN"
"304","4","2","WSN"
"305","4","0","WSN"
"306","4","3","WSN"
"307","3","4","TBR"
"308","4","2","WSN"
"309","2","4","TBR"
"310","4","0","WSN"
"311","3","4","TBR"
"312","4","0","WSN"
"313","4","2","WSN"
"314","4","1","WSN"
"315","4","1","WSN"
"316","2","4","TBR"
"317","4","3","WSN"
"318","4","1","WSN"
"319","4","3","WSN"
"320","4","3","WSN"
"321","4","2","WSN"
"322","2","4","TBR"
"323","2","4","TBR"
"324","4","2","WSN"
"325","0","4","TBR"
"326","4","3","WSN"
"327","4","0","WSN"
"328","4","0","WSN"
"329","4","1","WSN"
"330","4","3","WSN"
"331","4","2","WSN"
"332","4","2","WSN"
"333","4","0","WSN"
"334","1","4","TBR"
"335","4","2","WSN"
"336","4","1","WSN"
"337","4","3","WSN"
"338","4","2","WSN"
"339","2","4","TBR"
"340","1","4","TBR"
"341","4","2","WSN"
"342","4","2","WSN"
"343","4","0","WSN"
"344","4","1","WSN"
"345","4","1","WSN"
"346","3","4","TBR"
"347","2","4","TBR"
"348","4","2","WSN"
"349","4","1","WSN"
"350","4","2","WSN"
"351","4","1","WSN"
"352","3","4","TBR"
"353","4","3","WSN"
"354","4","2","WSN"
"355","4","1","WSN"
"356","4","2","WSN"
"357","3","4","TBR"
"358","1","4","TBR"
"359","4","0","WSN"
"360","4","1","WSN"
"361","4","3","WSN"
"362","3","4","TBR"
"363","4","1","WSN"
"364","4","0","WSN"
"365","4","3","WSN"
"366","4","2","WSN"
"367","4","1","WSN"
"368","4","3","WSN"
"369","4","2","WSN"
"370","4","2","WSN"
"371","1","4","TBR"
"372","4","1","WSN"
"373","2","4","TBR"
"374","3","4","TBR"
"375","0","4","TBR"
"376","4","2","WSN"
"377","4","2","WSN"
"378","4","2","WSN"
"379","4","3","WSN"
"380","1","4","TBR"
"381","4","0","WSN"
"382","4","0","WSN"
"383","4","3","WSN"
"384","4","2","WSN"
"385","4","2","WSN"
"386","1","4","TBR"
"387","4","1","WSN"
"388","4","1","WSN"
"389","4","0","WSN"
"390","4","3","WSN"
"391","4","2","WSN"
"392","4","2","WSN"
"393","3","4","TBR"
"394","4","2","WSN"
"395","4","1","WSN"
"396","4","2","WSN"
"397","4","2","WSN"
"398","4","0","WSN"
"399","4","1","WSN"
"400","4","2","WSN"
"401","3","4","TBR"
"402","4","1","WSN"
"403","4","2","WSN"
"404","3","4","TBR"
"405","0","4","TBR"
"406","4","1","WSN"
"407","4","0","WSN"
"408","4","1","WSN"
"409","4","3","WSN"
"410","2","4","TBR"
"411","2","4","TBR"
"412","1","4","TBR"
"413","4","1","WSN"
"414","4","1","WSN"
"415","3","4","TBR"
"416","4","3","WSN"
"417","4","2","WSN"
"418","4","1","WSN"
"419","4","1","WSN"
"420","4","2","WSN"
"421","4","1","WSN"
"422","4","2","WSN"
"423","2","4","TBR"
"424","4","2","WSN"
"425","1","4","TBR"
"426","3","4","TBR"
"427","4","2","WSN"
"428","4","0","WSN"
"429","4","3","WSN"
"430","4","2","WSN"
"431","1","4","TBR"
"432","1","4","TBR"
"433","3","4","TBR"
"434","4","3","WSN"
"435","4","3","WSN"
"436","4","0","WSN"
"437","1","4","TBR"
"438","3","4","TBR"
"439","1","4","TBR"
"440","4","1","WSN"
"441","4","3","WSN"
"442","3","4","TBR"
"443","0","4","TBR"
"444","4","0","WSN"
"445","4","3","WSN"
"446","4","2","WSN"
"447","4","2","WSN"
"448","4","1","WSN"
"449","1","4","TBR"
"450","4","2","WSN"
"451","4","1","WSN"
"452","4","1","WSN"
"453","2","4","TBR"
"454","1","4","TBR"
"455","4","3","WSN"
"456","4","1","WSN"
"457","4","0","WSN"
"458","4","2","WSN"
"459","4","2","WSN"
"460","4","1","WSN"
"461","4","3","WSN"
"462","4","1","WSN"
"463","4","1","WSN"
"464","4","2","WSN"
"465","3","4","TBR"
"466","4","2","WSN"
"467","3","4","TBR"
"468","2","4","TBR"
"469","4","2","WSN"
"470","4","1","WSN"
"471","4","3","WSN"
"472","4","0","WSN"
"473","4","2","WSN"
"474","4","2","WSN"
"475","4","2","WSN"
"476","4","1","WSN"
"477","2","4","TBR"
"478","4","2","WSN"
"479","3","4","TBR"
"480","4","1","WSN"
"481","2","4","TBR"
"482","0","4","TBR"
"483","3","4","TBR"
"484","4","3","WSN"
"485","4","1","WSN"
"486","0","4","TBR"
"487","4","3","WSN"
"488","0","4","TBR"
"489","4","1","WSN"
"490","4","2","WSN"
"491","3","4","TBR"
"492","0","4","TBR"
"493","4","3","WSN"
"494","4","3","WSN"
"495","4","2","WSN"
"496","4","1","WSN"
"497","2","4","TBR"
"498","4","3","WSN"
"499","4","2","WSN"
"500","4","0","WSN"
"501","4","3","WSN"
"502","2","4","TBR"
"503","4","2","WSN"
"504","4","0","WSN"
"505","4","2","WSN"
"506","4","2","WSN"
"507","2","4","TBR"
"508","4","2","WSN"
"509","4","2","WSN"
"510","4","3","WSN"
"511","0","4","TBR"
"512","4","1","WSN"
"513","1","4","TBR"
"514","3","4","TBR"
"515","4","1","WSN"
"516","4","1","WSN"
"517","4","2","WSN"
"518","3","4","TBR"
"519","0","4","TBR"
"520","4","0","WSN"
"521","2","4","TBR"
"522","4","3","WSN"
"523","4","3","WSN"
"524","4","0","WSN"
"525","4","0","WSN"
"526","4","3","WSN"
"527","4","1","WSN"
"528","3","4","TBR"
"529","4","2","WSN"
"530","1","4","TBR"
"531","1","4","TBR"
"532","4","0","WSN"
"533","4","2","WSN"
"534","2","4","TBR"
"535","4","1","WSN"
"536","3","4","TBR"
"537","4","3","WSN"
"538","1","4","TBR"
"539","4","2","WSN"
"540","3","4","TBR"
"541","4","0","WSN"
"542","4","3","WSN"
"543","3","4","TBR"
"544","4","2","WSN"
"545","4","0","WSN"
"546","4","2","WSN"
"547","4","2","WSN"
"548","1","4","TBR"
"549","4","3","WSN"
"550","4","0","WSN"
"551","4","3","WSN"
"552","4","1","WSN"
"553","4","3","WSN"
"554","4","3","WSN"
"555","4","1","WSN"
"556","3","4","TBR"
"557","4","1","WSN"
"558","4","1","WSN"
"559","4","2","WSN"
"560","0","4","TBR"
"561","3","4","TBR"
"562","4","1","WSN"
"563","4","3","WSN"
"564","4","1","WSN"
"565","4","2","WSN"
"566","4","2","WSN"
"567","3","4","TBR"
"568","4","2","WSN"
"569","3","4","TBR"
"570","2","4","TBR"
"571","3","4","TBR"
"572","1","4","TBR"
"573","4","0","WSN"
"574","1","4","TBR"
"575","2","4","TBR"
"576","4","1","WSN"
"577","4","3","WSN"
"578","2","4","TBR"
"579","4","2","WSN"
"580","3","4","TBR"
"581","1","4","TBR"
"582","3","4","TBR"
"583","4","3","WSN"
"584","4","3","WSN"
"585","3","4","TBR"
"586","4","3","WSN"
"587","3","4","TBR"
"588","4","1","WSN"
"589","4","2","WSN"
"590","4","1","WSN"
"591","4","0","WSN"
"592","2","4","TBR"
"593","4","3","WSN"
"594","4","2","WSN"
"595","4","2","WSN"
"596","3","4","TBR"
"597","0","4","TBR"
"598","2","4","TBR"
"599","0","4","TBR"
"600","4","2","WSN"
"601","3","4","TBR"
"602","4","2","WSN"
"603","4","3","WSN"
"604","4","1","WSN"
"605","3","4","TBR"
"606","4","1","WSN"
"607","1","4","TBR"
"608","4","1","WSN"
"609","3","4","TBR"
"610","4","0","WSN"
"611","4","2","WSN"
"612","3","4","TBR"
"613","4","2","WSN"
"614","3","4","TBR"
"615","3","4","TBR"
"616","3","4","TBR"
"617","4","3","WSN"
"618","4","2","WSN"
"619","4","2","WSN"
"620","4","2","WSN"
"621","4","3","WSN"
"622","4","1","WSN"
"623","4","2","WSN"
"624","3","4","TBR"
"625","3","4","TBR"
"626","1","4","TBR"
"627","4","2","WSN"
"628","2","4","TBR"
"629","4","1","WSN"
"630","4","1","WSN"
"631","3","4","TBR"
"632","3","4","TBR"
"633","4","1","WSN"
"634","3","4","TBR"
"635","4","0","WSN"
"636","3","4","TBR"
"637","4","1","WSN"
"638","4","2","WSN"
"639","4","1","WSN"
"640","4","2","WSN"
"641","0","4","TBR"
"642","3","4","TBR"
"643","3","4","TBR"
"644","4","0","WSN"
"645","0","4","TBR"
"646","0","4","TBR"
"647","4","2","WSN"
"648","1","4","TBR"
"649","3","4","TBR"
"650","4","3","WSN"
"651","4","2","WSN"
"652","2","4","TBR"
"653","4","2","WSN"
"654","4","1","WSN"
"655","4","0","WSN"
"656","4","0","WSN"
"657","4","1","WSN"
"658","4","2","WSN"
"659","4","3","WSN"
"660","3","4","TBR"
"661","2","4","TBR"
"662","4","3","WSN"
"663","3","4","TBR"
"664","4","3","WSN"
"665","4","3","WSN"
"666","4","1","WSN"
"667","4","0","WSN"
"668","4","2","WSN"
"669","4","2","WSN"
"670","3","4","TBR"
"671","4","0","WSN"
"672","3","4","TBR"
"673","2","4","TBR"
"674","2","4","TBR"
"675","4","3","WSN"
"676","3","4","TBR"
"677","4","2","WSN"
"678","4","3","WSN"
"679","2","4","TBR"
"680","4","1","WSN"
"681","4","2","WSN"
"682","4","2","WSN"
"683","4","3","WSN"
"684","4","3","WSN"
"685","4","2","WSN"
"686","4","1","WSN"
"687","4","3","WSN"
"688","4","2","WSN"
"689","4","2","WSN"
"690","4","1","WSN"
"691","2","4","TBR"
"692","3","4","TBR"
"693","4","2","WSN"
"694","4","2","WSN"
"695","4","2","WSN"
"696","4","2","WSN"
"697","4","3","WSN"
"698","4","3","WSN"
"699","4","3","WSN"
"700","2","4","TBR"
"701","4","0","WSN"
"702","4","3","WSN"
"703","4","1","WSN"
"704","4","3","WSN"
"705","4","0","WSN"
"706","4","2","WSN"
"707","3","4","TBR"
"708","4","2","WSN"
"709","1","4","TBR"
"710","2","4","TBR"
"711","2","4","TBR"
"712","1","4","TBR"
"713","4","2","WSN"
"714","4","3","WSN"
"715","4","0","WSN"
"716","4","0","WSN"
"717","4","3","WSN"
"718","4","1","WSN"
"719","4","0","WSN"
"720","3","4","TBR"
"721","4","3","WSN"
"722","3","4","TBR"
"723","4","1","WSN"
"724","4","2","WSN"
"725","4","1","WSN"
"726","4","2","WSN"
"727","4","1","WSN"
"728","1","4","TBR"
"729","4","2","WSN"
"730","2","4","TBR"
"731","3","4","TBR"
"732","4","1","WSN"
"733","4","1","WSN"
"734","4","3","WSN"
"735","1","4","TBR"
"736","2","4","TBR"
"737","3","4","TBR"
"738","1","4","TBR"
"739","4","1","WSN"
"740","4","1","WSN"
"741","4","2","WSN"
"742","3","4","TBR"
"743","4","1","WSN"
"744","4","3","WSN"
"745","1","4","TBR"
"746","2","4","TBR"
"747","4","2","WSN"
"748","4","2","WSN"
"749","4","1","WSN"
"750","1","4","TBR"
"751","4","0","WSN"
"752","3","4","TBR"
"753","4","2","WSN"
"754","4","1","WSN"
"755","4","1","WSN"
"756","4","2","WSN"
"757","4","3","WSN"
"758","4","1","WSN"
"759","1","4","TBR"
"760","4","3","WSN"
"761","4","1","WSN"
"762","4","1","WSN"
"763","2","4","TBR"
"764","4","2","WSN"
"765","4","0","WSN"
"766","4","1","WSN"
"767","2","4","TBR"
"768","4","1","WSN"
"769","1","4","TBR"
"770","1","4","TBR"
"771","4","3","WSN"
"772","4","1","WSN"
"773","4","2","WSN"
"774","3","4","TBR"
"775","4","0","WSN"
"776","4","2","WSN"
"777","4","1","WSN"
"778","4","1","WSN"
"779","4","2","WSN"
"780","4","1","WSN"
"781","4","3","WSN"
"782","4","1","WSN"
"783","2","4","TBR"
"784","4","2","WSN"
"785","4","2","WSN"
"786","4","0","WSN"
"787","4","2","WSN"
"788","2","4","TBR"
"789","4","3","WSN"
"790","4","3","WSN"
"791","4","3","WSN"
"792","4","1","WSN"
"793","1","4","TBR"
"794","3","4","TBR"
"795","3","4","TBR"
"796","3","4","TBR"
"797","4","0","WSN"
"798","3","4","TBR"
"799","4","3","WSN"
"800","4","1","WSN"
"801","4","1","WSN"
"802","2","4","TBR"
"803","4","1","WSN"
"804","4","2","WSN"
"805","3","4","TBR"
"806","4","0","WSN"
"807","4","3","WSN"
"808","4","2","WSN"
"809","4","2","WSN"
"810","4","0","WSN"
"811","4","3","WSN"
"812","0","4","TBR"
"813","3","4","TBR"
"814","4","0","WSN"
"815","4","2","WSN"
"816","4","3","WSN"
"817","4","2","WSN"
"818","4","2","WSN"
"819","4","3","WSN"
"820","4","1","WSN"
"821","4","1","WSN"
"822","4","0","WSN"
"823","3","4","TBR"
"824","4","1","WSN"
"825","3","4","TBR"
"826","3","4","TBR"
"827","4","3","WSN"
"828","4","2","WSN"
"829","4","2","WSN"
"830","1","4","TBR"
"831","4","1","WSN"
"832","4","2","WSN"
"833","4","1","WSN"
"834","4","0","WSN"
"835","1","4","TBR"
"836","4","2","WSN"
"837","4","2","WSN"
"838","3","4","TBR"
"839","2","4","TBR"
"840","4","2","WSN"
"841","4","1","WSN"
"842","0","4","TBR"
"843","3","4","TBR"
"844","4","1","WSN"
"845","0","4","TBR"
"846","4","1","WSN"
"847","4","3","WSN"
"848","4","0","WSN"
"849","3","4","TBR"
"850","4","2","WSN"
"851","4","0","WSN"
"852","4","0","WSN"
"853","4","0","WSN"
"854","4","2","WSN"
"855","4","3","WSN"
"856","4","1","WSN"
"857","4","3","WSN"
"858","4","0","WSN"
"859","3","4","TBR"
"860","4","0","WSN"
"861","4","2","WSN"
"862","4","2","WSN"
"863","4","1","WSN"
"864","4","2","WSN"
"865","3","4","TBR"
"866","0","4","TBR"
"867","4","1","WSN"
"868","4","2","WSN"
"869","4","1","WSN"
"870","4","0","WSN"
"871","3","4","TBR"
"872","4","0","WSN"
"873","2","4","TBR"
"874","4","0","WSN"
"875","1","4","TBR"
"876","4","2","WSN"
"877","4","2","WSN"
"878","4","1","WSN"
"879","3","4","TBR"
"880","4","2","WSN"
"881","4","3","WSN"
"882","4","2","WSN"
"883","2","4","TBR"
"884","4","2","WSN"
"885","2","4","TBR"
"886","2","4","TBR"
"887","4","2","WSN"
"888","2","4","TBR"
"889","4","1","WSN"
"890","4","2","WSN"
"891","1","4","TBR"
"892","4","2","WSN"
"893","2","4","TBR"
"894","4","2","WSN"
"895","4","2","WSN"
"896","2","4","TBR"
"897","4","0","WSN"
"898","4","2","WSN"
"899","4","1","WSN"
"900","4","1","WSN"
"901","3","4","TBR"
"902","4","3","WSN"
"903","0","4","TBR"
"904","4","2","WSN"
"905","2","4","TBR"
"906","4","2","WSN"
"907","4","1","WSN"
"908","2","4","TBR"
"909","3","4","TBR"
"910","3","4","TBR"
"911","4","1","WSN"
"912","4","2","WSN"
"913","4","3","WSN"
"914","4","2","WSN"
"915","4","1","WSN"
"916","2","4","TBR"
"917","3","4","TBR"
"918","4","1","WSN"
"919","4","1","WSN"
"920","2","4","TBR"
"921","1","4","TBR"
"922","4","3","WSN"
"923","2","4","TBR"
"924","1","4","TBR"
"925","3","4","TBR"
"926","4","1","WSN"
"927","4","0","WSN"
"928","4","2","WSN"
"929","4","2","WSN"
"930","1","4","TBR"
"931","2","4","TBR"
"932","4","1","WSN"
"933","4","2","WSN"
"934","4","2","WSN"
"935","3","4","TBR"
"936","4","1","WSN"
"937","4","3","WSN"
"938","4","1","WSN"
"939","4","2","WSN"
"940","4","1","WSN"
"941","4","0","WSN"
"942","1","4","TBR"
"943","4","2","WSN"
"944","4","1","WSN"
"945","0","4","TBR"
"946","4","1","WSN"
"947","4","1","WSN"
"948","0","4","TBR"
"949","4","1","WSN"
"950","4","2","WSN"
"951","4","2","WSN"
"952","4","0","WSN"
"953","4","1","WSN"
"954","0","4","TBR"
"955","4","1","WSN"
"956","4","1","WSN"
"957","4","2","WSN"
"958","1","4","TBR"
"959","4","2","WSN"
"960","4","3","WSN"
"961","4","1","WSN"
"962","4","1","WSN"
"963","4","3","WSN"
"964","4","2","WSN"
"965","4","2","WSN"
"966","4","2","WSN"
"967","4","0","WSN"
"968","4","0","WSN"
"969","4","3","WSN"
"970","3","4","TBR"
"971","4","0","WSN"
"972","2","4","TBR"
"973","2","4","TBR"
"974","4","0","WSN"
"975","3","4","TBR"
"976","4","1","WSN"
"977","4","0","WSN"
"978","4","2","WSN"
"979","4","3","WSN"
"980","4","3","WSN"
"981","4","2","WSN"
"982","3","4","TBR"
"983","4","0","WSN"
"984","4","1","WSN"
"985","2","4","TBR"
"986","4","3","WSN"
"987","4","1","WSN"
"988","4","2","WSN"
"989","4","1","WSN"
"990","4","3","WSN"
"991","4","0","WSN"
"992","2","4","TBR"
"993","4","0","WSN"
"994","4","2","WSN"
"995","4","1","WSN"
"996","4","0","WSN"
"997","3","4","TBR"
"998","4","2","WSN"
"999","1","4","TBR"
"1000","4","2","WSN"
"1001","4","2","WSN"
"1002","4","3","WSN"
"1003","4","2","WSN"
"1004","4","1","WSN"
"1005","4","1","WSN"
"1006","4","2","WSN"
"1007","4","2","WSN"
"1008","2","4","TBR"
"1009","0","4","TBR"
"1010","4","2","WSN"
"1011","4","1","WSN"
"1012","4","1","WSN"
"1013","0","4","TBR"
"1014","4","2","WSN"
"1015","4","1","WSN"
"1016","3","4","TBR"
"1017","4","2","WSN"
"1018","4","0","WSN"
"1019","4","1","WSN"
"1020","4","1","WSN"
"1021","4","0","WSN"
"1022","4","1","WSN"
"1023","4","1","WSN"
"1024","4","3","WSN"
"1025","3","4","TBR"
"1026","4","1","WSN"
"1027","4","1","WSN"
"1028","4","2","WSN"
"1029","1","4","TBR"
"1030","1","4","TBR"
"1031","4","1","WSN"
"1032","4","3","WSN"
"1033","4","1","WSN"
"1034","4","3","WSN"
"1035","4","2","WSN"
"1036","4","1","WSN"
"1037","2","4","TBR"
"1038","4","1","WSN"
"1039","4","1","WSN"
"1040","4","3","WSN"
"1041","3","4","TBR"
"1042","4","2","WSN"
"1043","4","3","WSN"
"1044","4","1","WSN"
"1045","4","3","WSN"
"1046","4","0","WSN"
"1047","0","4","TBR"
"1048","0","4","TBR"
"1049","4","1","WSN"
"1050","4","2","WSN"
"1051","4","0","WSN"
"1052","4","1","WSN"
"1053","1","4","TBR"
"1054","3","4","TBR"
"1055","4","2","WSN"
"1056","4","3","WSN"
"1057","4","0","WSN"
"1058","4","3","WSN"
"1059","4","2","WSN"
"1060","4","0","WSN"
"1061","3","4","TBR"
"1062","4","2","WSN"
"1063","1","4","TBR"
"1064","4","2","WSN"
"1065","4","1","WSN"
"1066","2","4","TBR"
"1067","3","4","TBR"
"1068","4","1","WSN"
"1069","4","2","WSN"
"1070","4","3","WSN"
"1071","1","4","TBR"
"1072","2","4","TBR"
"1073","4","3","WSN"
"1074","4","2","WSN"
"1075","4","3","WSN"
"1076","0","4","TBR"
"1077","4","1","WSN"
"1078","2","4","TBR"
"1079","4","1","WSN"
"1080","4","3","WSN"
"1081","4","2","WSN"
"1082","3","4","TBR"
"1083","4","3","WSN"
"1084","4","2","WSN"
"1085","4","3","WSN"
"1086","4","1","WSN"
"1087","3","4","TBR"
"1088","3","4","TBR"
"1089","4","3","WSN"
"1090","3","4","TBR"
"1091","4","1","WSN"
"1092","4","1","WSN"
"1093","2","4","TBR"
"1094","4","0","WSN"
"1095","4","3","WSN"
"1096","3","4","TBR"
"1097","1","4","TBR"
"1098","4","0","WSN"
"1099","3","4","TBR"
"1100","4","2","WSN"
"1101","4","2","WSN"
"1102","0","4","TBR"
"1103","4","1","WSN"
"1104","4","1","WSN"
"1105","4","0","WSN"
"1106","4","0","WSN"
"1107","3","4","TBR"
"1108","4","2","WSN"
"1109","4","1","WSN"
"1110","3","4","TBR"
"1111","4","2","WSN"
"1112","4","1","WSN"
"1113","4","0","WSN"
"1114","4","2","WSN"
"1115","4","1","WSN"
"1116","3","4","TBR"
"1117","4","2","WSN"
"1118","0","4","TBR"
"1119","4","3","WSN"
"1120","1","4","TBR"
"1121","4","1","WSN"
"1122","4","3","WSN"
"1123","2","4","TBR"
"1124","1","4","TBR"
"1125","4","0","WSN"
"1126","4","0","WSN"
"1127","4","1","WSN"
"1128","4","3","WSN"
"1129","3","4","TBR"
"1130","4","3","WSN"
"1131","3","4","TBR"
"1132","3","4","TBR"
"1133","4","3","WSN"
"1134","4","1","WSN"
"1135","4","1","WSN"
"1136","4","1","WSN"
"1137","2","4","TBR"
"1138","4","1","WSN"
"1139","4","1","WSN"
"1140","4","3","WSN"
"1141","4","0","WSN"
"1142","3","4","TBR"
"1143","4","2","WSN"
"1144","4","3","WSN"
"1145","4","2","WSN"
"1146","2","4","TBR"
"1147","4","2","WSN"
"1148","3","4","TBR"
"1149","0","4","TBR"
"1150","4","3","WSN"
"1151","4","1","WSN"
