"","STL","NYY","Champion"
"522","3","4","NYY"
"523","4","1","STL"
"524","2","4","NYY"
"525","2","4","NYY"
"526","4","3","STL"
"527","1","4","NYY"
"528","4","2","STL"
"529","2","4","NYY"
"530","1","4","NYY"
"531","3","4","NYY"
"532","1","4","NYY"
"533","2","4","NYY"
"534","2","4","NYY"
"535","4","2","STL"
"536","4","1","STL"
"537","1","4","NYY"
"538","4","3","STL"
"539","3","4","NYY"
"540","4","0","STL"
"541","2","4","NYY"
"542","4","2","STL"
"543","4","1","STL"
"544","2","4","NYY"
"545","1","4","NYY"
"546","4","1","STL"
"547","1","4","NYY"
"548","2","4","NYY"
"549","0","4","NYY"
"550","0","4","NYY"
"551","0","4","NYY"
"552","0","4","NYY"
"553","4","2","STL"
"554","2","4","NYY"
"555","1","4","NYY"
"556","4","2","STL"
"557","4","0","STL"
"558","4","3","STL"
"559","3","4","NYY"
"560","4","2","STL"
"561","4","3","STL"
"562","4","2","STL"
"563","2","4","NYY"
"564","4","0","STL"
"565","4","3","STL"
"566","3","4","NYY"
"567","0","4","NYY"
"568","4","3","STL"
"569","2","4","NYY"
"570","3","4","NYY"
"571","0","4","NYY"
"572","4","2","STL"
"573","0","4","NYY"
"574","1","4","NYY"
"575","4","1","STL"
"576","1","4","NYY"
"577","2","4","NYY"
"578","4","3","STL"
"579","2","4","NYY"
"580","4","3","STL"
"581","4","2","STL"
"582","2","4","NYY"
"583","4","3","STL"
"584","3","4","NYY"
"585","4","2","STL"
"586","4","1","STL"
"587","1","4","NYY"
"588","0","4","NYY"
"589","3","4","NYY"
"590","4","3","STL"
"591","3","4","NYY"
"592","4","3","STL"
"593","1","4","NYY"
"594","2","4","NYY"
"595","1","4","NYY"
"596","4","3","STL"
"597","4","1","STL"
"598","4","2","STL"
"599","4","3","STL"
"600","4","2","STL"
"601","4","3","STL"
"602","4","0","STL"
"603","2","4","NYY"
"604","4","2","STL"
"605","2","4","NYY"
"606","4","2","STL"
"607","4","2","STL"
"608","4","0","STL"
"609","4","3","STL"
"610","3","4","NYY"
"611","1","4","NYY"
"612","1","4","NYY"
"613","2","4","NYY"
"614","0","4","NYY"
"615","1","4","NYY"
"616","1","4","NYY"
"617","4","2","STL"
"618","4","3","STL"
"619","4","3","STL"
"620","2","4","NYY"
"621","0","4","NYY"
"622","1","4","NYY"
"623","0","4","NYY"
"624","1","4","NYY"
"625","2","4","NYY"
"626","0","4","NYY"
"627","4","1","STL"
"628","4","1","STL"
"629","1","4","NYY"
"630","1","4","NYY"
"631","4","3","STL"
"632","2","4","NYY"
"633","4","0","STL"
"634","4","1","STL"
"635","4","2","STL"
"636","1","4","NYY"
"637","1","4","NYY"
"638","1","4","NYY"
"639","4","2","STL"
"640","4","2","STL"
"641","4","2","STL"
"642","1","4","NYY"
"643","4","2","STL"
"644","1","4","NYY"
"645","4","3","STL"
"646","3","4","NYY"
"647","1","4","NYY"
"648","4","3","STL"
"649","1","4","NYY"
"650","3","4","NYY"
"651","2","4","NYY"
"652","4","2","STL"
"653","4","3","STL"
"654","0","4","NYY"
"655","2","4","NYY"
"656","0","4","NYY"
"657","4","3","STL"
"658","4","3","STL"
"659","4","2","STL"
"660","3","4","NYY"
"661","3","4","NYY"
"662","2","4","NYY"
"663","2","4","NYY"
"664","4","1","STL"
"665","4","2","STL"
"666","4","3","STL"
"667","3","4","NYY"
"668","4","1","STL"
"669","3","4","NYY"
"670","1","4","NYY"
"671","0","4","NYY"
"672","1","4","NYY"
"673","1","4","NYY"
"674","4","2","STL"
"675","3","4","NYY"
"676","3","4","NYY"
"677","2","4","NYY"
"678","3","4","NYY"
"679","1","4","NYY"
"680","2","4","NYY"
"681","1","4","NYY"
"682","0","4","NYY"
"683","1","4","NYY"
"684","4","2","STL"
"685","4","3","STL"
"686","4","1","STL"
"687","4","3","STL"
"688","4","3","STL"
"689","1","4","NYY"
"690","0","4","NYY"
"691","4","2","STL"
"692","1","4","NYY"
"693","4","2","STL"
"694","3","4","NYY"
"695","4","3","STL"
"696","4","0","STL"
"697","4","2","STL"
"698","3","4","NYY"
"699","3","4","NYY"
"700","2","4","NYY"
"701","2","4","NYY"
"702","0","4","NYY"
"703","0","4","NYY"
"704","2","4","NYY"
"705","4","1","STL"
"706","4","3","STL"
"707","1","4","NYY"
"708","3","4","NYY"
"709","4","3","STL"
"710","2","4","NYY"
"711","4","3","STL"
"712","4","3","STL"
"713","4","2","STL"
"714","3","4","NYY"
"715","1","4","NYY"
"716","1","4","NYY"
"717","4","0","STL"
"718","3","4","NYY"
"719","3","4","NYY"
"720","4","3","STL"
"721","1","4","NYY"
"722","4","2","STL"
"723","4","0","STL"
"724","0","4","NYY"
"725","0","4","NYY"
"726","1","4","NYY"
"727","2","4","NYY"
"728","4","1","STL"
"729","0","4","NYY"
"730","3","4","NYY"
"731","4","2","STL"
"732","2","4","NYY"
"733","4","1","STL"
"734","4","2","STL"
"735","2","4","NYY"
"736","1","4","NYY"
"737","1","4","NYY"
"738","4","0","STL"
"739","4","0","STL"
"740","1","4","NYY"
"741","0","4","NYY"
"742","4","3","STL"
"743","4","2","STL"
"744","1","4","NYY"
"745","4","3","STL"
"746","4","3","STL"
"747","4","2","STL"
"748","2","4","NYY"
"749","4","3","STL"
"750","4","2","STL"
"751","4","2","STL"
"752","4","1","STL"
"753","2","4","NYY"
"754","0","4","NYY"
"755","4","2","STL"
"756","4","2","STL"
"757","3","4","NYY"
"758","1","4","NYY"
"759","4","0","STL"
"760","4","0","STL"
"761","2","4","NYY"
"762","4","0","STL"
"763","3","4","NYY"
"764","3","4","NYY"
"765","4","2","STL"
"766","2","4","NYY"
"767","1","4","NYY"
"768","4","3","STL"
"769","1","4","NYY"
"770","3","4","NYY"
"771","3","4","NYY"
"772","2","4","NYY"
"773","3","4","NYY"
"774","3","4","NYY"
"775","3","4","NYY"
"776","4","2","STL"
"777","2","4","NYY"
"778","4","2","STL"
"779","1","4","NYY"
"780","1","4","NYY"
"781","3","4","NYY"
"782","4","1","STL"
"783","4","1","STL"
"784","4","3","STL"
"785","4","2","STL"
"786","1","4","NYY"
"787","4","3","STL"
"788","3","4","NYY"
"789","1","4","NYY"
"790","4","1","STL"
"791","4","2","STL"
"792","2","4","NYY"
"793","3","4","NYY"
"794","4","3","STL"
"795","4","1","STL"
"796","3","4","NYY"
"797","4","3","STL"
"798","0","4","NYY"
"799","0","4","NYY"
"800","1","4","NYY"
"801","1","4","NYY"
"802","1","4","NYY"
"803","0","4","NYY"
"804","4","1","STL"
"805","1","4","NYY"
"806","1","4","NYY"
"807","3","4","NYY"
"808","2","4","NYY"
"809","4","0","STL"
"810","2","4","NYY"
"811","4","1","STL"
"812","4","2","STL"
"813","4","0","STL"
"814","4","3","STL"
"815","0","4","NYY"
"816","0","4","NYY"
"817","2","4","NYY"
"818","1","4","NYY"
"819","4","3","STL"
"820","4","0","STL"
"821","2","4","NYY"
"822","1","4","NYY"
"823","4","3","STL"
"824","2","4","NYY"
"825","3","4","NYY"
"826","4","0","STL"
"827","1","4","NYY"
"828","2","4","NYY"
"829","3","4","NYY"
"830","4","0","STL"
"831","4","3","STL"
"832","0","4","NYY"
"833","1","4","NYY"
"834","4","1","STL"
"835","3","4","NYY"
"836","2","4","NYY"
"837","4","3","STL"
"838","0","4","NYY"
"839","2","4","NYY"
"840","1","4","NYY"
"841","2","4","NYY"
"842","2","4","NYY"
"843","2","4","NYY"
"844","3","4","NYY"
"845","2","4","NYY"
"846","1","4","NYY"
"847","3","4","NYY"
"848","4","1","STL"
"849","0","4","NYY"
"850","2","4","NYY"
"851","4","1","STL"
"852","4","2","STL"
"853","2","4","NYY"
"854","4","0","STL"
"855","2","4","NYY"
"856","2","4","NYY"
"857","4","1","STL"
"858","1","4","NYY"
"859","4","0","STL"
"860","4","3","STL"
"861","1","4","NYY"
"862","4","1","STL"
"863","4","1","STL"
"864","1","4","NYY"
"865","1","4","NYY"
"866","1","4","NYY"
"867","4","3","STL"
"868","4","1","STL"
"869","3","4","NYY"
"870","4","2","STL"
"871","4","2","STL"
"872","2","4","NYY"
"873","3","4","NYY"
"874","4","3","STL"
"875","4","1","STL"
"876","4","3","STL"
"877","4","2","STL"
"878","4","1","STL"
"879","4","2","STL"
"880","3","4","NYY"
"881","4","3","STL"
"882","3","4","NYY"
"883","3","4","NYY"
"884","2","4","NYY"
"885","2","4","NYY"
"886","1","4","NYY"
"887","4","3","STL"
"888","4","2","STL"
"889","2","4","NYY"
"890","4","2","STL"
"891","4","1","STL"
"892","4","3","STL"
"893","4","1","STL"
"894","2","4","NYY"
"895","4","1","STL"
"896","2","4","NYY"
"897","2","4","NYY"
"898","3","4","NYY"
"899","4","3","STL"
"900","1","4","NYY"
"901","0","4","NYY"
"902","4","1","STL"
"903","4","2","STL"
"904","0","4","NYY"
"905","4","0","STL"
"906","4","2","STL"
"907","1","4","NYY"
"908","2","4","NYY"
"909","4","1","STL"
"910","4","3","STL"
"911","2","4","NYY"
"912","2","4","NYY"
"913","3","4","NYY"
"914","1","4","NYY"
"915","3","4","NYY"
"916","1","4","NYY"
"917","4","1","STL"
"918","2","4","NYY"
"919","3","4","NYY"
"920","4","1","STL"
"921","1","4","NYY"
"922","4","2","STL"
"923","4","1","STL"
"924","1","4","NYY"
"925","1","4","NYY"
"926","3","4","NYY"
"927","1","4","NYY"
"928","2","4","NYY"
"929","2","4","NYY"
"930","4","1","STL"
"931","2","4","NYY"
"932","4","2","STL"
"933","4","3","STL"
"934","0","4","NYY"
"935","1","4","NYY"
"936","2","4","NYY"
"937","1","4","NYY"
"938","0","4","NYY"
"939","1","4","NYY"
"940","4","2","STL"
"941","4","2","STL"
"942","2","4","NYY"
"943","2","4","NYY"
"944","2","4","NYY"
"945","4","0","STL"
"946","4","2","STL"
"947","4","2","STL"
"948","3","4","NYY"
"949","4","3","STL"
"950","4","2","STL"
"951","4","0","STL"
"952","4","3","STL"
"953","0","4","NYY"
"954","4","2","STL"
"955","2","4","NYY"
"956","4","3","STL"
"957","3","4","NYY"
"958","3","4","NYY"
"959","1","4","NYY"
"960","1","4","NYY"
"961","2","4","NYY"
"962","3","4","NYY"
"963","4","1","STL"
"964","2","4","NYY"
"965","4","0","STL"
"966","0","4","NYY"
"967","3","4","NYY"
"968","4","1","STL"
"969","3","4","NYY"
"970","4","3","STL"
"971","4","1","STL"
"972","2","4","NYY"
"973","2","4","NYY"
"974","4","2","STL"
"975","4","2","STL"
"976","3","4","NYY"
"977","4","1","STL"
"978","4","2","STL"
"979","3","4","NYY"
"980","4","2","STL"
"981","4","3","STL"
"982","2","4","NYY"
"983","2","4","NYY"
"984","1","4","NYY"
"985","1","4","NYY"
"986","4","3","STL"
"987","2","4","NYY"
"988","2","4","NYY"
"989","4","3","STL"
"990","4","3","STL"
"991","3","4","NYY"
"992","0","4","NYY"
"993","4","3","STL"
"994","2","4","NYY"
"995","1","4","NYY"
"996","1","4","NYY"
"997","4","3","STL"
"998","2","4","NYY"
"999","4","3","STL"
"1000","3","4","NYY"
"1001","1","4","NYY"
"1002","1","4","NYY"
"1003","0","4","NYY"
"1004","1","4","NYY"
"1005","2","4","NYY"
"1006","4","2","STL"
"1007","1","4","NYY"
"1008","4","2","STL"
"1009","4","2","STL"
"1010","4","3","STL"
"1011","1","4","NYY"
"1012","3","4","NYY"
"1013","0","4","NYY"
"1014","3","4","NYY"
"1015","2","4","NYY"
"1016","4","2","STL"
"1017","3","4","NYY"
"1018","4","1","STL"
"1019","3","4","NYY"
"1020","4","3","STL"
"1021","4","2","STL"
"1022","0","4","NYY"
"1023","0","4","NYY"
"1024","2","4","NYY"
"1025","4","3","STL"
"1026","3","4","NYY"
"1027","3","4","NYY"
"1028","4","2","STL"
"1029","4","1","STL"
"1030","1","4","NYY"
"1031","4","0","STL"
"1032","4","2","STL"
"1033","1","4","NYY"
"1034","4","3","STL"
"1035","4","2","STL"
"1036","4","1","STL"
"1037","0","4","NYY"
"1038","2","4","NYY"
"1039","4","2","STL"
"1040","4","3","STL"
"1041","4","3","STL"
"1042","4","2","STL"
"1043","2","4","NYY"
"1044","4","2","STL"
"1045","1","4","NYY"
"1046","4","2","STL"
"1047","4","0","STL"
"1048","4","3","STL"
"1049","1","4","NYY"
"1050","4","2","STL"
"1051","4","1","STL"
"1052","4","3","STL"
"1053","4","3","STL"
"1054","1","4","NYY"
"1055","4","0","STL"
"1056","4","2","STL"
"1057","4","1","STL"
"1058","4","2","STL"
"1059","4","2","STL"
"1060","1","4","NYY"
"1061","4","2","STL"
"1062","0","4","NYY"
"1063","1","4","NYY"
"1064","4","0","STL"
"1065","4","2","STL"
"1066","3","4","NYY"
"1067","2","4","NYY"
"1068","2","4","NYY"
"1069","3","4","NYY"
"1070","4","0","STL"
"1071","3","4","NYY"
"1072","1","4","NYY"
"1073","2","4","NYY"
"1074","1","4","NYY"
"1075","3","4","NYY"
"1076","1","4","NYY"
"1077","4","1","STL"
"1078","1","4","NYY"
"1079","4","1","STL"
"1080","2","4","NYY"
"1081","4","1","STL"
"1082","4","1","STL"
"1083","3","4","NYY"
"1084","3","4","NYY"
"1085","1","4","NYY"
"1086","2","4","NYY"
"1087","1","4","NYY"
"1088","2","4","NYY"
"1089","4","2","STL"
"1090","1","4","NYY"
"1091","0","4","NYY"
"1092","0","4","NYY"
"1093","3","4","NYY"
"1094","2","4","NYY"
"1095","0","4","NYY"
"1096","2","4","NYY"
"1097","1","4","NYY"
"1098","1","4","NYY"
"1099","4","1","STL"
"1100","2","4","NYY"
"1101","4","2","STL"
"1102","1","4","NYY"
"1103","4","2","STL"
"1104","4","2","STL"
"1105","3","4","NYY"
"1106","3","4","NYY"
"1107","4","2","STL"
"1108","4","1","STL"
"1109","4","3","STL"
"1110","2","4","NYY"
"1111","4","3","STL"
"1112","1","4","NYY"
"1113","1","4","NYY"
"1114","3","4","NYY"
"1115","4","3","STL"
"1116","3","4","NYY"
"1117","0","4","NYY"
"1118","2","4","NYY"
"1119","3","4","NYY"
"1120","4","2","STL"
"1121","2","4","NYY"
"1122","3","4","NYY"
"1123","3","4","NYY"
"1124","4","2","STL"
"1125","0","4","NYY"
"1126","4","3","STL"
"1127","4","2","STL"
"1128","1","4","NYY"
"1129","3","4","NYY"
"1130","2","4","NYY"
"1131","0","4","NYY"
"1132","1","4","NYY"
"1133","4","0","STL"
"1134","4","3","STL"
"1135","2","4","NYY"
"1136","4","1","STL"
"1137","3","4","NYY"
"1138","0","4","NYY"
"1139","3","4","NYY"
"1140","2","4","NYY"
"1141","4","3","STL"
"1142","1","4","NYY"
"1143","4","3","STL"
"1144","4","3","STL"
"1145","1","4","NYY"
"1146","4","1","STL"
"1147","4","1","STL"
"1148","2","4","NYY"
"1149","3","4","NYY"
"1150","2","4","NYY"
"1151","2","4","NYY"
"1152","4","1","STL"
"1153","4","3","STL"
"1154","4","1","STL"
"1155","4","2","STL"
"1156","1","4","NYY"
"1157","2","4","NYY"
"1158","3","4","NYY"
"1159","4","0","STL"
"1160","4","2","STL"
"1161","2","4","NYY"
"1162","4","3","STL"
"1163","2","4","NYY"
"1164","1","4","NYY"
"1165","0","4","NYY"
"1166","4","2","STL"
"1167","4","1","STL"
"1168","1","4","NYY"
"1169","1","4","NYY"
"1170","4","3","STL"
"1171","4","1","STL"
"1172","2","4","NYY"
"1173","1","4","NYY"
"1174","1","4","NYY"
"1175","3","4","NYY"
"1176","0","4","NYY"
"1177","4","2","STL"
"1178","3","4","NYY"
"1179","2","4","NYY"
"1180","3","4","NYY"
"1181","4","0","STL"
"1182","0","4","NYY"
"1183","3","4","NYY"
"1184","2","4","NYY"
"1185","4","3","STL"
"1186","2","4","NYY"
"1187","4","2","STL"
"1188","4","3","STL"
"1189","4","3","STL"
"1190","1","4","NYY"
