"","STL","MIN","Champion"
"545","3","4","MIN"
"546","4","3","STL"
"547","2","4","MIN"
"548","1","4","MIN"
"549","4","1","STL"
"550","2","4","MIN"
"551","3","4","MIN"
"552","1","4","MIN"
"553","4","3","STL"
"554","4","1","STL"
"555","3","4","MIN"
"556","2","4","MIN"
"557","2","4","MIN"
"558","2","4","MIN"
"559","1","4","MIN"
"560","2","4","MIN"
"561","2","4","MIN"
"562","1","4","MIN"
"563","2","4","MIN"
"564","4","2","STL"
"565","0","4","MIN"
"566","4","3","STL"
"567","4","3","STL"
"568","3","4","MIN"
"569","4","2","STL"
"570","4","1","STL"
"571","3","4","MIN"
"572","4","3","STL"
"573","2","4","MIN"
"574","1","4","MIN"
"575","1","4","MIN"
"576","4","0","STL"
"577","1","4","MIN"
"578","4","0","STL"
"579","4","2","STL"
"580","2","4","MIN"
"581","0","4","MIN"
"582","4","2","STL"
"583","2","4","MIN"
"584","1","4","MIN"
"585","4","2","STL"
"586","4","3","STL"
"587","3","4","MIN"
"588","4","0","STL"
"589","0","4","MIN"
"590","4","3","STL"
"591","4","2","STL"
"592","2","4","MIN"
"593","4","2","STL"
"594","1","4","MIN"
"595","1","4","MIN"
"596","4","3","STL"
"597","0","4","MIN"
"598","3","4","MIN"
"599","1","4","MIN"
"600","4","1","STL"
"601","4","3","STL"
"602","4","2","STL"
"603","4","3","STL"
"604","4","3","STL"
"605","4","2","STL"
"606","4","0","STL"
"607","4","3","STL"
"608","1","4","MIN"
"609","4","3","STL"
"610","2","4","MIN"
"611","2","4","MIN"
"612","4","2","STL"
"613","1","4","MIN"
"614","4","2","STL"
"615","4","2","STL"
"616","4","2","STL"
"617","2","4","MIN"
"618","2","4","MIN"
"619","2","4","MIN"
"620","3","4","MIN"
"621","0","4","MIN"
"622","4","1","STL"
"623","4","3","STL"
"624","0","4","MIN"
"625","1","4","MIN"
"626","4","3","STL"
"627","4","3","STL"
"628","0","4","MIN"
"629","1","4","MIN"
"630","1","4","MIN"
"631","0","4","MIN"
"632","4","3","STL"
"633","4","2","STL"
"634","4","3","STL"
"635","4","3","STL"
"636","4","3","STL"
"637","4","1","STL"
"638","4","3","STL"
"639","4","3","STL"
"640","4","3","STL"
"641","3","4","MIN"
"642","4","3","STL"
"643","3","4","MIN"
"644","4","2","STL"
"645","0","4","MIN"
"646","4","3","STL"
"647","1","4","MIN"
"648","4","1","STL"
"649","3","4","MIN"
"650","2","4","MIN"
"651","2","4","MIN"
"652","4","1","STL"
"653","0","4","MIN"
"654","1","4","MIN"
"655","2","4","MIN"
"656","3","4","MIN"
"657","1","4","MIN"
"658","3","4","MIN"
"659","4","2","STL"
"660","1","4","MIN"
"661","4","3","STL"
"662","0","4","MIN"
"663","3","4","MIN"
"664","3","4","MIN"
"665","3","4","MIN"
"666","4","3","STL"
"667","0","4","MIN"
"668","2","4","MIN"
"669","1","4","MIN"
"670","2","4","MIN"
"671","2","4","MIN"
"672","2","4","MIN"
"673","1","4","MIN"
"674","1","4","MIN"
"675","4","1","STL"
"676","0","4","MIN"
"677","4","1","STL"
"678","4","2","STL"
"679","3","4","MIN"
"680","3","4","MIN"
"681","0","4","MIN"
"682","3","4","MIN"
"683","4","3","STL"
"684","4","1","STL"
"685","4","3","STL"
"686","2","4","MIN"
"687","4","2","STL"
"688","4","1","STL"
"689","0","4","MIN"
"690","2","4","MIN"
"691","3","4","MIN"
"692","1","4","MIN"
"693","2","4","MIN"
"694","3","4","MIN"
"695","4","3","STL"
"696","4","3","STL"
"697","4","1","STL"
"698","3","4","MIN"
"699","2","4","MIN"
"700","1","4","MIN"
"701","3","4","MIN"
"702","4","1","STL"
"703","4","2","STL"
"704","4","1","STL"
"705","4","3","STL"
"706","4","2","STL"
"707","4","2","STL"
"708","4","2","STL"
"709","4","1","STL"
"710","2","4","MIN"
"711","4","0","STL"
"712","4","3","STL"
"713","4","1","STL"
"714","4","3","STL"
"715","1","4","MIN"
"716","0","4","MIN"
"717","2","4","MIN"
"718","4","0","STL"
"719","4","3","STL"
"720","0","4","MIN"
"721","4","0","STL"
"722","2","4","MIN"
"723","4","3","STL"
"724","2","4","MIN"
"725","3","4","MIN"
"726","1","4","MIN"
"727","4","1","STL"
"728","4","2","STL"
"729","4","3","STL"
"730","2","4","MIN"
"731","2","4","MIN"
"732","4","3","STL"
"733","4","1","STL"
"734","1","4","MIN"
"735","3","4","MIN"
"736","3","4","MIN"
"737","4","2","STL"
"738","3","4","MIN"
"739","4","2","STL"
"740","4","2","STL"
"741","1","4","MIN"
"742","0","4","MIN"
"743","4","1","STL"
"744","4","2","STL"
"745","0","4","MIN"
"746","4","2","STL"
"747","4","2","STL"
"748","3","4","MIN"
"749","4","3","STL"
"750","0","4","MIN"
"751","4","2","STL"
"752","4","1","STL"
"753","4","3","STL"
"754","4","3","STL"
"755","2","4","MIN"
"756","3","4","MIN"
"757","1","4","MIN"
"758","3","4","MIN"
"759","1","4","MIN"
"760","4","3","STL"
"761","2","4","MIN"
"762","1","4","MIN"
"763","1","4","MIN"
"764","3","4","MIN"
"765","3","4","MIN"
"766","1","4","MIN"
"767","0","4","MIN"
"768","2","4","MIN"
"769","3","4","MIN"
"770","0","4","MIN"
"771","4","3","STL"
"772","4","3","STL"
"773","2","4","MIN"
"774","3","4","MIN"
"775","4","1","STL"
"776","4","2","STL"
"777","2","4","MIN"
"778","2","4","MIN"
"779","1","4","MIN"
"780","2","4","MIN"
"781","2","4","MIN"
"782","2","4","MIN"
"783","1","4","MIN"
"784","4","3","STL"
"785","4","1","STL"
"786","2","4","MIN"
"787","3","4","MIN"
"788","0","4","MIN"
"789","4","1","STL"
"790","0","4","MIN"
"791","1","4","MIN"
"792","1","4","MIN"
"793","4","1","STL"
"794","3","4","MIN"
"795","4","2","STL"
"796","2","4","MIN"
"797","2","4","MIN"
"798","2","4","MIN"
"799","4","3","STL"
"800","4","2","STL"
"801","3","4","MIN"
"802","4","2","STL"
"803","4","2","STL"
"804","2","4","MIN"
"805","4","3","STL"
"806","4","1","STL"
"807","2","4","MIN"
"808","4","0","STL"
"809","4","0","STL"
"810","3","4","MIN"
"811","4","0","STL"
"812","4","1","STL"
"813","2","4","MIN"
"814","3","4","MIN"
"815","1","4","MIN"
"816","1","4","MIN"
"817","3","4","MIN"
"818","2","4","MIN"
"819","2","4","MIN"
"820","1","4","MIN"
"821","0","4","MIN"
"822","2","4","MIN"
"823","4","2","STL"
"824","1","4","MIN"
"825","0","4","MIN"
"826","3","4","MIN"
"827","3","4","MIN"
"828","3","4","MIN"
"829","2","4","MIN"
"830","4","3","STL"
"831","0","4","MIN"
"832","4","3","STL"
"833","4","3","STL"
"834","4","3","STL"
"835","3","4","MIN"
"836","4","2","STL"
"837","2","4","MIN"
"838","4","1","STL"
"839","1","4","MIN"
"840","1","4","MIN"
"841","1","4","MIN"
"842","4","3","STL"
"843","4","3","STL"
"844","3","4","MIN"
"845","2","4","MIN"
"846","1","4","MIN"
"847","4","3","STL"
"848","4","1","STL"
"849","1","4","MIN"
"850","1","4","MIN"
"851","1","4","MIN"
"852","4","0","STL"
"853","4","3","STL"
"854","1","4","MIN"
"855","0","4","MIN"
"856","0","4","MIN"
"857","4","2","STL"
"858","3","4","MIN"
"859","1","4","MIN"
"860","1","4","MIN"
"861","2","4","MIN"
"862","4","1","STL"
"863","4","2","STL"
"864","4","2","STL"
"865","2","4","MIN"
"866","1","4","MIN"
"867","2","4","MIN"
"868","3","4","MIN"
"869","1","4","MIN"
"870","4","2","STL"
"871","3","4","MIN"
"872","1","4","MIN"
"873","4","2","STL"
"874","4","2","STL"
"875","2","4","MIN"
"876","0","4","MIN"
"877","4","0","STL"
"878","3","4","MIN"
"879","4","3","STL"
"880","4","2","STL"
"881","2","4","MIN"
"882","1","4","MIN"
"883","2","4","MIN"
"884","4","0","STL"
"885","4","3","STL"
"886","4","2","STL"
"887","4","1","STL"
"888","1","4","MIN"
"889","2","4","MIN"
"890","4","0","STL"
"891","2","4","MIN"
"892","3","4","MIN"
"893","3","4","MIN"
"894","2","4","MIN"
"895","4","2","STL"
"896","0","4","MIN"
"897","0","4","MIN"
"898","1","4","MIN"
"899","0","4","MIN"
"900","4","3","STL"
"901","4","3","STL"
"902","4","1","STL"
"903","4","0","STL"
"904","4","1","STL"
"905","4","3","STL"
"906","1","4","MIN"
"907","3","4","MIN"
"908","4","3","STL"
"909","4","2","STL"
"910","1","4","MIN"
"911","4","2","STL"
"912","1","4","MIN"
"913","4","1","STL"
"914","4","2","STL"
"915","4","2","STL"
"916","4","3","STL"
"917","4","2","STL"
"918","2","4","MIN"
"919","3","4","MIN"
"920","4","2","STL"
"921","1","4","MIN"
"922","0","4","MIN"
"923","0","4","MIN"
"924","4","0","STL"
"925","2","4","MIN"
"926","0","4","MIN"
"927","4","1","STL"
"928","2","4","MIN"
"929","3","4","MIN"
"930","1","4","MIN"
"931","0","4","MIN"
"932","4","1","STL"
"933","4","2","STL"
"934","1","4","MIN"
"935","4","3","STL"
"936","0","4","MIN"
"937","1","4","MIN"
"938","4","3","STL"
"939","4","3","STL"
"940","3","4","MIN"
"941","3","4","MIN"
"942","4","2","STL"
"943","3","4","MIN"
"944","4","1","STL"
"945","4","2","STL"
"946","4","3","STL"
"947","3","4","MIN"
"948","4","2","STL"
"949","1","4","MIN"
"950","1","4","MIN"
"951","4","1","STL"
"952","2","4","MIN"
"953","4","2","STL"
"954","4","1","STL"
"955","4","3","STL"
"956","3","4","MIN"
"957","4","2","STL"
"958","1","4","MIN"
"959","2","4","MIN"
"960","4","3","STL"
"961","4","1","STL"
"962","4","1","STL"
"963","1","4","MIN"
"964","4","2","STL"
"965","2","4","MIN"
"966","4","0","STL"
"967","0","4","MIN"
"968","1","4","MIN"
"969","1","4","MIN"
"970","3","4","MIN"
"971","3","4","MIN"
"972","1","4","MIN"
"973","1","4","MIN"
"974","2","4","MIN"
"975","4","3","STL"
"976","0","4","MIN"
"977","4","3","STL"
"978","2","4","MIN"
"979","1","4","MIN"
"980","1","4","MIN"
"981","3","4","MIN"
"982","1","4","MIN"
"983","0","4","MIN"
"984","2","4","MIN"
"985","4","2","STL"
"986","3","4","MIN"
"987","4","3","STL"
"988","4","3","STL"
"989","4","3","STL"
"990","4","3","STL"
"991","4","3","STL"
"992","4","2","STL"
"993","1","4","MIN"
"994","2","4","MIN"
"995","0","4","MIN"
"996","4","1","STL"
"997","4","2","STL"
"998","4","3","STL"
"999","1","4","MIN"
"1000","2","4","MIN"
"1001","3","4","MIN"
"1002","4","1","STL"
"1003","4","2","STL"
"1004","0","4","MIN"
"1005","3","4","MIN"
"1006","4","2","STL"
"1007","4","2","STL"
"1008","4","1","STL"
"1009","4","3","STL"
"1010","2","4","MIN"
"1011","3","4","MIN"
"1012","1","4","MIN"
"1013","2","4","MIN"
"1014","1","4","MIN"
"1015","3","4","MIN"
"1016","1","4","MIN"
"1017","1","4","MIN"
"1018","1","4","MIN"
"1019","4","3","STL"
"1020","0","4","MIN"
"1021","3","4","MIN"
"1022","2","4","MIN"
"1023","1","4","MIN"
"1024","1","4","MIN"
"1025","4","3","STL"
"1026","1","4","MIN"
"1027","4","2","STL"
"1028","3","4","MIN"
"1029","3","4","MIN"
"1030","1","4","MIN"
"1031","3","4","MIN"
"1032","4","2","STL"
"1033","3","4","MIN"
"1034","4","0","STL"
"1035","1","4","MIN"
"1036","3","4","MIN"
"1037","4","2","STL"
"1038","2","4","MIN"
"1039","3","4","MIN"
"1040","2","4","MIN"
"1041","1","4","MIN"
"1042","3","4","MIN"
"1043","2","4","MIN"
"1044","4","3","STL"
"1045","2","4","MIN"
"1046","0","4","MIN"
"1047","0","4","MIN"
"1048","2","4","MIN"
"1049","4","2","STL"
"1050","1","4","MIN"
"1051","2","4","MIN"
"1052","4","2","STL"
"1053","2","4","MIN"
"1054","3","4","MIN"
"1055","4","3","STL"
"1056","1","4","MIN"
"1057","2","4","MIN"
"1058","1","4","MIN"
"1059","2","4","MIN"
"1060","4","2","STL"
"1061","1","4","MIN"
"1062","1","4","MIN"
"1063","1","4","MIN"
"1064","4","2","STL"
"1065","1","4","MIN"
"1066","4","3","STL"
"1067","4","2","STL"
"1068","2","4","MIN"
"1069","1","4","MIN"
"1070","0","4","MIN"
"1071","1","4","MIN"
"1072","3","4","MIN"
"1073","1","4","MIN"
"1074","4","1","STL"
"1075","3","4","MIN"
"1076","4","2","STL"
"1077","4","1","STL"
"1078","4","2","STL"
"1079","0","4","MIN"
"1080","4","1","STL"
"1081","4","2","STL"
"1082","4","2","STL"
"1083","0","4","MIN"
"1084","2","4","MIN"
"1085","3","4","MIN"
"1086","0","4","MIN"
"1087","3","4","MIN"
"1088","4","3","STL"
"1089","3","4","MIN"
"1090","1","4","MIN"
"1091","2","4","MIN"
"1092","3","4","MIN"
"1093","1","4","MIN"
"1094","3","4","MIN"
"1095","3","4","MIN"
"1096","1","4","MIN"
"1097","1","4","MIN"
"1098","3","4","MIN"
"1099","3","4","MIN"
"1100","4","1","STL"
"1101","4","3","STL"
"1102","4","2","STL"
"1103","4","1","STL"
"1104","2","4","MIN"
"1105","4","2","STL"
"1106","4","2","STL"
"1107","2","4","MIN"
"1108","0","4","MIN"
"1109","3","4","MIN"
"1110","1","4","MIN"
"1111","1","4","MIN"
"1112","4","1","STL"
"1113","4","2","STL"
"1114","2","4","MIN"
"1115","3","4","MIN"
"1116","3","4","MIN"
"1117","4","1","STL"
"1118","2","4","MIN"
"1119","1","4","MIN"
"1120","3","4","MIN"
"1121","4","1","STL"
"1122","0","4","MIN"
"1123","3","4","MIN"
"1124","4","3","STL"
"1125","4","1","STL"
"1126","4","3","STL"
"1127","4","2","STL"
"1128","1","4","MIN"
"1129","4","2","STL"
"1130","0","4","MIN"
"1131","1","4","MIN"
"1132","3","4","MIN"
"1133","4","2","STL"
"1134","3","4","MIN"
"1135","4","3","STL"
"1136","4","2","STL"
"1137","4","3","STL"
"1138","3","4","MIN"
"1139","2","4","MIN"
"1140","4","3","STL"
"1141","4","3","STL"
"1142","4","1","STL"
"1143","3","4","MIN"
"1144","1","4","MIN"
"1145","1","4","MIN"
"1146","2","4","MIN"
"1147","3","4","MIN"
"1148","1","4","MIN"
"1149","0","4","MIN"
"1150","0","4","MIN"
"1151","3","4","MIN"
"1152","0","4","MIN"
"1153","3","4","MIN"
"1154","4","3","STL"
"1155","1","4","MIN"
"1156","3","4","MIN"
"1157","4","2","STL"
"1158","3","4","MIN"
"1159","4","1","STL"
"1160","1","4","MIN"
"1161","2","4","MIN"
"1162","4","0","STL"
"1163","4","1","STL"
"1164","4","2","STL"
"1165","3","4","MIN"
"1166","2","4","MIN"
"1167","4","1","STL"
"1168","1","4","MIN"
"1169","4","0","STL"
"1170","4","1","STL"
"1171","4","1","STL"
"1172","1","4","MIN"
"1173","4","1","STL"
"1174","3","4","MIN"
"1175","4","1","STL"
"1176","4","1","STL"
"1177","1","4","MIN"
"1178","4","0","STL"
"1179","4","2","STL"
"1180","2","4","MIN"
"1181","3","4","MIN"
"1182","2","4","MIN"
"1183","4","2","STL"
"1184","2","4","MIN"
"1185","4","3","STL"
"1186","4","2","STL"
"1187","1","4","MIN"
"1188","0","4","MIN"
