"","TBR","MIN","Series Winner"
"109","4","0","TBR"
"110","2","4","MIN"
"111","1","4","MIN"
"112","0","4","MIN"
"113","3","4","MIN"
"114","3","4","MIN"
"115","2","4","MIN"
"116","3","4","MIN"
"117","0","4","MIN"
"118","4","2","TBR"
"119","4","1","TBR"
"120","4","1","TBR"
"121","0","4","MIN"
"122","2","4","MIN"
"123","3","4","MIN"
"124","2","4","MIN"
"125","4","3","TBR"
"126","1","4","MIN"
"127","3","4","MIN"
"128","3","4","MIN"
"129","3","4","MIN"
"130","4","2","TBR"
"131","1","4","MIN"
"132","4","0","TBR"
"133","2","4","MIN"
"134","1","4","MIN"
"135","4","3","TBR"
"136","4","1","TBR"
"137","4","2","TBR"
"138","3","4","MIN"
"139","4","3","TBR"
"140","4","3","TBR"
"141","1","4","MIN"
"142","3","4","MIN"
"143","4","3","TBR"
"144","3","4","MIN"
"145","4","3","TBR"
"146","4","0","TBR"
"147","1","4","MIN"
"148","4","2","TBR"
"149","1","4","MIN"
"150","4","1","TBR"
"151","3","4","MIN"
"152","2","4","MIN"
"153","1","4","MIN"
"154","3","4","MIN"
"155","4","1","TBR"
"156","3","4","MIN"
"157","4","3","TBR"
"158","3","4","MIN"
"159","1","4","MIN"
"160","4","2","TBR"
"161","4","3","TBR"
"162","1","4","MIN"
"163","1","4","MIN"
"164","1","4","MIN"
"165","1","4","MIN"
"166","4","0","TBR"
"167","4","3","TBR"
"168","3","4","MIN"
"169","3","4","MIN"
"170","4","3","TBR"
"171","0","4","MIN"
"172","2","4","MIN"
"173","0","4","MIN"
"174","4","0","TBR"
"175","1","4","MIN"
"176","4","2","TBR"
"177","3","4","MIN"
"178","0","4","MIN"
"179","3","4","MIN"
"180","3","4","MIN"
"181","3","4","MIN"
"182","4","1","TBR"
"183","3","4","MIN"
"184","4","3","TBR"
"185","0","4","MIN"
"186","4","2","TBR"
"187","4","1","TBR"
"188","3","4","MIN"
"189","4","1","TBR"
"190","4","0","TBR"
"191","1","4","MIN"
"192","4","2","TBR"
"193","4","2","TBR"
"194","1","4","MIN"
"195","3","4","MIN"
"196","4","3","TBR"
"197","4","3","TBR"
"198","4","0","TBR"
"199","2","4","MIN"
"200","3","4","MIN"
"201","1","4","MIN"
"202","0","4","MIN"
"203","3","4","MIN"
"204","3","4","MIN"
"205","4","2","TBR"
"206","3","4","MIN"
"207","2","4","MIN"
"208","1","4","MIN"
"209","4","2","TBR"
"210","1","4","MIN"
"211","4","0","TBR"
"212","3","4","MIN"
"213","1","4","MIN"
"214","2","4","MIN"
"215","4","3","TBR"
"216","4","2","TBR"
"217","4","1","TBR"
"218","0","4","MIN"
"219","3","4","MIN"
"220","4","2","TBR"
"221","2","4","MIN"
"222","2","4","MIN"
"223","4","1","TBR"
"224","0","4","MIN"
"225","4","3","TBR"
"226","2","4","MIN"
"227","2","4","MIN"
"228","4","2","TBR"
"229","4","0","TBR"
"230","4","2","TBR"
"231","4","3","TBR"
"232","1","4","MIN"
"233","3","4","MIN"
"234","1","4","MIN"
"235","4","2","TBR"
"236","4","1","TBR"
"237","3","4","MIN"
"238","4","3","TBR"
"239","4","2","TBR"
"240","4","3","TBR"
"241","1","4","MIN"
"242","3","4","MIN"
"243","2","4","MIN"
"244","4","1","TBR"
"245","3","4","MIN"
"246","4","3","TBR"
"247","3","4","MIN"
"248","1","4","MIN"
"249","4","2","TBR"
"250","4","2","TBR"
"251","1","4","MIN"
"252","2","4","MIN"
"253","2","4","MIN"
"254","4","3","TBR"
"255","4","3","TBR"
"256","4","3","TBR"
"257","4","2","TBR"
"258","4","0","TBR"
"259","0","4","MIN"
"260","3","4","MIN"
"261","4","3","TBR"
"262","4","2","TBR"
"263","3","4","MIN"
"264","2","4","MIN"
"265","4","1","TBR"
"266","4","3","TBR"
"267","1","4","MIN"
"268","3","4","MIN"
"269","4","0","TBR"
"270","3","4","MIN"
"271","0","4","MIN"
"272","1","4","MIN"
"273","4","1","TBR"
"274","3","4","MIN"
"275","4","2","TBR"
"276","4","3","TBR"
"277","1","4","MIN"
"278","1","4","MIN"
"279","4","3","TBR"
"280","0","4","MIN"
"281","2","4","MIN"
"282","3","4","MIN"
"283","1","4","MIN"
"284","3","4","MIN"
"285","4","0","TBR"
"286","4","3","TBR"
"287","1","4","MIN"
"288","3","4","MIN"
"289","4","2","TBR"
"290","2","4","MIN"
"291","4","0","TBR"
"292","1","4","MIN"
"293","2","4","MIN"
"294","0","4","MIN"
"295","2","4","MIN"
"296","4","1","TBR"
"297","1","4","MIN"
"298","4","1","TBR"
"299","4","1","TBR"
"300","4","2","TBR"
"301","4","2","TBR"
"302","1","4","MIN"
"303","4","2","TBR"
"304","2","4","MIN"
"305","2","4","MIN"
"306","4","0","TBR"
"307","2","4","MIN"
"308","1","4","MIN"
"309","3","4","MIN"
"310","4","0","TBR"
"311","1","4","MIN"
"312","4","3","TBR"
"313","0","4","MIN"
"314","4","0","TBR"
"315","3","4","MIN"
"316","4","1","TBR"
"317","4","0","TBR"
"318","1","4","MIN"
"319","1","4","MIN"
"320","2","4","MIN"
"321","1","4","MIN"
"322","4","1","TBR"
"323","4","3","TBR"
"324","4","2","TBR"
"325","4","2","TBR"
"326","3","4","MIN"
"327","4","0","TBR"
"328","4","3","TBR"
"329","1","4","MIN"
"330","1","4","MIN"
"331","0","4","MIN"
"332","3","4","MIN"
"333","4","2","TBR"
"334","2","4","MIN"
"335","1","4","MIN"
"336","2","4","MIN"
"337","2","4","MIN"
"338","4","1","TBR"
"339","0","4","MIN"
"340","4","3","TBR"
"341","1","4","MIN"
"342","3","4","MIN"
"343","4","3","TBR"
"344","2","4","MIN"
"345","1","4","MIN"
"346","4","3","TBR"
"347","1","4","MIN"
"348","1","4","MIN"
"349","4","0","TBR"
"350","4","2","TBR"
"351","4","3","TBR"
"352","2","4","MIN"
"353","2","4","MIN"
"354","2","4","MIN"
"355","2","4","MIN"
"356","4","2","TBR"
"357","2","4","MIN"
"358","4","1","TBR"
"359","1","4","MIN"
"360","0","4","MIN"
"361","4","2","TBR"
"362","0","4","MIN"
"363","4","2","TBR"
"364","4","0","TBR"
"365","2","4","MIN"
"366","1","4","MIN"
"367","3","4","MIN"
"368","2","4","MIN"
"369","4","2","TBR"
"370","1","4","MIN"
"371","2","4","MIN"
"372","3","4","MIN"
"373","2","4","MIN"
"374","2","4","MIN"
"375","4","2","TBR"
"376","4","2","TBR"
"377","1","4","MIN"
"378","3","4","MIN"
"379","1","4","MIN"
"380","4","1","TBR"
"381","2","4","MIN"
"382","4","1","TBR"
"383","4","0","TBR"
"384","2","4","MIN"
"385","4","2","TBR"
"386","3","4","MIN"
"387","3","4","MIN"
"388","1","4","MIN"
"389","0","4","MIN"
"390","4","1","TBR"
"391","4","0","TBR"
"392","4","0","TBR"
"393","0","4","MIN"
"394","4","3","TBR"
"395","2","4","MIN"
"396","1","4","MIN"
"397","4","2","TBR"
"398","0","4","MIN"
"399","4","3","TBR"
"400","3","4","MIN"
"401","1","4","MIN"
"402","1","4","MIN"
"403","3","4","MIN"
"404","2","4","MIN"
"405","4","3","TBR"
"406","3","4","MIN"
"407","1","4","MIN"
"408","4","1","TBR"
"409","4","2","TBR"
"410","2","4","MIN"
"411","0","4","MIN"
"412","1","4","MIN"
"413","2","4","MIN"
"414","1","4","MIN"
"415","4","3","TBR"
"416","2","4","MIN"
"417","1","4","MIN"
"418","0","4","MIN"
"419","1","4","MIN"
"420","4","3","TBR"
"421","1","4","MIN"
"422","0","4","MIN"
"423","3","4","MIN"
"424","2","4","MIN"
"425","2","4","MIN"
"426","3","4","MIN"
"427","3","4","MIN"
"428","3","4","MIN"
"429","1","4","MIN"
"430","4","3","TBR"
"431","4","3","TBR"
"432","2","4","MIN"
"433","0","4","MIN"
"434","4","3","TBR"
"435","0","4","MIN"
"436","1","4","MIN"
"437","1","4","MIN"
"438","2","4","MIN"
"439","3","4","MIN"
"440","2","4","MIN"
"441","2","4","MIN"
"442","2","4","MIN"
"443","0","4","MIN"
"444","4","1","TBR"
"445","2","4","MIN"
"446","2","4","MIN"
"447","4","0","TBR"
"448","4","1","TBR"
"449","3","4","MIN"
"450","2","4","MIN"
"451","2","4","MIN"
"452","4","3","TBR"
"453","0","4","MIN"
"454","3","4","MIN"
"455","0","4","MIN"
"456","3","4","MIN"
"457","4","1","TBR"
"458","1","4","MIN"
"459","1","4","MIN"
"460","1","4","MIN"
"461","3","4","MIN"
"462","0","4","MIN"
"463","2","4","MIN"
"464","3","4","MIN"
"465","4","3","TBR"
"466","2","4","MIN"
"467","4","2","TBR"
"468","2","4","MIN"
"469","4","2","TBR"
"470","3","4","MIN"
"471","1","4","MIN"
"472","4","0","TBR"
"473","0","4","MIN"
"474","3","4","MIN"
"475","0","4","MIN"
"476","4","2","TBR"
"477","4","3","TBR"
"478","2","4","MIN"
"479","2","4","MIN"
"480","2","4","MIN"
"481","4","3","TBR"
"482","3","4","MIN"
"483","0","4","MIN"
"484","2","4","MIN"
"485","1","4","MIN"
"486","4","1","TBR"
"487","4","1","TBR"
"488","3","4","MIN"
"489","4","0","TBR"
"490","3","4","MIN"
"491","1","4","MIN"
"492","4","1","TBR"
"493","4","1","TBR"
"494","1","4","MIN"
"495","4","3","TBR"
"496","4","0","TBR"
"497","4","3","TBR"
"498","3","4","MIN"
"499","1","4","MIN"
"500","4","3","TBR"
"501","1","4","MIN"
"502","4","2","TBR"
"503","2","4","MIN"
"504","4","1","TBR"
"505","0","4","MIN"
"506","1","4","MIN"
"507","1","4","MIN"
"508","2","4","MIN"
"509","2","4","MIN"
"510","0","4","MIN"
"511","3","4","MIN"
"512","3","4","MIN"
"513","2","4","MIN"
"514","1","4","MIN"
"515","3","4","MIN"
"516","3","4","MIN"
"517","4","1","TBR"
"518","4","3","TBR"
"519","2","4","MIN"
"520","2","4","MIN"
"521","4","2","TBR"
"522","1","4","MIN"
"523","1","4","MIN"
"524","3","4","MIN"
"525","1","4","MIN"
"526","4","0","TBR"
"527","4","1","TBR"
"528","4","2","TBR"
"529","4","1","TBR"
"530","3","4","MIN"
"531","4","3","TBR"
"532","2","4","MIN"
"533","1","4","MIN"
"534","2","4","MIN"
"535","2","4","MIN"
"536","1","4","MIN"
"537","0","4","MIN"
"538","3","4","MIN"
"539","2","4","MIN"
"540","4","1","TBR"
"541","1","4","MIN"
"542","1","4","MIN"
"543","2","4","MIN"
"544","3","4","MIN"
"545","1","4","MIN"
"546","2","4","MIN"
"547","3","4","MIN"
"548","1","4","MIN"
"549","3","4","MIN"
"550","4","3","TBR"
"551","2","4","MIN"
"552","0","4","MIN"
"553","2","4","MIN"
"554","4","1","TBR"
"555","2","4","MIN"
"556","3","4","MIN"
"557","2","4","MIN"
"558","1","4","MIN"
"559","4","3","TBR"
"560","1","4","MIN"
"561","3","4","MIN"
"562","2","4","MIN"
"563","2","4","MIN"
"564","2","4","MIN"
"565","2","4","MIN"
"566","0","4","MIN"
"567","2","4","MIN"
"568","4","1","TBR"
"569","1","4","MIN"
"570","0","4","MIN"
"571","4","3","TBR"
"572","4","0","TBR"
"573","3","4","MIN"
"574","0","4","MIN"
"575","3","4","MIN"
"576","0","4","MIN"
"577","4","1","TBR"
"578","4","2","TBR"
"579","3","4","MIN"
"580","3","4","MIN"
"581","4","1","TBR"
"582","2","4","MIN"
"583","2","4","MIN"
"584","1","4","MIN"
"585","3","4","MIN"
"586","3","4","MIN"
"587","2","4","MIN"
"588","0","4","MIN"
"589","4","0","TBR"
"590","2","4","MIN"
"591","1","4","MIN"
"592","2","4","MIN"
"593","2","4","MIN"
"594","2","4","MIN"
"595","2","4","MIN"
"596","0","4","MIN"
"597","1","4","MIN"
"598","0","4","MIN"
"599","4","2","TBR"
"600","4","2","TBR"
"601","0","4","MIN"
"602","3","4","MIN"
"603","3","4","MIN"
"604","0","4","MIN"
"605","3","4","MIN"
"606","1","4","MIN"
"607","3","4","MIN"
"608","1","4","MIN"
"609","2","4","MIN"
"610","1","4","MIN"
"611","3","4","MIN"
"612","3","4","MIN"
"613","2","4","MIN"
"614","3","4","MIN"
"615","3","4","MIN"
"616","3","4","MIN"
"617","3","4","MIN"
"618","3","4","MIN"
"619","4","1","TBR"
"620","1","4","MIN"
"621","1","4","MIN"
"622","2","4","MIN"
"623","1","4","MIN"
"624","2","4","MIN"
"625","2","4","MIN"
"626","0","4","MIN"
"627","2","4","MIN"
"628","2","4","MIN"
"629","2","4","MIN"
"630","1","4","MIN"
"631","4","0","TBR"
"632","3","4","MIN"
"633","2","4","MIN"
"634","1","4","MIN"
"635","4","2","TBR"
"636","0","4","MIN"
"637","2","4","MIN"
"638","1","4","MIN"
"639","3","4","MIN"
"640","1","4","MIN"
"641","3","4","MIN"
"642","3","4","MIN"
"643","4","3","TBR"
"644","1","4","MIN"
"645","4","2","TBR"
"646","1","4","MIN"
"647","3","4","MIN"
"648","3","4","MIN"
"649","2","4","MIN"
"650","3","4","MIN"
"651","4","2","TBR"
"652","4","1","TBR"
"653","4","2","TBR"
"654","0","4","MIN"
"655","2","4","MIN"
"656","2","4","MIN"
"657","0","4","MIN"
"658","4","2","TBR"
"659","1","4","MIN"
"660","4","2","TBR"
"661","0","4","MIN"
"662","4","2","TBR"
"663","2","4","MIN"
"664","4","2","TBR"
"665","4","3","TBR"
"666","2","4","MIN"
"667","4","1","TBR"
"668","4","3","TBR"
"669","2","4","MIN"
"670","4","2","TBR"
"671","3","4","MIN"
"672","3","4","MIN"
"673","2","4","MIN"
"674","4","2","TBR"
"675","3","4","MIN"
"676","3","4","MIN"
"677","2","4","MIN"
"678","4","1","TBR"
"679","3","4","MIN"
"680","3","4","MIN"
"681","2","4","MIN"
"682","4","2","TBR"
"683","4","3","TBR"
"684","3","4","MIN"
"685","4","2","TBR"
"686","4","3","TBR"
"687","3","4","MIN"
"688","1","4","MIN"
"689","2","4","MIN"
"690","4","2","TBR"
"691","4","3","TBR"
"692","4","3","TBR"
"693","4","2","TBR"
"694","2","4","MIN"
"695","1","4","MIN"
"696","4","3","TBR"
"697","1","4","MIN"
"698","4","3","TBR"
"699","1","4","MIN"
"700","0","4","MIN"
"701","0","4","MIN"
"702","1","4","MIN"
"703","4","2","TBR"
"704","4","1","TBR"
"705","4","3","TBR"
"706","0","4","MIN"
"707","2","4","MIN"
"708","4","3","TBR"
"709","0","4","MIN"
"710","4","3","TBR"
"711","0","4","MIN"
"712","4","2","TBR"
"713","2","4","MIN"
"714","3","4","MIN"
"715","1","4","MIN"
"716","2","4","MIN"
"717","4","2","TBR"
"718","4","0","TBR"
"719","1","4","MIN"
"720","1","4","MIN"
"721","2","4","MIN"
"722","2","4","MIN"
"723","2","4","MIN"
"724","2","4","MIN"
"725","4","1","TBR"
"726","0","4","MIN"
"727","1","4","MIN"
"728","1","4","MIN"
"729","4","3","TBR"
"730","4","0","TBR"
"731","3","4","MIN"
"732","3","4","MIN"
"733","2","4","MIN"
"734","2","4","MIN"
"735","4","1","TBR"
"736","4","3","TBR"
"737","4","2","TBR"
"738","2","4","MIN"
"739","3","4","MIN"
"740","0","4","MIN"
"741","1","4","MIN"
"742","2","4","MIN"
"743","4","3","TBR"
"744","1","4","MIN"
"745","2","4","MIN"
"746","3","4","MIN"
"747","2","4","MIN"
"748","4","2","TBR"
"749","0","4","MIN"
"750","1","4","MIN"
"751","1","4","MIN"
"752","0","4","MIN"
"753","2","4","MIN"
"754","0","4","MIN"
"755","4","1","TBR"
"756","4","1","TBR"
"757","4","1","TBR"
"758","4","0","TBR"
"759","3","4","MIN"
"760","1","4","MIN"
"761","4","1","TBR"
"762","1","4","MIN"
"763","0","4","MIN"
"764","0","4","MIN"
"765","4","3","TBR"
"766","1","4","MIN"
"767","2","4","MIN"
"768","3","4","MIN"
"769","4","3","TBR"
"770","4","2","TBR"
"771","1","4","MIN"
"772","1","4","MIN"
"773","4","3","TBR"
"774","0","4","MIN"
"775","2","4","MIN"
"776","4","0","TBR"
"777","4","3","TBR"
"778","3","4","MIN"
"779","4","0","TBR"
"780","4","2","TBR"
"781","4","2","TBR"
"782","3","4","MIN"
"783","4","3","TBR"
"784","0","4","MIN"
"785","1","4","MIN"
"786","3","4","MIN"
"787","1","4","MIN"
"788","4","1","TBR"
"789","1","4","MIN"
"790","2","4","MIN"
"791","4","2","TBR"
"792","1","4","MIN"
"793","0","4","MIN"
"794","4","2","TBR"
"795","4","3","TBR"
"796","4","1","TBR"
"797","0","4","MIN"
"798","1","4","MIN"
"799","1","4","MIN"
"800","3","4","MIN"
"801","0","4","MIN"
"802","4","2","TBR"
"803","1","4","MIN"
"804","3","4","MIN"
"805","3","4","MIN"
"806","2","4","MIN"
"807","3","4","MIN"
"808","2","4","MIN"
"809","2","4","MIN"
"810","3","4","MIN"
"811","4","3","TBR"
"812","4","2","TBR"
"813","4","2","TBR"
"814","3","4","MIN"
"815","1","4","MIN"
"816","1","4","MIN"
"817","1","4","MIN"
"818","0","4","MIN"
"819","3","4","MIN"
"820","4","1","TBR"
"821","4","3","TBR"
"822","0","4","MIN"
"823","4","3","TBR"
"824","2","4","MIN"
"825","3","4","MIN"
"826","4","3","TBR"
"827","2","4","MIN"
"828","0","4","MIN"
"829","3","4","MIN"
"830","2","4","MIN"
"831","3","4","MIN"
"832","3","4","MIN"
"833","3","4","MIN"
"834","2","4","MIN"
"835","4","0","TBR"
"836","2","4","MIN"
"837","3","4","MIN"
"838","0","4","MIN"
"839","1","4","MIN"
"840","4","1","TBR"
"841","4","3","TBR"
"842","3","4","MIN"
"843","2","4","MIN"
"844","1","4","MIN"
"845","0","4","MIN"
"846","1","4","MIN"
"847","4","0","TBR"
"848","4","1","TBR"
"849","2","4","MIN"
"850","2","4","MIN"
"851","4","3","TBR"
"852","0","4","MIN"
"853","4","3","TBR"
"854","3","4","MIN"
"855","2","4","MIN"
"856","3","4","MIN"
"857","1","4","MIN"
"858","2","4","MIN"
"859","3","4","MIN"
"860","2","4","MIN"
"861","0","4","MIN"
"862","2","4","MIN"
"863","2","4","MIN"
"864","4","3","TBR"
"865","2","4","MIN"
"866","4","3","TBR"
"867","4","2","TBR"
"868","2","4","MIN"
"869","1","4","MIN"
"870","1","4","MIN"
"871","3","4","MIN"
"872","4","3","TBR"
"873","4","1","TBR"
"874","4","2","TBR"
"875","3","4","MIN"
"876","4","3","TBR"
"877","4","1","TBR"
"878","3","4","MIN"
"879","2","4","MIN"
"880","4","3","TBR"
"881","1","4","MIN"
"882","3","4","MIN"
"883","4","1","TBR"
"884","0","4","MIN"
"885","2","4","MIN"
"886","4","1","TBR"
"887","2","4","MIN"
"888","4","2","TBR"
"889","4","3","TBR"
"890","4","3","TBR"
"891","3","4","MIN"
"892","0","4","MIN"
"893","3","4","MIN"
"894","4","3","TBR"
"895","2","4","MIN"
"896","3","4","MIN"
"897","3","4","MIN"
"898","4","0","TBR"
"899","4","0","TBR"
"900","1","4","MIN"
"901","0","4","MIN"
"902","4","3","TBR"
"903","1","4","MIN"
"904","4","3","TBR"
"905","2","4","MIN"
"906","4","2","TBR"
"907","2","4","MIN"
"908","0","4","MIN"
"909","4","1","TBR"
"910","2","4","MIN"
"911","4","2","TBR"
"912","4","2","TBR"
"913","2","4","MIN"
"914","0","4","MIN"
"915","0","4","MIN"
"916","4","2","TBR"
"917","3","4","MIN"
"918","4","2","TBR"
"919","2","4","MIN"
"920","4","2","TBR"
"921","3","4","MIN"
"922","3","4","MIN"
"923","4","1","TBR"
"924","1","4","MIN"
"925","0","4","MIN"
"926","1","4","MIN"
"927","4","0","TBR"
"928","4","3","TBR"
"929","4","0","TBR"
"930","0","4","MIN"
"931","2","4","MIN"
"932","4","2","TBR"
"933","4","2","TBR"
"934","3","4","MIN"
"935","1","4","MIN"
"936","2","4","MIN"
"937","0","4","MIN"
"938","4","1","TBR"
"939","2","4","MIN"
"940","3","4","MIN"
"941","4","3","TBR"
"942","4","2","TBR"
"943","4","1","TBR"
"944","4","2","TBR"
"945","3","4","MIN"
"946","2","4","MIN"
"947","4","2","TBR"
"948","0","4","MIN"
"949","4","2","TBR"
"950","0","4","MIN"
"951","2","4","MIN"
"952","1","4","MIN"
"953","3","4","MIN"
"954","2","4","MIN"
"955","4","3","TBR"
"956","4","3","TBR"
"957","3","4","MIN"
"958","4","3","TBR"
"959","4","3","TBR"
"960","3","4","MIN"
"961","4","2","TBR"
"962","3","4","MIN"
"963","4","2","TBR"
"964","0","4","MIN"
"965","4","1","TBR"
"966","3","4","MIN"
"967","4","3","TBR"
"968","0","4","MIN"
"969","1","4","MIN"
"970","2","4","MIN"
"971","4","3","TBR"
"972","4","1","TBR"
"973","4","0","TBR"
"974","2","4","MIN"
"975","0","4","MIN"
"976","2","4","MIN"
"977","1","4","MIN"
"978","2","4","MIN"
"979","3","4","MIN"
"980","3","4","MIN"
"981","2","4","MIN"
"982","4","0","TBR"
"983","4","1","TBR"
"984","1","4","MIN"
"985","4","1","TBR"
"986","1","4","MIN"
"987","4","1","TBR"
"988","1","4","MIN"
"989","1","4","MIN"
"990","4","1","TBR"
"991","4","1","TBR"
"992","0","4","MIN"
"993","4","3","TBR"
"994","2","4","MIN"
"995","2","4","MIN"
"996","4","2","TBR"
"997","3","4","MIN"
"998","4","2","TBR"
"999","4","2","TBR"
"1000","4","3","TBR"
"1001","2","4","MIN"
"1002","2","4","MIN"
"1003","1","4","MIN"
"1004","0","4","MIN"
"1005","2","4","MIN"
"1006","3","4","MIN"
"1007","2","4","MIN"
"1008","3","4","MIN"
"1009","0","4","MIN"
"1010","4","3","TBR"
"1011","2","4","MIN"
"1012","2","4","MIN"
"1013","2","4","MIN"
"1014","4","3","TBR"
"1015","2","4","MIN"
"1016","2","4","MIN"
"1017","3","4","MIN"
"1018","3","4","MIN"
"1019","4","2","TBR"
"1020","2","4","MIN"
"1021","3","4","MIN"
"1022","0","4","MIN"
"1023","2","4","MIN"
"1024","4","1","TBR"
"1025","4","1","TBR"
"1026","2","4","MIN"
"1027","0","4","MIN"
"1028","2","4","MIN"
"1029","1","4","MIN"
"1030","1","4","MIN"
"1031","2","4","MIN"
"1032","4","3","TBR"
"1033","1","4","MIN"
"1034","4","2","TBR"
"1035","4","1","TBR"
"1036","2","4","MIN"
"1037","4","2","TBR"
"1038","4","1","TBR"
"1039","4","2","TBR"
"1040","3","4","MIN"
"1041","4","3","TBR"
"1042","4","1","TBR"
"1043","4","3","TBR"
"1044","1","4","MIN"
"1045","1","4","MIN"
"1046","4","3","TBR"
"1047","1","4","MIN"
"1048","0","4","MIN"
"1049","4","2","TBR"
"1050","1","4","MIN"
"1051","4","3","TBR"
"1052","2","4","MIN"
"1053","4","3","TBR"
"1054","4","2","TBR"
"1055","2","4","MIN"
"1056","2","4","MIN"
"1057","4","1","TBR"
"1058","4","2","TBR"
"1059","2","4","MIN"
"1060","1","4","MIN"
"1061","3","4","MIN"
"1062","4","2","TBR"
"1063","4","2","TBR"
"1064","0","4","MIN"
"1065","1","4","MIN"
"1066","4","3","TBR"
"1067","1","4","MIN"
"1068","4","1","TBR"
"1069","4","0","TBR"
"1070","1","4","MIN"
"1071","2","4","MIN"
"1072","4","1","TBR"
"1073","4","2","TBR"
"1074","4","0","TBR"
"1075","2","4","MIN"
"1076","1","4","MIN"
"1077","3","4","MIN"
"1078","4","2","TBR"
"1079","2","4","MIN"
"1080","4","2","TBR"
"1081","3","4","MIN"
"1082","1","4","MIN"
"1083","3","4","MIN"
"1084","4","2","TBR"
"1085","1","4","MIN"
"1086","2","4","MIN"
"1087","4","2","TBR"
"1088","0","4","MIN"
"1089","2","4","MIN"
"1090","3","4","MIN"
"1091","3","4","MIN"
"1092","4","2","TBR"
"1093","4","2","TBR"
"1094","4","3","TBR"
"1095","0","4","MIN"
"1096","3","4","MIN"
"1097","2","4","MIN"
"1098","3","4","MIN"
"1099","3","4","MIN"
"1100","1","4","MIN"
"1101","1","4","MIN"
"1102","1","4","MIN"
"1103","2","4","MIN"
"1104","2","4","MIN"
"1105","4","1","TBR"
"1106","3","4","MIN"
"1107","3","4","MIN"
"1108","1","4","MIN"
"1109","2","4","MIN"
"1110","4","0","TBR"
"1111","2","4","MIN"
"1112","3","4","MIN"
"1113","2","4","MIN"
"1114","4","2","TBR"
"1115","2","4","MIN"
"1116","1","4","MIN"
"1117","4","3","TBR"
"1118","0","4","MIN"
"1119","4","3","TBR"
"1120","3","4","MIN"
"1121","2","4","MIN"
"1122","2","4","MIN"
"1123","1","4","MIN"
"1124","4","3","TBR"
"1125","1","4","MIN"
"1126","1","4","MIN"
"1127","1","4","MIN"
"1128","3","4","MIN"
"1129","3","4","MIN"
"1130","4","3","TBR"
"1131","0","4","MIN"
"1132","2","4","MIN"
"1133","3","4","MIN"
"1134","1","4","MIN"
"1135","4","0","TBR"
"1136","4","3","TBR"
"1137","1","4","MIN"
"1138","1","4","MIN"
"1139","2","4","MIN"
"1140","1","4","MIN"
"1141","4","1","TBR"
"1142","4","2","TBR"
"1143","4","2","TBR"
"1144","1","4","MIN"
"1145","4","1","TBR"
"1146","0","4","MIN"
"1147","4","1","TBR"
"1148","3","4","MIN"
"1149","3","4","MIN"
"1150","4","3","TBR"
"1151","4","3","TBR"
