"","MIL","STL","Series Winner"
"210","2","4","STL"
"211","4","2","MIL"
"212","1","4","STL"
"213","2","4","STL"
"214","2","4","STL"
"215","4","3","MIL"
"216","4","1","MIL"
"217","0","4","STL"
"218","3","4","STL"
"219","2","4","STL"
"220","3","4","STL"
"221","4","1","MIL"
"222","1","4","STL"
"223","1","4","STL"
"224","2","4","STL"
"225","2","4","STL"
"226","2","4","STL"
"227","3","4","STL"
"228","2","4","STL"
"229","2","4","STL"
"230","4","3","MIL"
"231","4","3","MIL"
"232","2","4","STL"
"233","4","1","MIL"
"234","0","4","STL"
"235","3","4","STL"
"236","2","4","STL"
"237","3","4","STL"
"238","4","3","MIL"
"239","2","4","STL"
"240","2","4","STL"
"241","4","3","MIL"
"242","0","4","STL"
"243","2","4","STL"
"244","2","4","STL"
"245","3","4","STL"
"246","4","2","MIL"
"247","3","4","STL"
"248","3","4","STL"
"249","0","4","STL"
"250","2","4","STL"
"251","3","4","STL"
"252","3","4","STL"
"253","2","4","STL"
"254","3","4","STL"
"255","4","3","MIL"
"256","1","4","STL"
"257","2","4","STL"
"258","0","4","STL"
"259","3","4","STL"
"260","1","4","STL"
"261","1","4","STL"
"262","0","4","STL"
"263","4","2","MIL"
"264","2","4","STL"
"265","4","3","MIL"
"266","4","3","MIL"
"267","1","4","STL"
"268","2","4","STL"
"269","3","4","STL"
"270","0","4","STL"
"271","3","4","STL"
"272","4","1","MIL"
"273","2","4","STL"
"274","3","4","STL"
"275","3","4","STL"
"276","3","4","STL"
"277","4","3","MIL"
"278","4","2","MIL"
"279","2","4","STL"
"280","4","1","MIL"
"281","4","1","MIL"
"282","4","2","MIL"
"283","4","2","MIL"
"284","2","4","STL"
"285","3","4","STL"
"286","2","4","STL"
"287","4","0","MIL"
"288","2","4","STL"
"289","4","3","MIL"
"290","3","4","STL"
"291","4","2","MIL"
"292","4","3","MIL"
"293","4","3","MIL"
"294","4","3","MIL"
"295","3","4","STL"
"296","1","4","STL"
"297","3","4","STL"
"298","1","4","STL"
"299","4","3","MIL"
"300","4","3","MIL"
"301","4","2","MIL"
"302","2","4","STL"
"303","4","3","MIL"
"304","4","3","MIL"
"305","4","3","MIL"
"306","4","2","MIL"
"307","2","4","STL"
"308","3","4","STL"
"309","2","4","STL"
"310","4","0","MIL"
"311","0","4","STL"
"312","2","4","STL"
"313","0","4","STL"
"314","4","1","MIL"
"315","1","4","STL"
"316","4","2","MIL"
"317","0","4","STL"
"318","4","3","MIL"
"319","3","4","STL"
"320","3","4","STL"
"321","0","4","STL"
"322","4","1","MIL"
"323","0","4","STL"
"324","0","4","STL"
"325","3","4","STL"
"326","2","4","STL"
"327","3","4","STL"
"328","3","4","STL"
"329","4","2","MIL"
"330","4","0","MIL"
"331","4","1","MIL"
"332","1","4","STL"
"333","4","2","MIL"
"334","1","4","STL"
"335","4","2","MIL"
"336","4","3","MIL"
"337","4","1","MIL"
"338","1","4","STL"
"339","4","1","MIL"
"340","4","1","MIL"
"341","3","4","STL"
"342","4","0","MIL"
"343","2","4","STL"
"344","4","2","MIL"
"345","2","4","STL"
"346","2","4","STL"
"347","2","4","STL"
"348","4","3","MIL"
"349","2","4","STL"
"350","2","4","STL"
"351","3","4","STL"
"352","2","4","STL"
"353","1","4","STL"
"354","2","4","STL"
"355","1","4","STL"
"356","4","3","MIL"
"357","4","3","MIL"
"358","2","4","STL"
"359","2","4","STL"
"360","4","3","MIL"
"361","3","4","STL"
"362","3","4","STL"
"363","4","2","MIL"
"364","2","4","STL"
"365","0","4","STL"
"366","3","4","STL"
"367","2","4","STL"
"368","4","3","MIL"
"369","4","3","MIL"
"370","2","4","STL"
"371","4","1","MIL"
"372","2","4","STL"
"373","4","0","MIL"
"374","3","4","STL"
"375","4","1","MIL"
"376","0","4","STL"
"377","0","4","STL"
"378","4","3","MIL"
"379","4","1","MIL"
"380","4","0","MIL"
"381","4","3","MIL"
"382","4","3","MIL"
"383","2","4","STL"
"384","2","4","STL"
"385","4","2","MIL"
"386","3","4","STL"
"387","4","3","MIL"
"388","3","4","STL"
"389","3","4","STL"
"390","4","3","MIL"
"391","2","4","STL"
"392","2","4","STL"
"393","2","4","STL"
"394","1","4","STL"
"395","3","4","STL"
"396","2","4","STL"
"397","2","4","STL"
"398","3","4","STL"
"399","4","3","MIL"
"400","1","4","STL"
"401","1","4","STL"
"402","1","4","STL"
"403","2","4","STL"
"404","0","4","STL"
"405","4","1","MIL"
"406","4","2","MIL"
"407","2","4","STL"
"408","0","4","STL"
"409","1","4","STL"
"410","2","4","STL"
"411","4","2","MIL"
"412","4","2","MIL"
"413","2","4","STL"
"414","4","3","MIL"
"415","0","4","STL"
"416","4","1","MIL"
"417","2","4","STL"
"418","2","4","STL"
"419","4","2","MIL"
"420","0","4","STL"
"421","4","3","MIL"
"422","2","4","STL"
"423","2","4","STL"
"424","0","4","STL"
"425","0","4","STL"
"426","4","2","MIL"
"427","4","3","MIL"
"428","4","1","MIL"
"429","4","1","MIL"
"430","4","2","MIL"
"431","2","4","STL"
"432","0","4","STL"
"433","3","4","STL"
"434","4","3","MIL"
"435","3","4","STL"
"436","4","0","MIL"
"437","2","4","STL"
"438","1","4","STL"
"439","2","4","STL"
"440","4","2","MIL"
"441","3","4","STL"
"442","2","4","STL"
"443","4","2","MIL"
"444","4","3","MIL"
"445","2","4","STL"
"446","2","4","STL"
"447","1","4","STL"
"448","2","4","STL"
"449","4","3","MIL"
"450","4","0","MIL"
"451","4","2","MIL"
"452","1","4","STL"
"453","1","4","STL"
"454","3","4","STL"
"455","3","4","STL"
"456","2","4","STL"
"457","2","4","STL"
"458","2","4","STL"
"459","2","4","STL"
"460","1","4","STL"
"461","4","3","MIL"
"462","4","0","MIL"
"463","4","3","MIL"
"464","3","4","STL"
"465","1","4","STL"
"466","2","4","STL"
"467","1","4","STL"
"468","2","4","STL"
"469","4","3","MIL"
"470","4","2","MIL"
"471","2","4","STL"
"472","2","4","STL"
"473","1","4","STL"
"474","0","4","STL"
"475","2","4","STL"
"476","4","0","MIL"
"477","1","4","STL"
"478","0","4","STL"
"479","4","2","MIL"
"480","2","4","STL"
"481","0","4","STL"
"482","3","4","STL"
"483","4","1","MIL"
"484","0","4","STL"
"485","1","4","STL"
"486","4","1","MIL"
"487","3","4","STL"
"488","4","3","MIL"
"489","2","4","STL"
"490","3","4","STL"
"491","0","4","STL"
"492","3","4","STL"
"493","4","3","MIL"
"494","2","4","STL"
"495","4","1","MIL"
"496","2","4","STL"
"497","2","4","STL"
"498","2","4","STL"
"499","3","4","STL"
"500","4","1","MIL"
"501","0","4","STL"
"502","4","2","MIL"
"503","4","3","MIL"
"504","4","3","MIL"
"505","4","3","MIL"
"506","4","1","MIL"
"507","4","0","MIL"
"508","4","1","MIL"
"509","2","4","STL"
"510","4","2","MIL"
"511","4","3","MIL"
"512","4","3","MIL"
"513","4","1","MIL"
"514","2","4","STL"
"515","1","4","STL"
"516","4","1","MIL"
"517","2","4","STL"
"518","0","4","STL"
"519","2","4","STL"
"520","4","3","MIL"
"521","4","3","MIL"
"522","4","3","MIL"
"523","4","2","MIL"
"524","4","3","MIL"
"525","1","4","STL"
"526","2","4","STL"
"527","3","4","STL"
"528","4","3","MIL"
"529","1","4","STL"
"530","4","1","MIL"
"531","1","4","STL"
"532","4","3","MIL"
"533","3","4","STL"
"534","4","0","MIL"
"535","2","4","STL"
"536","2","4","STL"
"537","4","2","MIL"
"538","3","4","STL"
"539","3","4","STL"
"540","0","4","STL"
"541","2","4","STL"
"542","4","2","MIL"
"543","2","4","STL"
"544","3","4","STL"
"545","1","4","STL"
"546","2","4","STL"
"547","2","4","STL"
"548","3","4","STL"
"549","4","3","MIL"
"550","4","2","MIL"
"551","4","3","MIL"
"552","2","4","STL"
"553","4","3","MIL"
"554","2","4","STL"
"555","4","1","MIL"
"556","4","2","MIL"
"557","2","4","STL"
"558","4","3","MIL"
"559","3","4","STL"
"560","0","4","STL"
"561","0","4","STL"
"562","1","4","STL"
"563","1","4","STL"
"564","0","4","STL"
"565","4","1","MIL"
"566","0","4","STL"
"567","4","3","MIL"
"568","2","4","STL"
"569","0","4","STL"
"570","0","4","STL"
"571","4","3","MIL"
"572","4","1","MIL"
"573","2","4","STL"
"574","2","4","STL"
"575","2","4","STL"
"576","2","4","STL"
"577","4","1","MIL"
"578","4","3","MIL"
"579","3","4","STL"
"580","4","2","MIL"
"581","2","4","STL"
"582","3","4","STL"
"583","4","3","MIL"
"584","4","3","MIL"
"585","3","4","STL"
"586","0","4","STL"
"587","1","4","STL"
"588","1","4","STL"
"589","4","1","MIL"
"590","3","4","STL"
"591","2","4","STL"
"592","4","1","MIL"
"593","4","1","MIL"
"594","3","4","STL"
"595","2","4","STL"
"596","2","4","STL"
"597","2","4","STL"
"598","4","3","MIL"
"599","4","1","MIL"
"600","4","0","MIL"
"601","2","4","STL"
"602","1","4","STL"
"603","4","2","MIL"
"604","2","4","STL"
"605","4","1","MIL"
"606","4","0","MIL"
"607","4","2","MIL"
"608","3","4","STL"
"609","3","4","STL"
"610","1","4","STL"
"611","3","4","STL"
"612","4","0","MIL"
"613","3","4","STL"
"614","1","4","STL"
"615","2","4","STL"
"616","1","4","STL"
"617","0","4","STL"
"618","4","2","MIL"
"619","0","4","STL"
"620","2","4","STL"
"621","0","4","STL"
"622","2","4","STL"
"623","4","3","MIL"
"624","3","4","STL"
"625","3","4","STL"
"626","3","4","STL"
"627","4","3","MIL"
"628","4","1","MIL"
"629","1","4","STL"
"630","3","4","STL"
"631","2","4","STL"
"632","2","4","STL"
"633","3","4","STL"
"634","2","4","STL"
"635","4","3","MIL"
"636","3","4","STL"
"637","4","1","MIL"
"638","1","4","STL"
"639","4","3","MIL"
"640","4","2","MIL"
"641","1","4","STL"
"642","0","4","STL"
"643","4","1","MIL"
"644","1","4","STL"
"645","2","4","STL"
"646","4","2","MIL"
"647","2","4","STL"
"648","2","4","STL"
"649","3","4","STL"
"650","4","2","MIL"
"651","2","4","STL"
"652","3","4","STL"
"653","1","4","STL"
"654","0","4","STL"
"655","4","2","MIL"
"656","2","4","STL"
"657","2","4","STL"
"658","2","4","STL"
"659","0","4","STL"
"660","4","2","MIL"
"661","4","0","MIL"
"662","4","3","MIL"
"663","0","4","STL"
"664","4","2","MIL"
"665","4","2","MIL"
"666","3","4","STL"
"667","4","2","MIL"
"668","0","4","STL"
"669","1","4","STL"
"670","4","3","MIL"
"671","3","4","STL"
"672","0","4","STL"
"673","2","4","STL"
"674","4","2","MIL"
"675","2","4","STL"
"676","3","4","STL"
"677","4","3","MIL"
"678","0","4","STL"
"679","0","4","STL"
"680","2","4","STL"
"681","4","2","MIL"
"682","4","2","MIL"
"683","1","4","STL"
"684","3","4","STL"
"685","3","4","STL"
"686","4","1","MIL"
"687","2","4","STL"
"688","2","4","STL"
"689","4","2","MIL"
"690","4","2","MIL"
"691","4","3","MIL"
"692","0","4","STL"
"693","4","3","MIL"
"694","4","3","MIL"
"695","1","4","STL"
"696","2","4","STL"
"697","2","4","STL"
"698","1","4","STL"
"699","4","2","MIL"
"700","4","2","MIL"
"701","2","4","STL"
"702","3","4","STL"
"703","4","3","MIL"
"704","1","4","STL"
"705","3","4","STL"
"706","2","4","STL"
"707","4","2","MIL"
"708","4","1","MIL"
"709","2","4","STL"
"710","2","4","STL"
"711","4","1","MIL"
"712","0","4","STL"
"713","3","4","STL"
"714","0","4","STL"
"715","2","4","STL"
"716","4","2","MIL"
"717","1","4","STL"
"718","4","3","MIL"
"719","1","4","STL"
"720","3","4","STL"
"721","4","1","MIL"
"722","0","4","STL"
"723","4","2","MIL"
"724","4","1","MIL"
"725","1","4","STL"
"726","3","4","STL"
"727","2","4","STL"
"728","2","4","STL"
"729","2","4","STL"
"730","1","4","STL"
"731","3","4","STL"
"732","2","4","STL"
"733","2","4","STL"
"734","1","4","STL"
"735","1","4","STL"
"736","4","2","MIL"
"737","4","0","MIL"
"738","3","4","STL"
"739","4","3","MIL"
"740","4","3","MIL"
"741","4","1","MIL"
"742","2","4","STL"
"743","2","4","STL"
"744","2","4","STL"
"745","0","4","STL"
"746","0","4","STL"
"747","2","4","STL"
"748","3","4","STL"
"749","2","4","STL"
"750","0","4","STL"
"751","3","4","STL"
"752","2","4","STL"
"753","0","4","STL"
"754","3","4","STL"
"755","2","4","STL"
"756","4","2","MIL"
"757","4","3","MIL"
"758","4","2","MIL"
"759","4","2","MIL"
"760","4","1","MIL"
"761","0","4","STL"
"762","1","4","STL"
"763","4","3","MIL"
"764","1","4","STL"
"765","4","3","MIL"
"766","4","1","MIL"
"767","3","4","STL"
"768","4","3","MIL"
"769","3","4","STL"
"770","4","0","MIL"
"771","2","4","STL"
"772","3","4","STL"
"773","3","4","STL"
"774","2","4","STL"
"775","3","4","STL"
"776","3","4","STL"
"777","3","4","STL"
"778","0","4","STL"
"779","3","4","STL"
"780","4","2","MIL"
"781","4","1","MIL"
"782","2","4","STL"
"783","2","4","STL"
"784","0","4","STL"
"785","2","4","STL"
"786","2","4","STL"
"787","2","4","STL"
"788","4","3","MIL"
"789","1","4","STL"
"790","1","4","STL"
"791","3","4","STL"
"792","2","4","STL"
"793","4","1","MIL"
"794","4","0","MIL"
"795","3","4","STL"
"796","4","1","MIL"
"797","4","1","MIL"
"798","4","2","MIL"
"799","2","4","STL"
"800","2","4","STL"
"801","3","4","STL"
"802","4","0","MIL"
"803","4","2","MIL"
"804","3","4","STL"
"805","2","4","STL"
"806","4","3","MIL"
"807","1","4","STL"
"808","1","4","STL"
"809","3","4","STL"
"810","3","4","STL"
"811","4","3","MIL"
"812","3","4","STL"
"813","3","4","STL"
"814","0","4","STL"
"815","1","4","STL"
"816","2","4","STL"
"817","4","2","MIL"
"818","4","0","MIL"
"819","4","3","MIL"
"820","4","3","MIL"
"821","2","4","STL"
"822","1","4","STL"
"823","2","4","STL"
"824","0","4","STL"
"825","1","4","STL"
"826","3","4","STL"
"827","2","4","STL"
"828","4","0","MIL"
"829","4","3","MIL"
"830","2","4","STL"
"831","4","2","MIL"
"832","1","4","STL"
"833","3","4","STL"
"834","3","4","STL"
"835","4","0","MIL"
"836","2","4","STL"
"837","0","4","STL"
"838","0","4","STL"
"839","0","4","STL"
"840","1","4","STL"
"841","4","2","MIL"
"842","2","4","STL"
"843","4","1","MIL"
"844","1","4","STL"
"845","4","3","MIL"
"846","2","4","STL"
"847","2","4","STL"
"848","2","4","STL"
"849","4","1","MIL"
"850","1","4","STL"
"851","3","4","STL"
"852","4","2","MIL"
"853","4","1","MIL"
"854","4","2","MIL"
"855","1","4","STL"
"856","3","4","STL"
"857","4","2","MIL"
"858","4","2","MIL"
"859","2","4","STL"
"860","2","4","STL"
"861","0","4","STL"
"862","4","3","MIL"
"863","4","3","MIL"
"864","3","4","STL"
"865","4","3","MIL"
"866","4","3","MIL"
"867","2","4","STL"
"868","4","2","MIL"
"869","4","1","MIL"
"870","2","4","STL"
"871","2","4","STL"
"872","4","3","MIL"
"873","0","4","STL"
"874","4","1","MIL"
"875","1","4","STL"
"876","1","4","STL"
"877","4","3","MIL"
"878","4","2","MIL"
"879","3","4","STL"
"880","4","1","MIL"
"881","2","4","STL"
"882","4","1","MIL"
"883","1","4","STL"
"884","4","3","MIL"
"885","1","4","STL"
"886","4","1","MIL"
"887","2","4","STL"
"888","1","4","STL"
"889","3","4","STL"
"890","3","4","STL"
"891","2","4","STL"
"892","3","4","STL"
"893","1","4","STL"
"894","0","4","STL"
"895","4","1","MIL"
"896","1","4","STL"
"897","2","4","STL"
"898","0","4","STL"
"899","0","4","STL"
"900","0","4","STL"
"901","3","4","STL"
"902","3","4","STL"
"903","2","4","STL"
"904","3","4","STL"
"905","3","4","STL"
"906","4","2","MIL"
"907","2","4","STL"
"908","0","4","STL"
"909","4","1","MIL"
"910","2","4","STL"
"911","4","1","MIL"
"912","2","4","STL"
"913","2","4","STL"
"914","1","4","STL"
"915","2","4","STL"
"916","2","4","STL"
"917","4","1","MIL"
"918","1","4","STL"
"919","4","3","MIL"
"920","3","4","STL"
"921","1","4","STL"
"922","2","4","STL"
"923","4","3","MIL"
"924","2","4","STL"
"925","4","3","MIL"
"926","4","1","MIL"
"927","2","4","STL"
"928","0","4","STL"
"929","2","4","STL"
"930","1","4","STL"
"931","4","2","MIL"
"932","0","4","STL"
"933","3","4","STL"
"934","4","2","MIL"
"935","4","3","MIL"
"936","4","3","MIL"
"937","1","4","STL"
"938","1","4","STL"
"939","2","4","STL"
"940","3","4","STL"
"941","1","4","STL"
"942","4","3","MIL"
"943","4","2","MIL"
"944","1","4","STL"
"945","4","3","MIL"
"946","1","4","STL"
"947","0","4","STL"
"948","4","1","MIL"
"949","3","4","STL"
"950","4","2","MIL"
"951","4","1","MIL"
"952","3","4","STL"
"953","4","2","MIL"
"954","0","4","STL"
"955","4","0","MIL"
"956","4","2","MIL"
"957","2","4","STL"
"958","4","3","MIL"
"959","0","4","STL"
"960","2","4","STL"
"961","0","4","STL"
"962","2","4","STL"
"963","2","4","STL"
"964","4","1","MIL"
"965","2","4","STL"
"966","1","4","STL"
"967","3","4","STL"
"968","0","4","STL"
"969","4","3","MIL"
"970","0","4","STL"
"971","4","3","MIL"
"972","1","4","STL"
"973","0","4","STL"
"974","2","4","STL"
"975","1","4","STL"
"976","3","4","STL"
"977","4","3","MIL"
"978","4","3","MIL"
"979","4","2","MIL"
"980","1","4","STL"
"981","4","2","MIL"
"982","2","4","STL"
"983","0","4","STL"
"984","3","4","STL"
"985","4","3","MIL"
"986","4","1","MIL"
"987","4","3","MIL"
"988","0","4","STL"
"989","4","2","MIL"
"990","3","4","STL"
"991","2","4","STL"
"992","1","4","STL"
"993","2","4","STL"
"994","4","3","MIL"
"995","2","4","STL"
"996","4","3","MIL"
"997","4","1","MIL"
"998","1","4","STL"
"999","0","4","STL"
"1000","0","4","STL"
"1001","4","3","MIL"
"1002","4","1","MIL"
"1003","1","4","STL"
"1004","1","4","STL"
"1005","2","4","STL"
"1006","4","1","MIL"
"1007","3","4","STL"
"1008","4","2","MIL"
"1009","2","4","STL"
"1010","3","4","STL"
"1011","4","1","MIL"
"1012","3","4","STL"
"1013","4","3","MIL"
"1014","2","4","STL"
"1015","2","4","STL"
"1016","0","4","STL"
"1017","4","0","MIL"
"1018","2","4","STL"
"1019","2","4","STL"
"1020","4","3","MIL"
"1021","3","4","STL"
"1022","1","4","STL"
"1023","2","4","STL"
"1024","2","4","STL"
"1025","3","4","STL"
"1026","1","4","STL"
"1027","2","4","STL"
"1028","4","1","MIL"
"1029","3","4","STL"
"1030","1","4","STL"
"1031","3","4","STL"
"1032","4","3","MIL"
"1033","4","2","MIL"
"1034","4","3","MIL"
"1035","0","4","STL"
"1036","4","1","MIL"
"1037","4","1","MIL"
"1038","3","4","STL"
"1039","2","4","STL"
"1040","4","3","MIL"
"1041","1","4","STL"
"1042","4","1","MIL"
"1043","1","4","STL"
"1044","2","4","STL"
"1045","3","4","STL"
"1046","4","2","MIL"
"1047","4","0","MIL"
"1048","4","1","MIL"
"1049","2","4","STL"
"1050","3","4","STL"
"1051","1","4","STL"
"1052","4","3","MIL"
"1053","0","4","STL"
"1054","3","4","STL"
"1055","4","3","MIL"
"1056","4","2","MIL"
"1057","1","4","STL"
"1058","4","2","MIL"
"1059","1","4","STL"
"1060","1","4","STL"
"1061","2","4","STL"
"1062","4","1","MIL"
"1063","1","4","STL"
"1064","1","4","STL"
"1065","0","4","STL"
"1066","0","4","STL"
"1067","2","4","STL"
"1068","2","4","STL"
"1069","2","4","STL"
"1070","3","4","STL"
"1071","2","4","STL"
"1072","3","4","STL"
"1073","2","4","STL"
"1074","2","4","STL"
"1075","2","4","STL"
"1076","4","3","MIL"
"1077","4","0","MIL"
"1078","2","4","STL"
"1079","4","2","MIL"
"1080","0","4","STL"
"1081","4","3","MIL"
"1082","4","3","MIL"
"1083","3","4","STL"
"1084","3","4","STL"
"1085","3","4","STL"
"1086","4","3","MIL"
"1087","4","3","MIL"
"1088","4","3","MIL"
"1089","4","1","MIL"
"1090","3","4","STL"
"1091","3","4","STL"
"1092","1","4","STL"
"1093","1","4","STL"
"1094","3","4","STL"
"1095","0","4","STL"
"1096","0","4","STL"
"1097","4","3","MIL"
"1098","4","2","MIL"
"1099","1","4","STL"
"1100","0","4","STL"
"1101","0","4","STL"
"1102","2","4","STL"
"1103","2","4","STL"
"1104","4","1","MIL"
"1105","0","4","STL"
"1106","0","4","STL"
"1107","4","3","MIL"
"1108","3","4","STL"
"1109","2","4","STL"
"1110","1","4","STL"
"1111","4","2","MIL"
"1112","4","2","MIL"
"1113","0","4","STL"
"1114","1","4","STL"
"1115","2","4","STL"
"1116","3","4","STL"
"1117","4","3","MIL"
"1118","4","3","MIL"
"1119","3","4","STL"
"1120","4","1","MIL"
"1121","4","1","MIL"
"1122","4","0","MIL"
"1123","2","4","STL"
"1124","4","1","MIL"
"1125","3","4","STL"
"1126","1","4","STL"
"1127","3","4","STL"
"1128","4","3","MIL"
"1129","0","4","STL"
"1130","4","3","MIL"
"1131","0","4","STL"
"1132","1","4","STL"
"1133","2","4","STL"
"1134","2","4","STL"
"1135","2","4","STL"
"1136","2","4","STL"
"1137","1","4","STL"
"1138","3","4","STL"
"1139","4","2","MIL"
"1140","0","4","STL"
"1141","1","4","STL"
"1142","4","1","MIL"
"1143","2","4","STL"
"1144","4","1","MIL"
"1145","1","4","STL"
"1146","4","2","MIL"
"1147","4","2","MIL"
"1148","4","3","MIL"
"1149","0","4","STL"
"1150","3","4","STL"
"1151","4","2","MIL"
"1152","4","2","MIL"
"1153","2","4","STL"
"1154","3","4","STL"
"1155","4","1","MIL"
"1156","4","1","MIL"
"1157","4","3","MIL"
"1158","4","2","MIL"
"1159","1","4","STL"
"1160","4","3","MIL"
"1161","4","2","MIL"
"1162","2","4","STL"
"1163","0","4","STL"
"1164","2","4","STL"
"1165","0","4","STL"
"1166","1","4","STL"
"1167","4","0","MIL"
"1168","3","4","STL"
"1169","1","4","STL"
"1170","3","4","STL"
"1171","4","1","MIL"
"1172","3","4","STL"
"1173","4","1","MIL"
"1174","1","4","STL"
"1175","4","1","MIL"
"1176","0","4","STL"
"1177","4","1","MIL"
"1178","4","3","MIL"
"1179","3","4","STL"
"1180","4","3","MIL"
"1181","4","2","MIL"
"1182","3","4","STL"
"1183","3","4","STL"
"1184","2","4","STL"
"1185","4","2","MIL"
"1186","4","1","MIL"
"1187","0","4","STL"
"1188","1","4","STL"
"1189","1","4","STL"
"1190","4","2","MIL"
"1191","4","1","MIL"
"1192","2","4","STL"
"1193","4","2","MIL"
"1194","2","4","STL"
"1195","4","3","MIL"
"1196","2","4","STL"
"1197","4","0","MIL"
"1198","2","4","STL"
"1199","3","4","STL"
"1200","4","2","MIL"
"1201","4","3","MIL"
"1202","2","4","STL"
"1203","4","3","MIL"
"1204","2","4","STL"
"1205","3","4","STL"
"1206","4","0","MIL"
"1207","1","4","STL"
"1208","2","4","STL"
"1209","3","4","STL"
