"","OAK","MIN","Series Winner"
"112","1","4","MIN"
"113","1","4","MIN"
"114","1","4","MIN"
"115","4","1","OAK"
"116","4","1","OAK"
"117","4","2","OAK"
"118","0","4","MIN"
"119","1","4","MIN"
"120","1","4","MIN"
"121","1","4","MIN"
"122","4","3","OAK"
"123","4","1","OAK"
"124","4","2","OAK"
"125","1","4","MIN"
"126","3","4","MIN"
"127","1","4","MIN"
"128","4","2","OAK"
"129","4","3","OAK"
"130","4","1","OAK"
"131","3","4","MIN"
"132","0","4","MIN"
"133","4","3","OAK"
"134","0","4","MIN"
"135","4","0","OAK"
"136","3","4","MIN"
"137","4","2","OAK"
"138","0","4","MIN"
"139","2","4","MIN"
"140","2","4","MIN"
"141","4","2","OAK"
"142","1","4","MIN"
"143","2","4","MIN"
"144","3","4","MIN"
"145","4","3","OAK"
"146","3","4","MIN"
"147","1","4","MIN"
"148","2","4","MIN"
"149","2","4","MIN"
"150","0","4","MIN"
"151","4","1","OAK"
"152","2","4","MIN"
"153","1","4","MIN"
"154","2","4","MIN"
"155","4","3","OAK"
"156","4","3","OAK"
"157","1","4","MIN"
"158","4","3","OAK"
"159","4","2","OAK"
"160","4","2","OAK"
"161","1","4","MIN"
"162","3","4","MIN"
"163","3","4","MIN"
"164","3","4","MIN"
"165","4","1","OAK"
"166","2","4","MIN"
"167","3","4","MIN"
"168","4","2","OAK"
"169","2","4","MIN"
"170","4","0","OAK"
"171","2","4","MIN"
"172","2","4","MIN"
"173","1","4","MIN"
"174","4","1","OAK"
"175","4","3","OAK"
"176","4","2","OAK"
"177","2","4","MIN"
"178","3","4","MIN"
"179","3","4","MIN"
"180","3","4","MIN"
"181","2","4","MIN"
"182","4","1","OAK"
"183","1","4","MIN"
"184","4","1","OAK"
"185","3","4","MIN"
"186","0","4","MIN"
"187","4","2","OAK"
"188","2","4","MIN"
"189","3","4","MIN"
"190","3","4","MIN"
"191","3","4","MIN"
"192","2","4","MIN"
"193","2","4","MIN"
"194","3","4","MIN"
"195","4","3","OAK"
"196","4","3","OAK"
"197","2","4","MIN"
"198","4","0","OAK"
"199","0","4","MIN"
"200","4","1","OAK"
"201","1","4","MIN"
"202","0","4","MIN"
"203","4","1","OAK"
"204","4","3","OAK"
"205","1","4","MIN"
"206","1","4","MIN"
"207","1","4","MIN"
"208","1","4","MIN"
"209","4","2","OAK"
"210","2","4","MIN"
"211","3","4","MIN"
"212","1","4","MIN"
"213","1","4","MIN"
"214","1","4","MIN"
"215","0","4","MIN"
"216","4","1","OAK"
"217","3","4","MIN"
"218","4","2","OAK"
"219","1","4","MIN"
"220","1","4","MIN"
"221","2","4","MIN"
"222","2","4","MIN"
"223","4","1","OAK"
"224","2","4","MIN"
"225","3","4","MIN"
"226","2","4","MIN"
"227","0","4","MIN"
"228","0","4","MIN"
"229","2","4","MIN"
"230","0","4","MIN"
"231","3","4","MIN"
"232","4","1","OAK"
"233","4","3","OAK"
"234","4","3","OAK"
"235","4","1","OAK"
"236","2","4","MIN"
"237","4","2","OAK"
"238","4","3","OAK"
"239","4","1","OAK"
"240","3","4","MIN"
"241","2","4","MIN"
"242","4","0","OAK"
"243","0","4","MIN"
"244","2","4","MIN"
"245","2","4","MIN"
"246","3","4","MIN"
"247","4","2","OAK"
"248","4","1","OAK"
"249","1","4","MIN"
"250","2","4","MIN"
"251","3","4","MIN"
"252","1","4","MIN"
"253","4","3","OAK"
"254","2","4","MIN"
"255","4","1","OAK"
"256","0","4","MIN"
"257","3","4","MIN"
"258","3","4","MIN"
"259","2","4","MIN"
"260","4","3","OAK"
"261","0","4","MIN"
"262","1","4","MIN"
"263","4","3","OAK"
"264","4","2","OAK"
"265","1","4","MIN"
"266","2","4","MIN"
"267","2","4","MIN"
"268","2","4","MIN"
"269","2","4","MIN"
"270","4","3","OAK"
"271","4","3","OAK"
"272","1","4","MIN"
"273","4","2","OAK"
"274","4","2","OAK"
"275","2","4","MIN"
"276","4","1","OAK"
"277","4","3","OAK"
"278","2","4","MIN"
"279","2","4","MIN"
"280","1","4","MIN"
"281","2","4","MIN"
"282","2","4","MIN"
"283","1","4","MIN"
"284","1","4","MIN"
"285","4","1","OAK"
"286","3","4","MIN"
"287","1","4","MIN"
"288","1","4","MIN"
"289","3","4","MIN"
"290","1","4","MIN"
"291","1","4","MIN"
"292","4","2","OAK"
"293","1","4","MIN"
"294","4","3","OAK"
"295","4","0","OAK"
"296","4","1","OAK"
"297","2","4","MIN"
"298","0","4","MIN"
"299","2","4","MIN"
"300","4","1","OAK"
"301","4","3","OAK"
"302","4","2","OAK"
"303","1","4","MIN"
"304","3","4","MIN"
"305","4","3","OAK"
"306","2","4","MIN"
"307","2","4","MIN"
"308","4","2","OAK"
"309","4","3","OAK"
"310","3","4","MIN"
"311","4","1","OAK"
"312","3","4","MIN"
"313","4","3","OAK"
"314","4","2","OAK"
"315","4","2","OAK"
"316","1","4","MIN"
"317","3","4","MIN"
"318","2","4","MIN"
"319","0","4","MIN"
"320","0","4","MIN"
"321","2","4","MIN"
"322","0","4","MIN"
"323","4","1","OAK"
"324","2","4","MIN"
"325","3","4","MIN"
"326","4","2","OAK"
"327","3","4","MIN"
"328","4","0","OAK"
"329","4","0","OAK"
"330","4","3","OAK"
"331","2","4","MIN"
"332","3","4","MIN"
"333","4","2","OAK"
"334","2","4","MIN"
"335","1","4","MIN"
"336","3","4","MIN"
"337","2","4","MIN"
"338","2","4","MIN"
"339","1","4","MIN"
"340","3","4","MIN"
"341","3","4","MIN"
"342","3","4","MIN"
"343","3","4","MIN"
"344","4","3","OAK"
"345","4","1","OAK"
"346","2","4","MIN"
"347","3","4","MIN"
"348","4","3","OAK"
"349","2","4","MIN"
"350","2","4","MIN"
"351","4","3","OAK"
"352","3","4","MIN"
"353","1","4","MIN"
"354","1","4","MIN"
"355","1","4","MIN"
"356","4","3","OAK"
"357","2","4","MIN"
"358","4","3","OAK"
"359","1","4","MIN"
"360","4","2","OAK"
"361","2","4","MIN"
"362","4","2","OAK"
"363","4","0","OAK"
"364","3","4","MIN"
"365","1","4","MIN"
"366","2","4","MIN"
"367","4","3","OAK"
"368","1","4","MIN"
"369","4","3","OAK"
"370","3","4","MIN"
"371","1","4","MIN"
"372","4","2","OAK"
"373","1","4","MIN"
"374","1","4","MIN"
"375","2","4","MIN"
"376","1","4","MIN"
"377","2","4","MIN"
"378","4","1","OAK"
"379","2","4","MIN"
"380","4","2","OAK"
"381","4","1","OAK"
"382","4","0","OAK"
"383","3","4","MIN"
"384","3","4","MIN"
"385","2","4","MIN"
"386","2","4","MIN"
"387","4","3","OAK"
"388","4","2","OAK"
"389","0","4","MIN"
"390","2","4","MIN"
"391","2","4","MIN"
"392","1","4","MIN"
"393","2","4","MIN"
"394","4","2","OAK"
"395","4","1","OAK"
"396","4","1","OAK"
"397","3","4","MIN"
"398","3","4","MIN"
"399","0","4","MIN"
"400","1","4","MIN"
"401","4","1","OAK"
"402","4","3","OAK"
"403","0","4","MIN"
"404","1","4","MIN"
"405","4","3","OAK"
"406","4","3","OAK"
"407","4","3","OAK"
"408","4","1","OAK"
"409","1","4","MIN"
"410","2","4","MIN"
"411","4","1","OAK"
"412","4","2","OAK"
"413","0","4","MIN"
"414","4","3","OAK"
"415","2","4","MIN"
"416","4","0","OAK"
"417","1","4","MIN"
"418","4","3","OAK"
"419","0","4","MIN"
"420","4","3","OAK"
"421","4","3","OAK"
"422","4","3","OAK"
"423","0","4","MIN"
"424","1","4","MIN"
"425","0","4","MIN"
"426","2","4","MIN"
"427","4","2","OAK"
"428","0","4","MIN"
"429","2","4","MIN"
"430","4","3","OAK"
"431","3","4","MIN"
"432","4","2","OAK"
"433","4","3","OAK"
"434","1","4","MIN"
"435","2","4","MIN"
"436","2","4","MIN"
"437","4","1","OAK"
"438","1","4","MIN"
"439","1","4","MIN"
"440","4","1","OAK"
"441","0","4","MIN"
"442","1","4","MIN"
"443","4","2","OAK"
"444","4","3","OAK"
"445","4","1","OAK"
"446","2","4","MIN"
"447","4","2","OAK"
"448","4","1","OAK"
"449","0","4","MIN"
"450","2","4","MIN"
"451","4","3","OAK"
"452","2","4","MIN"
"453","4","3","OAK"
"454","4","3","OAK"
"455","2","4","MIN"
"456","0","4","MIN"
"457","4","3","OAK"
"458","4","3","OAK"
"459","1","4","MIN"
"460","4","1","OAK"
"461","2","4","MIN"
"462","2","4","MIN"
"463","2","4","MIN"
"464","0","4","MIN"
"465","0","4","MIN"
"466","4","3","OAK"
"467","3","4","MIN"
"468","0","4","MIN"
"469","0","4","MIN"
"470","4","0","OAK"
"471","3","4","MIN"
"472","4","3","OAK"
"473","2","4","MIN"
"474","1","4","MIN"
"475","0","4","MIN"
"476","0","4","MIN"
"477","4","3","OAK"
"478","2","4","MIN"
"479","4","2","OAK"
"480","1","4","MIN"
"481","2","4","MIN"
"482","2","4","MIN"
"483","0","4","MIN"
"484","4","2","OAK"
"485","4","3","OAK"
"486","2","4","MIN"
"487","4","2","OAK"
"488","4","3","OAK"
"489","0","4","MIN"
"490","4","3","OAK"
"491","4","2","OAK"
"492","1","4","MIN"
"493","4","2","OAK"
"494","2","4","MIN"
"495","4","3","OAK"
"496","0","4","MIN"
"497","2","4","MIN"
"498","4","2","OAK"
"499","2","4","MIN"
"500","0","4","MIN"
"501","0","4","MIN"
"502","4","0","OAK"
"503","2","4","MIN"
"504","4","2","OAK"
"505","0","4","MIN"
"506","4","2","OAK"
"507","1","4","MIN"
"508","4","3","OAK"
"509","3","4","MIN"
"510","2","4","MIN"
"511","3","4","MIN"
"512","2","4","MIN"
"513","2","4","MIN"
"514","1","4","MIN"
"515","0","4","MIN"
"516","4","2","OAK"
"517","1","4","MIN"
"518","1","4","MIN"
"519","4","2","OAK"
"520","4","3","OAK"
"521","3","4","MIN"
"522","2","4","MIN"
"523","4","3","OAK"
"524","4","1","OAK"
"525","4","3","OAK"
"526","1","4","MIN"
"527","4","3","OAK"
"528","4","3","OAK"
"529","4","3","OAK"
"530","4","2","OAK"
"531","1","4","MIN"
"532","2","4","MIN"
"533","1","4","MIN"
"534","2","4","MIN"
"535","2","4","MIN"
"536","1","4","MIN"
"537","4","2","OAK"
"538","3","4","MIN"
"539","4","3","OAK"
"540","2","4","MIN"
"541","2","4","MIN"
"542","1","4","MIN"
"543","4","3","OAK"
"544","3","4","MIN"
"545","2","4","MIN"
"546","4","3","OAK"
"547","1","4","MIN"
"548","2","4","MIN"
"549","4","3","OAK"
"550","3","4","MIN"
"551","4","0","OAK"
"552","4","3","OAK"
"553","2","4","MIN"
"554","4","3","OAK"
"555","0","4","MIN"
"556","4","1","OAK"
"557","0","4","MIN"
"558","4","3","OAK"
"559","0","4","MIN"
"560","4","3","OAK"
"561","2","4","MIN"
"562","4","3","OAK"
"563","2","4","MIN"
"564","2","4","MIN"
"565","4","1","OAK"
"566","2","4","MIN"
"567","1","4","MIN"
"568","0","4","MIN"
"569","3","4","MIN"
"570","3","4","MIN"
"571","0","4","MIN"
"572","2","4","MIN"
"573","1","4","MIN"
"574","2","4","MIN"
"575","2","4","MIN"
"576","4","2","OAK"
"577","2","4","MIN"
"578","4","3","OAK"
"579","2","4","MIN"
"580","0","4","MIN"
"581","2","4","MIN"
"582","0","4","MIN"
"583","0","4","MIN"
"584","2","4","MIN"
"585","4","3","OAK"
"586","2","4","MIN"
"587","2","4","MIN"
"588","4","1","OAK"
"589","4","2","OAK"
"590","1","4","MIN"
"591","2","4","MIN"
"592","1","4","MIN"
"593","0","4","MIN"
"594","1","4","MIN"
"595","4","2","OAK"
"596","4","3","OAK"
"597","1","4","MIN"
"598","4","3","OAK"
"599","2","4","MIN"
"600","4","1","OAK"
"601","0","4","MIN"
"602","0","4","MIN"
"603","3","4","MIN"
"604","3","4","MIN"
"605","4","3","OAK"
"606","4","3","OAK"
"607","4","2","OAK"
"608","2","4","MIN"
"609","3","4","MIN"
"610","4","0","OAK"
"611","4","2","OAK"
"612","4","3","OAK"
"613","2","4","MIN"
"614","2","4","MIN"
"615","3","4","MIN"
"616","4","3","OAK"
"617","4","3","OAK"
"618","1","4","MIN"
"619","4","3","OAK"
"620","4","1","OAK"
"621","4","2","OAK"
"622","1","4","MIN"
"623","3","4","MIN"
"624","4","3","OAK"
"625","2","4","MIN"
"626","1","4","MIN"
"627","4","3","OAK"
"628","2","4","MIN"
"629","2","4","MIN"
"630","4","2","OAK"
"631","2","4","MIN"
"632","0","4","MIN"
"633","4","1","OAK"
"634","1","4","MIN"
"635","4","1","OAK"
"636","4","2","OAK"
"637","1","4","MIN"
"638","1","4","MIN"
"639","4","1","OAK"
"640","4","3","OAK"
"641","4","1","OAK"
"642","3","4","MIN"
"643","4","2","OAK"
"644","4","3","OAK"
"645","0","4","MIN"
"646","4","2","OAK"
"647","1","4","MIN"
"648","4","3","OAK"
"649","2","4","MIN"
"650","0","4","MIN"
"651","1","4","MIN"
"652","4","3","OAK"
"653","1","4","MIN"
"654","4","2","OAK"
"655","1","4","MIN"
"656","2","4","MIN"
"657","1","4","MIN"
"658","1","4","MIN"
"659","1","4","MIN"
"660","4","2","OAK"
"661","1","4","MIN"
"662","4","1","OAK"
"663","4","2","OAK"
"664","0","4","MIN"
"665","2","4","MIN"
"666","4","3","OAK"
"667","1","4","MIN"
"668","2","4","MIN"
"669","4","1","OAK"
"670","4","3","OAK"
"671","2","4","MIN"
"672","1","4","MIN"
"673","4","3","OAK"
"674","3","4","MIN"
"675","0","4","MIN"
"676","4","2","OAK"
"677","1","4","MIN"
"678","1","4","MIN"
"679","1","4","MIN"
"680","1","4","MIN"
"681","4","2","OAK"
"682","4","2","OAK"
"683","2","4","MIN"
"684","4","3","OAK"
"685","2","4","MIN"
"686","0","4","MIN"
"687","4","3","OAK"
"688","1","4","MIN"
"689","3","4","MIN"
"690","2","4","MIN"
"691","3","4","MIN"
"692","4","2","OAK"
"693","4","0","OAK"
"694","2","4","MIN"
"695","4","2","OAK"
"696","1","4","MIN"
"697","1","4","MIN"
"698","0","4","MIN"
"699","1","4","MIN"
"700","1","4","MIN"
"701","4","3","OAK"
"702","1","4","MIN"
"703","3","4","MIN"
"704","4","3","OAK"
"705","4","2","OAK"
"706","1","4","MIN"
"707","3","4","MIN"
"708","1","4","MIN"
"709","4","2","OAK"
"710","4","1","OAK"
"711","2","4","MIN"
"712","2","4","MIN"
"713","1","4","MIN"
"714","4","3","OAK"
"715","1","4","MIN"
"716","2","4","MIN"
"717","3","4","MIN"
"718","4","2","OAK"
"719","4","3","OAK"
"720","4","0","OAK"
"721","4","3","OAK"
"722","4","3","OAK"
"723","2","4","MIN"
"724","4","2","OAK"
"725","2","4","MIN"
"726","0","4","MIN"
"727","1","4","MIN"
"728","4","3","OAK"
"729","0","4","MIN"
"730","3","4","MIN"
"731","1","4","MIN"
"732","0","4","MIN"
"733","4","0","OAK"
"734","2","4","MIN"
"735","1","4","MIN"
"736","0","4","MIN"
"737","2","4","MIN"
"738","3","4","MIN"
"739","3","4","MIN"
"740","1","4","MIN"
"741","0","4","MIN"
"742","0","4","MIN"
"743","2","4","MIN"
"744","3","4","MIN"
"745","0","4","MIN"
"746","3","4","MIN"
"747","4","2","OAK"
"748","4","0","OAK"
"749","4","1","OAK"
"750","0","4","MIN"
"751","1","4","MIN"
"752","3","4","MIN"
"753","1","4","MIN"
"754","1","4","MIN"
"755","1","4","MIN"
"756","1","4","MIN"
"757","3","4","MIN"
"758","3","4","MIN"
"759","0","4","MIN"
"760","1","4","MIN"
"761","4","0","OAK"
"762","1","4","MIN"
"763","0","4","MIN"
"764","4","2","OAK"
"765","4","3","OAK"
"766","2","4","MIN"
"767","4","3","OAK"
"768","0","4","MIN"
"769","2","4","MIN"
"770","1","4","MIN"
"771","1","4","MIN"
"772","3","4","MIN"
"773","3","4","MIN"
"774","2","4","MIN"
"775","4","3","OAK"
"776","2","4","MIN"
"777","0","4","MIN"
"778","2","4","MIN"
"779","3","4","MIN"
"780","4","3","OAK"
"781","1","4","MIN"
"782","4","3","OAK"
"783","1","4","MIN"
"784","2","4","MIN"
"785","4","2","OAK"
"786","2","4","MIN"
"787","3","4","MIN"
"788","2","4","MIN"
"789","4","3","OAK"
"790","1","4","MIN"
"791","4","3","OAK"
"792","4","3","OAK"
"793","4","3","OAK"
"794","4","3","OAK"
"795","4","3","OAK"
"796","2","4","MIN"
"797","4","1","OAK"
"798","1","4","MIN"
"799","4","1","OAK"
"800","4","0","OAK"
"801","1","4","MIN"
"802","0","4","MIN"
"803","1","4","MIN"
"804","4","2","OAK"
"805","0","4","MIN"
"806","4","3","OAK"
"807","0","4","MIN"
"808","1","4","MIN"
"809","4","2","OAK"
"810","2","4","MIN"
"811","1","4","MIN"
"812","4","1","OAK"
"813","3","4","MIN"
"814","4","3","OAK"
"815","4","3","OAK"
"816","0","4","MIN"
"817","0","4","MIN"
"818","4","1","OAK"
"819","4","3","OAK"
"820","4","0","OAK"
"821","2","4","MIN"
"822","3","4","MIN"
"823","1","4","MIN"
"824","2","4","MIN"
"825","3","4","MIN"
"826","0","4","MIN"
"827","4","2","OAK"
"828","2","4","MIN"
"829","2","4","MIN"
"830","4","2","OAK"
"831","0","4","MIN"
"832","4","1","OAK"
"833","4","2","OAK"
"834","1","4","MIN"
"835","0","4","MIN"
"836","2","4","MIN"
"837","2","4","MIN"
"838","4","3","OAK"
"839","2","4","MIN"
"840","4","3","OAK"
"841","1","4","MIN"
"842","4","3","OAK"
"843","0","4","MIN"
"844","4","3","OAK"
"845","3","4","MIN"
"846","2","4","MIN"
"847","1","4","MIN"
"848","4","3","OAK"
"849","1","4","MIN"
"850","4","2","OAK"
"851","3","4","MIN"
"852","2","4","MIN"
"853","0","4","MIN"
"854","2","4","MIN"
"855","2","4","MIN"
"856","1","4","MIN"
"857","3","4","MIN"
"858","4","2","OAK"
"859","2","4","MIN"
"860","2","4","MIN"
"861","2","4","MIN"
"862","4","3","OAK"
"863","2","4","MIN"
"864","0","4","MIN"
"865","4","1","OAK"
"866","3","4","MIN"
"867","2","4","MIN"
"868","4","1","OAK"
"869","1","4","MIN"
"870","0","4","MIN"
"871","4","3","OAK"
"872","3","4","MIN"
"873","2","4","MIN"
"874","1","4","MIN"
"875","1","4","MIN"
"876","2","4","MIN"
"877","2","4","MIN"
"878","2","4","MIN"
"879","0","4","MIN"
"880","4","2","OAK"
"881","1","4","MIN"
"882","2","4","MIN"
"883","1","4","MIN"
"884","3","4","MIN"
"885","2","4","MIN"
"886","2","4","MIN"
"887","3","4","MIN"
"888","2","4","MIN"
"889","3","4","MIN"
"890","4","3","OAK"
"891","1","4","MIN"
"892","2","4","MIN"
"893","2","4","MIN"
"894","2","4","MIN"
"895","3","4","MIN"
"896","4","3","OAK"
"897","4","3","OAK"
"898","2","4","MIN"
"899","4","0","OAK"
"900","0","4","MIN"
"901","2","4","MIN"
"902","4","3","OAK"
"903","3","4","MIN"
"904","4","1","OAK"
"905","1","4","MIN"
"906","2","4","MIN"
"907","1","4","MIN"
"908","1","4","MIN"
"909","4","3","OAK"
"910","0","4","MIN"
"911","2","4","MIN"
"912","0","4","MIN"
"913","0","4","MIN"
"914","1","4","MIN"
"915","1","4","MIN"
"916","4","3","OAK"
"917","4","2","OAK"
"918","1","4","MIN"
"919","2","4","MIN"
"920","1","4","MIN"
"921","2","4","MIN"
"922","4","1","OAK"
"923","2","4","MIN"
"924","4","1","OAK"
"925","2","4","MIN"
"926","0","4","MIN"
"927","3","4","MIN"
"928","4","2","OAK"
"929","3","4","MIN"
"930","1","4","MIN"
"931","4","3","OAK"
"932","1","4","MIN"
"933","0","4","MIN"
"934","4","3","OAK"
"935","4","3","OAK"
"936","4","3","OAK"
"937","1","4","MIN"
"938","1","4","MIN"
"939","3","4","MIN"
"940","4","0","OAK"
"941","1","4","MIN"
"942","2","4","MIN"
"943","1","4","MIN"
"944","3","4","MIN"
"945","4","3","OAK"
"946","4","3","OAK"
"947","4","2","OAK"
"948","3","4","MIN"
"949","4","2","OAK"
"950","4","3","OAK"
"951","0","4","MIN"
"952","3","4","MIN"
"953","3","4","MIN"
"954","4","3","OAK"
"955","2","4","MIN"
"956","2","4","MIN"
"957","2","4","MIN"
"958","4","2","OAK"
"959","2","4","MIN"
"960","1","4","MIN"
"961","1","4","MIN"
"962","3","4","MIN"
"963","2","4","MIN"
"964","0","4","MIN"
"965","2","4","MIN"
"966","0","4","MIN"
"967","3","4","MIN"
"968","3","4","MIN"
"969","2","4","MIN"
"970","4","1","OAK"
"971","4","3","OAK"
"972","4","3","OAK"
"973","2","4","MIN"
"974","4","3","OAK"
"975","1","4","MIN"
"976","1","4","MIN"
"977","1","4","MIN"
"978","2","4","MIN"
"979","1","4","MIN"
"980","4","1","OAK"
"981","4","2","OAK"
"982","4","3","OAK"
"983","3","4","MIN"
"984","4","1","OAK"
"985","4","3","OAK"
"986","4","3","OAK"
"987","1","4","MIN"
"988","1","4","MIN"
"989","2","4","MIN"
"990","4","3","OAK"
"991","1","4","MIN"
"992","4","1","OAK"
"993","1","4","MIN"
"994","3","4","MIN"
"995","2","4","MIN"
"996","4","3","OAK"
"997","1","4","MIN"
"998","3","4","MIN"
"999","1","4","MIN"
"1000","2","4","MIN"
"1001","4","1","OAK"
"1002","4","3","OAK"
"1003","4","3","OAK"
"1004","3","4","MIN"
"1005","4","3","OAK"
"1006","4","1","OAK"
"1007","2","4","MIN"
"1008","4","2","OAK"
"1009","2","4","MIN"
"1010","4","2","OAK"
"1011","1","4","MIN"
"1012","0","4","MIN"
"1013","1","4","MIN"
"1014","1","4","MIN"
"1015","4","3","OAK"
"1016","1","4","MIN"
"1017","4","2","OAK"
"1018","1","4","MIN"
"1019","4","2","OAK"
"1020","4","3","OAK"
"1021","4","2","OAK"
"1022","0","4","MIN"
"1023","4","0","OAK"
"1024","3","4","MIN"
"1025","2","4","MIN"
"1026","2","4","MIN"
"1027","4","1","OAK"
"1028","0","4","MIN"
"1029","4","3","OAK"
"1030","1","4","MIN"
"1031","1","4","MIN"
"1032","1","4","MIN"
"1033","4","1","OAK"
"1034","4","3","OAK"
"1035","3","4","MIN"
"1036","1","4","MIN"
"1037","1","4","MIN"
"1038","1","4","MIN"
"1039","3","4","MIN"
"1040","2","4","MIN"
"1041","4","2","OAK"
"1042","1","4","MIN"
"1043","4","3","OAK"
"1044","1","4","MIN"
"1045","4","3","OAK"
"1046","4","3","OAK"
"1047","4","1","OAK"
"1048","3","4","MIN"
"1049","2","4","MIN"
"1050","0","4","MIN"
"1051","1","4","MIN"
"1052","3","4","MIN"
"1053","4","3","OAK"
"1054","4","3","OAK"
"1055","1","4","MIN"
"1056","3","4","MIN"
"1057","0","4","MIN"
"1058","4","3","OAK"
"1059","2","4","MIN"
"1060","4","3","OAK"
"1061","0","4","MIN"
"1062","2","4","MIN"
"1063","4","0","OAK"
"1064","1","4","MIN"
"1065","0","4","MIN"
"1066","2","4","MIN"
"1067","4","2","OAK"
"1068","3","4","MIN"
"1069","2","4","MIN"
"1070","1","4","MIN"
"1071","1","4","MIN"
"1072","1","4","MIN"
"1073","2","4","MIN"
"1074","0","4","MIN"
"1075","0","4","MIN"
"1076","2","4","MIN"
"1077","1","4","MIN"
"1078","3","4","MIN"
"1079","2","4","MIN"
"1080","1","4","MIN"
"1081","4","3","OAK"
"1082","3","4","MIN"
"1083","2","4","MIN"
"1084","1","4","MIN"
"1085","4","3","OAK"
"1086","2","4","MIN"
"1087","2","4","MIN"
"1088","4","1","OAK"
"1089","2","4","MIN"
"1090","3","4","MIN"
"1091","4","0","OAK"
"1092","2","4","MIN"
"1093","2","4","MIN"
"1094","4","3","OAK"
"1095","4","2","OAK"
"1096","3","4","MIN"
"1097","2","4","MIN"
"1098","1","4","MIN"
"1099","1","4","MIN"
"1100","1","4","MIN"
"1101","1","4","MIN"
"1102","0","4","MIN"
"1103","4","0","OAK"
"1104","3","4","MIN"
"1105","4","3","OAK"
"1106","4","3","OAK"
"1107","2","4","MIN"
"1108","4","3","OAK"
"1109","3","4","MIN"
"1110","4","1","OAK"
"1111","3","4","MIN"
"1112","0","4","MIN"
"1113","4","3","OAK"
"1114","4","1","OAK"
"1115","4","0","OAK"
"1116","1","4","MIN"
"1117","4","2","OAK"
"1118","0","4","MIN"
"1119","4","0","OAK"
"1120","4","2","OAK"
"1121","1","4","MIN"
"1122","4","1","OAK"
"1123","0","4","MIN"
"1124","0","4","MIN"
"1125","4","3","OAK"
"1126","4","1","OAK"
"1127","0","4","MIN"
"1128","3","4","MIN"
"1129","4","3","OAK"
"1130","1","4","MIN"
"1131","0","4","MIN"
"1132","4","3","OAK"
"1133","4","3","OAK"
"1134","4","2","OAK"
"1135","4","1","OAK"
"1136","0","4","MIN"
"1137","4","0","OAK"
"1138","4","2","OAK"
"1139","4","1","OAK"
"1140","3","4","MIN"
"1141","2","4","MIN"
"1142","4","2","OAK"
"1143","1","4","MIN"
"1144","4","1","OAK"
"1145","2","4","MIN"
"1146","3","4","MIN"
"1147","4","3","OAK"
"1148","2","4","MIN"
"1149","4","0","OAK"
"1150","2","4","MIN"
"1151","0","4","MIN"
