"","OAK","LAD","Champion"
"598","3","4","LAD"
"599","4","3","OAK"
"600","2","4","LAD"
"601","4","3","OAK"
"602","2","4","LAD"
"603","2","4","LAD"
"604","4","3","OAK"
"605","1","4","LAD"
"606","4","3","OAK"
"607","2","4","LAD"
"608","1","4","LAD"
"609","0","4","LAD"
"610","1","4","LAD"
"611","4","2","OAK"
"612","1","4","LAD"
"613","3","4","LAD"
"614","2","4","LAD"
"615","4","2","OAK"
"616","4","3","OAK"
"617","1","4","LAD"
"618","2","4","LAD"
"619","4","3","OAK"
"620","3","4","LAD"
"621","1","4","LAD"
"622","0","4","LAD"
"623","3","4","LAD"
"624","4","3","OAK"
"625","4","2","OAK"
"626","1","4","LAD"
"627","4","3","OAK"
"628","4","3","OAK"
"629","0","4","LAD"
"630","1","4","LAD"
"631","1","4","LAD"
"632","4","2","OAK"
"633","0","4","LAD"
"634","1","4","LAD"
"635","4","3","OAK"
"636","4","3","OAK"
"637","4","2","OAK"
"638","3","4","LAD"
"639","2","4","LAD"
"640","2","4","LAD"
"641","3","4","LAD"
"642","0","4","LAD"
"643","3","4","LAD"
"644","2","4","LAD"
"645","0","4","LAD"
"646","1","4","LAD"
"647","0","4","LAD"
"648","4","3","OAK"
"649","1","4","LAD"
"650","1","4","LAD"
"651","4","2","OAK"
"652","2","4","LAD"
"653","1","4","LAD"
"654","2","4","LAD"
"655","3","4","LAD"
"656","1","4","LAD"
"657","4","1","OAK"
"658","0","4","LAD"
"659","2","4","LAD"
"660","1","4","LAD"
"661","2","4","LAD"
"662","1","4","LAD"
"663","3","4","LAD"
"664","1","4","LAD"
"665","2","4","LAD"
"666","2","4","LAD"
"667","2","4","LAD"
"668","4","2","OAK"
"669","1","4","LAD"
"670","1","4","LAD"
"671","4","3","OAK"
"672","1","4","LAD"
"673","2","4","LAD"
"674","4","1","OAK"
"675","4","0","OAK"
"676","1","4","LAD"
"677","1","4","LAD"
"678","2","4","LAD"
"679","0","4","LAD"
"680","2","4","LAD"
"681","4","3","OAK"
"682","3","4","LAD"
"683","4","3","OAK"
"684","4","3","OAK"
"685","4","0","OAK"
"686","1","4","LAD"
"687","1","4","LAD"
"688","0","4","LAD"
"689","2","4","LAD"
"690","1","4","LAD"
"691","3","4","LAD"
"692","0","4","LAD"
"693","4","2","OAK"
"694","2","4","LAD"
"695","0","4","LAD"
"696","3","4","LAD"
"697","1","4","LAD"
"698","4","2","OAK"
"699","4","2","OAK"
"700","0","4","LAD"
"701","3","4","LAD"
"702","2","4","LAD"
"703","4","3","OAK"
"704","3","4","LAD"
"705","0","4","LAD"
"706","1","4","LAD"
"707","0","4","LAD"
"708","4","0","OAK"
"709","1","4","LAD"
"710","0","4","LAD"
"711","3","4","LAD"
"712","0","4","LAD"
"713","3","4","LAD"
"714","3","4","LAD"
"715","1","4","LAD"
"716","1","4","LAD"
"717","1","4","LAD"
"718","1","4","LAD"
"719","4","2","OAK"
"720","3","4","LAD"
"721","2","4","LAD"
"722","4","3","OAK"
"723","1","4","LAD"
"724","4","3","OAK"
"725","2","4","LAD"
"726","1","4","LAD"
"727","2","4","LAD"
"728","2","4","LAD"
"729","4","3","OAK"
"730","0","4","LAD"
"731","0","4","LAD"
"732","1","4","LAD"
"733","1","4","LAD"
"734","1","4","LAD"
"735","0","4","LAD"
"736","1","4","LAD"
"737","4","2","OAK"
"738","1","4","LAD"
"739","1","4","LAD"
"740","2","4","LAD"
"741","1","4","LAD"
"742","1","4","LAD"
"743","0","4","LAD"
"744","2","4","LAD"
"745","2","4","LAD"
"746","2","4","LAD"
"747","1","4","LAD"
"748","1","4","LAD"
"749","1","4","LAD"
"750","1","4","LAD"
"751","0","4","LAD"
"752","4","2","OAK"
"753","2","4","LAD"
"754","1","4","LAD"
"755","2","4","LAD"
"756","2","4","LAD"
"757","3","4","LAD"
"758","4","3","OAK"
"759","4","2","OAK"
"760","1","4","LAD"
"761","3","4","LAD"
"762","3","4","LAD"
"763","2","4","LAD"
"764","1","4","LAD"
"765","3","4","LAD"
"766","2","4","LAD"
"767","4","3","OAK"
"768","2","4","LAD"
"769","2","4","LAD"
"770","1","4","LAD"
"771","1","4","LAD"
"772","1","4","LAD"
"773","4","1","OAK"
"774","1","4","LAD"
"775","1","4","LAD"
"776","3","4","LAD"
"777","4","1","OAK"
"778","1","4","LAD"
"779","4","3","OAK"
"780","2","4","LAD"
"781","2","4","LAD"
"782","4","2","OAK"
"783","1","4","LAD"
"784","2","4","LAD"
"785","0","4","LAD"
"786","0","4","LAD"
"787","2","4","LAD"
"788","0","4","LAD"
"789","4","3","OAK"
"790","4","2","OAK"
"791","0","4","LAD"
"792","4","3","OAK"
"793","2","4","LAD"
"794","4","2","OAK"
"795","4","3","OAK"
"796","3","4","LAD"
"797","3","4","LAD"
"798","4","3","OAK"
"799","4","2","OAK"
"800","3","4","LAD"
"801","1","4","LAD"
"802","2","4","LAD"
"803","1","4","LAD"
"804","2","4","LAD"
"805","1","4","LAD"
"806","4","2","OAK"
"807","2","4","LAD"
"808","4","3","OAK"
"809","1","4","LAD"
"810","1","4","LAD"
"811","2","4","LAD"
"812","2","4","LAD"
"813","0","4","LAD"
"814","0","4","LAD"
"815","0","4","LAD"
"816","2","4","LAD"
"817","0","4","LAD"
"818","1","4","LAD"
"819","4","3","OAK"
"820","2","4","LAD"
"821","3","4","LAD"
"822","4","3","OAK"
"823","1","4","LAD"
"824","4","3","OAK"
"825","0","4","LAD"
"826","2","4","LAD"
"827","1","4","LAD"
"828","1","4","LAD"
"829","3","4","LAD"
"830","1","4","LAD"
"831","4","3","OAK"
"832","2","4","LAD"
"833","4","1","OAK"
"834","1","4","LAD"
"835","1","4","LAD"
"836","3","4","LAD"
"837","0","4","LAD"
"838","3","4","LAD"
"839","4","0","OAK"
"840","1","4","LAD"
"841","1","4","LAD"
"842","1","4","LAD"
"843","2","4","LAD"
"844","1","4","LAD"
"845","3","4","LAD"
"846","2","4","LAD"
"847","0","4","LAD"
"848","4","3","OAK"
"849","2","4","LAD"
"850","2","4","LAD"
"851","4","2","OAK"
"852","2","4","LAD"
"853","1","4","LAD"
"854","3","4","LAD"
"855","1","4","LAD"
"856","4","3","OAK"
"857","0","4","LAD"
"858","4","2","OAK"
"859","2","4","LAD"
"860","2","4","LAD"
"861","2","4","LAD"
"862","0","4","LAD"
"863","0","4","LAD"
"864","2","4","LAD"
"865","4","3","OAK"
"866","4","2","OAK"
"867","1","4","LAD"
"868","0","4","LAD"
"869","4","3","OAK"
"870","1","4","LAD"
"871","4","2","OAK"
"872","1","4","LAD"
"873","3","4","LAD"
"874","1","4","LAD"
"875","2","4","LAD"
"876","1","4","LAD"
"877","3","4","LAD"
"878","0","4","LAD"
"879","3","4","LAD"
"880","0","4","LAD"
"881","1","4","LAD"
"882","2","4","LAD"
"883","2","4","LAD"
"884","2","4","LAD"
"885","4","0","OAK"
"886","2","4","LAD"
"887","1","4","LAD"
"888","0","4","LAD"
"889","2","4","LAD"
"890","0","4","LAD"
"891","1","4","LAD"
"892","1","4","LAD"
"893","3","4","LAD"
"894","0","4","LAD"
"895","1","4","LAD"
"896","1","4","LAD"
"897","4","2","OAK"
"898","0","4","LAD"
"899","0","4","LAD"
"900","1","4","LAD"
"901","4","3","OAK"
"902","0","4","LAD"
"903","1","4","LAD"
"904","4","3","OAK"
"905","1","4","LAD"
"906","4","2","OAK"
"907","1","4","LAD"
"908","2","4","LAD"
"909","1","4","LAD"
"910","0","4","LAD"
"911","1","4","LAD"
"912","1","4","LAD"
"913","2","4","LAD"
"914","0","4","LAD"
"915","4","2","OAK"
"916","4","3","OAK"
"917","1","4","LAD"
"918","2","4","LAD"
"919","3","4","LAD"
"920","2","4","LAD"
"921","3","4","LAD"
"922","1","4","LAD"
"923","3","4","LAD"
"924","4","3","OAK"
"925","0","4","LAD"
"926","1","4","LAD"
"927","2","4","LAD"
"928","1","4","LAD"
"929","4","1","OAK"
"930","0","4","LAD"
"931","1","4","LAD"
"932","4","2","OAK"
"933","1","4","LAD"
"934","3","4","LAD"
"935","0","4","LAD"
"936","3","4","LAD"
"937","4","3","OAK"
"938","1","4","LAD"
"939","2","4","LAD"
"940","4","2","OAK"
"941","2","4","LAD"
"942","0","4","LAD"
"943","1","4","LAD"
"944","1","4","LAD"
"945","3","4","LAD"
"946","1","4","LAD"
"947","3","4","LAD"
"948","4","0","OAK"
"949","0","4","LAD"
"950","4","3","OAK"
"951","4","3","OAK"
"952","1","4","LAD"
"953","4","3","OAK"
"954","0","4","LAD"
"955","2","4","LAD"
"956","2","4","LAD"
"957","0","4","LAD"
"958","2","4","LAD"
"959","1","4","LAD"
"960","3","4","LAD"
"961","3","4","LAD"
"962","3","4","LAD"
"963","3","4","LAD"
"964","4","3","OAK"
"965","4","3","OAK"
"966","4","2","OAK"
"967","1","4","LAD"
"968","2","4","LAD"
"969","0","4","LAD"
"970","1","4","LAD"
"971","1","4","LAD"
"972","1","4","LAD"
"973","3","4","LAD"
"974","0","4","LAD"
"975","3","4","LAD"
"976","1","4","LAD"
"977","0","4","LAD"
"978","1","4","LAD"
"979","1","4","LAD"
"980","4","2","OAK"
"981","3","4","LAD"
"982","2","4","LAD"
"983","0","4","LAD"
"984","2","4","LAD"
"985","3","4","LAD"
"986","2","4","LAD"
"987","1","4","LAD"
"988","4","3","OAK"
"989","0","4","LAD"
"990","4","3","OAK"
"991","1","4","LAD"
"992","1","4","LAD"
"993","4","1","OAK"
"994","4","3","OAK"
"995","2","4","LAD"
"996","2","4","LAD"
"997","4","3","OAK"
"998","1","4","LAD"
"999","1","4","LAD"
"1000","1","4","LAD"
"1001","1","4","LAD"
"1002","0","4","LAD"
"1003","4","3","OAK"
"1004","2","4","LAD"
"1005","3","4","LAD"
"1006","2","4","LAD"
"1007","3","4","LAD"
"1008","4","2","OAK"
"1009","4","3","OAK"
"1010","1","4","LAD"
"1011","4","3","OAK"
"1012","1","4","LAD"
"1013","1","4","LAD"
"1014","1","4","LAD"
"1015","0","4","LAD"
"1016","1","4","LAD"
"1017","1","4","LAD"
"1018","0","4","LAD"
"1019","2","4","LAD"
"1020","1","4","LAD"
"1021","2","4","LAD"
"1022","1","4","LAD"
"1023","1","4","LAD"
"1024","1","4","LAD"
"1025","0","4","LAD"
"1026","3","4","LAD"
"1027","1","4","LAD"
"1028","4","3","OAK"
"1029","0","4","LAD"
"1030","3","4","LAD"
"1031","2","4","LAD"
"1032","3","4","LAD"
"1033","2","4","LAD"
"1034","1","4","LAD"
"1035","4","1","OAK"
"1036","1","4","LAD"
"1037","3","4","LAD"
"1038","1","4","LAD"
"1039","1","4","LAD"
"1040","2","4","LAD"
"1041","1","4","LAD"
"1042","3","4","LAD"
"1043","1","4","LAD"
"1044","1","4","LAD"
"1045","1","4","LAD"
"1046","1","4","LAD"
"1047","3","4","LAD"
"1048","4","3","OAK"
"1049","2","4","LAD"
"1050","2","4","LAD"
"1051","3","4","LAD"
"1052","2","4","LAD"
"1053","1","4","LAD"
"1054","3","4","LAD"
"1055","3","4","LAD"
"1056","1","4","LAD"
"1057","4","3","OAK"
"1058","2","4","LAD"
"1059","0","4","LAD"
"1060","4","3","OAK"
"1061","1","4","LAD"
"1062","2","4","LAD"
"1063","1","4","LAD"
"1064","1","4","LAD"
"1065","1","4","LAD"
"1066","4","3","OAK"
"1067","1","4","LAD"
"1068","4","3","OAK"
"1069","4","3","OAK"
"1070","1","4","LAD"
"1071","2","4","LAD"
"1072","1","4","LAD"
"1073","2","4","LAD"
"1074","2","4","LAD"
"1075","1","4","LAD"
"1076","0","4","LAD"
"1077","3","4","LAD"
"1078","2","4","LAD"
"1079","2","4","LAD"
"1080","2","4","LAD"
"1081","1","4","LAD"
"1082","2","4","LAD"
"1083","4","3","OAK"
"1084","1","4","LAD"
"1085","1","4","LAD"
"1086","3","4","LAD"
"1087","1","4","LAD"
"1088","1","4","LAD"
"1089","1","4","LAD"
"1090","0","4","LAD"
"1091","4","0","OAK"
"1092","0","4","LAD"
"1093","3","4","LAD"
"1094","0","4","LAD"
"1095","1","4","LAD"
"1096","1","4","LAD"
"1097","0","4","LAD"
"1098","0","4","LAD"
"1099","1","4","LAD"
"1100","2","4","LAD"
"1101","1","4","LAD"
"1102","0","4","LAD"
"1103","1","4","LAD"
"1104","4","3","OAK"
"1105","4","3","OAK"
"1106","1","4","LAD"
"1107","0","4","LAD"
"1108","4","2","OAK"
"1109","0","4","LAD"
"1110","4","3","OAK"
"1111","2","4","LAD"
"1112","3","4","LAD"
"1113","2","4","LAD"
"1114","1","4","LAD"
"1115","4","3","OAK"
"1116","3","4","LAD"
"1117","1","4","LAD"
"1118","1","4","LAD"
"1119","2","4","LAD"
"1120","0","4","LAD"
"1121","2","4","LAD"
"1122","1","4","LAD"
"1123","0","4","LAD"
"1124","1","4","LAD"
"1125","1","4","LAD"
"1126","4","3","OAK"
"1127","3","4","LAD"
"1128","1","4","LAD"
"1129","3","4","LAD"
"1130","2","4","LAD"
"1131","3","4","LAD"
"1132","4","2","OAK"
"1133","1","4","LAD"
"1134","4","3","OAK"
"1135","4","1","OAK"
"1136","1","4","LAD"
"1137","1","4","LAD"
"1138","0","4","LAD"
"1139","1","4","LAD"
"1140","2","4","LAD"
"1141","4","2","OAK"
"1142","3","4","LAD"
"1143","3","4","LAD"
"1144","2","4","LAD"
"1145","3","4","LAD"
"1146","0","4","LAD"
"1147","1","4","LAD"
"1148","2","4","LAD"
"1149","4","3","OAK"
"1150","3","4","LAD"
"1151","1","4","LAD"
