"","MIL","OAK","Champion"
"228","4","1","MIL"
"229","4","2","MIL"
"230","2","4","OAK"
"231","0","4","OAK"
"232","2","4","OAK"
"233","4","2","MIL"
"234","3","4","OAK"
"235","4","2","MIL"
"236","2","4","OAK"
"237","0","4","OAK"
"238","1","4","OAK"
"239","3","4","OAK"
"240","2","4","OAK"
"241","2","4","OAK"
"242","3","4","OAK"
"243","3","4","OAK"
"244","3","4","OAK"
"245","4","3","MIL"
"246","4","1","MIL"
"247","3","4","OAK"
"248","4","2","MIL"
"249","3","4","OAK"
"250","3","4","OAK"
"251","1","4","OAK"
"252","3","4","OAK"
"253","2","4","OAK"
"254","4","3","MIL"
"255","4","1","MIL"
"256","3","4","OAK"
"257","4","3","MIL"
"258","4","2","MIL"
"259","3","4","OAK"
"260","2","4","OAK"
"261","3","4","OAK"
"262","0","4","OAK"
"263","3","4","OAK"
"264","4","2","MIL"
"265","4","0","MIL"
"266","4","1","MIL"
"267","2","4","OAK"
"268","4","3","MIL"
"269","2","4","OAK"
"270","2","4","OAK"
"271","2","4","OAK"
"272","0","4","OAK"
"273","2","4","OAK"
"274","3","4","OAK"
"275","3","4","OAK"
"276","0","4","OAK"
"277","3","4","OAK"
"278","2","4","OAK"
"279","3","4","OAK"
"280","3","4","OAK"
"281","0","4","OAK"
"282","2","4","OAK"
"283","1","4","OAK"
"284","4","2","MIL"
"285","3","4","OAK"
"286","3","4","OAK"
"287","3","4","OAK"
"288","4","1","MIL"
"289","3","4","OAK"
"290","4","2","MIL"
"291","2","4","OAK"
"292","4","2","MIL"
"293","3","4","OAK"
"294","4","3","MIL"
"295","0","4","OAK"
"296","3","4","OAK"
"297","4","3","MIL"
"298","1","4","OAK"
"299","1","4","OAK"
"300","0","4","OAK"
"301","3","4","OAK"
"302","4","3","MIL"
"303","2","4","OAK"
"304","4","2","MIL"
"305","3","4","OAK"
"306","2","4","OAK"
"307","4","2","MIL"
"308","3","4","OAK"
"309","4","2","MIL"
"310","3","4","OAK"
"311","3","4","OAK"
"312","3","4","OAK"
"313","3","4","OAK"
"314","4","2","MIL"
"315","4","1","MIL"
"316","1","4","OAK"
"317","2","4","OAK"
"318","0","4","OAK"
"319","1","4","OAK"
"320","2","4","OAK"
"321","4","3","MIL"
"322","4","3","MIL"
"323","1","4","OAK"
"324","2","4","OAK"
"325","3","4","OAK"
"326","1","4","OAK"
"327","2","4","OAK"
"328","3","4","OAK"
"329","2","4","OAK"
"330","4","2","MIL"
"331","1","4","OAK"
"332","3","4","OAK"
"333","0","4","OAK"
"334","0","4","OAK"
"335","3","4","OAK"
"336","1","4","OAK"
"337","2","4","OAK"
"338","4","1","MIL"
"339","4","1","MIL"
"340","2","4","OAK"
"341","2","4","OAK"
"342","2","4","OAK"
"343","4","1","MIL"
"344","3","4","OAK"
"345","3","4","OAK"
"346","4","2","MIL"
"347","4","3","MIL"
"348","3","4","OAK"
"349","2","4","OAK"
"350","2","4","OAK"
"351","3","4","OAK"
"352","3","4","OAK"
"353","4","1","MIL"
"354","2","4","OAK"
"355","2","4","OAK"
"356","1","4","OAK"
"357","2","4","OAK"
"358","3","4","OAK"
"359","0","4","OAK"
"360","1","4","OAK"
"361","3","4","OAK"
"362","2","4","OAK"
"363","2","4","OAK"
"364","4","2","MIL"
"365","4","1","MIL"
"366","4","2","MIL"
"367","2","4","OAK"
"368","3","4","OAK"
"369","4","2","MIL"
"370","1","4","OAK"
"371","3","4","OAK"
"372","3","4","OAK"
"373","4","1","MIL"
"374","3","4","OAK"
"375","0","4","OAK"
"376","4","1","MIL"
"377","4","2","MIL"
"378","2","4","OAK"
"379","1","4","OAK"
"380","1","4","OAK"
"381","3","4","OAK"
"382","1","4","OAK"
"383","4","2","MIL"
"384","4","2","MIL"
"385","4","2","MIL"
"386","3","4","OAK"
"387","4","3","MIL"
"388","2","4","OAK"
"389","1","4","OAK"
"390","4","3","MIL"
"391","4","1","MIL"
"392","2","4","OAK"
"393","4","2","MIL"
"394","0","4","OAK"
"395","3","4","OAK"
"396","4","2","MIL"
"397","1","4","OAK"
"398","2","4","OAK"
"399","3","4","OAK"
"400","3","4","OAK"
"401","0","4","OAK"
"402","4","2","MIL"
"403","3","4","OAK"
"404","3","4","OAK"
"405","0","4","OAK"
"406","3","4","OAK"
"407","2","4","OAK"
"408","3","4","OAK"
"409","4","1","MIL"
"410","2","4","OAK"
"411","4","1","MIL"
"412","4","1","MIL"
"413","4","2","MIL"
"414","2","4","OAK"
"415","4","2","MIL"
"416","3","4","OAK"
"417","4","1","MIL"
"418","3","4","OAK"
"419","2","4","OAK"
"420","0","4","OAK"
"421","1","4","OAK"
"422","4","2","MIL"
"423","4","2","MIL"
"424","4","3","MIL"
"425","1","4","OAK"
"426","3","4","OAK"
"427","0","4","OAK"
"428","4","2","MIL"
"429","4","2","MIL"
"430","0","4","OAK"
"431","4","3","MIL"
"432","0","4","OAK"
"433","4","2","MIL"
"434","2","4","OAK"
"435","2","4","OAK"
"436","4","1","MIL"
"437","2","4","OAK"
"438","4","2","MIL"
"439","4","1","MIL"
"440","1","4","OAK"
"441","3","4","OAK"
"442","2","4","OAK"
"443","2","4","OAK"
"444","0","4","OAK"
"445","4","1","MIL"
"446","4","2","MIL"
"447","0","4","OAK"
"448","4","2","MIL"
"449","3","4","OAK"
"450","4","1","MIL"
"451","3","4","OAK"
"452","3","4","OAK"
"453","2","4","OAK"
"454","4","2","MIL"
"455","1","4","OAK"
"456","4","2","MIL"
"457","3","4","OAK"
"458","0","4","OAK"
"459","2","4","OAK"
"460","4","3","MIL"
"461","4","0","MIL"
"462","4","3","MIL"
"463","3","4","OAK"
"464","2","4","OAK"
"465","4","1","MIL"
"466","2","4","OAK"
"467","4","2","MIL"
"468","1","4","OAK"
"469","4","2","MIL"
"470","4","1","MIL"
"471","3","4","OAK"
"472","1","4","OAK"
"473","3","4","OAK"
"474","4","3","MIL"
"475","3","4","OAK"
"476","4","2","MIL"
"477","3","4","OAK"
"478","4","0","MIL"
"479","0","4","OAK"
"480","2","4","OAK"
"481","1","4","OAK"
"482","4","0","MIL"
"483","2","4","OAK"
"484","2","4","OAK"
"485","3","4","OAK"
"486","3","4","OAK"
"487","4","0","MIL"
"488","1","4","OAK"
"489","4","0","MIL"
"490","1","4","OAK"
"491","4","3","MIL"
"492","1","4","OAK"
"493","3","4","OAK"
"494","2","4","OAK"
"495","0","4","OAK"
"496","0","4","OAK"
"497","1","4","OAK"
"498","2","4","OAK"
"499","3","4","OAK"
"500","3","4","OAK"
"501","2","4","OAK"
"502","2","4","OAK"
"503","1","4","OAK"
"504","4","3","MIL"
"505","4","1","MIL"
"506","4","2","MIL"
"507","4","2","MIL"
"508","4","2","MIL"
"509","3","4","OAK"
"510","3","4","OAK"
"511","4","2","MIL"
"512","1","4","OAK"
"513","4","1","MIL"
"514","2","4","OAK"
"515","2","4","OAK"
"516","4","2","MIL"
"517","4","1","MIL"
"518","3","4","OAK"
"519","4","1","MIL"
"520","0","4","OAK"
"521","0","4","OAK"
"522","3","4","OAK"
"523","3","4","OAK"
"524","4","0","MIL"
"525","1","4","OAK"
"526","2","4","OAK"
"527","2","4","OAK"
"528","3","4","OAK"
"529","2","4","OAK"
"530","2","4","OAK"
"531","3","4","OAK"
"532","0","4","OAK"
"533","1","4","OAK"
"534","2","4","OAK"
"535","4","2","MIL"
"536","2","4","OAK"
"537","0","4","OAK"
"538","4","1","MIL"
"539","1","4","OAK"
"540","4","2","MIL"
"541","4","1","MIL"
"542","1","4","OAK"
"543","3","4","OAK"
"544","2","4","OAK"
"545","3","4","OAK"
"546","0","4","OAK"
"547","1","4","OAK"
"548","3","4","OAK"
"549","4","2","MIL"
"550","2","4","OAK"
"551","4","1","MIL"
"552","0","4","OAK"
"553","2","4","OAK"
"554","4","3","MIL"
"555","4","1","MIL"
"556","3","4","OAK"
"557","4","3","MIL"
"558","4","2","MIL"
"559","4","1","MIL"
"560","1","4","OAK"
"561","2","4","OAK"
"562","4","3","MIL"
"563","1","4","OAK"
"564","2","4","OAK"
"565","1","4","OAK"
"566","0","4","OAK"
"567","3","4","OAK"
"568","1","4","OAK"
"569","2","4","OAK"
"570","1","4","OAK"
"571","1","4","OAK"
"572","1","4","OAK"
"573","4","1","MIL"
"574","1","4","OAK"
"575","2","4","OAK"
"576","2","4","OAK"
"577","4","3","MIL"
"578","3","4","OAK"
"579","4","2","MIL"
"580","3","4","OAK"
"581","3","4","OAK"
"582","3","4","OAK"
"583","3","4","OAK"
"584","4","2","MIL"
"585","3","4","OAK"
"586","4","2","MIL"
"587","3","4","OAK"
"588","2","4","OAK"
"589","4","2","MIL"
"590","4","3","MIL"
"591","4","1","MIL"
"592","4","1","MIL"
"593","4","2","MIL"
"594","4","2","MIL"
"595","3","4","OAK"
"596","3","4","OAK"
"597","3","4","OAK"
"598","4","2","MIL"
"599","4","2","MIL"
"600","1","4","OAK"
"601","3","4","OAK"
"602","3","4","OAK"
"603","4","2","MIL"
"604","4","1","MIL"
"605","3","4","OAK"
"606","4","3","MIL"
"607","0","4","OAK"
"608","4","1","MIL"
"609","3","4","OAK"
"610","1","4","OAK"
"611","1","4","OAK"
"612","4","0","MIL"
"613","3","4","OAK"
"614","4","2","MIL"
"615","3","4","OAK"
"616","2","4","OAK"
"617","4","1","MIL"
"618","1","4","OAK"
"619","0","4","OAK"
"620","4","1","MIL"
"621","4","2","MIL"
"622","4","2","MIL"
"623","3","4","OAK"
"624","4","3","MIL"
"625","4","2","MIL"
"626","4","2","MIL"
"627","2","4","OAK"
"628","4","1","MIL"
"629","3","4","OAK"
"630","1","4","OAK"
"631","0","4","OAK"
"632","4","3","MIL"
"633","1","4","OAK"
"634","4","3","MIL"
"635","0","4","OAK"
"636","1","4","OAK"
"637","3","4","OAK"
"638","2","4","OAK"
"639","3","4","OAK"
"640","3","4","OAK"
"641","3","4","OAK"
"642","4","1","MIL"
"643","0","4","OAK"
"644","3","4","OAK"
"645","3","4","OAK"
"646","3","4","OAK"
"647","4","1","MIL"
"648","3","4","OAK"
"649","0","4","OAK"
"650","4","0","MIL"
"651","4","1","MIL"
"652","3","4","OAK"
"653","4","2","MIL"
"654","1","4","OAK"
"655","1","4","OAK"
"656","4","2","MIL"
"657","0","4","OAK"
"658","4","2","MIL"
"659","1","4","OAK"
"660","1","4","OAK"
"661","2","4","OAK"
"662","0","4","OAK"
"663","2","4","OAK"
"664","1","4","OAK"
"665","4","1","MIL"
"666","2","4","OAK"
"667","3","4","OAK"
"668","3","4","OAK"
"669","2","4","OAK"
"670","3","4","OAK"
"671","3","4","OAK"
"672","4","1","MIL"
"673","1","4","OAK"
"674","2","4","OAK"
"675","2","4","OAK"
"676","1","4","OAK"
"677","4","2","MIL"
"678","2","4","OAK"
"679","3","4","OAK"
"680","3","4","OAK"
"681","3","4","OAK"
"682","2","4","OAK"
"683","4","1","MIL"
"684","0","4","OAK"
"685","3","4","OAK"
"686","3","4","OAK"
"687","3","4","OAK"
"688","4","2","MIL"
"689","2","4","OAK"
"690","0","4","OAK"
"691","4","1","MIL"
"692","4","2","MIL"
"693","4","3","MIL"
"694","0","4","OAK"
"695","0","4","OAK"
"696","3","4","OAK"
"697","3","4","OAK"
"698","4","2","MIL"
"699","4","2","MIL"
"700","1","4","OAK"
"701","3","4","OAK"
"702","1","4","OAK"
"703","4","1","MIL"
"704","2","4","OAK"
"705","1","4","OAK"
"706","4","3","MIL"
"707","3","4","OAK"
"708","2","4","OAK"
"709","2","4","OAK"
"710","0","4","OAK"
"711","3","4","OAK"
"712","2","4","OAK"
"713","2","4","OAK"
"714","2","4","OAK"
"715","0","4","OAK"
"716","1","4","OAK"
"717","2","4","OAK"
"718","4","2","MIL"
"719","3","4","OAK"
"720","0","4","OAK"
"721","4","2","MIL"
"722","2","4","OAK"
"723","3","4","OAK"
"724","3","4","OAK"
"725","3","4","OAK"
"726","3","4","OAK"
"727","4","0","MIL"
"728","3","4","OAK"
"729","3","4","OAK"
"730","3","4","OAK"
"731","4","0","MIL"
"732","4","3","MIL"
"733","4","1","MIL"
"734","4","1","MIL"
"735","0","4","OAK"
"736","2","4","OAK"
"737","3","4","OAK"
"738","2","4","OAK"
"739","4","1","MIL"
"740","4","1","MIL"
"741","4","1","MIL"
"742","2","4","OAK"
"743","4","1","MIL"
"744","2","4","OAK"
"745","4","1","MIL"
"746","4","3","MIL"
"747","1","4","OAK"
"748","4","1","MIL"
"749","4","1","MIL"
"750","1","4","OAK"
"751","4","3","MIL"
"752","4","1","MIL"
"753","4","3","MIL"
"754","2","4","OAK"
"755","3","4","OAK"
"756","2","4","OAK"
"757","4","3","MIL"
"758","4","2","MIL"
"759","0","4","OAK"
"760","2","4","OAK"
"761","2","4","OAK"
"762","2","4","OAK"
"763","2","4","OAK"
"764","4","2","MIL"
"765","2","4","OAK"
"766","3","4","OAK"
"767","4","3","MIL"
"768","4","2","MIL"
"769","4","1","MIL"
"770","2","4","OAK"
"771","4","3","MIL"
"772","4","2","MIL"
"773","1","4","OAK"
"774","3","4","OAK"
"775","4","1","MIL"
"776","2","4","OAK"
"777","4","1","MIL"
"778","3","4","OAK"
"779","2","4","OAK"
"780","3","4","OAK"
"781","4","3","MIL"
"782","3","4","OAK"
"783","3","4","OAK"
"784","2","4","OAK"
"785","0","4","OAK"
"786","4","1","MIL"
"787","0","4","OAK"
"788","2","4","OAK"
"789","3","4","OAK"
"790","4","2","MIL"
"791","2","4","OAK"
"792","4","2","MIL"
"793","0","4","OAK"
"794","2","4","OAK"
"795","3","4","OAK"
"796","4","2","MIL"
"797","1","4","OAK"
"798","3","4","OAK"
"799","0","4","OAK"
"800","2","4","OAK"
"801","4","2","MIL"
"802","2","4","OAK"
"803","0","4","OAK"
"804","4","0","MIL"
"805","2","4","OAK"
"806","2","4","OAK"
"807","0","4","OAK"
"808","2","4","OAK"
"809","3","4","OAK"
"810","4","3","MIL"
"811","2","4","OAK"
"812","3","4","OAK"
"813","3","4","OAK"
"814","3","4","OAK"
"815","2","4","OAK"
"816","2","4","OAK"
"817","1","4","OAK"
"818","4","2","MIL"
"819","1","4","OAK"
"820","3","4","OAK"
"821","4","2","MIL"
"822","0","4","OAK"
"823","2","4","OAK"
"824","3","4","OAK"
"825","2","4","OAK"
"826","3","4","OAK"
"827","1","4","OAK"
"828","4","3","MIL"
"829","4","2","MIL"
"830","0","4","OAK"
"831","2","4","OAK"
"832","4","2","MIL"
"833","3","4","OAK"
"834","3","4","OAK"
"835","1","4","OAK"
"836","4","2","MIL"
"837","2","4","OAK"
"838","1","4","OAK"
"839","4","2","MIL"
"840","2","4","OAK"
"841","4","2","MIL"
"842","4","2","MIL"
"843","4","1","MIL"
"844","2","4","OAK"
"845","2","4","OAK"
"846","2","4","OAK"
"847","2","4","OAK"
"848","4","1","MIL"
"849","3","4","OAK"
"850","4","2","MIL"
"851","4","1","MIL"
"852","3","4","OAK"
"853","4","3","MIL"
"854","3","4","OAK"
"855","2","4","OAK"
"856","2","4","OAK"
"857","1","4","OAK"
"858","3","4","OAK"
"859","1","4","OAK"
"860","4","2","MIL"
"861","0","4","OAK"
"862","4","3","MIL"
"863","4","3","MIL"
"864","3","4","OAK"
"865","4","1","MIL"
"866","0","4","OAK"
"867","3","4","OAK"
"868","3","4","OAK"
"869","1","4","OAK"
"870","2","4","OAK"
"871","3","4","OAK"
"872","2","4","OAK"
"873","2","4","OAK"
"874","4","0","MIL"
"875","4","2","MIL"
"876","1","4","OAK"
"877","4","3","MIL"
"878","1","4","OAK"
"879","4","1","MIL"
"880","4","2","MIL"
"881","4","3","MIL"
"882","4","1","MIL"
"883","2","4","OAK"
"884","4","1","MIL"
"885","3","4","OAK"
"886","0","4","OAK"
"887","1","4","OAK"
"888","2","4","OAK"
"889","3","4","OAK"
"890","2","4","OAK"
"891","1","4","OAK"
"892","2","4","OAK"
"893","4","2","MIL"
"894","4","0","MIL"
"895","4","2","MIL"
"896","4","3","MIL"
"897","3","4","OAK"
"898","1","4","OAK"
"899","3","4","OAK"
"900","2","4","OAK"
"901","2","4","OAK"
"902","2","4","OAK"
"903","2","4","OAK"
"904","4","2","MIL"
"905","4","2","MIL"
"906","0","4","OAK"
"907","3","4","OAK"
"908","0","4","OAK"
"909","4","1","MIL"
"910","4","2","MIL"
"911","2","4","OAK"
"912","2","4","OAK"
"913","4","2","MIL"
"914","4","2","MIL"
"915","0","4","OAK"
"916","2","4","OAK"
"917","4","2","MIL"
"918","0","4","OAK"
"919","4","2","MIL"
"920","2","4","OAK"
"921","4","1","MIL"
"922","2","4","OAK"
"923","3","4","OAK"
"924","2","4","OAK"
"925","3","4","OAK"
"926","4","2","MIL"
"927","3","4","OAK"
"928","2","4","OAK"
"929","0","4","OAK"
"930","1","4","OAK"
"931","3","4","OAK"
"932","0","4","OAK"
"933","1","4","OAK"
"934","2","4","OAK"
"935","4","2","MIL"
"936","4","1","MIL"
"937","4","0","MIL"
"938","2","4","OAK"
"939","3","4","OAK"
"940","2","4","OAK"
"941","1","4","OAK"
"942","4","2","MIL"
"943","1","4","OAK"
"944","4","2","MIL"
"945","3","4","OAK"
"946","1","4","OAK"
"947","2","4","OAK"
"948","4","1","MIL"
"949","0","4","OAK"
"950","2","4","OAK"
"951","2","4","OAK"
"952","1","4","OAK"
"953","4","0","MIL"
"954","4","2","MIL"
"955","1","4","OAK"
"956","4","2","MIL"
"957","1","4","OAK"
"958","4","1","MIL"
"959","4","1","MIL"
"960","1","4","OAK"
"961","3","4","OAK"
"962","2","4","OAK"
"963","0","4","OAK"
"964","0","4","OAK"
"965","2","4","OAK"
"966","4","2","MIL"
"967","2","4","OAK"
"968","4","1","MIL"
"969","1","4","OAK"
"970","3","4","OAK"
"971","4","2","MIL"
"972","2","4","OAK"
"973","0","4","OAK"
"974","2","4","OAK"
"975","4","2","MIL"
"976","4","1","MIL"
"977","3","4","OAK"
"978","3","4","OAK"
"979","1","4","OAK"
"980","2","4","OAK"
"981","1","4","OAK"
"982","1","4","OAK"
"983","3","4","OAK"
"984","4","1","MIL"
"985","2","4","OAK"
"986","3","4","OAK"
"987","4","1","MIL"
"988","0","4","OAK"
"989","1","4","OAK"
"990","4","1","MIL"
"991","0","4","OAK"
"992","4","2","MIL"
"993","3","4","OAK"
"994","3","4","OAK"
"995","3","4","OAK"
"996","4","3","MIL"
"997","2","4","OAK"
"998","1","4","OAK"
"999","1","4","OAK"
"1000","3","4","OAK"
"1001","1","4","OAK"
"1002","4","1","MIL"
"1003","3","4","OAK"
"1004","3","4","OAK"
"1005","1","4","OAK"
"1006","3","4","OAK"
"1007","2","4","OAK"
"1008","3","4","OAK"
"1009","3","4","OAK"
"1010","4","2","MIL"
"1011","4","2","MIL"
"1012","3","4","OAK"
"1013","1","4","OAK"
"1014","3","4","OAK"
"1015","4","3","MIL"
"1016","3","4","OAK"
"1017","4","0","MIL"
"1018","4","1","MIL"
"1019","4","3","MIL"
"1020","0","4","OAK"
"1021","4","3","MIL"
"1022","1","4","OAK"
"1023","1","4","OAK"
"1024","1","4","OAK"
"1025","4","0","MIL"
"1026","4","3","MIL"
"1027","3","4","OAK"
"1028","3","4","OAK"
"1029","4","1","MIL"
"1030","4","2","MIL"
"1031","4","3","MIL"
"1032","3","4","OAK"
"1033","0","4","OAK"
"1034","4","1","MIL"
"1035","2","4","OAK"
"1036","4","1","MIL"
"1037","4","2","MIL"
"1038","3","4","OAK"
"1039","4","2","MIL"
"1040","4","3","MIL"
"1041","2","4","OAK"
"1042","2","4","OAK"
"1043","3","4","OAK"
"1044","3","4","OAK"
"1045","2","4","OAK"
"1046","0","4","OAK"
"1047","3","4","OAK"
"1048","1","4","OAK"
"1049","4","3","MIL"
"1050","3","4","OAK"
"1051","4","2","MIL"
"1052","3","4","OAK"
"1053","4","3","MIL"
"1054","0","4","OAK"
"1055","2","4","OAK"
"1056","4","3","MIL"
"1057","2","4","OAK"
"1058","4","1","MIL"
"1059","3","4","OAK"
"1060","4","3","MIL"
"1061","2","4","OAK"
"1062","3","4","OAK"
"1063","3","4","OAK"
"1064","3","4","OAK"
"1065","4","2","MIL"
"1066","3","4","OAK"
"1067","4","2","MIL"
"1068","2","4","OAK"
"1069","1","4","OAK"
"1070","3","4","OAK"
"1071","2","4","OAK"
"1072","1","4","OAK"
"1073","4","0","MIL"
"1074","2","4","OAK"
"1075","4","2","MIL"
"1076","4","3","MIL"
"1077","4","2","MIL"
"1078","3","4","OAK"
"1079","4","2","MIL"
"1080","2","4","OAK"
"1081","2","4","OAK"
"1082","3","4","OAK"
"1083","2","4","OAK"
"1084","1","4","OAK"
"1085","4","1","MIL"
"1086","1","4","OAK"
"1087","3","4","OAK"
"1088","0","4","OAK"
"1089","2","4","OAK"
"1090","2","4","OAK"
"1091","4","3","MIL"
"1092","3","4","OAK"
"1093","3","4","OAK"
"1094","4","3","MIL"
"1095","0","4","OAK"
"1096","2","4","OAK"
"1097","4","2","MIL"
"1098","2","4","OAK"
"1099","4","2","MIL"
"1100","3","4","OAK"
"1101","0","4","OAK"
"1102","2","4","OAK"
"1103","3","4","OAK"
"1104","2","4","OAK"
"1105","3","4","OAK"
"1106","4","0","MIL"
"1107","2","4","OAK"
"1108","3","4","OAK"
"1109","3","4","OAK"
"1110","4","2","MIL"
"1111","3","4","OAK"
"1112","0","4","OAK"
"1113","2","4","OAK"
"1114","0","4","OAK"
"1115","2","4","OAK"
"1116","4","0","MIL"
"1117","3","4","OAK"
"1118","2","4","OAK"
"1119","3","4","OAK"
"1120","4","3","MIL"
"1121","1","4","OAK"
"1122","0","4","OAK"
"1123","4","2","MIL"
"1124","4","1","MIL"
"1125","2","4","OAK"
"1126","2","4","OAK"
"1127","4","2","MIL"
"1128","3","4","OAK"
"1129","4","2","MIL"
"1130","2","4","OAK"
"1131","4","2","MIL"
"1132","4","3","MIL"
"1133","1","4","OAK"
"1134","3","4","OAK"
"1135","4","2","MIL"
"1136","4","1","MIL"
"1137","3","4","OAK"
"1138","3","4","OAK"
"1139","4","2","MIL"
"1140","4","3","MIL"
"1141","3","4","OAK"
"1142","2","4","OAK"
"1143","2","4","OAK"
"1144","3","4","OAK"
"1145","4","1","MIL"
"1146","4","1","MIL"
"1147","4","2","MIL"
"1148","1","4","OAK"
"1149","4","0","MIL"
"1150","4","1","MIL"
"1151","3","4","OAK"
