"","WSN","MIN","Champion"
"166","4","2","WSN"
"167","2","4","MIN"
"168","4","3","WSN"
"169","1","4","MIN"
"170","3","4","MIN"
"171","4","3","WSN"
"172","2","4","MIN"
"173","3","4","MIN"
"174","3","4","MIN"
"175","3","4","MIN"
"176","3","4","MIN"
"177","0","4","MIN"
"178","4","3","WSN"
"179","3","4","MIN"
"180","1","4","MIN"
"181","4","3","WSN"
"182","1","4","MIN"
"183","3","4","MIN"
"184","3","4","MIN"
"185","3","4","MIN"
"186","3","4","MIN"
"187","4","3","WSN"
"188","4","1","WSN"
"189","3","4","MIN"
"190","3","4","MIN"
"191","4","2","WSN"
"192","3","4","MIN"
"193","4","3","WSN"
"194","4","2","WSN"
"195","4","3","WSN"
"196","3","4","MIN"
"197","4","3","WSN"
"198","4","2","WSN"
"199","3","4","MIN"
"200","3","4","MIN"
"201","3","4","MIN"
"202","2","4","MIN"
"203","4","2","WSN"
"204","3","4","MIN"
"205","1","4","MIN"
"206","2","4","MIN"
"207","4","2","WSN"
"208","4","2","WSN"
"209","4","3","WSN"
"210","3","4","MIN"
"211","3","4","MIN"
"212","1","4","MIN"
"213","4","1","WSN"
"214","3","4","MIN"
"215","4","3","WSN"
"216","3","4","MIN"
"217","4","1","WSN"
"218","4","1","WSN"
"219","4","1","WSN"
"220","3","4","MIN"
"221","1","4","MIN"
"222","3","4","MIN"
"223","4","2","WSN"
"224","4","3","WSN"
"225","4","2","WSN"
"226","4","1","WSN"
"227","4","3","WSN"
"228","3","4","MIN"
"229","3","4","MIN"
"230","3","4","MIN"
"231","4","1","WSN"
"232","4","2","WSN"
"233","4","2","WSN"
"234","1","4","MIN"
"235","3","4","MIN"
"236","2","4","MIN"
"237","2","4","MIN"
"238","3","4","MIN"
"239","1","4","MIN"
"240","4","1","WSN"
"241","3","4","MIN"
"242","1","4","MIN"
"243","4","2","WSN"
"244","4","2","WSN"
"245","3","4","MIN"
"246","4","2","WSN"
"247","4","2","WSN"
"248","3","4","MIN"
"249","3","4","MIN"
"250","3","4","MIN"
"251","3","4","MIN"
"252","3","4","MIN"
"253","4","1","WSN"
"254","1","4","MIN"
"255","3","4","MIN"
"256","1","4","MIN"
"257","4","3","WSN"
"258","3","4","MIN"
"259","4","2","WSN"
"260","4","1","WSN"
"261","4","3","WSN"
"262","4","2","WSN"
"263","4","3","WSN"
"264","3","4","MIN"
"265","3","4","MIN"
"266","3","4","MIN"
"267","1","4","MIN"
"268","4","0","WSN"
"269","3","4","MIN"
"270","4","2","WSN"
"271","4","2","WSN"
"272","1","4","MIN"
"273","4","3","WSN"
"274","4","2","WSN"
"275","3","4","MIN"
"276","4","0","WSN"
"277","4","0","WSN"
"278","2","4","MIN"
"279","4","2","WSN"
"280","3","4","MIN"
"281","4","1","WSN"
"282","3","4","MIN"
"283","3","4","MIN"
"284","4","3","WSN"
"285","4","1","WSN"
"286","4","1","WSN"
"287","4","2","WSN"
"288","3","4","MIN"
"289","4","2","WSN"
"290","3","4","MIN"
"291","1","4","MIN"
"292","3","4","MIN"
"293","3","4","MIN"
"294","4","1","WSN"
"295","4","1","WSN"
"296","4","3","WSN"
"297","3","4","MIN"
"298","4","2","WSN"
"299","4","2","WSN"
"300","3","4","MIN"
"301","4","3","WSN"
"302","3","4","MIN"
"303","4","3","WSN"
"304","4","2","WSN"
"305","3","4","MIN"
"306","4","3","WSN"
"307","3","4","MIN"
"308","4","2","WSN"
"309","4","3","WSN"
"310","4","3","WSN"
"311","3","4","MIN"
"312","4","3","WSN"
"313","4","2","WSN"
"314","4","2","WSN"
"315","4","3","WSN"
"316","4","3","WSN"
"317","4","0","WSN"
"318","4","2","WSN"
"319","4","0","WSN"
"320","4","3","WSN"
"321","3","4","MIN"
"322","4","0","WSN"
"323","4","3","WSN"
"324","0","4","MIN"
"325","4","2","WSN"
"326","1","4","MIN"
"327","3","4","MIN"
"328","4","2","WSN"
"329","3","4","MIN"
"330","1","4","MIN"
"331","2","4","MIN"
"332","4","2","WSN"
"333","4","2","WSN"
"334","3","4","MIN"
"335","4","3","WSN"
"336","4","2","WSN"
"337","3","4","MIN"
"338","4","3","WSN"
"339","3","4","MIN"
"340","4","0","WSN"
"341","4","2","WSN"
"342","4","2","WSN"
"343","2","4","MIN"
"344","4","1","WSN"
"345","2","4","MIN"
"346","4","2","WSN"
"347","4","1","WSN"
"348","0","4","MIN"
"349","3","4","MIN"
"350","2","4","MIN"
"351","4","1","WSN"
"352","0","4","MIN"
"353","4","2","WSN"
"354","2","4","MIN"
"355","1","4","MIN"
"356","4","0","WSN"
"357","4","2","WSN"
"358","4","3","WSN"
"359","4","2","WSN"
"360","3","4","MIN"
"361","4","0","WSN"
"362","4","1","WSN"
"363","4","2","WSN"
"364","2","4","MIN"
"365","4","1","WSN"
"366","4","2","WSN"
"367","0","4","MIN"
"368","3","4","MIN"
"369","3","4","MIN"
"370","4","2","WSN"
"371","1","4","MIN"
"372","4","2","WSN"
"373","4","1","WSN"
"374","3","4","MIN"
"375","4","2","WSN"
"376","3","4","MIN"
"377","4","3","WSN"
"378","4","1","WSN"
"379","4","1","WSN"
"380","4","1","WSN"
"381","0","4","MIN"
"382","1","4","MIN"
"383","2","4","MIN"
"384","4","2","WSN"
"385","4","2","WSN"
"386","4","3","WSN"
"387","3","4","MIN"
"388","4","0","WSN"
"389","4","2","WSN"
"390","3","4","MIN"
"391","4","0","WSN"
"392","4","0","WSN"
"393","3","4","MIN"
"394","4","3","WSN"
"395","3","4","MIN"
"396","4","2","WSN"
"397","0","4","MIN"
"398","2","4","MIN"
"399","4","2","WSN"
"400","4","1","WSN"
"401","2","4","MIN"
"402","4","3","WSN"
"403","2","4","MIN"
"404","3","4","MIN"
"405","4","3","WSN"
"406","1","4","MIN"
"407","4","0","WSN"
"408","3","4","MIN"
"409","3","4","MIN"
"410","4","2","WSN"
"411","4","1","WSN"
"412","4","0","WSN"
"413","4","3","WSN"
"414","4","3","WSN"
"415","4","3","WSN"
"416","3","4","MIN"
"417","4","1","WSN"
"418","4","0","WSN"
"419","4","1","WSN"
"420","3","4","MIN"
"421","4","1","WSN"
"422","4","1","WSN"
"423","0","4","MIN"
"424","1","4","MIN"
"425","0","4","MIN"
"426","4","1","WSN"
"427","2","4","MIN"
"428","4","1","WSN"
"429","4","1","WSN"
"430","2","4","MIN"
"431","4","2","WSN"
"432","4","1","WSN"
"433","4","2","WSN"
"434","4","2","WSN"
"435","4","1","WSN"
"436","4","0","WSN"
"437","4","0","WSN"
"438","3","4","MIN"
"439","0","4","MIN"
"440","4","0","WSN"
"441","4","2","WSN"
"442","3","4","MIN"
"443","4","2","WSN"
"444","0","4","MIN"
"445","3","4","MIN"
"446","4","0","WSN"
"447","1","4","MIN"
"448","4","3","WSN"
"449","4","2","WSN"
"450","1","4","MIN"
"451","1","4","MIN"
"452","4","2","WSN"
"453","3","4","MIN"
"454","3","4","MIN"
"455","4","3","WSN"
"456","2","4","MIN"
"457","3","4","MIN"
"458","2","4","MIN"
"459","2","4","MIN"
"460","4","2","WSN"
"461","1","4","MIN"
"462","4","2","WSN"
"463","4","3","WSN"
"464","4","2","WSN"
"465","3","4","MIN"
"466","2","4","MIN"
"467","1","4","MIN"
"468","4","3","WSN"
"469","3","4","MIN"
"470","1","4","MIN"
"471","1","4","MIN"
"472","4","2","WSN"
"473","4","2","WSN"
"474","4","0","WSN"
"475","3","4","MIN"
"476","4","2","WSN"
"477","4","2","WSN"
"478","4","1","WSN"
"479","2","4","MIN"
"480","1","4","MIN"
"481","4","1","WSN"
"482","3","4","MIN"
"483","3","4","MIN"
"484","4","2","WSN"
"485","2","4","MIN"
"486","4","1","WSN"
"487","3","4","MIN"
"488","4","2","WSN"
"489","4","1","WSN"
"490","0","4","MIN"
"491","3","4","MIN"
"492","4","3","WSN"
"493","4","1","WSN"
"494","2","4","MIN"
"495","1","4","MIN"
"496","1","4","MIN"
"497","4","2","WSN"
"498","2","4","MIN"
"499","4","1","WSN"
"500","4","2","WSN"
"501","4","2","WSN"
"502","2","4","MIN"
"503","3","4","MIN"
"504","3","4","MIN"
"505","4","2","WSN"
"506","3","4","MIN"
"507","3","4","MIN"
"508","0","4","MIN"
"509","1","4","MIN"
"510","4","1","WSN"
"511","1","4","MIN"
"512","3","4","MIN"
"513","4","3","WSN"
"514","4","3","WSN"
"515","4","3","WSN"
"516","4","3","WSN"
"517","4","1","WSN"
"518","4","2","WSN"
"519","4","2","WSN"
"520","1","4","MIN"
"521","3","4","MIN"
"522","3","4","MIN"
"523","1","4","MIN"
"524","4","2","WSN"
"525","3","4","MIN"
"526","3","4","MIN"
"527","4","2","WSN"
"528","1","4","MIN"
"529","4","2","WSN"
"530","4","3","WSN"
"531","4","3","WSN"
"532","4","1","WSN"
"533","4","1","WSN"
"534","2","4","MIN"
"535","3","4","MIN"
"536","4","2","WSN"
"537","4","2","WSN"
"538","3","4","MIN"
"539","4","1","WSN"
"540","3","4","MIN"
"541","4","2","WSN"
"542","4","2","WSN"
"543","4","1","WSN"
"544","4","2","WSN"
"545","2","4","MIN"
"546","4","3","WSN"
"547","4","1","WSN"
"548","1","4","MIN"
"549","1","4","MIN"
"550","4","2","WSN"
"551","4","1","WSN"
"552","2","4","MIN"
"553","0","4","MIN"
"554","4","1","WSN"
"555","3","4","MIN"
"556","4","3","WSN"
"557","4","3","WSN"
"558","0","4","MIN"
"559","2","4","MIN"
"560","4","3","WSN"
"561","3","4","MIN"
"562","1","4","MIN"
"563","4","2","WSN"
"564","4","2","WSN"
"565","1","4","MIN"
"566","3","4","MIN"
"567","3","4","MIN"
"568","1","4","MIN"
"569","3","4","MIN"
"570","4","3","WSN"
"571","3","4","MIN"
"572","1","4","MIN"
"573","4","2","WSN"
"574","4","1","WSN"
"575","4","1","WSN"
"576","4","1","WSN"
"577","4","2","WSN"
"578","2","4","MIN"
"579","1","4","MIN"
"580","4","2","WSN"
"581","4","3","WSN"
"582","4","2","WSN"
"583","4","3","WSN"
"584","3","4","MIN"
"585","4","1","WSN"
"586","4","3","WSN"
"587","4","1","WSN"
"588","1","4","MIN"
"589","1","4","MIN"
"590","4","0","WSN"
"591","2","4","MIN"
"592","4","2","WSN"
"593","4","1","WSN"
"594","1","4","MIN"
"595","4","3","WSN"
"596","1","4","MIN"
"597","1","4","MIN"
"598","4","2","WSN"
"599","4","0","WSN"
"600","2","4","MIN"
"601","3","4","MIN"
"602","1","4","MIN"
"603","4","3","WSN"
"604","1","4","MIN"
"605","4","0","WSN"
"606","4","2","WSN"
"607","3","4","MIN"
"608","4","2","WSN"
"609","3","4","MIN"
"610","4","2","WSN"
"611","3","4","MIN"
"612","4","1","WSN"
"613","3","4","MIN"
"614","0","4","MIN"
"615","1","4","MIN"
"616","3","4","MIN"
"617","4","2","WSN"
"618","4","2","WSN"
"619","4","2","WSN"
"620","4","2","WSN"
"621","1","4","MIN"
"622","3","4","MIN"
"623","0","4","MIN"
"624","1","4","MIN"
"625","2","4","MIN"
"626","4","2","WSN"
"627","4","1","WSN"
"628","4","2","WSN"
"629","4","1","WSN"
"630","1","4","MIN"
"631","1","4","MIN"
"632","3","4","MIN"
"633","2","4","MIN"
"634","4","0","WSN"
"635","4","2","WSN"
"636","1","4","MIN"
"637","4","1","WSN"
"638","3","4","MIN"
"639","1","4","MIN"
"640","1","4","MIN"
"641","3","4","MIN"
"642","4","2","WSN"
"643","3","4","MIN"
"644","4","1","WSN"
"645","4","1","WSN"
"646","3","4","MIN"
"647","4","3","WSN"
"648","4","2","WSN"
"649","3","4","MIN"
"650","1","4","MIN"
"651","1","4","MIN"
"652","1","4","MIN"
"653","0","4","MIN"
"654","4","2","WSN"
"655","4","3","WSN"
"656","4","3","WSN"
"657","4","2","WSN"
"658","4","2","WSN"
"659","4","2","WSN"
"660","4","0","WSN"
"661","4","3","WSN"
"662","3","4","MIN"
"663","4","1","WSN"
"664","4","0","WSN"
"665","4","0","WSN"
"666","1","4","MIN"
"667","4","2","WSN"
"668","4","1","WSN"
"669","3","4","MIN"
"670","4","1","WSN"
"671","3","4","MIN"
"672","4","3","WSN"
"673","4","2","WSN"
"674","4","1","WSN"
"675","4","2","WSN"
"676","4","2","WSN"
"677","4","2","WSN"
"678","3","4","MIN"
"679","1","4","MIN"
"680","3","4","MIN"
"681","4","3","WSN"
"682","1","4","MIN"
"683","4","1","WSN"
"684","3","4","MIN"
"685","2","4","MIN"
"686","4","2","WSN"
"687","3","4","MIN"
"688","2","4","MIN"
"689","4","2","WSN"
"690","1","4","MIN"
"691","3","4","MIN"
"692","3","4","MIN"
"693","4","3","WSN"
"694","4","1","WSN"
"695","0","4","MIN"
"696","4","1","WSN"
"697","4","2","WSN"
"698","4","1","WSN"
"699","4","2","WSN"
"700","4","2","WSN"
"701","4","0","WSN"
"702","0","4","MIN"
"703","2","4","MIN"
"704","2","4","MIN"
"705","3","4","MIN"
"706","4","2","WSN"
"707","1","4","MIN"
"708","3","4","MIN"
"709","3","4","MIN"
"710","1","4","MIN"
"711","4","3","WSN"
"712","4","2","WSN"
"713","4","2","WSN"
"714","1","4","MIN"
"715","4","0","WSN"
"716","3","4","MIN"
"717","4","1","WSN"
"718","2","4","MIN"
"719","3","4","MIN"
"720","2","4","MIN"
"721","1","4","MIN"
"722","3","4","MIN"
"723","0","4","MIN"
"724","4","2","WSN"
"725","4","3","WSN"
"726","2","4","MIN"
"727","4","3","WSN"
"728","1","4","MIN"
"729","4","3","WSN"
"730","4","3","WSN"
"731","3","4","MIN"
"732","4","1","WSN"
"733","4","1","WSN"
"734","4","0","WSN"
"735","4","1","WSN"
"736","4","0","WSN"
"737","1","4","MIN"
"738","1","4","MIN"
"739","4","2","WSN"
"740","4","2","WSN"
"741","4","0","WSN"
"742","3","4","MIN"
"743","2","4","MIN"
"744","4","2","WSN"
"745","3","4","MIN"
"746","0","4","MIN"
"747","4","3","WSN"
"748","4","2","WSN"
"749","4","2","WSN"
"750","4","1","WSN"
"751","4","1","WSN"
"752","4","1","WSN"
"753","4","3","WSN"
"754","1","4","MIN"
"755","2","4","MIN"
"756","4","0","WSN"
"757","4","3","WSN"
"758","0","4","MIN"
"759","4","2","WSN"
"760","4","3","WSN"
"761","4","1","WSN"
"762","4","1","WSN"
"763","4","1","WSN"
"764","3","4","MIN"
"765","0","4","MIN"
"766","3","4","MIN"
"767","3","4","MIN"
"768","4","1","WSN"
"769","3","4","MIN"
"770","4","2","WSN"
"771","4","1","WSN"
"772","1","4","MIN"
"773","4","3","WSN"
"774","4","1","WSN"
"775","3","4","MIN"
"776","4","2","WSN"
"777","4","0","WSN"
"778","2","4","MIN"
"779","4","2","WSN"
"780","0","4","MIN"
"781","4","1","WSN"
"782","4","3","WSN"
"783","4","3","WSN"
"784","1","4","MIN"
"785","3","4","MIN"
"786","4","2","WSN"
"787","1","4","MIN"
"788","0","4","MIN"
"789","4","1","WSN"
"790","4","3","WSN"
"791","3","4","MIN"
"792","4","1","WSN"
"793","4","2","WSN"
"794","4","2","WSN"
"795","2","4","MIN"
"796","3","4","MIN"
"797","2","4","MIN"
"798","4","2","WSN"
"799","3","4","MIN"
"800","4","2","WSN"
"801","3","4","MIN"
"802","4","2","WSN"
"803","4","2","WSN"
"804","0","4","MIN"
"805","3","4","MIN"
"806","4","3","WSN"
"807","3","4","MIN"
"808","3","4","MIN"
"809","3","4","MIN"
"810","4","2","WSN"
"811","4","2","WSN"
"812","3","4","MIN"
"813","1","4","MIN"
"814","4","2","WSN"
"815","4","3","WSN"
"816","3","4","MIN"
"817","3","4","MIN"
"818","4","0","WSN"
"819","4","2","WSN"
"820","2","4","MIN"
"821","4","3","WSN"
"822","4","1","WSN"
"823","4","3","WSN"
"824","4","3","WSN"
"825","0","4","MIN"
"826","1","4","MIN"
"827","3","4","MIN"
"828","4","0","WSN"
"829","1","4","MIN"
"830","4","0","WSN"
"831","1","4","MIN"
"832","4","2","WSN"
"833","3","4","MIN"
"834","1","4","MIN"
"835","4","2","WSN"
"836","4","3","WSN"
"837","4","3","WSN"
"838","1","4","MIN"
"839","4","1","WSN"
"840","4","0","WSN"
"841","3","4","MIN"
"842","3","4","MIN"
"843","0","4","MIN"
"844","1","4","MIN"
"845","1","4","MIN"
"846","4","0","WSN"
"847","4","2","WSN"
"848","4","2","WSN"
"849","4","2","WSN"
"850","4","1","WSN"
"851","2","4","MIN"
"852","4","1","WSN"
"853","3","4","MIN"
"854","1","4","MIN"
"855","4","2","WSN"
"856","2","4","MIN"
"857","4","1","WSN"
"858","4","2","WSN"
"859","4","2","WSN"
"860","4","2","WSN"
"861","3","4","MIN"
"862","4","0","WSN"
"863","2","4","MIN"
"864","3","4","MIN"
"865","3","4","MIN"
"866","2","4","MIN"
"867","1","4","MIN"
"868","4","2","WSN"
"869","4","2","WSN"
"870","1","4","MIN"
"871","4","1","WSN"
"872","1","4","MIN"
"873","4","3","WSN"
"874","4","1","WSN"
"875","2","4","MIN"
"876","4","3","WSN"
"877","3","4","MIN"
"878","4","2","WSN"
"879","1","4","MIN"
"880","4","3","WSN"
"881","2","4","MIN"
"882","4","1","WSN"
"883","4","3","WSN"
"884","4","3","WSN"
"885","3","4","MIN"
"886","4","1","WSN"
"887","4","3","WSN"
"888","4","3","WSN"
"889","4","2","WSN"
"890","0","4","MIN"
"891","4","1","WSN"
"892","4","0","WSN"
"893","4","1","WSN"
"894","1","4","MIN"
"895","4","2","WSN"
"896","1","4","MIN"
"897","1","4","MIN"
"898","4","1","WSN"
"899","3","4","MIN"
"900","4","2","WSN"
"901","2","4","MIN"
"902","4","2","WSN"
"903","3","4","MIN"
"904","4","2","WSN"
"905","4","2","WSN"
"906","3","4","MIN"
"907","4","3","WSN"
"908","4","0","WSN"
"909","4","0","WSN"
"910","4","2","WSN"
"911","4","3","WSN"
"912","4","1","WSN"
"913","4","2","WSN"
"914","4","2","WSN"
"915","4","2","WSN"
"916","3","4","MIN"
"917","3","4","MIN"
"918","4","3","WSN"
"919","3","4","MIN"
"920","4","1","WSN"
"921","4","3","WSN"
"922","3","4","MIN"
"923","4","2","WSN"
"924","1","4","MIN"
"925","4","3","WSN"
"926","4","3","WSN"
"927","2","4","MIN"
"928","4","3","WSN"
"929","2","4","MIN"
"930","4","0","WSN"
"931","3","4","MIN"
"932","0","4","MIN"
"933","4","2","WSN"
"934","4","3","WSN"
"935","4","1","WSN"
"936","4","3","WSN"
"937","1","4","MIN"
"938","3","4","MIN"
"939","2","4","MIN"
"940","4","3","WSN"
"941","3","4","MIN"
"942","1","4","MIN"
"943","4","2","WSN"
"944","4","2","WSN"
"945","4","1","WSN"
"946","4","1","WSN"
"947","4","3","WSN"
"948","4","3","WSN"
"949","4","0","WSN"
"950","2","4","MIN"
"951","1","4","MIN"
"952","4","2","WSN"
"953","4","2","WSN"
"954","4","2","WSN"
"955","3","4","MIN"
"956","4","2","WSN"
"957","4","1","WSN"
"958","3","4","MIN"
"959","4","2","WSN"
"960","4","2","WSN"
"961","4","1","WSN"
"962","4","2","WSN"
"963","4","1","WSN"
"964","3","4","MIN"
"965","3","4","MIN"
"966","2","4","MIN"
"967","4","0","WSN"
"968","4","2","WSN"
"969","3","4","MIN"
"970","4","2","WSN"
"971","2","4","MIN"
"972","1","4","MIN"
"973","1","4","MIN"
"974","4","2","WSN"
"975","4","3","WSN"
"976","4","3","WSN"
"977","4","2","WSN"
"978","4","1","WSN"
"979","4","3","WSN"
"980","3","4","MIN"
"981","0","4","MIN"
"982","4","1","WSN"
"983","3","4","MIN"
"984","0","4","MIN"
"985","0","4","MIN"
"986","4","2","WSN"
"987","4","3","WSN"
"988","4","2","WSN"
"989","4","1","WSN"
"990","4","1","WSN"
"991","3","4","MIN"
"992","4","2","WSN"
"993","4","2","WSN"
"994","4","2","WSN"
"995","3","4","MIN"
"996","4","2","WSN"
"997","3","4","MIN"
"998","4","2","WSN"
"999","1","4","MIN"
"1000","4","0","WSN"
"1001","0","4","MIN"
"1002","1","4","MIN"
"1003","4","2","WSN"
"1004","3","4","MIN"
"1005","4","2","WSN"
"1006","4","2","WSN"
"1007","4","3","WSN"
"1008","2","4","MIN"
"1009","4","2","WSN"
"1010","4","2","WSN"
"1011","4","3","WSN"
"1012","3","4","MIN"
"1013","4","2","WSN"
"1014","1","4","MIN"
"1015","3","4","MIN"
"1016","4","2","WSN"
"1017","2","4","MIN"
"1018","1","4","MIN"
"1019","3","4","MIN"
"1020","3","4","MIN"
"1021","4","0","WSN"
"1022","4","2","WSN"
"1023","3","4","MIN"
"1024","4","3","WSN"
"1025","3","4","MIN"
"1026","4","0","WSN"
"1027","3","4","MIN"
"1028","3","4","MIN"
"1029","1","4","MIN"
"1030","1","4","MIN"
"1031","1","4","MIN"
"1032","2","4","MIN"
"1033","4","1","WSN"
"1034","4","1","WSN"
"1035","4","2","WSN"
"1036","3","4","MIN"
"1037","4","2","WSN"
"1038","0","4","MIN"
"1039","4","2","WSN"
"1040","4","2","WSN"
"1041","4","2","WSN"
"1042","4","2","WSN"
"1043","4","1","WSN"
"1044","3","4","MIN"
"1045","1","4","MIN"
"1046","1","4","MIN"
"1047","4","2","WSN"
"1048","4","2","WSN"
"1049","3","4","MIN"
"1050","4","2","WSN"
"1051","3","4","MIN"
"1052","4","2","WSN"
"1053","3","4","MIN"
"1054","4","2","WSN"
"1055","3","4","MIN"
"1056","4","2","WSN"
"1057","4","1","WSN"
"1058","3","4","MIN"
"1059","4","0","WSN"
"1060","2","4","MIN"
"1061","4","0","WSN"
"1062","3","4","MIN"
"1063","3","4","MIN"
"1064","0","4","MIN"
"1065","4","3","WSN"
"1066","3","4","MIN"
"1067","1","4","MIN"
"1068","4","3","WSN"
"1069","2","4","MIN"
"1070","1","4","MIN"
"1071","4","2","WSN"
"1072","3","4","MIN"
"1073","4","2","WSN"
"1074","3","4","MIN"
"1075","3","4","MIN"
"1076","3","4","MIN"
"1077","4","2","WSN"
"1078","4","0","WSN"
"1079","4","3","WSN"
"1080","4","3","WSN"
"1081","4","2","WSN"
"1082","3","4","MIN"
"1083","4","3","WSN"
"1084","3","4","MIN"
"1085","3","4","MIN"
"1086","1","4","MIN"
"1087","1","4","MIN"
"1088","4","1","WSN"
"1089","3","4","MIN"
"1090","4","0","WSN"
"1091","1","4","MIN"
"1092","3","4","MIN"
"1093","3","4","MIN"
"1094","4","2","WSN"
"1095","3","4","MIN"
"1096","4","2","WSN"
"1097","1","4","MIN"
"1098","4","1","WSN"
"1099","3","4","MIN"
"1100","4","2","WSN"
"1101","3","4","MIN"
"1102","1","4","MIN"
"1103","1","4","MIN"
"1104","4","2","WSN"
"1105","1","4","MIN"
"1106","3","4","MIN"
"1107","4","2","WSN"
"1108","2","4","MIN"
"1109","3","4","MIN"
"1110","4","0","WSN"
"1111","4","1","WSN"
"1112","3","4","MIN"
"1113","3","4","MIN"
"1114","4","2","WSN"
"1115","4","0","WSN"
"1116","4","1","WSN"
"1117","1","4","MIN"
"1118","4","1","WSN"
"1119","4","3","WSN"
"1120","4","0","WSN"
"1121","4","2","WSN"
"1122","2","4","MIN"
"1123","1","4","MIN"
"1124","4","1","WSN"
"1125","0","4","MIN"
"1126","3","4","MIN"
"1127","4","3","WSN"
"1128","4","0","WSN"
"1129","1","4","MIN"
"1130","4","0","WSN"
"1131","4","2","WSN"
"1132","4","2","WSN"
"1133","3","4","MIN"
"1134","1","4","MIN"
"1135","4","3","WSN"
"1136","3","4","MIN"
"1137","3","4","MIN"
"1138","3","4","MIN"
"1139","4","2","WSN"
"1140","3","4","MIN"
"1141","4","2","WSN"
"1142","4","1","WSN"
"1143","4","2","WSN"
"1144","4","2","WSN"
"1145","4","2","WSN"
"1146","1","4","MIN"
"1147","3","4","MIN"
"1148","4","2","WSN"
"1149","1","4","MIN"
"1150","1","4","MIN"
"1151","4","2","WSN"
