"","STL","LAD","Series Winner"
"663","4","2","STL"
"664","3","4","LAD"
"665","4","3","STL"
"666","2","4","LAD"
"667","3","4","LAD"
"668","2","4","LAD"
"669","1","4","LAD"
"670","3","4","LAD"
"671","1","4","LAD"
"672","1","4","LAD"
"673","0","4","LAD"
"674","0","4","LAD"
"675","3","4","LAD"
"676","3","4","LAD"
"677","0","4","LAD"
"678","2","4","LAD"
"679","2","4","LAD"
"680","4","1","STL"
"681","3","4","LAD"
"682","1","4","LAD"
"683","4","3","STL"
"684","1","4","LAD"
"685","1","4","LAD"
"686","1","4","LAD"
"687","4","2","STL"
"688","3","4","LAD"
"689","1","4","LAD"
"690","0","4","LAD"
"691","1","4","LAD"
"692","4","2","STL"
"693","1","4","LAD"
"694","2","4","LAD"
"695","4","2","STL"
"696","1","4","LAD"
"697","1","4","LAD"
"698","4","1","STL"
"699","4","2","STL"
"700","4","3","STL"
"701","0","4","LAD"
"702","2","4","LAD"
"703","4","0","STL"
"704","0","4","LAD"
"705","2","4","LAD"
"706","1","4","LAD"
"707","1","4","LAD"
"708","1","4","LAD"
"709","1","4","LAD"
"710","4","2","STL"
"711","4","2","STL"
"712","4","1","STL"
"713","2","4","LAD"
"714","2","4","LAD"
"715","0","4","LAD"
"716","3","4","LAD"
"717","1","4","LAD"
"718","0","4","LAD"
"719","1","4","LAD"
"720","4","2","STL"
"721","4","3","STL"
"722","2","4","LAD"
"723","2","4","LAD"
"724","1","4","LAD"
"725","0","4","LAD"
"726","3","4","LAD"
"727","1","4","LAD"
"728","1","4","LAD"
"729","0","4","LAD"
"730","4","0","STL"
"731","1","4","LAD"
"732","4","2","STL"
"733","4","2","STL"
"734","3","4","LAD"
"735","1","4","LAD"
"736","1","4","LAD"
"737","4","3","STL"
"738","1","4","LAD"
"739","2","4","LAD"
"740","0","4","LAD"
"741","4","3","STL"
"742","1","4","LAD"
"743","4","3","STL"
"744","0","4","LAD"
"745","3","4","LAD"
"746","2","4","LAD"
"747","3","4","LAD"
"748","3","4","LAD"
"749","0","4","LAD"
"750","3","4","LAD"
"751","4","2","STL"
"752","1","4","LAD"
"753","4","2","STL"
"754","2","4","LAD"
"755","4","3","STL"
"756","1","4","LAD"
"757","4","2","STL"
"758","0","4","LAD"
"759","3","4","LAD"
"760","1","4","LAD"
"761","1","4","LAD"
"762","3","4","LAD"
"763","1","4","LAD"
"764","0","4","LAD"
"765","1","4","LAD"
"766","3","4","LAD"
"767","4","2","STL"
"768","2","4","LAD"
"769","1","4","LAD"
"770","0","4","LAD"
"771","0","4","LAD"
"772","3","4","LAD"
"773","1","4","LAD"
"774","3","4","LAD"
"775","3","4","LAD"
"776","1","4","LAD"
"777","1","4","LAD"
"778","1","4","LAD"
"779","2","4","LAD"
"780","0","4","LAD"
"781","0","4","LAD"
"782","2","4","LAD"
"783","2","4","LAD"
"784","0","4","LAD"
"785","0","4","LAD"
"786","2","4","LAD"
"787","0","4","LAD"
"788","2","4","LAD"
"789","1","4","LAD"
"790","0","4","LAD"
"791","4","2","STL"
"792","3","4","LAD"
"793","3","4","LAD"
"794","4","1","STL"
"795","4","3","STL"
"796","2","4","LAD"
"797","1","4","LAD"
"798","0","4","LAD"
"799","3","4","LAD"
"800","1","4","LAD"
"801","2","4","LAD"
"802","1","4","LAD"
"803","2","4","LAD"
"804","3","4","LAD"
"805","0","4","LAD"
"806","4","1","STL"
"807","0","4","LAD"
"808","0","4","LAD"
"809","0","4","LAD"
"810","2","4","LAD"
"811","2","4","LAD"
"812","0","4","LAD"
"813","1","4","LAD"
"814","3","4","LAD"
"815","3","4","LAD"
"816","2","4","LAD"
"817","1","4","LAD"
"818","4","2","STL"
"819","2","4","LAD"
"820","4","3","STL"
"821","3","4","LAD"
"822","2","4","LAD"
"823","2","4","LAD"
"824","4","2","STL"
"825","1","4","LAD"
"826","1","4","LAD"
"827","4","1","STL"
"828","1","4","LAD"
"829","0","4","LAD"
"830","3","4","LAD"
"831","1","4","LAD"
"832","3","4","LAD"
"833","1","4","LAD"
"834","2","4","LAD"
"835","2","4","LAD"
"836","2","4","LAD"
"837","2","4","LAD"
"838","1","4","LAD"
"839","1","4","LAD"
"840","1","4","LAD"
"841","1","4","LAD"
"842","1","4","LAD"
"843","2","4","LAD"
"844","0","4","LAD"
"845","1","4","LAD"
"846","1","4","LAD"
"847","2","4","LAD"
"848","1","4","LAD"
"849","1","4","LAD"
"850","1","4","LAD"
"851","2","4","LAD"
"852","2","4","LAD"
"853","0","4","LAD"
"854","1","4","LAD"
"855","1","4","LAD"
"856","1","4","LAD"
"857","0","4","LAD"
"858","1","4","LAD"
"859","2","4","LAD"
"860","2","4","LAD"
"861","0","4","LAD"
"862","4","2","STL"
"863","1","4","LAD"
"864","2","4","LAD"
"865","0","4","LAD"
"866","2","4","LAD"
"867","3","4","LAD"
"868","2","4","LAD"
"869","2","4","LAD"
"870","1","4","LAD"
"871","0","4","LAD"
"872","2","4","LAD"
"873","1","4","LAD"
"874","0","4","LAD"
"875","1","4","LAD"
"876","1","4","LAD"
"877","1","4","LAD"
"878","4","2","STL"
"879","3","4","LAD"
"880","2","4","LAD"
"881","1","4","LAD"
"882","4","3","STL"
"883","4","1","STL"
"884","1","4","LAD"
"885","4","3","STL"
"886","1","4","LAD"
"887","2","4","LAD"
"888","0","4","LAD"
"889","0","4","LAD"
"890","2","4","LAD"
"891","1","4","LAD"
"892","0","4","LAD"
"893","1","4","LAD"
"894","2","4","LAD"
"895","1","4","LAD"
"896","4","1","STL"
"897","2","4","LAD"
"898","0","4","LAD"
"899","3","4","LAD"
"900","1","4","LAD"
"901","3","4","LAD"
"902","4","3","STL"
"903","2","4","LAD"
"904","0","4","LAD"
"905","1","4","LAD"
"906","0","4","LAD"
"907","4","2","STL"
"908","3","4","LAD"
"909","2","4","LAD"
"910","0","4","LAD"
"911","1","4","LAD"
"912","4","2","STL"
"913","4","3","STL"
"914","2","4","LAD"
"915","2","4","LAD"
"916","1","4","LAD"
"917","2","4","LAD"
"918","1","4","LAD"
"919","4","2","STL"
"920","4","1","STL"
"921","1","4","LAD"
"922","4","2","STL"
"923","2","4","LAD"
"924","0","4","LAD"
"925","4","3","STL"
"926","0","4","LAD"
"927","4","2","STL"
"928","4","2","STL"
"929","4","0","STL"
"930","2","4","LAD"
"931","1","4","LAD"
"932","4","2","STL"
"933","1","4","LAD"
"934","1","4","LAD"
"935","1","4","LAD"
"936","1","4","LAD"
"937","3","4","LAD"
"938","0","4","LAD"
"939","1","4","LAD"
"940","4","2","STL"
"941","2","4","LAD"
"942","1","4","LAD"
"943","2","4","LAD"
"944","1","4","LAD"
"945","2","4","LAD"
"946","0","4","LAD"
"947","3","4","LAD"
"948","4","3","STL"
"949","3","4","LAD"
"950","1","4","LAD"
"951","1","4","LAD"
"952","4","2","STL"
"953","4","3","STL"
"954","4","2","STL"
"955","2","4","LAD"
"956","0","4","LAD"
"957","2","4","LAD"
"958","1","4","LAD"
"959","4","2","STL"
"960","0","4","LAD"
"961","1","4","LAD"
"962","1","4","LAD"
"963","1","4","LAD"
"964","1","4","LAD"
"965","4","2","STL"
"966","3","4","LAD"
"967","1","4","LAD"
"968","1","4","LAD"
"969","0","4","LAD"
"970","1","4","LAD"
"971","2","4","LAD"
"972","3","4","LAD"
"973","4","3","STL"
"974","0","4","LAD"
"975","1","4","LAD"
"976","3","4","LAD"
"977","4","1","STL"
"978","2","4","LAD"
"979","4","0","STL"
"980","2","4","LAD"
"981","1","4","LAD"
"982","1","4","LAD"
"983","2","4","LAD"
"984","4","1","STL"
"985","1","4","LAD"
"986","1","4","LAD"
"987","0","4","LAD"
"988","0","4","LAD"
"989","1","4","LAD"
"990","3","4","LAD"
"991","4","2","STL"
"992","2","4","LAD"
"993","4","2","STL"
"994","3","4","LAD"
"995","3","4","LAD"
"996","3","4","LAD"
"997","4","2","STL"
"998","2","4","LAD"
"999","3","4","LAD"
"1000","2","4","LAD"
"1001","1","4","LAD"
"1002","4","2","STL"
"1003","1","4","LAD"
"1004","0","4","LAD"
"1005","0","4","LAD"
"1006","0","4","LAD"
"1007","1","4","LAD"
"1008","1","4","LAD"
"1009","0","4","LAD"
"1010","0","4","LAD"
"1011","1","4","LAD"
"1012","0","4","LAD"
"1013","0","4","LAD"
"1014","1","4","LAD"
"1015","0","4","LAD"
"1016","0","4","LAD"
"1017","0","4","LAD"
"1018","0","4","LAD"
"1019","1","4","LAD"
"1020","1","4","LAD"
"1021","3","4","LAD"
"1022","0","4","LAD"
"1023","1","4","LAD"
"1024","2","4","LAD"
"1025","1","4","LAD"
"1026","4","2","STL"
"1027","2","4","LAD"
"1028","0","4","LAD"
"1029","1","4","LAD"
"1030","3","4","LAD"
"1031","1","4","LAD"
"1032","3","4","LAD"
"1033","1","4","LAD"
"1034","2","4","LAD"
"1035","1","4","LAD"
"1036","4","1","STL"
"1037","4","1","STL"
"1038","2","4","LAD"
"1039","2","4","LAD"
"1040","1","4","LAD"
"1041","2","4","LAD"
"1042","2","4","LAD"
"1043","4","3","STL"
"1044","1","4","LAD"
"1045","1","4","LAD"
"1046","0","4","LAD"
"1047","0","4","LAD"
"1048","2","4","LAD"
"1049","3","4","LAD"
"1050","4","1","STL"
"1051","2","4","LAD"
"1052","3","4","LAD"
"1053","0","4","LAD"
"1054","1","4","LAD"
"1055","4","2","STL"
"1056","1","4","LAD"
"1057","4","1","STL"
"1058","3","4","LAD"
"1059","0","4","LAD"
"1060","4","3","STL"
"1061","2","4","LAD"
"1062","4","2","STL"
"1063","4","3","STL"
"1064","2","4","LAD"
"1065","1","4","LAD"
"1066","1","4","LAD"
"1067","2","4","LAD"
"1068","0","4","LAD"
"1069","2","4","LAD"
"1070","2","4","LAD"
"1071","1","4","LAD"
"1072","4","3","STL"
"1073","0","4","LAD"
"1074","0","4","LAD"
"1075","1","4","LAD"
"1076","2","4","LAD"
"1077","3","4","LAD"
"1078","1","4","LAD"
"1079","2","4","LAD"
"1080","4","3","STL"
"1081","0","4","LAD"
"1082","1","4","LAD"
"1083","0","4","LAD"
"1084","4","3","STL"
"1085","0","4","LAD"
"1086","1","4","LAD"
"1087","3","4","LAD"
"1088","2","4","LAD"
"1089","1","4","LAD"
"1090","2","4","LAD"
"1091","4","1","STL"
"1092","1","4","LAD"
"1093","0","4","LAD"
"1094","1","4","LAD"
"1095","1","4","LAD"
"1096","3","4","LAD"
"1097","4","2","STL"
"1098","0","4","LAD"
"1099","2","4","LAD"
"1100","1","4","LAD"
"1101","3","4","LAD"
"1102","3","4","LAD"
"1103","1","4","LAD"
"1104","4","2","STL"
"1105","1","4","LAD"
"1106","1","4","LAD"
"1107","3","4","LAD"
"1108","4","3","STL"
"1109","2","4","LAD"
"1110","1","4","LAD"
"1111","4","2","STL"
"1112","2","4","LAD"
"1113","4","3","STL"
"1114","1","4","LAD"
"1115","2","4","LAD"
"1116","4","3","STL"
"1117","1","4","LAD"
"1118","1","4","LAD"
"1119","2","4","LAD"
"1120","2","4","LAD"
"1121","2","4","LAD"
"1122","2","4","LAD"
"1123","3","4","LAD"
"1124","3","4","LAD"
"1125","3","4","LAD"
"1126","0","4","LAD"
"1127","2","4","LAD"
"1128","1","4","LAD"
"1129","1","4","LAD"
"1130","3","4","LAD"
"1131","3","4","LAD"
"1132","2","4","LAD"
"1133","2","4","LAD"
"1134","4","3","STL"
"1135","4","3","STL"
"1136","1","4","LAD"
"1137","1","4","LAD"
"1138","4","2","STL"
"1139","0","4","LAD"
"1140","3","4","LAD"
"1141","4","3","STL"
"1142","3","4","LAD"
"1143","2","4","LAD"
"1144","2","4","LAD"
"1145","0","4","LAD"
"1146","1","4","LAD"
"1147","0","4","LAD"
"1148","4","1","STL"
"1149","2","4","LAD"
"1150","4","3","STL"
"1151","4","2","STL"
"1152","0","4","LAD"
"1153","0","4","LAD"
"1154","1","4","LAD"
"1155","1","4","LAD"
"1156","2","4","LAD"
"1157","1","4","LAD"
"1158","4","2","STL"
"1159","4","2","STL"
"1160","1","4","LAD"
"1161","4","3","STL"
"1162","2","4","LAD"
"1163","1","4","LAD"
"1164","2","4","LAD"
"1165","1","4","LAD"
"1166","2","4","LAD"
"1167","3","4","LAD"
"1168","2","4","LAD"
"1169","1","4","LAD"
