"","STL","TBR","Champion"
"308","4","1","STL"
"309","1","4","TBR"
"310","4","2","STL"
"311","2","4","TBR"
"312","4","1","STL"
"313","4","1","STL"
"314","0","4","TBR"
"315","4","3","STL"
"316","4","1","STL"
"317","4","1","STL"
"318","4","1","STL"
"319","4","2","STL"
"320","0","4","TBR"
"321","2","4","TBR"
"322","0","4","TBR"
"323","4","2","STL"
"324","4","3","STL"
"325","4","1","STL"
"326","1","4","TBR"
"327","4","3","STL"
"328","1","4","TBR"
"329","2","4","TBR"
"330","0","4","TBR"
"331","1","4","TBR"
"332","4","1","STL"
"333","1","4","TBR"
"334","1","4","TBR"
"335","4","0","STL"
"336","3","4","TBR"
"337","4","0","STL"
"338","4","3","STL"
"339","4","1","STL"
"340","4","1","STL"
"341","2","4","TBR"
"342","3","4","TBR"
"343","1","4","TBR"
"344","4","1","STL"
"345","1","4","TBR"
"346","4","2","STL"
"347","4","3","STL"
"348","4","3","STL"
"349","0","4","TBR"
"350","0","4","TBR"
"351","4","2","STL"
"352","4","0","STL"
"353","4","2","STL"
"354","4","3","STL"
"355","4","1","STL"
"356","4","2","STL"
"357","4","2","STL"
"358","2","4","TBR"
"359","1","4","TBR"
"360","4","1","STL"
"361","4","1","STL"
"362","4","1","STL"
"363","4","0","STL"
"364","4","2","STL"
"365","4","3","STL"
"366","2","4","TBR"
"367","4","1","STL"
"368","4","3","STL"
"369","3","4","TBR"
"370","3","4","TBR"
"371","1","4","TBR"
"372","0","4","TBR"
"373","4","1","STL"
"374","1","4","TBR"
"375","0","4","TBR"
"376","4","3","STL"
"377","2","4","TBR"
"378","4","1","STL"
"379","4","1","STL"
"380","2","4","TBR"
"381","0","4","TBR"
"382","4","3","STL"
"383","4","3","STL"
"384","0","4","TBR"
"385","4","2","STL"
"386","2","4","TBR"
"387","4","3","STL"
"388","4","3","STL"
"389","1","4","TBR"
"390","4","3","STL"
"391","4","3","STL"
"392","0","4","TBR"
"393","0","4","TBR"
"394","4","1","STL"
"395","4","3","STL"
"396","2","4","TBR"
"397","4","3","STL"
"398","0","4","TBR"
"399","2","4","TBR"
"400","0","4","TBR"
"401","4","2","STL"
"402","2","4","TBR"
"403","2","4","TBR"
"404","4","2","STL"
"405","4","1","STL"
"406","4","3","STL"
"407","4","2","STL"
"408","4","3","STL"
"409","3","4","TBR"
"410","2","4","TBR"
"411","3","4","TBR"
"412","2","4","TBR"
"413","4","1","STL"
"414","1","4","TBR"
"415","2","4","TBR"
"416","2","4","TBR"
"417","4","2","STL"
"418","2","4","TBR"
"419","4","2","STL"
"420","4","1","STL"
"421","0","4","TBR"
"422","0","4","TBR"
"423","4","3","STL"
"424","4","1","STL"
"425","4","2","STL"
"426","2","4","TBR"
"427","4","3","STL"
"428","4","0","STL"
"429","1","4","TBR"
"430","2","4","TBR"
"431","4","1","STL"
"432","2","4","TBR"
"433","3","4","TBR"
"434","1","4","TBR"
"435","2","4","TBR"
"436","1","4","TBR"
"437","3","4","TBR"
"438","4","3","STL"
"439","3","4","TBR"
"440","2","4","TBR"
"441","4","0","STL"
"442","2","4","TBR"
"443","4","2","STL"
"444","4","1","STL"
"445","1","4","TBR"
"446","2","4","TBR"
"447","4","1","STL"
"448","1","4","TBR"
"449","2","4","TBR"
"450","2","4","TBR"
"451","3","4","TBR"
"452","4","3","STL"
"453","4","1","STL"
"454","4","3","STL"
"455","4","2","STL"
"456","4","0","STL"
"457","4","2","STL"
"458","4","3","STL"
"459","4","3","STL"
"460","2","4","TBR"
"461","4","1","STL"
"462","4","1","STL"
"463","2","4","TBR"
"464","4","2","STL"
"465","4","1","STL"
"466","4","2","STL"
"467","2","4","TBR"
"468","0","4","TBR"
"469","0","4","TBR"
"470","4","3","STL"
"471","1","4","TBR"
"472","2","4","TBR"
"473","1","4","TBR"
"474","2","4","TBR"
"475","0","4","TBR"
"476","4","2","STL"
"477","4","3","STL"
"478","4","3","STL"
"479","1","4","TBR"
"480","4","2","STL"
"481","4","2","STL"
"482","4","1","STL"
"483","0","4","TBR"
"484","3","4","TBR"
"485","3","4","TBR"
"486","1","4","TBR"
"487","4","0","STL"
"488","4","2","STL"
"489","4","2","STL"
"490","3","4","TBR"
"491","2","4","TBR"
"492","4","0","STL"
"493","4","0","STL"
"494","4","2","STL"
"495","4","1","STL"
"496","3","4","TBR"
"497","2","4","TBR"
"498","2","4","TBR"
"499","3","4","TBR"
"500","4","0","STL"
"501","4","3","STL"
"502","4","2","STL"
"503","4","3","STL"
"504","3","4","TBR"
"505","1","4","TBR"
"506","4","1","STL"
"507","4","1","STL"
"508","3","4","TBR"
"509","1","4","TBR"
"510","3","4","TBR"
"511","2","4","TBR"
"512","4","2","STL"
"513","4","2","STL"
"514","2","4","TBR"
"515","0","4","TBR"
"516","4","2","STL"
"517","4","0","STL"
"518","4","3","STL"
"519","2","4","TBR"
"520","3","4","TBR"
"521","4","3","STL"
"522","2","4","TBR"
"523","4","3","STL"
"524","3","4","TBR"
"525","2","4","TBR"
"526","0","4","TBR"
"527","2","4","TBR"
"528","3","4","TBR"
"529","4","2","STL"
"530","4","2","STL"
"531","1","4","TBR"
"532","4","3","STL"
"533","4","3","STL"
"534","3","4","TBR"
"535","4","3","STL"
"536","1","4","TBR"
"537","4","0","STL"
"538","4","2","STL"
"539","3","4","TBR"
"540","4","0","STL"
"541","4","2","STL"
"542","0","4","TBR"
"543","4","3","STL"
"544","4","2","STL"
"545","2","4","TBR"
"546","4","3","STL"
"547","4","3","STL"
"548","4","1","STL"
"549","4","1","STL"
"550","4","1","STL"
"551","4","2","STL"
"552","1","4","TBR"
"553","4","2","STL"
"554","4","2","STL"
"555","2","4","TBR"
"556","2","4","TBR"
"557","4","1","STL"
"558","4","3","STL"
"559","2","4","TBR"
"560","2","4","TBR"
"561","2","4","TBR"
"562","3","4","TBR"
"563","3","4","TBR"
"564","4","2","STL"
"565","4","3","STL"
"566","4","3","STL"
"567","3","4","TBR"
"568","1","4","TBR"
"569","4","0","STL"
"570","3","4","TBR"
"571","4","2","STL"
"572","4","3","STL"
"573","4","1","STL"
"574","3","4","TBR"
"575","1","4","TBR"
"576","3","4","TBR"
"577","3","4","TBR"
"578","4","2","STL"
"579","4","3","STL"
"580","4","1","STL"
"581","0","4","TBR"
"582","4","0","STL"
"583","4","3","STL"
"584","3","4","TBR"
"585","2","4","TBR"
"586","2","4","TBR"
"587","4","3","STL"
"588","4","2","STL"
"589","3","4","TBR"
"590","4","3","STL"
"591","0","4","TBR"
"592","1","4","TBR"
"593","3","4","TBR"
"594","1","4","TBR"
"595","3","4","TBR"
"596","4","2","STL"
"597","4","3","STL"
"598","3","4","TBR"
"599","1","4","TBR"
"600","4","1","STL"
"601","3","4","TBR"
"602","2","4","TBR"
"603","2","4","TBR"
"604","0","4","TBR"
"605","4","1","STL"
"606","4","1","STL"
"607","1","4","TBR"
"608","4","1","STL"
"609","4","1","STL"
"610","1","4","TBR"
"611","3","4","TBR"
"612","4","0","STL"
"613","3","4","TBR"
"614","2","4","TBR"
"615","3","4","TBR"
"616","1","4","TBR"
"617","4","1","STL"
"618","1","4","TBR"
"619","4","3","STL"
"620","4","2","STL"
"621","3","4","TBR"
"622","4","2","STL"
"623","3","4","TBR"
"624","3","4","TBR"
"625","4","2","STL"
"626","1","4","TBR"
"627","4","2","STL"
"628","0","4","TBR"
"629","4","3","STL"
"630","3","4","TBR"
"631","1","4","TBR"
"632","4","1","STL"
"633","4","0","STL"
"634","1","4","TBR"
"635","4","3","STL"
"636","4","3","STL"
"637","4","3","STL"
"638","4","1","STL"
"639","4","1","STL"
"640","2","4","TBR"
"641","4","0","STL"
"642","4","3","STL"
"643","1","4","TBR"
"644","2","4","TBR"
"645","4","1","STL"
"646","2","4","TBR"
"647","2","4","TBR"
"648","1","4","TBR"
"649","3","4","TBR"
"650","4","2","STL"
"651","1","4","TBR"
"652","1","4","TBR"
"653","4","2","STL"
"654","4","3","STL"
"655","4","3","STL"
"656","2","4","TBR"
"657","4","3","STL"
"658","4","2","STL"
"659","4","3","STL"
"660","4","0","STL"
"661","4","1","STL"
"662","4","1","STL"
"663","1","4","TBR"
"664","3","4","TBR"
"665","2","4","TBR"
"666","2","4","TBR"
"667","4","1","STL"
"668","4","1","STL"
"669","4","2","STL"
"670","2","4","TBR"
"671","0","4","TBR"
"672","4","3","STL"
"673","2","4","TBR"
"674","4","3","STL"
"675","4","0","STL"
"676","4","1","STL"
"677","0","4","TBR"
"678","4","0","STL"
"679","4","2","STL"
"680","3","4","TBR"
"681","2","4","TBR"
"682","4","0","STL"
"683","4","2","STL"
"684","4","3","STL"
"685","4","3","STL"
"686","3","4","TBR"
"687","3","4","TBR"
"688","3","4","TBR"
"689","3","4","TBR"
"690","2","4","TBR"
"691","4","1","STL"
"692","4","2","STL"
"693","4","1","STL"
"694","1","4","TBR"
"695","4","3","STL"
"696","2","4","TBR"
"697","1","4","TBR"
"698","4","1","STL"
"699","4","3","STL"
"700","4","3","STL"
"701","2","4","TBR"
"702","3","4","TBR"
"703","1","4","TBR"
"704","4","1","STL"
"705","4","3","STL"
"706","4","3","STL"
"707","4","3","STL"
"708","4","2","STL"
"709","4","0","STL"
"710","2","4","TBR"
"711","4","3","STL"
"712","3","4","TBR"
"713","4","2","STL"
"714","4","2","STL"
"715","4","1","STL"
"716","4","3","STL"
"717","4","1","STL"
"718","4","3","STL"
"719","2","4","TBR"
"720","3","4","TBR"
"721","4","2","STL"
"722","2","4","TBR"
"723","1","4","TBR"
"724","2","4","TBR"
"725","2","4","TBR"
"726","3","4","TBR"
"727","4","1","STL"
"728","4","0","STL"
"729","4","1","STL"
"730","4","3","STL"
"731","4","1","STL"
"732","2","4","TBR"
"733","4","2","STL"
"734","1","4","TBR"
"735","4","1","STL"
"736","2","4","TBR"
"737","2","4","TBR"
"738","3","4","TBR"
"739","0","4","TBR"
"740","1","4","TBR"
"741","4","2","STL"
"742","2","4","TBR"
"743","4","1","STL"
"744","2","4","TBR"
"745","2","4","TBR"
"746","4","0","STL"
"747","4","3","STL"
"748","1","4","TBR"
"749","4","2","STL"
"750","1","4","TBR"
"751","4","2","STL"
"752","4","3","STL"
"753","2","4","TBR"
"754","3","4","TBR"
"755","3","4","TBR"
"756","4","1","STL"
"757","1","4","TBR"
"758","4","3","STL"
"759","1","4","TBR"
"760","2","4","TBR"
"761","4","2","STL"
"762","1","4","TBR"
"763","4","2","STL"
"764","4","2","STL"
"765","4","1","STL"
"766","4","1","STL"
"767","4","3","STL"
"768","4","1","STL"
"769","0","4","TBR"
"770","4","1","STL"
"771","4","2","STL"
"772","1","4","TBR"
"773","1","4","TBR"
"774","3","4","TBR"
"775","3","4","TBR"
"776","3","4","TBR"
"777","4","2","STL"
"778","4","1","STL"
"779","4","3","STL"
"780","4","1","STL"
"781","4","3","STL"
"782","4","2","STL"
"783","4","2","STL"
"784","4","1","STL"
"785","1","4","TBR"
"786","2","4","TBR"
"787","1","4","TBR"
"788","4","2","STL"
"789","2","4","TBR"
"790","4","0","STL"
"791","1","4","TBR"
"792","2","4","TBR"
"793","4","1","STL"
"794","1","4","TBR"
"795","3","4","TBR"
"796","2","4","TBR"
"797","4","1","STL"
"798","4","3","STL"
"799","1","4","TBR"
"800","1","4","TBR"
"801","4","1","STL"
"802","4","2","STL"
"803","4","3","STL"
"804","3","4","TBR"
"805","3","4","TBR"
"806","4","2","STL"
"807","3","4","TBR"
"808","4","1","STL"
"809","4","2","STL"
"810","1","4","TBR"
"811","4","3","STL"
"812","4","1","STL"
"813","4","2","STL"
"814","3","4","TBR"
"815","4","0","STL"
"816","4","3","STL"
"817","4","2","STL"
"818","4","3","STL"
"819","0","4","TBR"
"820","1","4","TBR"
"821","4","1","STL"
"822","2","4","TBR"
"823","4","2","STL"
"824","4","0","STL"
"825","4","3","STL"
"826","1","4","TBR"
"827","4","2","STL"
"828","1","4","TBR"
"829","3","4","TBR"
"830","4","3","STL"
"831","4","1","STL"
"832","4","2","STL"
"833","3","4","TBR"
"834","4","2","STL"
"835","4","3","STL"
"836","4","2","STL"
"837","4","1","STL"
"838","4","3","STL"
"839","4","3","STL"
"840","4","2","STL"
"841","2","4","TBR"
"842","4","3","STL"
"843","4","2","STL"
"844","4","2","STL"
"845","3","4","TBR"
"846","3","4","TBR"
"847","3","4","TBR"
"848","0","4","TBR"
"849","4","1","STL"
"850","3","4","TBR"
"851","4","1","STL"
"852","4","3","STL"
"853","4","3","STL"
"854","1","4","TBR"
"855","2","4","TBR"
"856","4","2","STL"
"857","4","1","STL"
"858","4","3","STL"
"859","0","4","TBR"
"860","4","3","STL"
"861","4","3","STL"
"862","4","3","STL"
"863","4","1","STL"
"864","2","4","TBR"
"865","4","2","STL"
"866","4","2","STL"
"867","4","0","STL"
"868","4","2","STL"
"869","3","4","TBR"
"870","3","4","TBR"
"871","4","1","STL"
"872","3","4","TBR"
"873","2","4","TBR"
"874","0","4","TBR"
"875","4","3","STL"
"876","4","3","STL"
"877","4","3","STL"
"878","4","2","STL"
"879","2","4","TBR"
"880","4","1","STL"
"881","2","4","TBR"
"882","1","4","TBR"
"883","4","1","STL"
"884","2","4","TBR"
"885","4","2","STL"
"886","4","3","STL"
"887","2","4","TBR"
"888","1","4","TBR"
"889","3","4","TBR"
"890","2","4","TBR"
"891","4","3","STL"
"892","3","4","TBR"
"893","4","1","STL"
"894","4","2","STL"
"895","4","3","STL"
"896","4","3","STL"
"897","4","3","STL"
"898","3","4","TBR"
"899","0","4","TBR"
"900","4","3","STL"
"901","4","3","STL"
"902","3","4","TBR"
"903","4","3","STL"
"904","4","0","STL"
"905","3","4","TBR"
"906","4","2","STL"
"907","4","2","STL"
"908","1","4","TBR"
"909","4","2","STL"
"910","4","2","STL"
"911","4","2","STL"
"912","3","4","TBR"
"913","1","4","TBR"
"914","4","0","STL"
"915","4","2","STL"
"916","1","4","TBR"
"917","4","3","STL"
"918","2","4","TBR"
"919","3","4","TBR"
"920","1","4","TBR"
"921","4","1","STL"
"922","4","3","STL"
"923","4","2","STL"
"924","4","3","STL"
"925","0","4","TBR"
"926","2","4","TBR"
"927","2","4","TBR"
"928","4","1","STL"
"929","3","4","TBR"
"930","3","4","TBR"
"931","1","4","TBR"
"932","2","4","TBR"
"933","0","4","TBR"
"934","4","1","STL"
"935","3","4","TBR"
"936","4","1","STL"
"937","4","1","STL"
"938","4","3","STL"
"939","4","1","STL"
"940","3","4","TBR"
"941","4","3","STL"
"942","4","0","STL"
"943","2","4","TBR"
"944","2","4","TBR"
"945","1","4","TBR"
"946","4","3","STL"
"947","1","4","TBR"
"948","3","4","TBR"
"949","2","4","TBR"
"950","4","3","STL"
"951","4","3","STL"
"952","2","4","TBR"
"953","1","4","TBR"
"954","4","0","STL"
"955","4","1","STL"
"956","2","4","TBR"
"957","4","3","STL"
"958","2","4","TBR"
"959","2","4","TBR"
"960","2","4","TBR"
"961","4","2","STL"
"962","1","4","TBR"
"963","4","2","STL"
"964","0","4","TBR"
"965","4","1","STL"
"966","4","1","STL"
"967","1","4","TBR"
"968","4","3","STL"
"969","3","4","TBR"
"970","2","4","TBR"
"971","3","4","TBR"
"972","4","3","STL"
"973","1","4","TBR"
"974","2","4","TBR"
"975","3","4","TBR"
"976","4","0","STL"
"977","0","4","TBR"
"978","0","4","TBR"
"979","0","4","TBR"
"980","2","4","TBR"
"981","4","2","STL"
"982","4","2","STL"
"983","2","4","TBR"
"984","4","3","STL"
"985","3","4","TBR"
"986","2","4","TBR"
"987","2","4","TBR"
"988","3","4","TBR"
"989","4","2","STL"
"990","3","4","TBR"
"991","3","4","TBR"
"992","1","4","TBR"
"993","4","3","STL"
"994","3","4","TBR"
"995","2","4","TBR"
"996","3","4","TBR"
"997","4","2","STL"
"998","2","4","TBR"
"999","4","1","STL"
"1000","4","1","STL"
"1001","4","2","STL"
"1002","3","4","TBR"
"1003","2","4","TBR"
"1004","4","3","STL"
"1005","4","1","STL"
"1006","4","1","STL"
"1007","0","4","TBR"
"1008","4","1","STL"
"1009","4","2","STL"
"1010","1","4","TBR"
"1011","4","2","STL"
"1012","2","4","TBR"
"1013","0","4","TBR"
"1014","0","4","TBR"
"1015","4","3","STL"
"1016","4","2","STL"
"1017","1","4","TBR"
"1018","2","4","TBR"
"1019","4","2","STL"
"1020","3","4","TBR"
"1021","4","2","STL"
"1022","3","4","TBR"
"1023","4","2","STL"
"1024","2","4","TBR"
"1025","4","0","STL"
"1026","0","4","TBR"
"1027","2","4","TBR"
"1028","4","1","STL"
"1029","4","1","STL"
"1030","3","4","TBR"
"1031","0","4","TBR"
"1032","4","3","STL"
"1033","1","4","TBR"
"1034","1","4","TBR"
"1035","1","4","TBR"
"1036","2","4","TBR"
"1037","3","4","TBR"
"1038","4","0","STL"
"1039","3","4","TBR"
"1040","4","0","STL"
"1041","4","3","STL"
"1042","4","3","STL"
"1043","4","1","STL"
"1044","1","4","TBR"
"1045","4","2","STL"
"1046","4","1","STL"
"1047","4","1","STL"
"1048","1","4","TBR"
"1049","4","2","STL"
"1050","4","3","STL"
"1051","3","4","TBR"
"1052","4","1","STL"
"1053","4","3","STL"
"1054","1","4","TBR"
"1055","2","4","TBR"
"1056","3","4","TBR"
"1057","2","4","TBR"
"1058","4","3","STL"
"1059","4","3","STL"
"1060","1","4","TBR"
"1061","4","1","STL"
"1062","3","4","TBR"
"1063","3","4","TBR"
"1064","4","3","STL"
"1065","4","1","STL"
"1066","4","2","STL"
"1067","3","4","TBR"
"1068","4","2","STL"
"1069","3","4","TBR"
"1070","2","4","TBR"
"1071","3","4","TBR"
"1072","3","4","TBR"
"1073","3","4","TBR"
"1074","2","4","TBR"
"1075","1","4","TBR"
"1076","2","4","TBR"
"1077","4","2","STL"
"1078","3","4","TBR"
"1079","4","2","STL"
"1080","4","0","STL"
"1081","2","4","TBR"
"1082","4","1","STL"
"1083","4","3","STL"
"1084","4","0","STL"
"1085","4","3","STL"
"1086","0","4","TBR"
"1087","3","4","TBR"
"1088","1","4","TBR"
"1089","3","4","TBR"
"1090","1","4","TBR"
"1091","4","1","STL"
"1092","4","0","STL"
"1093","4","3","STL"
"1094","3","4","TBR"
"1095","0","4","TBR"
"1096","4","3","STL"
"1097","3","4","TBR"
"1098","3","4","TBR"
"1099","0","4","TBR"
"1100","1","4","TBR"
"1101","4","3","STL"
"1102","4","3","STL"
"1103","4","0","STL"
"1104","4","0","STL"
"1105","2","4","TBR"
"1106","4","3","STL"
"1107","3","4","TBR"
"1108","1","4","TBR"
"1109","3","4","TBR"
"1110","4","1","STL"
"1111","4","3","STL"
"1112","4","1","STL"
"1113","2","4","TBR"
"1114","4","3","STL"
"1115","4","1","STL"
"1116","4","1","STL"
"1117","4","2","STL"
"1118","2","4","TBR"
"1119","4","2","STL"
"1120","4","1","STL"
"1121","0","4","TBR"
"1122","4","2","STL"
"1123","4","3","STL"
"1124","4","2","STL"
"1125","4","3","STL"
"1126","3","4","TBR"
"1127","4","3","STL"
"1128","2","4","TBR"
"1129","1","4","TBR"
"1130","4","0","STL"
"1131","4","2","STL"
"1132","3","4","TBR"
"1133","3","4","TBR"
"1134","4","3","STL"
"1135","3","4","TBR"
"1136","4","1","STL"
"1137","2","4","TBR"
"1138","4","2","STL"
"1139","4","0","STL"
"1140","1","4","TBR"
"1141","4","1","STL"
"1142","0","4","TBR"
"1143","3","4","TBR"
"1144","3","4","TBR"
"1145","0","4","TBR"
"1146","4","3","STL"
"1147","4","1","STL"
"1148","0","4","TBR"
"1149","3","4","TBR"
"1150","1","4","TBR"
"1151","3","4","TBR"
"1152","4","2","STL"
"1153","2","4","TBR"
"1154","4","3","STL"
"1155","4","2","STL"
"1156","4","2","STL"
"1157","4","3","STL"
"1158","2","4","TBR"
"1159","4","2","STL"
"1160","4","2","STL"
"1161","3","4","TBR"
"1162","4","2","STL"
"1163","4","1","STL"
"1164","2","4","TBR"
"1165","4","3","STL"
"1166","4","1","STL"
"1167","2","4","TBR"
"1168","4","2","STL"
"1169","4","1","STL"
"1170","4","3","STL"
"1171","2","4","TBR"
"1172","4","3","STL"
"1173","0","4","TBR"
"1174","4","3","STL"
"1175","3","4","TBR"
"1176","2","4","TBR"
"1177","4","1","STL"
"1178","3","4","TBR"
"1179","4","2","STL"
"1180","4","3","STL"
"1181","1","4","TBR"
"1182","4","1","STL"
"1183","4","1","STL"
"1184","4","3","STL"
"1185","4","2","STL"
"1186","1","4","TBR"
"1187","2","4","TBR"
"1188","4","2","STL"
"1189","4","1","STL"
"1190","4","1","STL"
"1191","1","4","TBR"
"1192","4","2","STL"
"1193","4","1","STL"
"1194","4","3","STL"
"1195","2","4","TBR"
"1196","3","4","TBR"
"1197","4","1","STL"
"1198","4","3","STL"
"1199","4","3","STL"
