"","MIL","TBR","Champion"
"157","4","1","MIL"
"158","0","4","TBR"
"159","2","4","TBR"
"160","3","4","TBR"
"161","2","4","TBR"
"162","4","2","MIL"
"163","2","4","TBR"
"164","2","4","TBR"
"165","2","4","TBR"
"166","2","4","TBR"
"167","1","4","TBR"
"168","4","2","MIL"
"169","4","1","MIL"
"170","0","4","TBR"
"171","3","4","TBR"
"172","4","3","MIL"
"173","2","4","TBR"
"174","2","4","TBR"
"175","3","4","TBR"
"176","4","2","MIL"
"177","2","4","TBR"
"178","1","4","TBR"
"179","2","4","TBR"
"180","4","1","MIL"
"181","4","2","MIL"
"182","3","4","TBR"
"183","4","1","MIL"
"184","2","4","TBR"
"185","4","2","MIL"
"186","1","4","TBR"
"187","2","4","TBR"
"188","2","4","TBR"
"189","0","4","TBR"
"190","2","4","TBR"
"191","3","4","TBR"
"192","0","4","TBR"
"193","1","4","TBR"
"194","4","1","MIL"
"195","2","4","TBR"
"196","4","1","MIL"
"197","2","4","TBR"
"198","4","1","MIL"
"199","0","4","TBR"
"200","3","4","TBR"
"201","4","2","MIL"
"202","4","3","MIL"
"203","4","3","MIL"
"204","4","3","MIL"
"205","2","4","TBR"
"206","2","4","TBR"
"207","2","4","TBR"
"208","2","4","TBR"
"209","1","4","TBR"
"210","0","4","TBR"
"211","0","4","TBR"
"212","4","1","MIL"
"213","4","2","MIL"
"214","3","4","TBR"
"215","4","3","MIL"
"216","3","4","TBR"
"217","4","1","MIL"
"218","4","1","MIL"
"219","1","4","TBR"
"220","1","4","TBR"
"221","4","1","MIL"
"222","4","1","MIL"
"223","4","3","MIL"
"224","4","2","MIL"
"225","4","2","MIL"
"226","0","4","TBR"
"227","3","4","TBR"
"228","0","4","TBR"
"229","3","4","TBR"
"230","4","3","MIL"
"231","3","4","TBR"
"232","3","4","TBR"
"233","3","4","TBR"
"234","4","1","MIL"
"235","4","3","MIL"
"236","4","2","MIL"
"237","1","4","TBR"
"238","2","4","TBR"
"239","3","4","TBR"
"240","3","4","TBR"
"241","4","1","MIL"
"242","4","1","MIL"
"243","4","3","MIL"
"244","1","4","TBR"
"245","4","3","MIL"
"246","4","2","MIL"
"247","2","4","TBR"
"248","3","4","TBR"
"249","4","3","MIL"
"250","3","4","TBR"
"251","3","4","TBR"
"252","4","1","MIL"
"253","3","4","TBR"
"254","2","4","TBR"
"255","2","4","TBR"
"256","0","4","TBR"
"257","2","4","TBR"
"258","0","4","TBR"
"259","4","1","MIL"
"260","4","3","MIL"
"261","2","4","TBR"
"262","3","4","TBR"
"263","4","2","MIL"
"264","4","2","MIL"
"265","1","4","TBR"
"266","3","4","TBR"
"267","2","4","TBR"
"268","0","4","TBR"
"269","3","4","TBR"
"270","0","4","TBR"
"271","4","2","MIL"
"272","4","3","MIL"
"273","2","4","TBR"
"274","0","4","TBR"
"275","4","1","MIL"
"276","4","2","MIL"
"277","0","4","TBR"
"278","3","4","TBR"
"279","4","2","MIL"
"280","1","4","TBR"
"281","4","1","MIL"
"282","4","1","MIL"
"283","3","4","TBR"
"284","0","4","TBR"
"285","2","4","TBR"
"286","2","4","TBR"
"287","3","4","TBR"
"288","2","4","TBR"
"289","1","4","TBR"
"290","2","4","TBR"
"291","3","4","TBR"
"292","4","3","MIL"
"293","4","2","MIL"
"294","4","3","MIL"
"295","2","4","TBR"
"296","4","1","MIL"
"297","3","4","TBR"
"298","2","4","TBR"
"299","4","1","MIL"
"300","3","4","TBR"
"301","2","4","TBR"
"302","4","3","MIL"
"303","1","4","TBR"
"304","1","4","TBR"
"305","4","1","MIL"
"306","2","4","TBR"
"307","1","4","TBR"
"308","3","4","TBR"
"309","2","4","TBR"
"310","1","4","TBR"
"311","2","4","TBR"
"312","2","4","TBR"
"313","3","4","TBR"
"314","3","4","TBR"
"315","4","3","MIL"
"316","4","3","MIL"
"317","2","4","TBR"
"318","2","4","TBR"
"319","3","4","TBR"
"320","3","4","TBR"
"321","3","4","TBR"
"322","2","4","TBR"
"323","4","3","MIL"
"324","1","4","TBR"
"325","4","1","MIL"
"326","4","3","MIL"
"327","4","3","MIL"
"328","4","1","MIL"
"329","0","4","TBR"
"330","4","1","MIL"
"331","4","2","MIL"
"332","0","4","TBR"
"333","2","4","TBR"
"334","2","4","TBR"
"335","4","2","MIL"
"336","4","3","MIL"
"337","2","4","TBR"
"338","1","4","TBR"
"339","2","4","TBR"
"340","4","3","MIL"
"341","3","4","TBR"
"342","0","4","TBR"
"343","2","4","TBR"
"344","3","4","TBR"
"345","4","2","MIL"
"346","4","2","MIL"
"347","4","3","MIL"
"348","1","4","TBR"
"349","4","2","MIL"
"350","2","4","TBR"
"351","2","4","TBR"
"352","4","3","MIL"
"353","3","4","TBR"
"354","2","4","TBR"
"355","1","4","TBR"
"356","3","4","TBR"
"357","3","4","TBR"
"358","3","4","TBR"
"359","4","3","MIL"
"360","4","1","MIL"
"361","2","4","TBR"
"362","3","4","TBR"
"363","4","1","MIL"
"364","1","4","TBR"
"365","2","4","TBR"
"366","3","4","TBR"
"367","1","4","TBR"
"368","0","4","TBR"
"369","0","4","TBR"
"370","3","4","TBR"
"371","3","4","TBR"
"372","3","4","TBR"
"373","4","3","MIL"
"374","3","4","TBR"
"375","4","3","MIL"
"376","4","1","MIL"
"377","2","4","TBR"
"378","3","4","TBR"
"379","4","0","MIL"
"380","4","3","MIL"
"381","4","2","MIL"
"382","0","4","TBR"
"383","4","2","MIL"
"384","4","3","MIL"
"385","4","1","MIL"
"386","4","3","MIL"
"387","4","2","MIL"
"388","4","2","MIL"
"389","4","3","MIL"
"390","1","4","TBR"
"391","4","3","MIL"
"392","1","4","TBR"
"393","4","1","MIL"
"394","2","4","TBR"
"395","4","2","MIL"
"396","3","4","TBR"
"397","2","4","TBR"
"398","1","4","TBR"
"399","4","2","MIL"
"400","2","4","TBR"
"401","4","0","MIL"
"402","4","2","MIL"
"403","3","4","TBR"
"404","4","3","MIL"
"405","3","4","TBR"
"406","2","4","TBR"
"407","4","3","MIL"
"408","1","4","TBR"
"409","4","2","MIL"
"410","1","4","TBR"
"411","1","4","TBR"
"412","4","3","MIL"
"413","1","4","TBR"
"414","3","4","TBR"
"415","4","3","MIL"
"416","3","4","TBR"
"417","0","4","TBR"
"418","2","4","TBR"
"419","4","3","MIL"
"420","1","4","TBR"
"421","2","4","TBR"
"422","4","1","MIL"
"423","3","4","TBR"
"424","2","4","TBR"
"425","4","2","MIL"
"426","4","3","MIL"
"427","4","0","MIL"
"428","1","4","TBR"
"429","2","4","TBR"
"430","4","2","MIL"
"431","3","4","TBR"
"432","3","4","TBR"
"433","1","4","TBR"
"434","4","1","MIL"
"435","3","4","TBR"
"436","3","4","TBR"
"437","1","4","TBR"
"438","0","4","TBR"
"439","1","4","TBR"
"440","3","4","TBR"
"441","0","4","TBR"
"442","4","0","MIL"
"443","4","2","MIL"
"444","4","2","MIL"
"445","3","4","TBR"
"446","2","4","TBR"
"447","1","4","TBR"
"448","2","4","TBR"
"449","1","4","TBR"
"450","0","4","TBR"
"451","4","0","MIL"
"452","4","1","MIL"
"453","3","4","TBR"
"454","4","3","MIL"
"455","2","4","TBR"
"456","4","1","MIL"
"457","3","4","TBR"
"458","2","4","TBR"
"459","2","4","TBR"
"460","2","4","TBR"
"461","1","4","TBR"
"462","2","4","TBR"
"463","4","1","MIL"
"464","1","4","TBR"
"465","4","3","MIL"
"466","4","3","MIL"
"467","4","3","MIL"
"468","4","1","MIL"
"469","3","4","TBR"
"470","4","3","MIL"
"471","4","1","MIL"
"472","1","4","TBR"
"473","4","1","MIL"
"474","2","4","TBR"
"475","1","4","TBR"
"476","0","4","TBR"
"477","4","1","MIL"
"478","1","4","TBR"
"479","2","4","TBR"
"480","4","1","MIL"
"481","0","4","TBR"
"482","4","2","MIL"
"483","1","4","TBR"
"484","3","4","TBR"
"485","4","2","MIL"
"486","4","3","MIL"
"487","4","3","MIL"
"488","2","4","TBR"
"489","0","4","TBR"
"490","2","4","TBR"
"491","1","4","TBR"
"492","4","2","MIL"
"493","4","2","MIL"
"494","4","1","MIL"
"495","3","4","TBR"
"496","0","4","TBR"
"497","0","4","TBR"
"498","4","3","MIL"
"499","2","4","TBR"
"500","0","4","TBR"
"501","2","4","TBR"
"502","2","4","TBR"
"503","3","4","TBR"
"504","3","4","TBR"
"505","1","4","TBR"
"506","4","1","MIL"
"507","4","1","MIL"
"508","4","1","MIL"
"509","3","4","TBR"
"510","3","4","TBR"
"511","4","2","MIL"
"512","1","4","TBR"
"513","3","4","TBR"
"514","0","4","TBR"
"515","2","4","TBR"
"516","4","3","MIL"
"517","3","4","TBR"
"518","1","4","TBR"
"519","4","3","MIL"
"520","4","3","MIL"
"521","4","2","MIL"
"522","4","3","MIL"
"523","1","4","TBR"
"524","0","4","TBR"
"525","4","2","MIL"
"526","4","3","MIL"
"527","4","1","MIL"
"528","1","4","TBR"
"529","4","2","MIL"
"530","0","4","TBR"
"531","3","4","TBR"
"532","1","4","TBR"
"533","1","4","TBR"
"534","2","4","TBR"
"535","4","1","MIL"
"536","4","3","MIL"
"537","2","4","TBR"
"538","0","4","TBR"
"539","2","4","TBR"
"540","3","4","TBR"
"541","2","4","TBR"
"542","4","3","MIL"
"543","1","4","TBR"
"544","2","4","TBR"
"545","3","4","TBR"
"546","4","2","MIL"
"547","4","2","MIL"
"548","1","4","TBR"
"549","4","2","MIL"
"550","3","4","TBR"
"551","1","4","TBR"
"552","4","1","MIL"
"553","2","4","TBR"
"554","2","4","TBR"
"555","2","4","TBR"
"556","4","1","MIL"
"557","4","1","MIL"
"558","2","4","TBR"
"559","0","4","TBR"
"560","2","4","TBR"
"561","2","4","TBR"
"562","4","2","MIL"
"563","2","4","TBR"
"564","1","4","TBR"
"565","2","4","TBR"
"566","4","2","MIL"
"567","4","3","MIL"
"568","1","4","TBR"
"569","2","4","TBR"
"570","4","3","MIL"
"571","4","0","MIL"
"572","4","2","MIL"
"573","2","4","TBR"
"574","4","3","MIL"
"575","2","4","TBR"
"576","4","3","MIL"
"577","0","4","TBR"
"578","4","2","MIL"
"579","4","3","MIL"
"580","4","1","MIL"
"581","4","3","MIL"
"582","2","4","TBR"
"583","2","4","TBR"
"584","1","4","TBR"
"585","2","4","TBR"
"586","2","4","TBR"
"587","3","4","TBR"
"588","3","4","TBR"
"589","0","4","TBR"
"590","0","4","TBR"
"591","3","4","TBR"
"592","1","4","TBR"
"593","3","4","TBR"
"594","4","1","MIL"
"595","0","4","TBR"
"596","2","4","TBR"
"597","4","1","MIL"
"598","2","4","TBR"
"599","4","3","MIL"
"600","2","4","TBR"
"601","4","1","MIL"
"602","4","3","MIL"
"603","3","4","TBR"
"604","3","4","TBR"
"605","4","1","MIL"
"606","1","4","TBR"
"607","2","4","TBR"
"608","4","2","MIL"
"609","2","4","TBR"
"610","2","4","TBR"
"611","4","2","MIL"
"612","4","1","MIL"
"613","4","1","MIL"
"614","2","4","TBR"
"615","3","4","TBR"
"616","4","1","MIL"
"617","4","3","MIL"
"618","4","1","MIL"
"619","4","0","MIL"
"620","3","4","TBR"
"621","4","1","MIL"
"622","2","4","TBR"
"623","4","3","MIL"
"624","3","4","TBR"
"625","2","4","TBR"
"626","3","4","TBR"
"627","0","4","TBR"
"628","1","4","TBR"
"629","4","3","MIL"
"630","4","2","MIL"
"631","1","4","TBR"
"632","2","4","TBR"
"633","3","4","TBR"
"634","3","4","TBR"
"635","2","4","TBR"
"636","4","3","MIL"
"637","4","0","MIL"
"638","4","0","MIL"
"639","4","3","MIL"
"640","3","4","TBR"
"641","2","4","TBR"
"642","4","0","MIL"
"643","2","4","TBR"
"644","1","4","TBR"
"645","2","4","TBR"
"646","2","4","TBR"
"647","2","4","TBR"
"648","3","4","TBR"
"649","3","4","TBR"
"650","0","4","TBR"
"651","2","4","TBR"
"652","4","1","MIL"
"653","4","0","MIL"
"654","4","3","MIL"
"655","4","0","MIL"
"656","4","3","MIL"
"657","0","4","TBR"
"658","3","4","TBR"
"659","2","4","TBR"
"660","3","4","TBR"
"661","4","2","MIL"
"662","4","1","MIL"
"663","3","4","TBR"
"664","2","4","TBR"
"665","3","4","TBR"
"666","0","4","TBR"
"667","2","4","TBR"
"668","2","4","TBR"
"669","3","4","TBR"
"670","1","4","TBR"
"671","4","2","MIL"
"672","4","0","MIL"
"673","1","4","TBR"
"674","3","4","TBR"
"675","0","4","TBR"
"676","1","4","TBR"
"677","3","4","TBR"
"678","3","4","TBR"
"679","1","4","TBR"
"680","0","4","TBR"
"681","4","3","MIL"
"682","4","2","MIL"
"683","0","4","TBR"
"684","0","4","TBR"
"685","3","4","TBR"
"686","2","4","TBR"
"687","3","4","TBR"
"688","3","4","TBR"
"689","2","4","TBR"
"690","3","4","TBR"
"691","2","4","TBR"
"692","4","2","MIL"
"693","4","2","MIL"
"694","4","3","MIL"
"695","4","2","MIL"
"696","1","4","TBR"
"697","4","3","MIL"
"698","3","4","TBR"
"699","2","4","TBR"
"700","2","4","TBR"
"701","3","4","TBR"
"702","1","4","TBR"
"703","1","4","TBR"
"704","4","3","MIL"
"705","2","4","TBR"
"706","4","1","MIL"
"707","4","3","MIL"
"708","1","4","TBR"
"709","0","4","TBR"
"710","2","4","TBR"
"711","1","4","TBR"
"712","4","2","MIL"
"713","3","4","TBR"
"714","4","1","MIL"
"715","4","1","MIL"
"716","4","3","MIL"
"717","4","1","MIL"
"718","2","4","TBR"
"719","2","4","TBR"
"720","4","3","MIL"
"721","2","4","TBR"
"722","4","3","MIL"
"723","4","2","MIL"
"724","3","4","TBR"
"725","2","4","TBR"
"726","3","4","TBR"
"727","4","1","MIL"
"728","4","2","MIL"
"729","4","3","MIL"
"730","4","2","MIL"
"731","3","4","TBR"
"732","1","4","TBR"
"733","4","2","MIL"
"734","0","4","TBR"
"735","3","4","TBR"
"736","1","4","TBR"
"737","2","4","TBR"
"738","0","4","TBR"
"739","2","4","TBR"
"740","4","2","MIL"
"741","3","4","TBR"
"742","4","1","MIL"
"743","2","4","TBR"
"744","4","1","MIL"
"745","2","4","TBR"
"746","4","2","MIL"
"747","2","4","TBR"
"748","2","4","TBR"
"749","2","4","TBR"
"750","2","4","TBR"
"751","4","1","MIL"
"752","1","4","TBR"
"753","4","1","MIL"
"754","0","4","TBR"
"755","1","4","TBR"
"756","4","2","MIL"
"757","2","4","TBR"
"758","4","1","MIL"
"759","1","4","TBR"
"760","2","4","TBR"
"761","2","4","TBR"
"762","1","4","TBR"
"763","1","4","TBR"
"764","2","4","TBR"
"765","4","2","MIL"
"766","3","4","TBR"
"767","3","4","TBR"
"768","4","1","MIL"
"769","4","1","MIL"
"770","3","4","TBR"
"771","0","4","TBR"
"772","3","4","TBR"
"773","2","4","TBR"
"774","2","4","TBR"
"775","4","3","MIL"
"776","4","3","MIL"
"777","4","1","MIL"
"778","4","3","MIL"
"779","2","4","TBR"
"780","4","3","MIL"
"781","4","2","MIL"
"782","4","0","MIL"
"783","0","4","TBR"
"784","4","3","MIL"
"785","4","3","MIL"
"786","4","1","MIL"
"787","0","4","TBR"
"788","3","4","TBR"
"789","1","4","TBR"
"790","3","4","TBR"
"791","3","4","TBR"
"792","3","4","TBR"
"793","3","4","TBR"
"794","4","3","MIL"
"795","4","2","MIL"
"796","4","3","MIL"
"797","1","4","TBR"
"798","1","4","TBR"
"799","3","4","TBR"
"800","3","4","TBR"
"801","4","2","MIL"
"802","1","4","TBR"
"803","4","1","MIL"
"804","4","2","MIL"
"805","2","4","TBR"
"806","4","3","MIL"
"807","1","4","TBR"
"808","3","4","TBR"
"809","4","3","MIL"
"810","3","4","TBR"
"811","1","4","TBR"
"812","3","4","TBR"
"813","4","3","MIL"
"814","4","1","MIL"
"815","4","3","MIL"
"816","3","4","TBR"
"817","4","3","MIL"
"818","1","4","TBR"
"819","3","4","TBR"
"820","2","4","TBR"
"821","4","1","MIL"
"822","1","4","TBR"
"823","3","4","TBR"
"824","2","4","TBR"
"825","2","4","TBR"
"826","4","2","MIL"
"827","4","1","MIL"
"828","4","2","MIL"
"829","0","4","TBR"
"830","0","4","TBR"
"831","4","3","MIL"
"832","4","3","MIL"
"833","3","4","TBR"
"834","2","4","TBR"
"835","4","2","MIL"
"836","4","3","MIL"
"837","4","3","MIL"
"838","4","3","MIL"
"839","4","2","MIL"
"840","3","4","TBR"
"841","4","2","MIL"
"842","4","2","MIL"
"843","3","4","TBR"
"844","4","1","MIL"
"845","4","3","MIL"
"846","0","4","TBR"
"847","0","4","TBR"
"848","3","4","TBR"
"849","4","3","MIL"
"850","2","4","TBR"
"851","2","4","TBR"
"852","4","2","MIL"
"853","4","2","MIL"
"854","4","2","MIL"
"855","0","4","TBR"
"856","4","1","MIL"
"857","2","4","TBR"
"858","4","0","MIL"
"859","1","4","TBR"
"860","2","4","TBR"
"861","2","4","TBR"
"862","3","4","TBR"
"863","3","4","TBR"
"864","4","3","MIL"
"865","4","2","MIL"
"866","2","4","TBR"
"867","0","4","TBR"
"868","0","4","TBR"
"869","4","1","MIL"
"870","3","4","TBR"
"871","4","2","MIL"
"872","4","0","MIL"
"873","4","1","MIL"
"874","4","1","MIL"
"875","4","1","MIL"
"876","2","4","TBR"
"877","3","4","TBR"
"878","2","4","TBR"
"879","2","4","TBR"
"880","3","4","TBR"
"881","3","4","TBR"
"882","0","4","TBR"
"883","4","1","MIL"
"884","3","4","TBR"
"885","3","4","TBR"
"886","3","4","TBR"
"887","4","3","MIL"
"888","1","4","TBR"
"889","4","1","MIL"
"890","2","4","TBR"
"891","4","3","MIL"
"892","4","3","MIL"
"893","2","4","TBR"
"894","4","1","MIL"
"895","4","3","MIL"
"896","2","4","TBR"
"897","4","3","MIL"
"898","4","3","MIL"
"899","1","4","TBR"
"900","3","4","TBR"
"901","3","4","TBR"
"902","2","4","TBR"
"903","4","1","MIL"
"904","3","4","TBR"
"905","3","4","TBR"
"906","2","4","TBR"
"907","4","1","MIL"
"908","3","4","TBR"
"909","0","4","TBR"
"910","4","0","MIL"
"911","4","3","MIL"
"912","2","4","TBR"
"913","4","1","MIL"
"914","4","1","MIL"
"915","3","4","TBR"
"916","3","4","TBR"
"917","2","4","TBR"
"918","2","4","TBR"
"919","0","4","TBR"
"920","2","4","TBR"
"921","0","4","TBR"
"922","2","4","TBR"
"923","3","4","TBR"
"924","0","4","TBR"
"925","2","4","TBR"
"926","4","0","MIL"
"927","2","4","TBR"
"928","0","4","TBR"
"929","4","3","MIL"
"930","2","4","TBR"
"931","4","1","MIL"
"932","3","4","TBR"
"933","4","3","MIL"
"934","4","3","MIL"
"935","4","3","MIL"
"936","4","3","MIL"
"937","0","4","TBR"
"938","2","4","TBR"
"939","3","4","TBR"
"940","2","4","TBR"
"941","0","4","TBR"
"942","2","4","TBR"
"943","0","4","TBR"
"944","0","4","TBR"
"945","0","4","TBR"
"946","4","3","MIL"
"947","2","4","TBR"
"948","4","3","MIL"
"949","3","4","TBR"
"950","3","4","TBR"
"951","2","4","TBR"
"952","4","3","MIL"
"953","3","4","TBR"
"954","1","4","TBR"
"955","4","3","MIL"
"956","3","4","TBR"
"957","4","2","MIL"
"958","2","4","TBR"
"959","0","4","TBR"
"960","2","4","TBR"
"961","4","1","MIL"
"962","1","4","TBR"
"963","2","4","TBR"
"964","3","4","TBR"
"965","3","4","TBR"
"966","3","4","TBR"
"967","4","1","MIL"
"968","4","3","MIL"
"969","1","4","TBR"
"970","4","2","MIL"
"971","2","4","TBR"
"972","2","4","TBR"
"973","1","4","TBR"
"974","3","4","TBR"
"975","2","4","TBR"
"976","4","3","MIL"
"977","2","4","TBR"
"978","2","4","TBR"
"979","4","1","MIL"
"980","4","2","MIL"
"981","4","3","MIL"
"982","3","4","TBR"
"983","0","4","TBR"
"984","0","4","TBR"
"985","2","4","TBR"
"986","0","4","TBR"
"987","3","4","TBR"
"988","3","4","TBR"
"989","4","2","MIL"
"990","1","4","TBR"
"991","4","2","MIL"
"992","4","1","MIL"
"993","1","4","TBR"
"994","4","3","MIL"
"995","4","1","MIL"
"996","4","3","MIL"
"997","0","4","TBR"
"998","2","4","TBR"
"999","3","4","TBR"
"1000","3","4","TBR"
"1001","3","4","TBR"
"1002","4","2","MIL"
"1003","4","3","MIL"
"1004","2","4","TBR"
"1005","1","4","TBR"
"1006","4","3","MIL"
"1007","3","4","TBR"
"1008","3","4","TBR"
"1009","4","1","MIL"
"1010","1","4","TBR"
"1011","4","3","MIL"
"1012","3","4","TBR"
"1013","4","3","MIL"
"1014","4","3","MIL"
"1015","1","4","TBR"
"1016","2","4","TBR"
"1017","3","4","TBR"
"1018","4","3","MIL"
"1019","2","4","TBR"
"1020","4","1","MIL"
"1021","2","4","TBR"
"1022","4","3","MIL"
"1023","4","3","MIL"
"1024","4","2","MIL"
"1025","0","4","TBR"
"1026","3","4","TBR"
"1027","2","4","TBR"
"1028","0","4","TBR"
"1029","3","4","TBR"
"1030","4","2","MIL"
"1031","3","4","TBR"
"1032","2","4","TBR"
"1033","4","2","MIL"
"1034","3","4","TBR"
"1035","0","4","TBR"
"1036","1","4","TBR"
"1037","4","2","MIL"
"1038","2","4","TBR"
"1039","1","4","TBR"
"1040","3","4","TBR"
"1041","4","0","MIL"
"1042","2","4","TBR"
"1043","4","1","MIL"
"1044","1","4","TBR"
"1045","0","4","TBR"
"1046","4","1","MIL"
"1047","2","4","TBR"
"1048","3","4","TBR"
"1049","3","4","TBR"
"1050","4","2","MIL"
"1051","3","4","TBR"
"1052","2","4","TBR"
"1053","3","4","TBR"
"1054","3","4","TBR"
"1055","2","4","TBR"
"1056","1","4","TBR"
"1057","2","4","TBR"
"1058","2","4","TBR"
"1059","2","4","TBR"
"1060","4","2","MIL"
"1061","1","4","TBR"
"1062","3","4","TBR"
"1063","2","4","TBR"
"1064","3","4","TBR"
"1065","4","3","MIL"
"1066","0","4","TBR"
"1067","4","1","MIL"
"1068","1","4","TBR"
"1069","1","4","TBR"
"1070","2","4","TBR"
"1071","0","4","TBR"
"1072","4","3","MIL"
"1073","4","0","MIL"
"1074","2","4","TBR"
"1075","3","4","TBR"
"1076","3","4","TBR"
"1077","0","4","TBR"
"1078","1","4","TBR"
"1079","3","4","TBR"
"1080","4","3","MIL"
"1081","4","3","MIL"
"1082","2","4","TBR"
"1083","1","4","TBR"
"1084","3","4","TBR"
"1085","2","4","TBR"
"1086","4","3","MIL"
"1087","1","4","TBR"
"1088","3","4","TBR"
"1089","1","4","TBR"
"1090","4","3","MIL"
"1091","4","0","MIL"
"1092","3","4","TBR"
"1093","4","1","MIL"
"1094","0","4","TBR"
"1095","4","2","MIL"
"1096","2","4","TBR"
"1097","1","4","TBR"
"1098","1","4","TBR"
"1099","1","4","TBR"
"1100","2","4","TBR"
"1101","1","4","TBR"
"1102","1","4","TBR"
"1103","2","4","TBR"
"1104","3","4","TBR"
"1105","4","3","MIL"
"1106","2","4","TBR"
"1107","4","2","MIL"
"1108","4","1","MIL"
"1109","4","2","MIL"
"1110","4","2","MIL"
"1111","4","3","MIL"
"1112","4","2","MIL"
"1113","4","2","MIL"
"1114","2","4","TBR"
"1115","0","4","TBR"
"1116","4","3","MIL"
"1117","4","1","MIL"
"1118","2","4","TBR"
"1119","4","3","MIL"
"1120","4","2","MIL"
"1121","3","4","TBR"
"1122","4","3","MIL"
"1123","3","4","TBR"
"1124","3","4","TBR"
"1125","2","4","TBR"
"1126","0","4","TBR"
"1127","4","3","MIL"
"1128","4","1","MIL"
"1129","1","4","TBR"
"1130","2","4","TBR"
"1131","1","4","TBR"
"1132","3","4","TBR"
"1133","4","0","MIL"
"1134","4","3","MIL"
"1135","4","1","MIL"
"1136","2","4","TBR"
"1137","2","4","TBR"
"1138","2","4","TBR"
"1139","1","4","TBR"
"1140","2","4","TBR"
"1141","3","4","TBR"
"1142","4","3","MIL"
"1143","1","4","TBR"
"1144","0","4","TBR"
"1145","4","3","MIL"
"1146","4","2","MIL"
"1147","2","4","TBR"
"1148","0","4","TBR"
"1149","4","3","MIL"
"1150","4","2","MIL"
"1151","1","4","TBR"
