"","OAK","ATL","Champion"
"99","1","4","ATL"
"100","4","2","OAK"
"101","2","4","ATL"
"102","4","2","OAK"
"103","0","4","ATL"
"104","4","0","OAK"
"105","1","4","ATL"
"106","2","4","ATL"
"107","4","2","OAK"
"108","3","4","ATL"
"109","3","4","ATL"
"110","4","0","OAK"
"111","4","1","OAK"
"112","1","4","ATL"
"113","0","4","ATL"
"114","2","4","ATL"
"115","4","2","OAK"
"116","2","4","ATL"
"117","4","3","OAK"
"118","3","4","ATL"
"119","1","4","ATL"
"120","1","4","ATL"
"121","4","1","OAK"
"122","0","4","ATL"
"123","4","1","OAK"
"124","0","4","ATL"
"125","2","4","ATL"
"126","2","4","ATL"
"127","1","4","ATL"
"128","0","4","ATL"
"129","1","4","ATL"
"130","1","4","ATL"
"131","2","4","ATL"
"132","4","3","OAK"
"133","2","4","ATL"
"134","0","4","ATL"
"135","2","4","ATL"
"136","4","2","OAK"
"137","3","4","ATL"
"138","2","4","ATL"
"139","4","3","OAK"
"140","3","4","ATL"
"141","1","4","ATL"
"142","3","4","ATL"
"143","1","4","ATL"
"144","0","4","ATL"
"145","1","4","ATL"
"146","4","3","OAK"
"147","4","3","OAK"
"148","2","4","ATL"
"149","4","2","OAK"
"150","4","3","OAK"
"151","4","3","OAK"
"152","2","4","ATL"
"153","3","4","ATL"
"154","2","4","ATL"
"155","4","2","OAK"
"156","2","4","ATL"
"157","4","0","OAK"
"158","1","4","ATL"
"159","1","4","ATL"
"160","0","4","ATL"
"161","3","4","ATL"
"162","4","2","OAK"
"163","2","4","ATL"
"164","2","4","ATL"
"165","3","4","ATL"
"166","4","0","OAK"
"167","3","4","ATL"
"168","4","3","OAK"
"169","2","4","ATL"
"170","2","4","ATL"
"171","1","4","ATL"
"172","1","4","ATL"
"173","0","4","ATL"
"174","2","4","ATL"
"175","0","4","ATL"
"176","3","4","ATL"
"177","3","4","ATL"
"178","4","1","OAK"
"179","2","4","ATL"
"180","4","2","OAK"
"181","4","3","OAK"
"182","3","4","ATL"
"183","0","4","ATL"
"184","3","4","ATL"
"185","2","4","ATL"
"186","2","4","ATL"
"187","4","1","OAK"
"188","2","4","ATL"
"189","2","4","ATL"
"190","4","1","OAK"
"191","0","4","ATL"
"192","4","2","OAK"
"193","4","3","OAK"
"194","1","4","ATL"
"195","4","0","OAK"
"196","1","4","ATL"
"197","1","4","ATL"
"198","0","4","ATL"
"199","3","4","ATL"
"200","4","2","OAK"
"201","4","3","OAK"
"202","3","4","ATL"
"203","4","1","OAK"
"204","1","4","ATL"
"205","3","4","ATL"
"206","2","4","ATL"
"207","4","0","OAK"
"208","4","3","OAK"
"209","0","4","ATL"
"210","2","4","ATL"
"211","1","4","ATL"
"212","4","0","OAK"
"213","1","4","ATL"
"214","4","2","OAK"
"215","4","3","OAK"
"216","3","4","ATL"
"217","2","4","ATL"
"218","2","4","ATL"
"219","1","4","ATL"
"220","1","4","ATL"
"221","2","4","ATL"
"222","1","4","ATL"
"223","4","3","OAK"
"224","1","4","ATL"
"225","0","4","ATL"
"226","4","3","OAK"
"227","0","4","ATL"
"228","1","4","ATL"
"229","4","1","OAK"
"230","3","4","ATL"
"231","3","4","ATL"
"232","3","4","ATL"
"233","4","3","OAK"
"234","1","4","ATL"
"235","2","4","ATL"
"236","4","3","OAK"
"237","2","4","ATL"
"238","2","4","ATL"
"239","3","4","ATL"
"240","4","3","OAK"
"241","4","2","OAK"
"242","0","4","ATL"
"243","4","2","OAK"
"244","2","4","ATL"
"245","2","4","ATL"
"246","1","4","ATL"
"247","3","4","ATL"
"248","2","4","ATL"
"249","1","4","ATL"
"250","3","4","ATL"
"251","4","1","OAK"
"252","4","1","OAK"
"253","2","4","ATL"
"254","4","3","OAK"
"255","0","4","ATL"
"256","4","1","OAK"
"257","3","4","ATL"
"258","4","0","OAK"
"259","4","3","OAK"
"260","0","4","ATL"
"261","0","4","ATL"
"262","4","0","OAK"
"263","1","4","ATL"
"264","3","4","ATL"
"265","4","3","OAK"
"266","1","4","ATL"
"267","4","1","OAK"
"268","3","4","ATL"
"269","3","4","ATL"
"270","4","1","OAK"
"271","0","4","ATL"
"272","4","0","OAK"
"273","3","4","ATL"
"274","2","4","ATL"
"275","3","4","ATL"
"276","2","4","ATL"
"277","4","3","OAK"
"278","4","1","OAK"
"279","4","1","OAK"
"280","2","4","ATL"
"281","4","3","OAK"
"282","0","4","ATL"
"283","1","4","ATL"
"284","0","4","ATL"
"285","1","4","ATL"
"286","4","3","OAK"
"287","1","4","ATL"
"288","2","4","ATL"
"289","4","2","OAK"
"290","4","3","OAK"
"291","1","4","ATL"
"292","4","2","OAK"
"293","4","0","OAK"
"294","3","4","ATL"
"295","1","4","ATL"
"296","0","4","ATL"
"297","3","4","ATL"
"298","2","4","ATL"
"299","4","3","OAK"
"300","4","3","OAK"
"301","0","4","ATL"
"302","4","1","OAK"
"303","4","1","OAK"
"304","3","4","ATL"
"305","3","4","ATL"
"306","2","4","ATL"
"307","1","4","ATL"
"308","3","4","ATL"
"309","3","4","ATL"
"310","1","4","ATL"
"311","3","4","ATL"
"312","4","2","OAK"
"313","4","2","OAK"
"314","2","4","ATL"
"315","4","1","OAK"
"316","1","4","ATL"
"317","4","3","OAK"
"318","1","4","ATL"
"319","3","4","ATL"
"320","4","2","OAK"
"321","4","3","OAK"
"322","4","1","OAK"
"323","2","4","ATL"
"324","2","4","ATL"
"325","2","4","ATL"
"326","4","0","OAK"
"327","2","4","ATL"
"328","2","4","ATL"
"329","1","4","ATL"
"330","0","4","ATL"
"331","1","4","ATL"
"332","2","4","ATL"
"333","4","3","OAK"
"334","4","2","OAK"
"335","3","4","ATL"
"336","1","4","ATL"
"337","2","4","ATL"
"338","0","4","ATL"
"339","2","4","ATL"
"340","2","4","ATL"
"341","4","3","OAK"
"342","2","4","ATL"
"343","1","4","ATL"
"344","4","3","OAK"
"345","0","4","ATL"
"346","1","4","ATL"
"347","1","4","ATL"
"348","0","4","ATL"
"349","4","2","OAK"
"350","4","2","OAK"
"351","4","2","OAK"
"352","4","3","OAK"
"353","4","3","OAK"
"354","2","4","ATL"
"355","2","4","ATL"
"356","1","4","ATL"
"357","1","4","ATL"
"358","2","4","ATL"
"359","2","4","ATL"
"360","4","3","OAK"
"361","0","4","ATL"
"362","1","4","ATL"
"363","4","1","OAK"
"364","4","3","OAK"
"365","4","3","OAK"
"366","4","3","OAK"
"367","2","4","ATL"
"368","2","4","ATL"
"369","4","2","OAK"
"370","3","4","ATL"
"371","4","2","OAK"
"372","2","4","ATL"
"373","2","4","ATL"
"374","4","3","OAK"
"375","4","3","OAK"
"376","2","4","ATL"
"377","3","4","ATL"
"378","4","2","OAK"
"379","0","4","ATL"
"380","1","4","ATL"
"381","4","1","OAK"
"382","4","2","OAK"
"383","1","4","ATL"
"384","3","4","ATL"
"385","2","4","ATL"
"386","4","2","OAK"
"387","2","4","ATL"
"388","2","4","ATL"
"389","4","1","OAK"
"390","1","4","ATL"
"391","0","4","ATL"
"392","4","1","OAK"
"393","4","3","OAK"
"394","0","4","ATL"
"395","4","3","OAK"
"396","0","4","ATL"
"397","0","4","ATL"
"398","2","4","ATL"
"399","2","4","ATL"
"400","4","2","OAK"
"401","2","4","ATL"
"402","3","4","ATL"
"403","2","4","ATL"
"404","2","4","ATL"
"405","3","4","ATL"
"406","4","3","OAK"
"407","2","4","ATL"
"408","4","3","OAK"
"409","1","4","ATL"
"410","4","1","OAK"
"411","1","4","ATL"
"412","3","4","ATL"
"413","1","4","ATL"
"414","2","4","ATL"
"415","4","3","OAK"
"416","4","3","OAK"
"417","4","1","OAK"
"418","1","4","ATL"
"419","4","2","OAK"
"420","4","3","OAK"
"421","2","4","ATL"
"422","2","4","ATL"
"423","2","4","ATL"
"424","4","1","OAK"
"425","1","4","ATL"
"426","1","4","ATL"
"427","4","3","OAK"
"428","2","4","ATL"
"429","1","4","ATL"
"430","2","4","ATL"
"431","2","4","ATL"
"432","4","3","OAK"
"433","4","2","OAK"
"434","4","2","OAK"
"435","2","4","ATL"
"436","2","4","ATL"
"437","1","4","ATL"
"438","4","3","OAK"
"439","4","2","OAK"
"440","1","4","ATL"
"441","2","4","ATL"
"442","2","4","ATL"
"443","3","4","ATL"
"444","4","1","OAK"
"445","2","4","ATL"
"446","4","3","OAK"
"447","4","2","OAK"
"448","4","3","OAK"
"449","4","0","OAK"
"450","2","4","ATL"
"451","2","4","ATL"
"452","2","4","ATL"
"453","4","3","OAK"
"454","4","1","OAK"
"455","2","4","ATL"
"456","2","4","ATL"
"457","4","0","OAK"
"458","1","4","ATL"
"459","0","4","ATL"
"460","4","2","OAK"
"461","1","4","ATL"
"462","2","4","ATL"
"463","0","4","ATL"
"464","4","2","OAK"
"465","4","3","OAK"
"466","2","4","ATL"
"467","4","2","OAK"
"468","2","4","ATL"
"469","2","4","ATL"
"470","2","4","ATL"
"471","3","4","ATL"
"472","4","0","OAK"
"473","2","4","ATL"
"474","0","4","ATL"
"475","0","4","ATL"
"476","4","2","OAK"
"477","4","2","OAK"
"478","3","4","ATL"
"479","1","4","ATL"
"480","4","2","OAK"
"481","1","4","ATL"
"482","4","3","OAK"
"483","4","3","OAK"
"484","4","2","OAK"
"485","2","4","ATL"
"486","4","1","OAK"
"487","2","4","ATL"
"488","1","4","ATL"
"489","4","0","OAK"
"490","2","4","ATL"
"491","4","3","OAK"
"492","0","4","ATL"
"493","4","3","OAK"
"494","1","4","ATL"
"495","0","4","ATL"
"496","2","4","ATL"
"497","4","0","OAK"
"498","2","4","ATL"
"499","4","2","OAK"
"500","1","4","ATL"
"501","3","4","ATL"
"502","1","4","ATL"
"503","1","4","ATL"
"504","0","4","ATL"
"505","1","4","ATL"
"506","4","3","OAK"
"507","3","4","ATL"
"508","1","4","ATL"
"509","0","4","ATL"
"510","0","4","ATL"
"511","2","4","ATL"
"512","1","4","ATL"
"513","3","4","ATL"
"514","4","1","OAK"
"515","4","3","OAK"
"516","4","2","OAK"
"517","4","3","OAK"
"518","2","4","ATL"
"519","4","3","OAK"
"520","0","4","ATL"
"521","4","3","OAK"
"522","2","4","ATL"
"523","2","4","ATL"
"524","0","4","ATL"
"525","1","4","ATL"
"526","3","4","ATL"
"527","2","4","ATL"
"528","3","4","ATL"
"529","2","4","ATL"
"530","0","4","ATL"
"531","3","4","ATL"
"532","4","3","OAK"
"533","3","4","ATL"
"534","3","4","ATL"
"535","2","4","ATL"
"536","3","4","ATL"
"537","2","4","ATL"
"538","2","4","ATL"
"539","3","4","ATL"
"540","3","4","ATL"
"541","4","1","OAK"
"542","1","4","ATL"
"543","2","4","ATL"
"544","3","4","ATL"
"545","1","4","ATL"
"546","3","4","ATL"
"547","0","4","ATL"
"548","1","4","ATL"
"549","4","3","OAK"
"550","1","4","ATL"
"551","2","4","ATL"
"552","1","4","ATL"
"553","4","2","OAK"
"554","4","2","OAK"
"555","2","4","ATL"
"556","3","4","ATL"
"557","2","4","ATL"
"558","4","1","OAK"
"559","3","4","ATL"
"560","4","3","OAK"
"561","3","4","ATL"
"562","4","0","OAK"
"563","4","3","OAK"
"564","4","3","OAK"
"565","0","4","ATL"
"566","1","4","ATL"
"567","4","3","OAK"
"568","4","3","OAK"
"569","1","4","ATL"
"570","3","4","ATL"
"571","4","2","OAK"
"572","4","3","OAK"
"573","0","4","ATL"
"574","2","4","ATL"
"575","3","4","ATL"
"576","1","4","ATL"
"577","0","4","ATL"
"578","1","4","ATL"
"579","1","4","ATL"
"580","2","4","ATL"
"581","1","4","ATL"
"582","1","4","ATL"
"583","4","3","OAK"
"584","1","4","ATL"
"585","4","2","OAK"
"586","4","0","OAK"
"587","0","4","ATL"
"588","3","4","ATL"
"589","0","4","ATL"
"590","0","4","ATL"
"591","4","3","OAK"
"592","1","4","ATL"
"593","2","4","ATL"
"594","1","4","ATL"
"595","3","4","ATL"
"596","1","4","ATL"
"597","2","4","ATL"
"598","4","3","OAK"
"599","1","4","ATL"
"600","3","4","ATL"
"601","2","4","ATL"
"602","4","3","OAK"
"603","3","4","ATL"
"604","4","3","OAK"
"605","2","4","ATL"
"606","4","1","OAK"
"607","4","3","OAK"
"608","4","3","OAK"
"609","4","3","OAK"
"610","2","4","ATL"
"611","3","4","ATL"
"612","4","0","OAK"
"613","4","2","OAK"
"614","4","3","OAK"
"615","1","4","ATL"
"616","0","4","ATL"
"617","0","4","ATL"
"618","2","4","ATL"
"619","4","2","OAK"
"620","4","3","OAK"
"621","4","1","OAK"
"622","4","3","OAK"
"623","4","3","OAK"
"624","4","0","OAK"
"625","0","4","ATL"
"626","1","4","ATL"
"627","2","4","ATL"
"628","4","3","OAK"
"629","2","4","ATL"
"630","2","4","ATL"
"631","2","4","ATL"
"632","1","4","ATL"
"633","2","4","ATL"
"634","4","2","OAK"
"635","2","4","ATL"
"636","4","1","OAK"
"637","0","4","ATL"
"638","0","4","ATL"
"639","1","4","ATL"
"640","2","4","ATL"
"641","2","4","ATL"
"642","2","4","ATL"
"643","3","4","ATL"
"644","2","4","ATL"
"645","4","2","OAK"
"646","1","4","ATL"
"647","1","4","ATL"
"648","0","4","ATL"
"649","4","3","OAK"
"650","1","4","ATL"
"651","4","3","OAK"
"652","3","4","ATL"
"653","2","4","ATL"
"654","0","4","ATL"
"655","3","4","ATL"
"656","4","3","OAK"
"657","1","4","ATL"
"658","4","1","OAK"
"659","0","4","ATL"
"660","4","2","OAK"
"661","3","4","ATL"
"662","2","4","ATL"
"663","1","4","ATL"
"664","4","0","OAK"
"665","1","4","ATL"
"666","4","3","OAK"
"667","3","4","ATL"
"668","4","3","OAK"
"669","3","4","ATL"
"670","4","2","OAK"
"671","4","3","OAK"
"672","4","3","OAK"
"673","1","4","ATL"
"674","2","4","ATL"
"675","2","4","ATL"
"676","2","4","ATL"
"677","2","4","ATL"
"678","4","1","OAK"
"679","0","4","ATL"
"680","4","3","OAK"
"681","0","4","ATL"
"682","4","3","OAK"
"683","4","2","OAK"
"684","2","4","ATL"
"685","1","4","ATL"
"686","1","4","ATL"
"687","4","3","OAK"
"688","4","1","OAK"
"689","3","4","ATL"
"690","1","4","ATL"
"691","4","3","OAK"
"692","4","1","OAK"
"693","2","4","ATL"
"694","0","4","ATL"
"695","0","4","ATL"
"696","3","4","ATL"
"697","4","1","OAK"
"698","0","4","ATL"
"699","4","2","OAK"
"700","4","3","OAK"
"701","4","2","OAK"
"702","4","3","OAK"
"703","1","4","ATL"
"704","4","2","OAK"
"705","4","3","OAK"
"706","4","3","OAK"
"707","1","4","ATL"
"708","4","3","OAK"
"709","0","4","ATL"
"710","1","4","ATL"
"711","4","1","OAK"
"712","1","4","ATL"
"713","0","4","ATL"
"714","4","1","OAK"
"715","0","4","ATL"
"716","0","4","ATL"
"717","4","3","OAK"
"718","1","4","ATL"
"719","4","0","OAK"
"720","4","2","OAK"
"721","3","4","ATL"
"722","2","4","ATL"
"723","4","2","OAK"
"724","4","3","OAK"
"725","2","4","ATL"
"726","4","3","OAK"
"727","1","4","ATL"
"728","4","3","OAK"
"729","2","4","ATL"
"730","2","4","ATL"
"731","3","4","ATL"
"732","1","4","ATL"
"733","0","4","ATL"
"734","1","4","ATL"
"735","0","4","ATL"
"736","2","4","ATL"
"737","4","2","OAK"
"738","4","3","OAK"
"739","2","4","ATL"
"740","0","4","ATL"
"741","4","2","OAK"
"742","2","4","ATL"
"743","3","4","ATL"
"744","4","1","OAK"
"745","3","4","ATL"
"746","4","2","OAK"
"747","2","4","ATL"
"748","4","1","OAK"
"749","2","4","ATL"
"750","2","4","ATL"
"751","4","3","OAK"
"752","4","1","OAK"
"753","2","4","ATL"
"754","4","3","OAK"
"755","2","4","ATL"
"756","0","4","ATL"
"757","1","4","ATL"
"758","2","4","ATL"
"759","4","3","OAK"
"760","4","0","OAK"
"761","4","3","OAK"
"762","3","4","ATL"
"763","4","2","OAK"
"764","0","4","ATL"
"765","4","3","OAK"
"766","1","4","ATL"
"767","0","4","ATL"
"768","4","2","OAK"
"769","4","2","OAK"
"770","1","4","ATL"
"771","2","4","ATL"
"772","2","4","ATL"
"773","1","4","ATL"
"774","3","4","ATL"
"775","4","2","OAK"
"776","0","4","ATL"
"777","3","4","ATL"
"778","2","4","ATL"
"779","4","1","OAK"
"780","3","4","ATL"
"781","2","4","ATL"
"782","4","3","OAK"
"783","4","2","OAK"
"784","4","1","OAK"
"785","0","4","ATL"
"786","1","4","ATL"
"787","3","4","ATL"
"788","2","4","ATL"
"789","2","4","ATL"
"790","3","4","ATL"
"791","0","4","ATL"
"792","3","4","ATL"
"793","1","4","ATL"
"794","4","2","OAK"
"795","4","3","OAK"
"796","4","3","OAK"
"797","4","3","OAK"
"798","4","3","OAK"
"799","2","4","ATL"
"800","2","4","ATL"
"801","2","4","ATL"
"802","2","4","ATL"
"803","4","3","OAK"
"804","1","4","ATL"
"805","2","4","ATL"
"806","4","2","OAK"
"807","2","4","ATL"
"808","2","4","ATL"
"809","4","3","OAK"
"810","4","2","OAK"
"811","4","3","OAK"
"812","2","4","ATL"
"813","1","4","ATL"
"814","1","4","ATL"
"815","1","4","ATL"
"816","2","4","ATL"
"817","0","4","ATL"
"818","4","2","OAK"
"819","1","4","ATL"
"820","4","1","OAK"
"821","0","4","ATL"
"822","1","4","ATL"
"823","0","4","ATL"
"824","4","1","OAK"
"825","2","4","ATL"
"826","4","3","OAK"
"827","2","4","ATL"
"828","2","4","ATL"
"829","4","0","OAK"
"830","4","3","OAK"
"831","2","4","ATL"
"832","2","4","ATL"
"833","4","2","OAK"
"834","1","4","ATL"
"835","2","4","ATL"
"836","1","4","ATL"
"837","3","4","ATL"
"838","4","2","OAK"
"839","4","2","OAK"
"840","2","4","ATL"
"841","4","3","OAK"
"842","0","4","ATL"
"843","4","1","OAK"
"844","1","4","ATL"
"845","0","4","ATL"
"846","0","4","ATL"
"847","1","4","ATL"
"848","4","0","OAK"
"849","4","1","OAK"
"850","2","4","ATL"
"851","3","4","ATL"
"852","3","4","ATL"
"853","4","2","OAK"
"854","4","3","OAK"
"855","2","4","ATL"
"856","3","4","ATL"
"857","4","2","OAK"
"858","2","4","ATL"
"859","3","4","ATL"
"860","4","2","OAK"
"861","1","4","ATL"
"862","1","4","ATL"
"863","4","1","OAK"
"864","4","1","OAK"
"865","1","4","ATL"
"866","4","0","OAK"
"867","4","1","OAK"
"868","2","4","ATL"
"869","4","2","OAK"
"870","4","3","OAK"
"871","3","4","ATL"
"872","4","3","OAK"
"873","1","4","ATL"
"874","4","3","OAK"
"875","4","2","OAK"
"876","4","2","OAK"
"877","2","4","ATL"
"878","4","1","OAK"
"879","2","4","ATL"
"880","0","4","ATL"
"881","2","4","ATL"
"882","4","2","OAK"
"883","4","1","OAK"
"884","1","4","ATL"
"885","2","4","ATL"
"886","2","4","ATL"
"887","3","4","ATL"
"888","2","4","ATL"
"889","2","4","ATL"
"890","4","2","OAK"
"891","3","4","ATL"
"892","3","4","ATL"
"893","0","4","ATL"
"894","4","1","OAK"
"895","2","4","ATL"
"896","0","4","ATL"
"897","0","4","ATL"
"898","1","4","ATL"
"899","2","4","ATL"
"900","4","2","OAK"
"901","4","1","OAK"
"902","3","4","ATL"
"903","2","4","ATL"
"904","1","4","ATL"
"905","3","4","ATL"
"906","4","1","OAK"
"907","2","4","ATL"
"908","0","4","ATL"
"909","4","1","OAK"
"910","0","4","ATL"
"911","1","4","ATL"
"912","3","4","ATL"
"913","0","4","ATL"
"914","4","0","OAK"
"915","3","4","ATL"
"916","1","4","ATL"
"917","0","4","ATL"
"918","4","1","OAK"
"919","0","4","ATL"
"920","3","4","ATL"
"921","1","4","ATL"
"922","3","4","ATL"
"923","1","4","ATL"
"924","0","4","ATL"
"925","4","3","OAK"
"926","0","4","ATL"
"927","4","1","OAK"
"928","2","4","ATL"
"929","0","4","ATL"
"930","4","2","OAK"
"931","2","4","ATL"
"932","3","4","ATL"
"933","4","1","OAK"
"934","1","4","ATL"
"935","1","4","ATL"
"936","2","4","ATL"
"937","4","3","OAK"
"938","1","4","ATL"
"939","4","2","OAK"
"940","4","3","OAK"
"941","3","4","ATL"
"942","2","4","ATL"
"943","3","4","ATL"
"944","4","3","OAK"
"945","1","4","ATL"
"946","3","4","ATL"
"947","1","4","ATL"
"948","4","3","OAK"
"949","4","2","OAK"
"950","0","4","ATL"
"951","1","4","ATL"
"952","4","2","OAK"
"953","3","4","ATL"
"954","3","4","ATL"
"955","2","4","ATL"
"956","0","4","ATL"
"957","4","2","OAK"
"958","4","3","OAK"
"959","4","3","OAK"
"960","1","4","ATL"
"961","1","4","ATL"
"962","1","4","ATL"
"963","3","4","ATL"
"964","2","4","ATL"
"965","0","4","ATL"
"966","4","2","OAK"
"967","1","4","ATL"
"968","4","3","OAK"
"969","1","4","ATL"
"970","4","1","OAK"
"971","1","4","ATL"
"972","1","4","ATL"
"973","4","3","OAK"
"974","4","2","OAK"
"975","4","3","OAK"
"976","4","2","OAK"
"977","0","4","ATL"
"978","4","0","OAK"
"979","1","4","ATL"
"980","1","4","ATL"
"981","4","3","OAK"
"982","2","4","ATL"
"983","4","3","OAK"
"984","1","4","ATL"
"985","3","4","ATL"
"986","4","2","OAK"
"987","4","3","OAK"
"988","3","4","ATL"
"989","4","3","OAK"
"990","1","4","ATL"
"991","1","4","ATL"
"992","1","4","ATL"
"993","1","4","ATL"
"994","0","4","ATL"
"995","1","4","ATL"
"996","0","4","ATL"
"997","3","4","ATL"
"998","2","4","ATL"
"999","1","4","ATL"
"1000","2","4","ATL"
"1001","4","3","OAK"
"1002","4","3","OAK"
"1003","4","2","OAK"
"1004","1","4","ATL"
"1005","2","4","ATL"
"1006","4","3","OAK"
"1007","4","2","OAK"
"1008","1","4","ATL"
"1009","4","3","OAK"
"1010","4","3","OAK"
"1011","4","3","OAK"
"1012","4","1","OAK"
"1013","4","0","OAK"
"1014","2","4","ATL"
"1015","4","2","OAK"
"1016","4","0","OAK"
"1017","3","4","ATL"
"1018","0","4","ATL"
"1019","4","1","OAK"
"1020","1","4","ATL"
"1021","4","3","OAK"
"1022","4","2","OAK"
"1023","0","4","ATL"
"1024","2","4","ATL"
"1025","2","4","ATL"
"1026","4","2","OAK"
"1027","4","0","OAK"
"1028","2","4","ATL"
"1029","2","4","ATL"
"1030","2","4","ATL"
"1031","3","4","ATL"
"1032","4","2","OAK"
"1033","3","4","ATL"
"1034","4","1","OAK"
"1035","2","4","ATL"
"1036","2","4","ATL"
"1037","4","0","OAK"
"1038","4","3","OAK"
"1039","1","4","ATL"
"1040","3","4","ATL"
"1041","4","0","OAK"
"1042","4","3","OAK"
"1043","4","0","OAK"
"1044","4","3","OAK"
"1045","2","4","ATL"
"1046","4","0","OAK"
"1047","3","4","ATL"
"1048","2","4","ATL"
"1049","0","4","ATL"
"1050","4","1","OAK"
"1051","4","3","OAK"
"1052","4","2","OAK"
"1053","4","0","OAK"
"1054","4","1","OAK"
"1055","0","4","ATL"
"1056","2","4","ATL"
"1057","1","4","ATL"
"1058","1","4","ATL"
"1059","0","4","ATL"
"1060","2","4","ATL"
"1061","2","4","ATL"
"1062","1","4","ATL"
"1063","4","3","OAK"
"1064","1","4","ATL"
"1065","1","4","ATL"
"1066","0","4","ATL"
"1067","1","4","ATL"
"1068","4","1","OAK"
"1069","3","4","ATL"
"1070","4","2","OAK"
"1071","4","3","OAK"
"1072","1","4","ATL"
"1073","4","0","OAK"
"1074","0","4","ATL"
"1075","1","4","ATL"
"1076","4","1","OAK"
"1077","1","4","ATL"
"1078","4","2","OAK"
"1079","4","1","OAK"
"1080","4","0","OAK"
"1081","2","4","ATL"
"1082","2","4","ATL"
"1083","2","4","ATL"
"1084","4","0","OAK"
"1085","1","4","ATL"
"1086","4","0","OAK"
"1087","4","3","OAK"
"1088","1","4","ATL"
"1089","4","3","OAK"
"1090","4","3","OAK"
"1091","4","3","OAK"
"1092","4","2","OAK"
"1093","0","4","ATL"
"1094","2","4","ATL"
"1095","2","4","ATL"
"1096","2","4","ATL"
"1097","2","4","ATL"
"1098","4","1","OAK"
"1099","4","1","OAK"
"1100","4","0","OAK"
"1101","2","4","ATL"
"1102","4","2","OAK"
"1103","1","4","ATL"
"1104","3","4","ATL"
"1105","1","4","ATL"
"1106","2","4","ATL"
"1107","3","4","ATL"
"1108","4","3","OAK"
"1109","3","4","ATL"
"1110","0","4","ATL"
"1111","4","3","OAK"
"1112","3","4","ATL"
"1113","4","3","OAK"
"1114","2","4","ATL"
"1115","0","4","ATL"
"1116","2","4","ATL"
"1117","2","4","ATL"
"1118","4","3","OAK"
"1119","0","4","ATL"
"1120","2","4","ATL"
"1121","4","2","OAK"
"1122","4","3","OAK"
"1123","1","4","ATL"
"1124","1","4","ATL"
"1125","2","4","ATL"
"1126","4","3","OAK"
"1127","4","0","OAK"
"1128","2","4","ATL"
"1129","2","4","ATL"
"1130","1","4","ATL"
"1131","4","1","OAK"
"1132","4","0","OAK"
"1133","1","4","ATL"
"1134","2","4","ATL"
"1135","0","4","ATL"
"1136","0","4","ATL"
"1137","4","2","OAK"
"1138","4","3","OAK"
"1139","2","4","ATL"
"1140","4","2","OAK"
"1141","0","4","ATL"
"1142","0","4","ATL"
"1143","2","4","ATL"
"1144","1","4","ATL"
"1145","0","4","ATL"
"1146","0","4","ATL"
"1147","1","4","ATL"
"1148","4","3","OAK"
"1149","0","4","ATL"
"1150","4","3","OAK"
"1151","2","4","ATL"
