"","ATL","NYY","Champion"
"181","4","3","ATL"
"182","3","4","NYY"
"183","3","4","NYY"
"184","2","4","NYY"
"185","2","4","NYY"
"186","4","3","ATL"
"187","4","3","ATL"
"188","3","4","NYY"
"189","4","0","ATL"
"190","4","2","ATL"
"191","4","0","ATL"
"192","4","2","ATL"
"193","4","0","ATL"
"194","1","4","NYY"
"195","4","3","ATL"
"196","1","4","NYY"
"197","4","2","ATL"
"198","1","4","NYY"
"199","1","4","NYY"
"200","4","0","ATL"
"201","3","4","NYY"
"202","4","0","ATL"
"203","4","0","ATL"
"204","3","4","NYY"
"205","1","4","NYY"
"206","0","4","NYY"
"207","1","4","NYY"
"208","4","3","ATL"
"209","4","1","ATL"
"210","0","4","NYY"
"211","0","4","NYY"
"212","4","2","ATL"
"213","4","3","ATL"
"214","4","2","ATL"
"215","4","0","ATL"
"216","4","2","ATL"
"217","3","4","NYY"
"218","4","2","ATL"
"219","2","4","NYY"
"220","4","1","ATL"
"221","4","3","ATL"
"222","2","4","NYY"
"223","4","1","ATL"
"224","4","2","ATL"
"225","1","4","NYY"
"226","4","3","ATL"
"227","2","4","NYY"
"228","4","2","ATL"
"229","0","4","NYY"
"230","3","4","NYY"
"231","4","1","ATL"
"232","2","4","NYY"
"233","4","0","ATL"
"234","4","2","ATL"
"235","4","3","ATL"
"236","4","3","ATL"
"237","4","1","ATL"
"238","2","4","NYY"
"239","1","4","NYY"
"240","1","4","NYY"
"241","2","4","NYY"
"242","4","3","ATL"
"243","4","2","ATL"
"244","4","2","ATL"
"245","3","4","NYY"
"246","1","4","NYY"
"247","4","2","ATL"
"248","3","4","NYY"
"249","1","4","NYY"
"250","4","1","ATL"
"251","2","4","NYY"
"252","4","3","ATL"
"253","2","4","NYY"
"254","1","4","NYY"
"255","4","2","ATL"
"256","1","4","NYY"
"257","4","1","ATL"
"258","4","2","ATL"
"259","4","0","ATL"
"260","2","4","NYY"
"261","3","4","NYY"
"262","4","1","ATL"
"263","2","4","NYY"
"264","3","4","NYY"
"265","4","2","ATL"
"266","3","4","NYY"
"267","2","4","NYY"
"268","4","2","ATL"
"269","4","1","ATL"
"270","0","4","NYY"
"271","1","4","NYY"
"272","2","4","NYY"
"273","4","1","ATL"
"274","3","4","NYY"
"275","1","4","NYY"
"276","2","4","NYY"
"277","1","4","NYY"
"278","0","4","NYY"
"279","0","4","NYY"
"280","4","0","ATL"
"281","4","3","ATL"
"282","1","4","NYY"
"283","4","0","ATL"
"284","2","4","NYY"
"285","4","1","ATL"
"286","4","1","ATL"
"287","3","4","NYY"
"288","3","4","NYY"
"289","2","4","NYY"
"290","4","2","ATL"
"291","4","3","ATL"
"292","3","4","NYY"
"293","4","0","ATL"
"294","1","4","NYY"
"295","4","2","ATL"
"296","4","0","ATL"
"297","4","2","ATL"
"298","4","3","ATL"
"299","4","0","ATL"
"300","4","3","ATL"
"301","4","2","ATL"
"302","4","2","ATL"
"303","4","1","ATL"
"304","4","1","ATL"
"305","1","4","NYY"
"306","4","2","ATL"
"307","3","4","NYY"
"308","2","4","NYY"
"309","4","2","ATL"
"310","3","4","NYY"
"311","4","1","ATL"
"312","1","4","NYY"
"313","4","3","ATL"
"314","0","4","NYY"
"315","0","4","NYY"
"316","4","2","ATL"
"317","4","2","ATL"
"318","4","3","ATL"
"319","4","3","ATL"
"320","1","4","NYY"
"321","2","4","NYY"
"322","1","4","NYY"
"323","4","1","ATL"
"324","4","1","ATL"
"325","4","2","ATL"
"326","4","3","ATL"
"327","3","4","NYY"
"328","4","2","ATL"
"329","4","1","ATL"
"330","2","4","NYY"
"331","2","4","NYY"
"332","3","4","NYY"
"333","2","4","NYY"
"334","3","4","NYY"
"335","3","4","NYY"
"336","0","4","NYY"
"337","4","2","ATL"
"338","4","1","ATL"
"339","3","4","NYY"
"340","2","4","NYY"
"341","4","3","ATL"
"342","3","4","NYY"
"343","1","4","NYY"
"344","3","4","NYY"
"345","4","1","ATL"
"346","4","3","ATL"
"347","3","4","NYY"
"348","2","4","NYY"
"349","4","2","ATL"
"350","3","4","NYY"
"351","0","4","NYY"
"352","4","2","ATL"
"353","4","1","ATL"
"354","4","3","ATL"
"355","4","1","ATL"
"356","2","4","NYY"
"357","2","4","NYY"
"358","4","2","ATL"
"359","0","4","NYY"
"360","4","0","ATL"
"361","4","2","ATL"
"362","4","2","ATL"
"363","2","4","NYY"
"364","2","4","NYY"
"365","4","2","ATL"
"366","4","3","ATL"
"367","4","2","ATL"
"368","4","2","ATL"
"369","4","3","ATL"
"370","4","3","ATL"
"371","4","3","ATL"
"372","4","2","ATL"
"373","3","4","NYY"
"374","4","2","ATL"
"375","4","2","ATL"
"376","4","3","ATL"
"377","2","4","NYY"
"378","4","3","ATL"
"379","4","2","ATL"
"380","2","4","NYY"
"381","4","2","ATL"
"382","3","4","NYY"
"383","4","1","ATL"
"384","4","1","ATL"
"385","4","1","ATL"
"386","4","2","ATL"
"387","2","4","NYY"
"388","3","4","NYY"
"389","1","4","NYY"
"390","2","4","NYY"
"391","3","4","NYY"
"392","4","1","ATL"
"393","4","1","ATL"
"394","4","0","ATL"
"395","1","4","NYY"
"396","3","4","NYY"
"397","4","1","ATL"
"398","4","3","ATL"
"399","4","0","ATL"
"400","2","4","NYY"
"401","2","4","NYY"
"402","4","1","ATL"
"403","4","1","ATL"
"404","3","4","NYY"
"405","4","1","ATL"
"406","4","1","ATL"
"407","4","2","ATL"
"408","2","4","NYY"
"409","3","4","NYY"
"410","4","0","ATL"
"411","4","3","ATL"
"412","4","2","ATL"
"413","2","4","NYY"
"414","1","4","NYY"
"415","4","1","ATL"
"416","4","3","ATL"
"417","4","3","ATL"
"418","4","3","ATL"
"419","4","0","ATL"
"420","2","4","NYY"
"421","2","4","NYY"
"422","4","3","ATL"
"423","4","2","ATL"
"424","4","2","ATL"
"425","4","0","ATL"
"426","0","4","NYY"
"427","1","4","NYY"
"428","1","4","NYY"
"429","2","4","NYY"
"430","4","1","ATL"
"431","3","4","NYY"
"432","4","3","ATL"
"433","3","4","NYY"
"434","4","2","ATL"
"435","4","1","ATL"
"436","1","4","NYY"
"437","4","1","ATL"
"438","3","4","NYY"
"439","4","2","ATL"
"440","3","4","NYY"
"441","0","4","NYY"
"442","3","4","NYY"
"443","3","4","NYY"
"444","3","4","NYY"
"445","4","3","ATL"
"446","1","4","NYY"
"447","4","0","ATL"
"448","4","2","ATL"
"449","2","4","NYY"
"450","2","4","NYY"
"451","3","4","NYY"
"452","4","2","ATL"
"453","3","4","NYY"
"454","0","4","NYY"
"455","3","4","NYY"
"456","0","4","NYY"
"457","2","4","NYY"
"458","4","0","ATL"
"459","4","2","ATL"
"460","4","1","ATL"
"461","4","2","ATL"
"462","4","2","ATL"
"463","4","1","ATL"
"464","4","2","ATL"
"465","4","3","ATL"
"466","2","4","NYY"
"467","2","4","NYY"
"468","2","4","NYY"
"469","4","0","ATL"
"470","3","4","NYY"
"471","1","4","NYY"
"472","3","4","NYY"
"473","4","1","ATL"
"474","4","3","ATL"
"475","4","1","ATL"
"476","4","1","ATL"
"477","0","4","NYY"
"478","4","3","ATL"
"479","4","1","ATL"
"480","2","4","NYY"
"481","1","4","NYY"
"482","4","1","ATL"
"483","4","0","ATL"
"484","4","1","ATL"
"485","4","2","ATL"
"486","4","1","ATL"
"487","4","1","ATL"
"488","4","2","ATL"
"489","4","1","ATL"
"490","4","0","ATL"
"491","2","4","NYY"
"492","0","4","NYY"
"493","4","3","ATL"
"494","2","4","NYY"
"495","2","4","NYY"
"496","4","1","ATL"
"497","1","4","NYY"
"498","3","4","NYY"
"499","2","4","NYY"
"500","4","3","ATL"
"501","3","4","NYY"
"502","4","2","ATL"
"503","3","4","NYY"
"504","4","1","ATL"
"505","3","4","NYY"
"506","4","0","ATL"
"507","4","1","ATL"
"508","2","4","NYY"
"509","0","4","NYY"
"510","4","1","ATL"
"511","1","4","NYY"
"512","4","3","ATL"
"513","3","4","NYY"
"514","0","4","NYY"
"515","3","4","NYY"
"516","4","1","ATL"
"517","4","1","ATL"
"518","2","4","NYY"
"519","4","1","ATL"
"520","4","3","ATL"
"521","2","4","NYY"
"522","0","4","NYY"
"523","4","2","ATL"
"524","2","4","NYY"
"525","0","4","NYY"
"526","4","2","ATL"
"527","2","4","NYY"
"528","2","4","NYY"
"529","3","4","NYY"
"530","4","3","ATL"
"531","2","4","NYY"
"532","2","4","NYY"
"533","4","3","ATL"
"534","4","3","ATL"
"535","4","2","ATL"
"536","1","4","NYY"
"537","3","4","NYY"
"538","4","3","ATL"
"539","4","2","ATL"
"540","4","1","ATL"
"541","2","4","NYY"
"542","3","4","NYY"
"543","3","4","NYY"
"544","3","4","NYY"
"545","4","1","ATL"
"546","1","4","NYY"
"547","4","0","ATL"
"548","4","1","ATL"
"549","4","2","ATL"
"550","1","4","NYY"
"551","4","2","ATL"
"552","4","1","ATL"
"553","4","1","ATL"
"554","4","2","ATL"
"555","2","4","NYY"
"556","3","4","NYY"
"557","4","2","ATL"
"558","1","4","NYY"
"559","4","3","ATL"
"560","4","3","ATL"
"561","2","4","NYY"
"562","1","4","NYY"
"563","4","1","ATL"
"564","4","2","ATL"
"565","0","4","NYY"
"566","4","3","ATL"
"567","3","4","NYY"
"568","3","4","NYY"
"569","4","3","ATL"
"570","4","3","ATL"
"571","4","1","ATL"
"572","4","1","ATL"
"573","4","2","ATL"
"574","4","3","ATL"
"575","0","4","NYY"
"576","4","2","ATL"
"577","2","4","NYY"
"578","3","4","NYY"
"579","4","1","ATL"
"580","3","4","NYY"
"581","3","4","NYY"
"582","3","4","NYY"
"583","3","4","NYY"
"584","4","0","ATL"
"585","4","2","ATL"
"586","2","4","NYY"
"587","4","2","ATL"
"588","4","3","ATL"
"589","3","4","NYY"
"590","4","3","ATL"
"591","4","3","ATL"
"592","1","4","NYY"
"593","1","4","NYY"
"594","4","3","ATL"
"595","3","4","NYY"
"596","4","2","ATL"
"597","2","4","NYY"
"598","4","1","ATL"
"599","1","4","NYY"
"600","4","1","ATL"
"601","0","4","NYY"
"602","3","4","NYY"
"603","3","4","NYY"
"604","1","4","NYY"
"605","4","2","ATL"
"606","4","1","ATL"
"607","4","2","ATL"
"608","0","4","NYY"
"609","4","2","ATL"
"610","4","2","ATL"
"611","2","4","NYY"
"612","0","4","NYY"
"613","3","4","NYY"
"614","4","1","ATL"
"615","4","1","ATL"
"616","4","1","ATL"
"617","0","4","NYY"
"618","3","4","NYY"
"619","2","4","NYY"
"620","4","0","ATL"
"621","4","0","ATL"
"622","4","0","ATL"
"623","4","2","ATL"
"624","4","0","ATL"
"625","4","2","ATL"
"626","4","1","ATL"
"627","4","3","ATL"
"628","4","3","ATL"
"629","4","3","ATL"
"630","0","4","NYY"
"631","1","4","NYY"
"632","4","3","ATL"
"633","1","4","NYY"
"634","4","2","ATL"
"635","4","2","ATL"
"636","2","4","NYY"
"637","4","0","ATL"
"638","1","4","NYY"
"639","2","4","NYY"
"640","3","4","NYY"
"641","4","2","ATL"
"642","4","2","ATL"
"643","4","2","ATL"
"644","3","4","NYY"
"645","4","3","ATL"
"646","4","3","ATL"
"647","2","4","NYY"
"648","4","2","ATL"
"649","3","4","NYY"
"650","4","2","ATL"
"651","3","4","NYY"
"652","1","4","NYY"
"653","4","2","ATL"
"654","4","2","ATL"
"655","4","2","ATL"
"656","4","3","ATL"
"657","3","4","NYY"
"658","4","0","ATL"
"659","4","3","ATL"
"660","0","4","NYY"
"661","2","4","NYY"
"662","4","3","ATL"
"663","4","1","ATL"
"664","4","2","ATL"
"665","1","4","NYY"
"666","2","4","NYY"
"667","4","0","ATL"
"668","0","4","NYY"
"669","2","4","NYY"
"670","3","4","NYY"
"671","4","0","ATL"
"672","4","3","ATL"
"673","1","4","NYY"
"674","3","4","NYY"
"675","4","3","ATL"
"676","4","2","ATL"
"677","4","3","ATL"
"678","4","0","ATL"
"679","3","4","NYY"
"680","3","4","NYY"
"681","3","4","NYY"
"682","2","4","NYY"
"683","4","1","ATL"
"684","1","4","NYY"
"685","1","4","NYY"
"686","4","2","ATL"
"687","3","4","NYY"
"688","0","4","NYY"
"689","4","1","ATL"
"690","3","4","NYY"
"691","4","0","ATL"
"692","4","2","ATL"
"693","4","3","ATL"
"694","1","4","NYY"
"695","1","4","NYY"
"696","0","4","NYY"
"697","4","1","ATL"
"698","3","4","NYY"
"699","0","4","NYY"
"700","4","1","ATL"
"701","4","0","ATL"
"702","4","2","ATL"
"703","3","4","NYY"
"704","1","4","NYY"
"705","4","0","ATL"
"706","1","4","NYY"
"707","0","4","NYY"
"708","4","2","ATL"
"709","4","1","ATL"
"710","4","3","ATL"
"711","4","1","ATL"
"712","3","4","NYY"
"713","4","2","ATL"
"714","4","3","ATL"
"715","4","0","ATL"
"716","3","4","NYY"
"717","4","0","ATL"
"718","3","4","NYY"
"719","3","4","NYY"
"720","2","4","NYY"
"721","4","2","ATL"
"722","4","2","ATL"
"723","1","4","NYY"
"724","1","4","NYY"
"725","4","3","ATL"
"726","3","4","NYY"
"727","3","4","NYY"
"728","4","1","ATL"
"729","2","4","NYY"
"730","0","4","NYY"
"731","0","4","NYY"
"732","2","4","NYY"
"733","4","0","ATL"
"734","4","2","ATL"
"735","3","4","NYY"
"736","4","1","ATL"
"737","0","4","NYY"
"738","2","4","NYY"
"739","4","0","ATL"
"740","2","4","NYY"
"741","0","4","NYY"
"742","4","2","ATL"
"743","4","1","ATL"
"744","4","3","ATL"
"745","4","0","ATL"
"746","3","4","NYY"
"747","3","4","NYY"
"748","4","2","ATL"
"749","1","4","NYY"
"750","4","0","ATL"
"751","3","4","NYY"
"752","2","4","NYY"
"753","4","2","ATL"
"754","0","4","NYY"
"755","1","4","NYY"
"756","4","2","ATL"
"757","4","0","ATL"
"758","1","4","NYY"
"759","4","3","ATL"
"760","1","4","NYY"
"761","4","1","ATL"
"762","4","1","ATL"
"763","4","1","ATL"
"764","4","1","ATL"
"765","3","4","NYY"
"766","4","3","ATL"
"767","3","4","NYY"
"768","1","4","NYY"
"769","4","3","ATL"
"770","0","4","NYY"
"771","4","2","ATL"
"772","4","1","ATL"
"773","2","4","NYY"
"774","4","3","ATL"
"775","4","3","ATL"
"776","1","4","NYY"
"777","4","0","ATL"
"778","4","1","ATL"
"779","4","1","ATL"
"780","4","2","ATL"
"781","1","4","NYY"
"782","1","4","NYY"
"783","3","4","NYY"
"784","2","4","NYY"
"785","3","4","NYY"
"786","4","1","ATL"
"787","4","1","ATL"
"788","4","3","ATL"
"789","3","4","NYY"
"790","2","4","NYY"
"791","4","0","ATL"
"792","4","1","ATL"
"793","3","4","NYY"
"794","0","4","NYY"
"795","3","4","NYY"
"796","1","4","NYY"
"797","3","4","NYY"
"798","1","4","NYY"
"799","4","0","ATL"
"800","2","4","NYY"
"801","4","1","ATL"
"802","4","2","ATL"
"803","2","4","NYY"
"804","1","4","NYY"
"805","4","1","ATL"
"806","3","4","NYY"
"807","4","1","ATL"
"808","3","4","NYY"
"809","3","4","NYY"
"810","1","4","NYY"
"811","4","3","ATL"
"812","3","4","NYY"
"813","3","4","NYY"
"814","2","4","NYY"
"815","3","4","NYY"
"816","3","4","NYY"
"817","2","4","NYY"
"818","2","4","NYY"
"819","4","0","ATL"
"820","4","3","ATL"
"821","1","4","NYY"
"822","4","2","ATL"
"823","1","4","NYY"
"824","4","3","ATL"
"825","2","4","NYY"
"826","4","2","ATL"
"827","3","4","NYY"
"828","2","4","NYY"
"829","4","0","ATL"
"830","4","2","ATL"
"831","3","4","NYY"
"832","3","4","NYY"
"833","4","2","ATL"
"834","3","4","NYY"
"835","4","3","ATL"
"836","3","4","NYY"
"837","4","2","ATL"
"838","4","1","ATL"
"839","4","2","ATL"
"840","3","4","NYY"
"841","1","4","NYY"
"842","4","2","ATL"
"843","4","2","ATL"
"844","4","2","ATL"
"845","3","4","NYY"
"846","1","4","NYY"
"847","4","3","ATL"
"848","3","4","NYY"
"849","4","0","ATL"
"850","1","4","NYY"
"851","4","2","ATL"
"852","1","4","NYY"
"853","4","2","ATL"
"854","3","4","NYY"
"855","4","1","ATL"
"856","3","4","NYY"
"857","4","1","ATL"
"858","4","2","ATL"
"859","0","4","NYY"
"860","2","4","NYY"
"861","4","3","ATL"
"862","4","2","ATL"
"863","2","4","NYY"
"864","1","4","NYY"
"865","3","4","NYY"
"866","4","3","ATL"
"867","0","4","NYY"
"868","1","4","NYY"
"869","2","4","NYY"
"870","3","4","NYY"
"871","4","3","ATL"
"872","4","3","ATL"
"873","4","1","ATL"
"874","4","1","ATL"
"875","4","3","ATL"
"876","4","2","ATL"
"877","4","3","ATL"
"878","2","4","NYY"
"879","2","4","NYY"
"880","1","4","NYY"
"881","4","2","ATL"
"882","4","1","ATL"
"883","4","2","ATL"
"884","4","1","ATL"
"885","4","0","ATL"
"886","4","1","ATL"
"887","3","4","NYY"
"888","2","4","NYY"
"889","2","4","NYY"
"890","2","4","NYY"
"891","3","4","NYY"
"892","2","4","NYY"
"893","4","1","ATL"
"894","2","4","NYY"
"895","2","4","NYY"
"896","4","2","ATL"
"897","4","1","ATL"
"898","4","2","ATL"
"899","4","1","ATL"
"900","2","4","NYY"
"901","4","2","ATL"
"902","0","4","NYY"
"903","3","4","NYY"
"904","4","1","ATL"
"905","2","4","NYY"
"906","3","4","NYY"
"907","4","2","ATL"
"908","4","1","ATL"
"909","3","4","NYY"
"910","4","2","ATL"
"911","3","4","NYY"
"912","4","1","ATL"
"913","4","2","ATL"
"914","4","3","ATL"
"915","2","4","NYY"
"916","3","4","NYY"
"917","4","3","ATL"
"918","4","1","ATL"
"919","0","4","NYY"
"920","1","4","NYY"
"921","4","0","ATL"
"922","4","1","ATL"
"923","2","4","NYY"
"924","4","2","ATL"
"925","4","1","ATL"
"926","4","1","ATL"
"927","4","2","ATL"
"928","4","2","ATL"
"929","3","4","NYY"
"930","2","4","NYY"
"931","4","2","ATL"
"932","2","4","NYY"
"933","2","4","NYY"
"934","4","1","ATL"
"935","2","4","NYY"
"936","4","3","ATL"
"937","1","4","NYY"
"938","4","2","ATL"
"939","4","2","ATL"
"940","2","4","NYY"
"941","3","4","NYY"
"942","4","3","ATL"
"943","4","2","ATL"
"944","1","4","NYY"
"945","4","2","ATL"
"946","4","1","ATL"
"947","4","0","ATL"
"948","3","4","NYY"
"949","4","1","ATL"
"950","1","4","NYY"
"951","4","2","ATL"
"952","3","4","NYY"
"953","1","4","NYY"
"954","4","2","ATL"
"955","4","1","ATL"
"956","2","4","NYY"
"957","4","3","ATL"
"958","4","3","ATL"
"959","3","4","NYY"
"960","4","2","ATL"
"961","0","4","NYY"
"962","3","4","NYY"
"963","3","4","NYY"
"964","4","3","ATL"
"965","4","3","ATL"
"966","4","2","ATL"
"967","2","4","NYY"
"968","4","1","ATL"
"969","4","3","ATL"
"970","2","4","NYY"
"971","4","2","ATL"
"972","4","2","ATL"
"973","1","4","NYY"
"974","4","1","ATL"
"975","4","2","ATL"
"976","3","4","NYY"
"977","4","1","ATL"
"978","4","0","ATL"
"979","4","2","ATL"
"980","4","3","ATL"
"981","4","3","ATL"
"982","4","0","ATL"
"983","4","2","ATL"
"984","4","1","ATL"
"985","2","4","NYY"
"986","4","0","ATL"
"987","4","3","ATL"
"988","4","2","ATL"
"989","4","1","ATL"
"990","4","0","ATL"
"991","4","3","ATL"
"992","4","2","ATL"
"993","4","3","ATL"
"994","4","2","ATL"
"995","4","0","ATL"
"996","4","0","ATL"
"997","3","4","NYY"
"998","1","4","NYY"
"999","4","2","ATL"
"1000","2","4","NYY"
"1001","4","3","ATL"
"1002","4","3","ATL"
"1003","4","3","ATL"
"1004","4","1","ATL"
"1005","4","1","ATL"
"1006","2","4","NYY"
"1007","4","0","ATL"
"1008","2","4","NYY"
"1009","4","3","ATL"
"1010","2","4","NYY"
"1011","4","1","ATL"
"1012","2","4","NYY"
"1013","2","4","NYY"
"1014","0","4","NYY"
"1015","0","4","NYY"
"1016","4","3","ATL"
"1017","3","4","NYY"
"1018","4","2","ATL"
"1019","3","4","NYY"
"1020","3","4","NYY"
"1021","2","4","NYY"
"1022","4","2","ATL"
"1023","4","2","ATL"
"1024","3","4","NYY"
"1025","1","4","NYY"
"1026","4","3","ATL"
"1027","3","4","NYY"
"1028","2","4","NYY"
"1029","2","4","NYY"
"1030","2","4","NYY"
"1031","4","2","ATL"
"1032","4","2","ATL"
"1033","3","4","NYY"
"1034","4","2","ATL"
"1035","4","2","ATL"
"1036","4","0","ATL"
"1037","3","4","NYY"
"1038","4","0","ATL"
"1039","3","4","NYY"
"1040","4","2","ATL"
"1041","3","4","NYY"
"1042","4","1","ATL"
"1043","2","4","NYY"
"1044","1","4","NYY"
"1045","4","1","ATL"
"1046","4","2","ATL"
"1047","4","3","ATL"
"1048","2","4","NYY"
"1049","4","2","ATL"
"1050","4","1","ATL"
"1051","4","2","ATL"
"1052","3","4","NYY"
"1053","3","4","NYY"
"1054","1","4","NYY"
"1055","4","3","ATL"
"1056","0","4","NYY"
"1057","4","3","ATL"
"1058","4","3","ATL"
"1059","4","2","ATL"
"1060","4","1","ATL"
"1061","4","1","ATL"
"1062","4","2","ATL"
"1063","4","3","ATL"
"1064","3","4","NYY"
"1065","4","0","ATL"
"1066","3","4","NYY"
"1067","4","1","ATL"
"1068","1","4","NYY"
"1069","4","2","ATL"
"1070","4","2","ATL"
"1071","4","0","ATL"
"1072","3","4","NYY"
"1073","4","0","ATL"
"1074","4","1","ATL"
"1075","1","4","NYY"
"1076","1","4","NYY"
"1077","4","3","ATL"
"1078","2","4","NYY"
"1079","4","1","ATL"
"1080","4","0","ATL"
"1081","2","4","NYY"
"1082","4","3","ATL"
"1083","3","4","NYY"
"1084","1","4","NYY"
"1085","3","4","NYY"
"1086","1","4","NYY"
"1087","3","4","NYY"
"1088","1","4","NYY"
"1089","4","1","ATL"
"1090","1","4","NYY"
"1091","4","0","ATL"
"1092","4","3","ATL"
"1093","4","0","ATL"
"1094","4","2","ATL"
"1095","4","3","ATL"
"1096","4","2","ATL"
"1097","4","2","ATL"
"1098","4","2","ATL"
"1099","4","3","ATL"
"1100","4","1","ATL"
"1101","3","4","NYY"
"1102","4","3","ATL"
"1103","2","4","NYY"
"1104","4","2","ATL"
"1105","1","4","NYY"
"1106","4","1","ATL"
"1107","0","4","NYY"
"1108","1","4","NYY"
"1109","4","2","ATL"
"1110","2","4","NYY"
"1111","4","3","ATL"
"1112","3","4","NYY"
"1113","4","3","ATL"
"1114","4","0","ATL"
"1115","2","4","NYY"
"1116","4","1","ATL"
"1117","3","4","NYY"
"1118","2","4","NYY"
"1119","4","2","ATL"
"1120","4","1","ATL"
"1121","4","3","ATL"
"1122","1","4","NYY"
"1123","4","2","ATL"
"1124","2","4","NYY"
"1125","3","4","NYY"
"1126","4","3","ATL"
"1127","4","1","ATL"
"1128","2","4","NYY"
"1129","3","4","NYY"
"1130","2","4","NYY"
"1131","4","1","ATL"
"1132","3","4","NYY"
"1133","2","4","NYY"
"1134","4","0","ATL"
"1135","4","1","ATL"
"1136","4","3","ATL"
"1137","4","2","ATL"
"1138","4","2","ATL"
"1139","4","1","ATL"
"1140","4","1","ATL"
"1141","4","1","ATL"
"1142","4","1","ATL"
"1143","4","1","ATL"
"1144","4","1","ATL"
"1145","1","4","NYY"
"1146","4","1","ATL"
"1147","4","1","ATL"
"1148","3","4","NYY"
"1149","4","1","ATL"
"1150","4","2","ATL"
"1151","3","4","NYY"
