"","ATL","HOU","Champion"
"398","2","4","HOU"
"399","4","0","ATL"
"400","4","2","ATL"
"401","4","2","ATL"
"402","4","3","ATL"
"403","4","2","ATL"
"404","4","2","ATL"
"405","0","4","HOU"
"406","4","1","ATL"
"407","0","4","HOU"
"408","4","3","ATL"
"409","3","4","HOU"
"410","4","1","ATL"
"411","2","4","HOU"
"412","3","4","HOU"
"413","1","4","HOU"
"414","2","4","HOU"
"415","4","1","ATL"
"416","2","4","HOU"
"417","2","4","HOU"
"418","3","4","HOU"
"419","3","4","HOU"
"420","2","4","HOU"
"421","4","3","ATL"
"422","0","4","HOU"
"423","3","4","HOU"
"424","4","0","ATL"
"425","4","0","ATL"
"426","3","4","HOU"
"427","3","4","HOU"
"428","0","4","HOU"
"429","0","4","HOU"
"430","4","1","ATL"
"431","3","4","HOU"
"432","0","4","HOU"
"433","1","4","HOU"
"434","1","4","HOU"
"435","3","4","HOU"
"436","1","4","HOU"
"437","2","4","HOU"
"438","1","4","HOU"
"439","1","4","HOU"
"440","3","4","HOU"
"441","1","4","HOU"
"442","4","2","ATL"
"443","1","4","HOU"
"444","4","3","ATL"
"445","3","4","HOU"
"446","4","1","ATL"
"447","4","2","ATL"
"448","4","2","ATL"
"449","0","4","HOU"
"450","2","4","HOU"
"451","2","4","HOU"
"452","4","2","ATL"
"453","2","4","HOU"
"454","4","1","ATL"
"455","4","3","ATL"
"456","0","4","HOU"
"457","3","4","HOU"
"458","1","4","HOU"
"459","4","1","ATL"
"460","4","2","ATL"
"461","4","2","ATL"
"462","1","4","HOU"
"463","0","4","HOU"
"464","1","4","HOU"
"465","4","1","ATL"
"466","2","4","HOU"
"467","2","4","HOU"
"468","1","4","HOU"
"469","2","4","HOU"
"470","4","3","ATL"
"471","1","4","HOU"
"472","1","4","HOU"
"473","3","4","HOU"
"474","1","4","HOU"
"475","3","4","HOU"
"476","1","4","HOU"
"477","3","4","HOU"
"478","4","2","ATL"
"479","4","1","ATL"
"480","1","4","HOU"
"481","0","4","HOU"
"482","4","1","ATL"
"483","2","4","HOU"
"484","4","1","ATL"
"485","0","4","HOU"
"486","2","4","HOU"
"487","3","4","HOU"
"488","3","4","HOU"
"489","2","4","HOU"
"490","1","4","HOU"
"491","4","2","ATL"
"492","2","4","HOU"
"493","1","4","HOU"
"494","2","4","HOU"
"495","2","4","HOU"
"496","4","2","ATL"
"497","1","4","HOU"
"498","2","4","HOU"
"499","3","4","HOU"
"500","2","4","HOU"
"501","2","4","HOU"
"502","4","2","ATL"
"503","2","4","HOU"
"504","2","4","HOU"
"505","4","3","ATL"
"506","1","4","HOU"
"507","2","4","HOU"
"508","4","1","ATL"
"509","3","4","HOU"
"510","0","4","HOU"
"511","0","4","HOU"
"512","0","4","HOU"
"513","2","4","HOU"
"514","4","3","ATL"
"515","0","4","HOU"
"516","3","4","HOU"
"517","3","4","HOU"
"518","0","4","HOU"
"519","4","3","ATL"
"520","0","4","HOU"
"521","1","4","HOU"
"522","0","4","HOU"
"523","4","1","ATL"
"524","1","4","HOU"
"525","1","4","HOU"
"526","3","4","HOU"
"527","1","4","HOU"
"528","0","4","HOU"
"529","3","4","HOU"
"530","1","4","HOU"
"531","4","3","ATL"
"532","3","4","HOU"
"533","0","4","HOU"
"534","4","3","ATL"
"535","0","4","HOU"
"536","2","4","HOU"
"537","4","1","ATL"
"538","3","4","HOU"
"539","2","4","HOU"
"540","1","4","HOU"
"541","2","4","HOU"
"542","1","4","HOU"
"543","2","4","HOU"
"544","4","2","ATL"
"545","4","1","ATL"
"546","2","4","HOU"
"547","2","4","HOU"
"548","0","4","HOU"
"549","1","4","HOU"
"550","4","1","ATL"
"551","0","4","HOU"
"552","3","4","HOU"
"553","1","4","HOU"
"554","3","4","HOU"
"555","4","0","ATL"
"556","3","4","HOU"
"557","4","3","ATL"
"558","3","4","HOU"
"559","1","4","HOU"
"560","2","4","HOU"
"561","3","4","HOU"
"562","1","4","HOU"
"563","4","0","ATL"
"564","4","1","ATL"
"565","2","4","HOU"
"566","2","4","HOU"
"567","2","4","HOU"
"568","1","4","HOU"
"569","4","2","ATL"
"570","4","3","ATL"
"571","3","4","HOU"
"572","0","4","HOU"
"573","3","4","HOU"
"574","4","1","ATL"
"575","3","4","HOU"
"576","0","4","HOU"
"577","4","1","ATL"
"578","4","0","ATL"
"579","2","4","HOU"
"580","3","4","HOU"
"581","3","4","HOU"
"582","1","4","HOU"
"583","2","4","HOU"
"584","2","4","HOU"
"585","2","4","HOU"
"586","1","4","HOU"
"587","2","4","HOU"
"588","3","4","HOU"
"589","2","4","HOU"
"590","1","4","HOU"
"591","3","4","HOU"
"592","3","4","HOU"
"593","4","1","ATL"
"594","1","4","HOU"
"595","1","4","HOU"
"596","2","4","HOU"
"597","0","4","HOU"
"598","2","4","HOU"
"599","4","2","ATL"
"600","4","3","ATL"
"601","4","1","ATL"
"602","2","4","HOU"
"603","3","4","HOU"
"604","2","4","HOU"
"605","4","2","ATL"
"606","3","4","HOU"
"607","1","4","HOU"
"608","4","1","ATL"
"609","4","2","ATL"
"610","4","3","ATL"
"611","3","4","HOU"
"612","3","4","HOU"
"613","1","4","HOU"
"614","2","4","HOU"
"615","1","4","HOU"
"616","1","4","HOU"
"617","3","4","HOU"
"618","4","3","ATL"
"619","4","3","ATL"
"620","2","4","HOU"
"621","4","3","ATL"
"622","0","4","HOU"
"623","0","4","HOU"
"624","4","0","ATL"
"625","4","0","ATL"
"626","0","4","HOU"
"627","0","4","HOU"
"628","4","2","ATL"
"629","2","4","HOU"
"630","3","4","HOU"
"631","3","4","HOU"
"632","0","4","HOU"
"633","1","4","HOU"
"634","1","4","HOU"
"635","4","1","ATL"
"636","3","4","HOU"
"637","1","4","HOU"
"638","4","2","ATL"
"639","4","1","ATL"
"640","3","4","HOU"
"641","1","4","HOU"
"642","2","4","HOU"
"643","1","4","HOU"
"644","2","4","HOU"
"645","4","3","ATL"
"646","2","4","HOU"
"647","2","4","HOU"
"648","3","4","HOU"
"649","1","4","HOU"
"650","0","4","HOU"
"651","1","4","HOU"
"652","3","4","HOU"
"653","3","4","HOU"
"654","1","4","HOU"
"655","4","1","ATL"
"656","3","4","HOU"
"657","2","4","HOU"
"658","4","1","ATL"
"659","1","4","HOU"
"660","2","4","HOU"
"661","3","4","HOU"
"662","1","4","HOU"
"663","0","4","HOU"
"664","4","1","ATL"
"665","1","4","HOU"
"666","0","4","HOU"
"667","0","4","HOU"
"668","3","4","HOU"
"669","4","0","ATL"
"670","3","4","HOU"
"671","4","1","ATL"
"672","4","0","ATL"
"673","4","3","ATL"
"674","0","4","HOU"
"675","1","4","HOU"
"676","0","4","HOU"
"677","3","4","HOU"
"678","2","4","HOU"
"679","3","4","HOU"
"680","4","1","ATL"
"681","4","2","ATL"
"682","2","4","HOU"
"683","2","4","HOU"
"684","1","4","HOU"
"685","4","2","ATL"
"686","3","4","HOU"
"687","4","2","ATL"
"688","2","4","HOU"
"689","4","1","ATL"
"690","2","4","HOU"
"691","1","4","HOU"
"692","1","4","HOU"
"693","3","4","HOU"
"694","3","4","HOU"
"695","2","4","HOU"
"696","3","4","HOU"
"697","4","2","ATL"
"698","3","4","HOU"
"699","1","4","HOU"
"700","2","4","HOU"
"701","2","4","HOU"
"702","3","4","HOU"
"703","1","4","HOU"
"704","1","4","HOU"
"705","0","4","HOU"
"706","0","4","HOU"
"707","0","4","HOU"
"708","3","4","HOU"
"709","3","4","HOU"
"710","1","4","HOU"
"711","1","4","HOU"
"712","3","4","HOU"
"713","1","4","HOU"
"714","0","4","HOU"
"715","4","2","ATL"
"716","1","4","HOU"
"717","2","4","HOU"
"718","0","4","HOU"
"719","1","4","HOU"
"720","2","4","HOU"
"721","3","4","HOU"
"722","3","4","HOU"
"723","1","4","HOU"
"724","1","4","HOU"
"725","4","3","ATL"
"726","4","2","ATL"
"727","4","3","ATL"
"728","3","4","HOU"
"729","2","4","HOU"
"730","0","4","HOU"
"731","3","4","HOU"
"732","2","4","HOU"
"733","3","4","HOU"
"734","4","3","ATL"
"735","1","4","HOU"
"736","4","2","ATL"
"737","0","4","HOU"
"738","0","4","HOU"
"739","2","4","HOU"
"740","3","4","HOU"
"741","0","4","HOU"
"742","2","4","HOU"
"743","2","4","HOU"
"744","3","4","HOU"
"745","3","4","HOU"
"746","4","2","ATL"
"747","1","4","HOU"
"748","4","2","ATL"
"749","3","4","HOU"
"750","3","4","HOU"
"751","2","4","HOU"
"752","4","0","ATL"
"753","4","3","ATL"
"754","3","4","HOU"
"755","3","4","HOU"
"756","1","4","HOU"
"757","2","4","HOU"
"758","4","0","ATL"
"759","2","4","HOU"
"760","4","2","ATL"
"761","1","4","HOU"
"762","1","4","HOU"
"763","2","4","HOU"
"764","1","4","HOU"
"765","3","4","HOU"
"766","2","4","HOU"
"767","3","4","HOU"
"768","2","4","HOU"
"769","1","4","HOU"
"770","4","3","ATL"
"771","4","3","ATL"
"772","0","4","HOU"
"773","4","3","ATL"
"774","2","4","HOU"
"775","2","4","HOU"
"776","1","4","HOU"
"777","0","4","HOU"
"778","1","4","HOU"
"779","4","2","ATL"
"780","1","4","HOU"
"781","2","4","HOU"
"782","2","4","HOU"
"783","1","4","HOU"
"784","0","4","HOU"
"785","3","4","HOU"
"786","2","4","HOU"
"787","1","4","HOU"
"788","4","2","ATL"
"789","4","2","ATL"
"790","1","4","HOU"
"791","2","4","HOU"
"792","3","4","HOU"
"793","2","4","HOU"
"794","4","1","ATL"
"795","4","1","ATL"
"796","3","4","HOU"
"797","1","4","HOU"
"798","3","4","HOU"
"799","1","4","HOU"
"800","4","1","ATL"
"801","4","1","ATL"
"802","2","4","HOU"
"803","2","4","HOU"
"804","2","4","HOU"
"805","3","4","HOU"
"806","3","4","HOU"
"807","4","2","ATL"
"808","3","4","HOU"
"809","4","1","ATL"
"810","3","4","HOU"
"811","4","3","ATL"
"812","1","4","HOU"
"813","0","4","HOU"
"814","3","4","HOU"
"815","1","4","HOU"
"816","2","4","HOU"
"817","1","4","HOU"
"818","3","4","HOU"
"819","1","4","HOU"
"820","4","0","ATL"
"821","1","4","HOU"
"822","0","4","HOU"
"823","2","4","HOU"
"824","4","2","ATL"
"825","0","4","HOU"
"826","1","4","HOU"
"827","0","4","HOU"
"828","4","3","ATL"
"829","4","2","ATL"
"830","4","2","ATL"
"831","4","1","ATL"
"832","1","4","HOU"
"833","2","4","HOU"
"834","3","4","HOU"
"835","3","4","HOU"
"836","0","4","HOU"
"837","1","4","HOU"
"838","0","4","HOU"
"839","1","4","HOU"
"840","3","4","HOU"
"841","4","3","ATL"
"842","4","2","ATL"
"843","1","4","HOU"
"844","0","4","HOU"
"845","2","4","HOU"
"846","4","2","ATL"
"847","3","4","HOU"
"848","2","4","HOU"
"849","2","4","HOU"
"850","2","4","HOU"
"851","0","4","HOU"
"852","4","1","ATL"
"853","4","2","ATL"
"854","4","2","ATL"
"855","3","4","HOU"
"856","4","0","ATL"
"857","4","1","ATL"
"858","4","3","ATL"
"859","2","4","HOU"
"860","1","4","HOU"
"861","2","4","HOU"
"862","1","4","HOU"
"863","4","3","ATL"
"864","4","1","ATL"
"865","0","4","HOU"
"866","1","4","HOU"
"867","1","4","HOU"
"868","3","4","HOU"
"869","1","4","HOU"
"870","2","4","HOU"
"871","1","4","HOU"
"872","3","4","HOU"
"873","4","1","ATL"
"874","4","1","ATL"
"875","1","4","HOU"
"876","4","2","ATL"
"877","4","2","ATL"
"878","2","4","HOU"
"879","1","4","HOU"
"880","1","4","HOU"
"881","0","4","HOU"
"882","2","4","HOU"
"883","3","4","HOU"
"884","1","4","HOU"
"885","2","4","HOU"
"886","1","4","HOU"
"887","2","4","HOU"
"888","2","4","HOU"
"889","2","4","HOU"
"890","1","4","HOU"
"891","4","1","ATL"
"892","4","1","ATL"
"893","4","3","ATL"
"894","2","4","HOU"
"895","3","4","HOU"
"896","1","4","HOU"
"897","4","2","ATL"
"898","4","2","ATL"
"899","1","4","HOU"
"900","1","4","HOU"
"901","2","4","HOU"
"902","2","4","HOU"
"903","2","4","HOU"
"904","0","4","HOU"
"905","1","4","HOU"
"906","0","4","HOU"
"907","2","4","HOU"
"908","4","2","ATL"
"909","2","4","HOU"
"910","0","4","HOU"
"911","0","4","HOU"
"912","4","2","ATL"
"913","1","4","HOU"
"914","4","2","ATL"
"915","0","4","HOU"
"916","1","4","HOU"
"917","0","4","HOU"
"918","4","3","ATL"
"919","1","4","HOU"
"920","1","4","HOU"
"921","2","4","HOU"
"922","3","4","HOU"
"923","0","4","HOU"
"924","2","4","HOU"
"925","4","3","ATL"
"926","4","1","ATL"
"927","3","4","HOU"
"928","3","4","HOU"
"929","2","4","HOU"
"930","4","1","ATL"
"931","3","4","HOU"
"932","2","4","HOU"
"933","4","3","ATL"
"934","2","4","HOU"
"935","2","4","HOU"
"936","2","4","HOU"
"937","2","4","HOU"
"938","3","4","HOU"
"939","3","4","HOU"
"940","3","4","HOU"
"941","2","4","HOU"
"942","2","4","HOU"
"943","2","4","HOU"
"944","1","4","HOU"
"945","0","4","HOU"
"946","1","4","HOU"
"947","1","4","HOU"
"948","4","1","ATL"
"949","0","4","HOU"
"950","3","4","HOU"
"951","2","4","HOU"
"952","1","4","HOU"
"953","3","4","HOU"
"954","2","4","HOU"
"955","3","4","HOU"
"956","2","4","HOU"
"957","1","4","HOU"
"958","2","4","HOU"
"959","3","4","HOU"
"960","0","4","HOU"
"961","3","4","HOU"
"962","1","4","HOU"
"963","2","4","HOU"
"964","1","4","HOU"
"965","4","1","ATL"
"966","2","4","HOU"
"967","2","4","HOU"
"968","3","4","HOU"
"969","2","4","HOU"
"970","0","4","HOU"
"971","4","3","ATL"
"972","0","4","HOU"
"973","0","4","HOU"
"974","1","4","HOU"
"975","4","2","ATL"
"976","3","4","HOU"
"977","1","4","HOU"
"978","1","4","HOU"
"979","2","4","HOU"
"980","3","4","HOU"
"981","4","1","ATL"
"982","1","4","HOU"
"983","1","4","HOU"
"984","2","4","HOU"
"985","2","4","HOU"
"986","3","4","HOU"
"987","1","4","HOU"
"988","0","4","HOU"
"989","0","4","HOU"
"990","4","2","ATL"
"991","4","2","ATL"
"992","4","2","ATL"
"993","3","4","HOU"
"994","0","4","HOU"
"995","3","4","HOU"
"996","3","4","HOU"
"997","0","4","HOU"
"998","2","4","HOU"
"999","3","4","HOU"
"1000","4","0","ATL"
"1001","1","4","HOU"
"1002","3","4","HOU"
"1003","4","3","ATL"
"1004","1","4","HOU"
"1005","4","1","ATL"
"1006","1","4","HOU"
"1007","0","4","HOU"
"1008","4","3","ATL"
"1009","0","4","HOU"
"1010","1","4","HOU"
"1011","4","2","ATL"
"1012","3","4","HOU"
"1013","2","4","HOU"
"1014","4","2","ATL"
"1015","1","4","HOU"
"1016","3","4","HOU"
"1017","4","2","ATL"
"1018","0","4","HOU"
"1019","1","4","HOU"
"1020","4","3","ATL"
"1021","0","4","HOU"
"1022","0","4","HOU"
"1023","3","4","HOU"
"1024","2","4","HOU"
"1025","4","3","ATL"
"1026","1","4","HOU"
"1027","4","1","ATL"
"1028","2","4","HOU"
"1029","3","4","HOU"
"1030","0","4","HOU"
"1031","1","4","HOU"
"1032","4","3","ATL"
"1033","3","4","HOU"
"1034","0","4","HOU"
"1035","4","2","ATL"
"1036","1","4","HOU"
"1037","4","2","ATL"
"1038","2","4","HOU"
"1039","4","2","ATL"
"1040","4","3","ATL"
"1041","0","4","HOU"
"1042","0","4","HOU"
"1043","3","4","HOU"
"1044","1","4","HOU"
"1045","1","4","HOU"
"1046","0","4","HOU"
"1047","2","4","HOU"
"1048","0","4","HOU"
"1049","1","4","HOU"
"1050","1","4","HOU"
"1051","4","3","ATL"
"1052","2","4","HOU"
"1053","4","1","ATL"
"1054","2","4","HOU"
"1055","1","4","HOU"
"1056","4","2","ATL"
"1057","1","4","HOU"
"1058","1","4","HOU"
"1059","0","4","HOU"
"1060","2","4","HOU"
"1061","0","4","HOU"
"1062","4","1","ATL"
"1063","3","4","HOU"
"1064","4","2","ATL"
"1065","1","4","HOU"
"1066","1","4","HOU"
"1067","2","4","HOU"
"1068","3","4","HOU"
"1069","2","4","HOU"
"1070","3","4","HOU"
"1071","1","4","HOU"
"1072","0","4","HOU"
"1073","4","2","ATL"
"1074","3","4","HOU"
"1075","4","2","ATL"
"1076","4","1","ATL"
"1077","0","4","HOU"
"1078","4","0","ATL"
"1079","4","3","ATL"
"1080","3","4","HOU"
"1081","3","4","HOU"
"1082","3","4","HOU"
"1083","1","4","HOU"
"1084","1","4","HOU"
"1085","2","4","HOU"
"1086","4","0","ATL"
"1087","1","4","HOU"
"1088","1","4","HOU"
"1089","3","4","HOU"
"1090","3","4","HOU"
"1091","2","4","HOU"
"1092","1","4","HOU"
"1093","4","1","ATL"
"1094","1","4","HOU"
"1095","2","4","HOU"
"1096","2","4","HOU"
"1097","0","4","HOU"
"1098","4","2","ATL"
"1099","3","4","HOU"
"1100","2","4","HOU"
"1101","4","0","ATL"
"1102","1","4","HOU"
"1103","2","4","HOU"
"1104","2","4","HOU"
"1105","0","4","HOU"
"1106","2","4","HOU"
"1107","3","4","HOU"
"1108","0","4","HOU"
"1109","0","4","HOU"
"1110","2","4","HOU"
"1111","2","4","HOU"
"1112","1","4","HOU"
"1113","4","1","ATL"
"1114","0","4","HOU"
"1115","4","2","ATL"
"1116","1","4","HOU"
"1117","2","4","HOU"
"1118","4","1","ATL"
"1119","4","1","ATL"
"1120","2","4","HOU"
"1121","1","4","HOU"
"1122","1","4","HOU"
"1123","4","3","ATL"
"1124","3","4","HOU"
"1125","1","4","HOU"
"1126","0","4","HOU"
"1127","2","4","HOU"
"1128","1","4","HOU"
"1129","0","4","HOU"
"1130","2","4","HOU"
"1131","0","4","HOU"
"1132","1","4","HOU"
"1133","3","4","HOU"
"1134","0","4","HOU"
"1135","1","4","HOU"
"1136","3","4","HOU"
"1137","2","4","HOU"
"1138","1","4","HOU"
"1139","4","3","ATL"
"1140","3","4","HOU"
"1141","4","1","ATL"
"1142","2","4","HOU"
"1143","4","0","ATL"
"1144","4","2","ATL"
"1145","1","4","HOU"
"1146","2","4","HOU"
"1147","2","4","HOU"
"1148","4","2","ATL"
"1149","1","4","HOU"
"1150","3","4","HOU"
"1151","4","2","ATL"
