"","MIN","HOU","Series Winner"
"201","2","4","HOU"
"202","3","4","HOU"
"203","3","4","HOU"
"204","3","4","HOU"
"205","3","4","HOU"
"206","4","3","MIN"
"207","3","4","HOU"
"208","4","2","MIN"
"209","4","1","MIN"
"210","1","4","HOU"
"211","4","3","MIN"
"212","1","4","HOU"
"213","3","4","HOU"
"214","2","4","HOU"
"215","1","4","HOU"
"216","4","2","MIN"
"217","0","4","HOU"
"218","1","4","HOU"
"219","4","1","MIN"
"220","0","4","HOU"
"221","4","2","MIN"
"222","1","4","HOU"
"223","3","4","HOU"
"224","3","4","HOU"
"225","4","2","MIN"
"226","1","4","HOU"
"227","4","2","MIN"
"228","4","2","MIN"
"229","4","1","MIN"
"230","3","4","HOU"
"231","4","2","MIN"
"232","4","2","MIN"
"233","0","4","HOU"
"234","2","4","HOU"
"235","4","2","MIN"
"236","3","4","HOU"
"237","0","4","HOU"
"238","4","2","MIN"
"239","0","4","HOU"
"240","0","4","HOU"
"241","3","4","HOU"
"242","1","4","HOU"
"243","0","4","HOU"
"244","4","0","MIN"
"245","1","4","HOU"
"246","3","4","HOU"
"247","4","2","MIN"
"248","3","4","HOU"
"249","4","2","MIN"
"250","3","4","HOU"
"251","4","2","MIN"
"252","3","4","HOU"
"253","2","4","HOU"
"254","3","4","HOU"
"255","4","3","MIN"
"256","3","4","HOU"
"257","4","0","MIN"
"258","1","4","HOU"
"259","3","4","HOU"
"260","2","4","HOU"
"261","3","4","HOU"
"262","4","2","MIN"
"263","4","2","MIN"
"264","4","3","MIN"
"265","3","4","HOU"
"266","4","2","MIN"
"267","4","2","MIN"
"268","1","4","HOU"
"269","0","4","HOU"
"270","0","4","HOU"
"271","2","4","HOU"
"272","3","4","HOU"
"273","4","1","MIN"
"274","3","4","HOU"
"275","2","4","HOU"
"276","1","4","HOU"
"277","0","4","HOU"
"278","4","2","MIN"
"279","2","4","HOU"
"280","4","2","MIN"
"281","1","4","HOU"
"282","3","4","HOU"
"283","4","2","MIN"
"284","4","3","MIN"
"285","4","3","MIN"
"286","3","4","HOU"
"287","2","4","HOU"
"288","3","4","HOU"
"289","2","4","HOU"
"290","3","4","HOU"
"291","4","2","MIN"
"292","3","4","HOU"
"293","4","1","MIN"
"294","2","4","HOU"
"295","3","4","HOU"
"296","1","4","HOU"
"297","3","4","HOU"
"298","3","4","HOU"
"299","4","3","MIN"
"300","3","4","HOU"
"301","3","4","HOU"
"302","3","4","HOU"
"303","2","4","HOU"
"304","2","4","HOU"
"305","2","4","HOU"
"306","3","4","HOU"
"307","1","4","HOU"
"308","4","2","MIN"
"309","3","4","HOU"
"310","3","4","HOU"
"311","4","2","MIN"
"312","4","3","MIN"
"313","4","2","MIN"
"314","3","4","HOU"
"315","2","4","HOU"
"316","3","4","HOU"
"317","3","4","HOU"
"318","4","2","MIN"
"319","2","4","HOU"
"320","3","4","HOU"
"321","3","4","HOU"
"322","4","1","MIN"
"323","0","4","HOU"
"324","1","4","HOU"
"325","0","4","HOU"
"326","3","4","HOU"
"327","1","4","HOU"
"328","4","1","MIN"
"329","3","4","HOU"
"330","2","4","HOU"
"331","2","4","HOU"
"332","3","4","HOU"
"333","4","1","MIN"
"334","2","4","HOU"
"335","4","2","MIN"
"336","2","4","HOU"
"337","4","3","MIN"
"338","3","4","HOU"
"339","4","0","MIN"
"340","1","4","HOU"
"341","0","4","HOU"
"342","4","1","MIN"
"343","3","4","HOU"
"344","3","4","HOU"
"345","0","4","HOU"
"346","4","2","MIN"
"347","3","4","HOU"
"348","1","4","HOU"
"349","3","4","HOU"
"350","4","2","MIN"
"351","1","4","HOU"
"352","4","2","MIN"
"353","3","4","HOU"
"354","4","3","MIN"
"355","3","4","HOU"
"356","4","3","MIN"
"357","3","4","HOU"
"358","4","2","MIN"
"359","3","4","HOU"
"360","2","4","HOU"
"361","1","4","HOU"
"362","0","4","HOU"
"363","3","4","HOU"
"364","3","4","HOU"
"365","3","4","HOU"
"366","3","4","HOU"
"367","4","2","MIN"
"368","3","4","HOU"
"369","3","4","HOU"
"370","1","4","HOU"
"371","2","4","HOU"
"372","1","4","HOU"
"373","1","4","HOU"
"374","2","4","HOU"
"375","4","3","MIN"
"376","2","4","HOU"
"377","4","2","MIN"
"378","3","4","HOU"
"379","2","4","HOU"
"380","4","2","MIN"
"381","2","4","HOU"
"382","4","3","MIN"
"383","2","4","HOU"
"384","4","1","MIN"
"385","3","4","HOU"
"386","0","4","HOU"
"387","3","4","HOU"
"388","0","4","HOU"
"389","3","4","HOU"
"390","2","4","HOU"
"391","3","4","HOU"
"392","0","4","HOU"
"393","3","4","HOU"
"394","4","2","MIN"
"395","2","4","HOU"
"396","3","4","HOU"
"397","3","4","HOU"
"398","0","4","HOU"
"399","3","4","HOU"
"400","0","4","HOU"
"401","4","0","MIN"
"402","4","1","MIN"
"403","3","4","HOU"
"404","3","4","HOU"
"405","3","4","HOU"
"406","4","1","MIN"
"407","0","4","HOU"
"408","3","4","HOU"
"409","4","2","MIN"
"410","4","3","MIN"
"411","3","4","HOU"
"412","2","4","HOU"
"413","0","4","HOU"
"414","2","4","HOU"
"415","1","4","HOU"
"416","0","4","HOU"
"417","2","4","HOU"
"418","0","4","HOU"
"419","4","2","MIN"
"420","2","4","HOU"
"421","1","4","HOU"
"422","1","4","HOU"
"423","1","4","HOU"
"424","0","4","HOU"
"425","4","1","MIN"
"426","4","2","MIN"
"427","3","4","HOU"
"428","1","4","HOU"
"429","3","4","HOU"
"430","1","4","HOU"
"431","0","4","HOU"
"432","4","1","MIN"
"433","2","4","HOU"
"434","0","4","HOU"
"435","1","4","HOU"
"436","4","2","MIN"
"437","4","1","MIN"
"438","1","4","HOU"
"439","4","1","MIN"
"440","4","1","MIN"
"441","3","4","HOU"
"442","2","4","HOU"
"443","4","1","MIN"
"444","4","3","MIN"
"445","0","4","HOU"
"446","2","4","HOU"
"447","2","4","HOU"
"448","3","4","HOU"
"449","4","2","MIN"
"450","0","4","HOU"
"451","4","2","MIN"
"452","1","4","HOU"
"453","2","4","HOU"
"454","4","3","MIN"
"455","3","4","HOU"
"456","4","3","MIN"
"457","4","1","MIN"
"458","3","4","HOU"
"459","3","4","HOU"
"460","4","3","MIN"
"461","2","4","HOU"
"462","3","4","HOU"
"463","4","2","MIN"
"464","0","4","HOU"
"465","2","4","HOU"
"466","0","4","HOU"
"467","2","4","HOU"
"468","1","4","HOU"
"469","3","4","HOU"
"470","4","3","MIN"
"471","1","4","HOU"
"472","4","2","MIN"
"473","4","3","MIN"
"474","2","4","HOU"
"475","4","0","MIN"
"476","0","4","HOU"
"477","1","4","HOU"
"478","3","4","HOU"
"479","4","2","MIN"
"480","1","4","HOU"
"481","4","3","MIN"
"482","1","4","HOU"
"483","2","4","HOU"
"484","2","4","HOU"
"485","2","4","HOU"
"486","3","4","HOU"
"487","2","4","HOU"
"488","2","4","HOU"
"489","3","4","HOU"
"490","3","4","HOU"
"491","1","4","HOU"
"492","4","3","MIN"
"493","1","4","HOU"
"494","2","4","HOU"
"495","2","4","HOU"
"496","1","4","HOU"
"497","4","2","MIN"
"498","2","4","HOU"
"499","4","2","MIN"
"500","1","4","HOU"
"501","3","4","HOU"
"502","1","4","HOU"
"503","3","4","HOU"
"504","4","1","MIN"
"505","1","4","HOU"
"506","3","4","HOU"
"507","0","4","HOU"
"508","0","4","HOU"
"509","0","4","HOU"
"510","2","4","HOU"
"511","2","4","HOU"
"512","1","4","HOU"
"513","1","4","HOU"
"514","1","4","HOU"
"515","1","4","HOU"
"516","0","4","HOU"
"517","3","4","HOU"
"518","4","1","MIN"
"519","2","4","HOU"
"520","3","4","HOU"
"521","4","1","MIN"
"522","4","1","MIN"
"523","4","2","MIN"
"524","4","2","MIN"
"525","1","4","HOU"
"526","4","3","MIN"
"527","0","4","HOU"
"528","4","2","MIN"
"529","3","4","HOU"
"530","2","4","HOU"
"531","1","4","HOU"
"532","4","3","MIN"
"533","2","4","HOU"
"534","4","1","MIN"
"535","1","4","HOU"
"536","4","1","MIN"
"537","2","4","HOU"
"538","2","4","HOU"
"539","2","4","HOU"
"540","1","4","HOU"
"541","0","4","HOU"
"542","1","4","HOU"
"543","1","4","HOU"
"544","2","4","HOU"
"545","4","3","MIN"
"546","3","4","HOU"
"547","1","4","HOU"
"548","1","4","HOU"
"549","2","4","HOU"
"550","4","3","MIN"
"551","2","4","HOU"
"552","0","4","HOU"
"553","3","4","HOU"
"554","3","4","HOU"
"555","3","4","HOU"
"556","0","4","HOU"
"557","1","4","HOU"
"558","3","4","HOU"
"559","3","4","HOU"
"560","4","1","MIN"
"561","3","4","HOU"
"562","0","4","HOU"
"563","0","4","HOU"
"564","2","4","HOU"
"565","3","4","HOU"
"566","1","4","HOU"
"567","2","4","HOU"
"568","3","4","HOU"
"569","4","3","MIN"
"570","3","4","HOU"
"571","4","2","MIN"
"572","2","4","HOU"
"573","3","4","HOU"
"574","1","4","HOU"
"575","4","2","MIN"
"576","4","2","MIN"
"577","1","4","HOU"
"578","2","4","HOU"
"579","3","4","HOU"
"580","3","4","HOU"
"581","1","4","HOU"
"582","3","4","HOU"
"583","1","4","HOU"
"584","3","4","HOU"
"585","1","4","HOU"
"586","4","3","MIN"
"587","2","4","HOU"
"588","4","1","MIN"
"589","3","4","HOU"
"590","4","2","MIN"
"591","4","0","MIN"
"592","3","4","HOU"
"593","1","4","HOU"
"594","2","4","HOU"
"595","0","4","HOU"
"596","1","4","HOU"
"597","1","4","HOU"
"598","0","4","HOU"
"599","0","4","HOU"
"600","4","3","MIN"
"601","4","3","MIN"
"602","4","1","MIN"
"603","3","4","HOU"
"604","4","1","MIN"
"605","4","0","MIN"
"606","4","1","MIN"
"607","1","4","HOU"
"608","2","4","HOU"
"609","2","4","HOU"
"610","1","4","HOU"
"611","1","4","HOU"
"612","4","2","MIN"
"613","4","2","MIN"
"614","3","4","HOU"
"615","3","4","HOU"
"616","4","2","MIN"
"617","1","4","HOU"
"618","4","2","MIN"
"619","4","3","MIN"
"620","4","2","MIN"
"621","3","4","HOU"
"622","1","4","HOU"
"623","3","4","HOU"
"624","1","4","HOU"
"625","0","4","HOU"
"626","2","4","HOU"
"627","1","4","HOU"
"628","4","3","MIN"
"629","4","1","MIN"
"630","0","4","HOU"
"631","3","4","HOU"
"632","4","2","MIN"
"633","3","4","HOU"
"634","4","2","MIN"
"635","0","4","HOU"
"636","4","3","MIN"
"637","0","4","HOU"
"638","0","4","HOU"
"639","1","4","HOU"
"640","3","4","HOU"
"641","4","3","MIN"
"642","1","4","HOU"
"643","4","2","MIN"
"644","4","3","MIN"
"645","2","4","HOU"
"646","1","4","HOU"
"647","1","4","HOU"
"648","2","4","HOU"
"649","0","4","HOU"
"650","4","0","MIN"
"651","4","2","MIN"
"652","4","3","MIN"
"653","3","4","HOU"
"654","2","4","HOU"
"655","3","4","HOU"
"656","4","1","MIN"
"657","4","2","MIN"
"658","3","4","HOU"
"659","2","4","HOU"
"660","4","2","MIN"
"661","3","4","HOU"
"662","1","4","HOU"
"663","4","0","MIN"
"664","0","4","HOU"
"665","2","4","HOU"
"666","3","4","HOU"
"667","4","0","MIN"
"668","0","4","HOU"
"669","2","4","HOU"
"670","1","4","HOU"
"671","3","4","HOU"
"672","4","2","MIN"
"673","0","4","HOU"
"674","2","4","HOU"
"675","3","4","HOU"
"676","1","4","HOU"
"677","0","4","HOU"
"678","1","4","HOU"
"679","2","4","HOU"
"680","1","4","HOU"
"681","2","4","HOU"
"682","2","4","HOU"
"683","1","4","HOU"
"684","2","4","HOU"
"685","3","4","HOU"
"686","4","3","MIN"
"687","3","4","HOU"
"688","0","4","HOU"
"689","4","2","MIN"
"690","2","4","HOU"
"691","2","4","HOU"
"692","4","3","MIN"
"693","4","2","MIN"
"694","0","4","HOU"
"695","3","4","HOU"
"696","0","4","HOU"
"697","4","1","MIN"
"698","2","4","HOU"
"699","3","4","HOU"
"700","4","3","MIN"
"701","1","4","HOU"
"702","4","1","MIN"
"703","2","4","HOU"
"704","2","4","HOU"
"705","3","4","HOU"
"706","0","4","HOU"
"707","2","4","HOU"
"708","3","4","HOU"
"709","2","4","HOU"
"710","1","4","HOU"
"711","1","4","HOU"
"712","4","2","MIN"
"713","1","4","HOU"
"714","1","4","HOU"
"715","4","2","MIN"
"716","4","1","MIN"
"717","3","4","HOU"
"718","4","2","MIN"
"719","1","4","HOU"
"720","4","3","MIN"
"721","4","0","MIN"
"722","2","4","HOU"
"723","3","4","HOU"
"724","1","4","HOU"
"725","2","4","HOU"
"726","2","4","HOU"
"727","4","3","MIN"
"728","4","1","MIN"
"729","4","2","MIN"
"730","2","4","HOU"
"731","0","4","HOU"
"732","4","1","MIN"
"733","4","3","MIN"
"734","2","4","HOU"
"735","4","1","MIN"
"736","1","4","HOU"
"737","4","3","MIN"
"738","1","4","HOU"
"739","2","4","HOU"
"740","4","3","MIN"
"741","2","4","HOU"
"742","0","4","HOU"
"743","1","4","HOU"
"744","4","1","MIN"
"745","3","4","HOU"
"746","3","4","HOU"
"747","2","4","HOU"
"748","3","4","HOU"
"749","2","4","HOU"
"750","3","4","HOU"
"751","1","4","HOU"
"752","4","0","MIN"
"753","4","2","MIN"
"754","4","3","MIN"
"755","4","3","MIN"
"756","2","4","HOU"
"757","3","4","HOU"
"758","4","2","MIN"
"759","0","4","HOU"
"760","3","4","HOU"
"761","2","4","HOU"
"762","4","2","MIN"
"763","2","4","HOU"
"764","2","4","HOU"
"765","4","2","MIN"
"766","2","4","HOU"
"767","3","4","HOU"
"768","4","2","MIN"
"769","3","4","HOU"
"770","3","4","HOU"
"771","2","4","HOU"
"772","3","4","HOU"
"773","1","4","HOU"
"774","2","4","HOU"
"775","4","2","MIN"
"776","0","4","HOU"
"777","1","4","HOU"
"778","1","4","HOU"
"779","2","4","HOU"
"780","1","4","HOU"
"781","4","3","MIN"
"782","1","4","HOU"
"783","1","4","HOU"
"784","1","4","HOU"
"785","3","4","HOU"
"786","3","4","HOU"
"787","4","3","MIN"
"788","3","4","HOU"
"789","3","4","HOU"
"790","2","4","HOU"
"791","3","4","HOU"
"792","3","4","HOU"
"793","4","2","MIN"
"794","1","4","HOU"
"795","1","4","HOU"
"796","1","4","HOU"
"797","4","3","MIN"
"798","3","4","HOU"
"799","2","4","HOU"
"800","3","4","HOU"
"801","3","4","HOU"
"802","2","4","HOU"
"803","3","4","HOU"
"804","2","4","HOU"
"805","0","4","HOU"
"806","3","4","HOU"
"807","2","4","HOU"
"808","3","4","HOU"
"809","2","4","HOU"
"810","0","4","HOU"
"811","2","4","HOU"
"812","4","2","MIN"
"813","2","4","HOU"
"814","1","4","HOU"
"815","1","4","HOU"
"816","1","4","HOU"
"817","4","2","MIN"
"818","4","3","MIN"
"819","2","4","HOU"
"820","4","3","MIN"
"821","4","1","MIN"
"822","3","4","HOU"
"823","0","4","HOU"
"824","2","4","HOU"
"825","1","4","HOU"
"826","1","4","HOU"
"827","1","4","HOU"
"828","4","2","MIN"
"829","1","4","HOU"
"830","0","4","HOU"
"831","1","4","HOU"
"832","2","4","HOU"
"833","1","4","HOU"
"834","0","4","HOU"
"835","1","4","HOU"
"836","1","4","HOU"
"837","2","4","HOU"
"838","3","4","HOU"
"839","1","4","HOU"
"840","3","4","HOU"
"841","1","4","HOU"
"842","3","4","HOU"
"843","2","4","HOU"
"844","4","2","MIN"
"845","4","3","MIN"
"846","2","4","HOU"
"847","3","4","HOU"
"848","0","4","HOU"
"849","4","0","MIN"
"850","4","1","MIN"
"851","3","4","HOU"
"852","4","2","MIN"
"853","1","4","HOU"
"854","4","2","MIN"
"855","4","3","MIN"
"856","0","4","HOU"
"857","0","4","HOU"
"858","4","3","MIN"
"859","0","4","HOU"
"860","2","4","HOU"
"861","4","1","MIN"
"862","4","2","MIN"
"863","4","2","MIN"
"864","4","2","MIN"
"865","0","4","HOU"
"866","4","0","MIN"
"867","0","4","HOU"
"868","0","4","HOU"
"869","3","4","HOU"
"870","4","2","MIN"
"871","1","4","HOU"
"872","1","4","HOU"
"873","2","4","HOU"
"874","4","1","MIN"
"875","4","3","MIN"
"876","3","4","HOU"
"877","4","0","MIN"
"878","3","4","HOU"
"879","3","4","HOU"
"880","3","4","HOU"
"881","2","4","HOU"
"882","3","4","HOU"
"883","2","4","HOU"
"884","1","4","HOU"
"885","4","3","MIN"
"886","0","4","HOU"
"887","3","4","HOU"
"888","0","4","HOU"
"889","1","4","HOU"
"890","4","0","MIN"
"891","4","2","MIN"
"892","0","4","HOU"
"893","0","4","HOU"
"894","3","4","HOU"
"895","2","4","HOU"
"896","1","4","HOU"
"897","3","4","HOU"
"898","2","4","HOU"
"899","2","4","HOU"
"900","3","4","HOU"
"901","4","2","MIN"
"902","1","4","HOU"
"903","1","4","HOU"
"904","2","4","HOU"
"905","3","4","HOU"
"906","0","4","HOU"
"907","3","4","HOU"
"908","4","3","MIN"
"909","3","4","HOU"
"910","3","4","HOU"
"911","0","4","HOU"
"912","0","4","HOU"
"913","4","2","MIN"
"914","0","4","HOU"
"915","3","4","HOU"
"916","1","4","HOU"
"917","0","4","HOU"
"918","4","3","MIN"
"919","4","2","MIN"
"920","0","4","HOU"
"921","3","4","HOU"
"922","0","4","HOU"
"923","2","4","HOU"
"924","3","4","HOU"
"925","4","2","MIN"
"926","1","4","HOU"
"927","2","4","HOU"
"928","4","2","MIN"
"929","4","0","MIN"
"930","2","4","HOU"
"931","4","1","MIN"
"932","0","4","HOU"
"933","4","2","MIN"
"934","0","4","HOU"
"935","2","4","HOU"
"936","3","4","HOU"
"937","2","4","HOU"
"938","4","3","MIN"
"939","3","4","HOU"
"940","2","4","HOU"
"941","4","3","MIN"
"942","4","1","MIN"
"943","0","4","HOU"
"944","4","3","MIN"
"945","0","4","HOU"
"946","0","4","HOU"
"947","4","1","MIN"
"948","3","4","HOU"
"949","1","4","HOU"
"950","3","4","HOU"
"951","2","4","HOU"
"952","4","3","MIN"
"953","1","4","HOU"
"954","2","4","HOU"
"955","3","4","HOU"
"956","3","4","HOU"
"957","3","4","HOU"
"958","3","4","HOU"
"959","2","4","HOU"
"960","3","4","HOU"
"961","0","4","HOU"
"962","1","4","HOU"
"963","2","4","HOU"
"964","3","4","HOU"
"965","3","4","HOU"
"966","4","2","MIN"
"967","1","4","HOU"
"968","1","4","HOU"
"969","4","2","MIN"
"970","0","4","HOU"
"971","3","4","HOU"
"972","4","2","MIN"
"973","4","3","MIN"
"974","3","4","HOU"
"975","3","4","HOU"
"976","4","1","MIN"
"977","3","4","HOU"
"978","1","4","HOU"
"979","4","2","MIN"
"980","3","4","HOU"
"981","3","4","HOU"
"982","3","4","HOU"
"983","0","4","HOU"
"984","1","4","HOU"
"985","4","2","MIN"
"986","3","4","HOU"
"987","3","4","HOU"
"988","2","4","HOU"
"989","0","4","HOU"
"990","4","1","MIN"
"991","1","4","HOU"
"992","1","4","HOU"
"993","1","4","HOU"
"994","2","4","HOU"
"995","4","2","MIN"
"996","0","4","HOU"
"997","3","4","HOU"
"998","4","1","MIN"
"999","4","1","MIN"
"1000","3","4","HOU"
"1001","2","4","HOU"
"1002","3","4","HOU"
"1003","4","2","MIN"
"1004","3","4","HOU"
"1005","0","4","HOU"
"1006","4","0","MIN"
"1007","0","4","HOU"
"1008","0","4","HOU"
"1009","1","4","HOU"
"1010","2","4","HOU"
"1011","4","2","MIN"
"1012","0","4","HOU"
"1013","4","1","MIN"
"1014","1","4","HOU"
"1015","4","2","MIN"
"1016","3","4","HOU"
"1017","1","4","HOU"
"1018","4","2","MIN"
"1019","2","4","HOU"
"1020","4","2","MIN"
"1021","2","4","HOU"
"1022","4","2","MIN"
"1023","3","4","HOU"
"1024","3","4","HOU"
"1025","2","4","HOU"
"1026","1","4","HOU"
"1027","4","3","MIN"
"1028","3","4","HOU"
"1029","1","4","HOU"
"1030","2","4","HOU"
"1031","2","4","HOU"
"1032","4","2","MIN"
"1033","2","4","HOU"
"1034","3","4","HOU"
"1035","2","4","HOU"
"1036","4","2","MIN"
"1037","4","1","MIN"
"1038","4","0","MIN"
"1039","2","4","HOU"
"1040","1","4","HOU"
"1041","2","4","HOU"
"1042","2","4","HOU"
"1043","2","4","HOU"
"1044","1","4","HOU"
"1045","2","4","HOU"
"1046","3","4","HOU"
"1047","1","4","HOU"
"1048","3","4","HOU"
"1049","2","4","HOU"
"1050","3","4","HOU"
"1051","4","2","MIN"
"1052","3","4","HOU"
"1053","2","4","HOU"
"1054","1","4","HOU"
"1055","1","4","HOU"
"1056","4","3","MIN"
"1057","0","4","HOU"
"1058","3","4","HOU"
"1059","3","4","HOU"
"1060","3","4","HOU"
"1061","2","4","HOU"
"1062","4","1","MIN"
"1063","4","1","MIN"
"1064","3","4","HOU"
"1065","4","1","MIN"
"1066","1","4","HOU"
"1067","0","4","HOU"
"1068","2","4","HOU"
"1069","2","4","HOU"
"1070","2","4","HOU"
"1071","3","4","HOU"
"1072","4","1","MIN"
"1073","0","4","HOU"
"1074","2","4","HOU"
"1075","3","4","HOU"
"1076","4","1","MIN"
"1077","2","4","HOU"
"1078","3","4","HOU"
"1079","3","4","HOU"
"1080","4","2","MIN"
"1081","4","2","MIN"
"1082","0","4","HOU"
"1083","2","4","HOU"
"1084","1","4","HOU"
"1085","4","3","MIN"
"1086","1","4","HOU"
"1087","3","4","HOU"
"1088","1","4","HOU"
"1089","2","4","HOU"
"1090","3","4","HOU"
"1091","4","2","MIN"
"1092","2","4","HOU"
"1093","3","4","HOU"
"1094","0","4","HOU"
"1095","2","4","HOU"
"1096","2","4","HOU"
"1097","4","1","MIN"
"1098","3","4","HOU"
"1099","2","4","HOU"
"1100","1","4","HOU"
"1101","2","4","HOU"
"1102","3","4","HOU"
"1103","4","3","MIN"
"1104","2","4","HOU"
"1105","2","4","HOU"
"1106","3","4","HOU"
"1107","0","4","HOU"
"1108","3","4","HOU"
"1109","2","4","HOU"
"1110","3","4","HOU"
"1111","3","4","HOU"
"1112","3","4","HOU"
"1113","1","4","HOU"
"1114","4","2","MIN"
"1115","3","4","HOU"
"1116","4","3","MIN"
"1117","0","4","HOU"
"1118","0","4","HOU"
"1119","1","4","HOU"
"1120","3","4","HOU"
"1121","3","4","HOU"
"1122","1","4","HOU"
"1123","3","4","HOU"
"1124","2","4","HOU"
"1125","1","4","HOU"
"1126","2","4","HOU"
"1127","4","2","MIN"
"1128","2","4","HOU"
"1129","2","4","HOU"
"1130","1","4","HOU"
"1131","4","2","MIN"
"1132","0","4","HOU"
"1133","3","4","HOU"
"1134","1","4","HOU"
"1135","1","4","HOU"
"1136","0","4","HOU"
"1137","3","4","HOU"
"1138","3","4","HOU"
"1139","3","4","HOU"
"1140","0","4","HOU"
"1141","0","4","HOU"
"1142","4","2","MIN"
"1143","2","4","HOU"
"1144","4","2","MIN"
"1145","3","4","HOU"
"1146","1","4","HOU"
"1147","4","2","MIN"
"1148","4","2","MIN"
"1149","3","4","HOU"
"1150","4","2","MIN"
"1151","0","4","HOU"
