"","STL","OAK","Champion"
"106","4","0","STL"
"107","3","4","OAK"
"108","1","4","OAK"
"109","4","2","STL"
"110","4","2","STL"
"111","1","4","OAK"
"112","4","1","STL"
"113","4","2","STL"
"114","4","2","STL"
"115","4","1","STL"
"116","4","1","STL"
"117","4","3","STL"
"118","2","4","OAK"
"119","4","2","STL"
"120","4","3","STL"
"121","4","3","STL"
"122","4","2","STL"
"123","3","4","OAK"
"124","4","2","STL"
"125","4","3","STL"
"126","3","4","OAK"
"127","4","2","STL"
"128","3","4","OAK"
"129","4","2","STL"
"130","4","0","STL"
"131","2","4","OAK"
"132","4","1","STL"
"133","3","4","OAK"
"134","4","3","STL"
"135","0","4","OAK"
"136","4","1","STL"
"137","3","4","OAK"
"138","4","1","STL"
"139","3","4","OAK"
"140","3","4","OAK"
"141","2","4","OAK"
"142","1","4","OAK"
"143","3","4","OAK"
"144","3","4","OAK"
"145","3","4","OAK"
"146","4","2","STL"
"147","4","3","STL"
"148","4","1","STL"
"149","1","4","OAK"
"150","4","3","STL"
"151","4","1","STL"
"152","3","4","OAK"
"153","4","0","STL"
"154","0","4","OAK"
"155","2","4","OAK"
"156","1","4","OAK"
"157","4","2","STL"
"158","3","4","OAK"
"159","4","1","STL"
"160","4","3","STL"
"161","4","2","STL"
"162","2","4","OAK"
"163","4","2","STL"
"164","1","4","OAK"
"165","4","3","STL"
"166","4","1","STL"
"167","4","3","STL"
"168","0","4","OAK"
"169","3","4","OAK"
"170","3","4","OAK"
"171","4","2","STL"
"172","4","2","STL"
"173","4","2","STL"
"174","2","4","OAK"
"175","1","4","OAK"
"176","4","0","STL"
"177","2","4","OAK"
"178","4","1","STL"
"179","3","4","OAK"
"180","3","4","OAK"
"181","2","4","OAK"
"182","3","4","OAK"
"183","2","4","OAK"
"184","4","3","STL"
"185","4","1","STL"
"186","2","4","OAK"
"187","4","2","STL"
"188","4","3","STL"
"189","1","4","OAK"
"190","4","2","STL"
"191","1","4","OAK"
"192","3","4","OAK"
"193","4","2","STL"
"194","3","4","OAK"
"195","1","4","OAK"
"196","4","2","STL"
"197","1","4","OAK"
"198","4","1","STL"
"199","4","1","STL"
"200","3","4","OAK"
"201","4","2","STL"
"202","1","4","OAK"
"203","1","4","OAK"
"204","1","4","OAK"
"205","4","2","STL"
"206","4","2","STL"
"207","4","2","STL"
"208","2","4","OAK"
"209","3","4","OAK"
"210","4","2","STL"
"211","3","4","OAK"
"212","3","4","OAK"
"213","1","4","OAK"
"214","1","4","OAK"
"215","4","2","STL"
"216","4","2","STL"
"217","2","4","OAK"
"218","4","3","STL"
"219","4","3","STL"
"220","3","4","OAK"
"221","4","3","STL"
"222","4","0","STL"
"223","2","4","OAK"
"224","3","4","OAK"
"225","2","4","OAK"
"226","4","1","STL"
"227","1","4","OAK"
"228","4","0","STL"
"229","0","4","OAK"
"230","2","4","OAK"
"231","4","1","STL"
"232","4","3","STL"
"233","3","4","OAK"
"234","3","4","OAK"
"235","3","4","OAK"
"236","4","3","STL"
"237","0","4","OAK"
"238","4","0","STL"
"239","4","2","STL"
"240","0","4","OAK"
"241","4","2","STL"
"242","2","4","OAK"
"243","3","4","OAK"
"244","2","4","OAK"
"245","4","2","STL"
"246","3","4","OAK"
"247","1","4","OAK"
"248","4","3","STL"
"249","0","4","OAK"
"250","1","4","OAK"
"251","4","3","STL"
"252","4","1","STL"
"253","3","4","OAK"
"254","4","3","STL"
"255","1","4","OAK"
"256","2","4","OAK"
"257","2","4","OAK"
"258","1","4","OAK"
"259","0","4","OAK"
"260","3","4","OAK"
"261","4","2","STL"
"262","1","4","OAK"
"263","3","4","OAK"
"264","2","4","OAK"
"265","4","1","STL"
"266","1","4","OAK"
"267","4","0","STL"
"268","4","0","STL"
"269","4","3","STL"
"270","3","4","OAK"
"271","4","1","STL"
"272","4","2","STL"
"273","3","4","OAK"
"274","4","2","STL"
"275","3","4","OAK"
"276","4","2","STL"
"277","2","4","OAK"
"278","0","4","OAK"
"279","4","3","STL"
"280","1","4","OAK"
"281","1","4","OAK"
"282","2","4","OAK"
"283","4","1","STL"
"284","2","4","OAK"
"285","4","3","STL"
"286","4","2","STL"
"287","2","4","OAK"
"288","3","4","OAK"
"289","4","1","STL"
"290","4","1","STL"
"291","4","3","STL"
"292","1","4","OAK"
"293","4","0","STL"
"294","4","2","STL"
"295","2","4","OAK"
"296","4","1","STL"
"297","4","2","STL"
"298","4","1","STL"
"299","4","3","STL"
"300","2","4","OAK"
"301","3","4","OAK"
"302","4","3","STL"
"303","3","4","OAK"
"304","4","3","STL"
"305","3","4","OAK"
"306","4","0","STL"
"307","4","0","STL"
"308","4","2","STL"
"309","4","2","STL"
"310","3","4","OAK"
"311","3","4","OAK"
"312","4","1","STL"
"313","4","2","STL"
"314","4","0","STL"
"315","4","1","STL"
"316","3","4","OAK"
"317","3","4","OAK"
"318","3","4","OAK"
"319","4","2","STL"
"320","4","0","STL"
"321","1","4","OAK"
"322","1","4","OAK"
"323","4","1","STL"
"324","3","4","OAK"
"325","4","2","STL"
"326","3","4","OAK"
"327","3","4","OAK"
"328","1","4","OAK"
"329","4","2","STL"
"330","0","4","OAK"
"331","3","4","OAK"
"332","4","2","STL"
"333","0","4","OAK"
"334","1","4","OAK"
"335","4","0","STL"
"336","1","4","OAK"
"337","4","2","STL"
"338","2","4","OAK"
"339","4","2","STL"
"340","2","4","OAK"
"341","2","4","OAK"
"342","3","4","OAK"
"343","4","3","STL"
"344","2","4","OAK"
"345","1","4","OAK"
"346","4","3","STL"
"347","4","0","STL"
"348","4","2","STL"
"349","3","4","OAK"
"350","2","4","OAK"
"351","2","4","OAK"
"352","0","4","OAK"
"353","3","4","OAK"
"354","4","1","STL"
"355","3","4","OAK"
"356","1","4","OAK"
"357","4","3","STL"
"358","3","4","OAK"
"359","3","4","OAK"
"360","4","2","STL"
"361","4","1","STL"
"362","0","4","OAK"
"363","2","4","OAK"
"364","4","1","STL"
"365","4","2","STL"
"366","4","2","STL"
"367","4","3","STL"
"368","4","1","STL"
"369","4","3","STL"
"370","3","4","OAK"
"371","2","4","OAK"
"372","3","4","OAK"
"373","3","4","OAK"
"374","4","2","STL"
"375","3","4","OAK"
"376","2","4","OAK"
"377","4","2","STL"
"378","4","1","STL"
"379","3","4","OAK"
"380","1","4","OAK"
"381","4","3","STL"
"382","0","4","OAK"
"383","4","2","STL"
"384","4","2","STL"
"385","4","2","STL"
"386","1","4","OAK"
"387","3","4","OAK"
"388","4","1","STL"
"389","4","2","STL"
"390","3","4","OAK"
"391","2","4","OAK"
"392","3","4","OAK"
"393","1","4","OAK"
"394","3","4","OAK"
"395","1","4","OAK"
"396","2","4","OAK"
"397","2","4","OAK"
"398","4","1","STL"
"399","4","2","STL"
"400","4","1","STL"
"401","4","3","STL"
"402","1","4","OAK"
"403","3","4","OAK"
"404","2","4","OAK"
"405","4","0","STL"
"406","1","4","OAK"
"407","4","3","STL"
"408","4","1","STL"
"409","3","4","OAK"
"410","4","3","STL"
"411","2","4","OAK"
"412","4","0","STL"
"413","3","4","OAK"
"414","4","0","STL"
"415","0","4","OAK"
"416","4","2","STL"
"417","4","1","STL"
"418","4","1","STL"
"419","4","1","STL"
"420","3","4","OAK"
"421","3","4","OAK"
"422","1","4","OAK"
"423","4","2","STL"
"424","4","3","STL"
"425","4","3","STL"
"426","4","1","STL"
"427","1","4","OAK"
"428","4","2","STL"
"429","3","4","OAK"
"430","1","4","OAK"
"431","3","4","OAK"
"432","3","4","OAK"
"433","3","4","OAK"
"434","4","1","STL"
"435","4","1","STL"
"436","4","2","STL"
"437","4","2","STL"
"438","4","0","STL"
"439","4","2","STL"
"440","1","4","OAK"
"441","4","1","STL"
"442","4","0","STL"
"443","4","3","STL"
"444","4","1","STL"
"445","3","4","OAK"
"446","3","4","OAK"
"447","2","4","OAK"
"448","4","2","STL"
"449","4","0","STL"
"450","4","1","STL"
"451","0","4","OAK"
"452","3","4","OAK"
"453","1","4","OAK"
"454","2","4","OAK"
"455","1","4","OAK"
"456","4","2","STL"
"457","4","2","STL"
"458","4","2","STL"
"459","3","4","OAK"
"460","2","4","OAK"
"461","4","2","STL"
"462","3","4","OAK"
"463","4","2","STL"
"464","4","3","STL"
"465","2","4","OAK"
"466","4","2","STL"
"467","3","4","OAK"
"468","4","3","STL"
"469","3","4","OAK"
"470","4","2","STL"
"471","4","0","STL"
"472","3","4","OAK"
"473","3","4","OAK"
"474","2","4","OAK"
"475","4","0","STL"
"476","4","2","STL"
"477","2","4","OAK"
"478","4","3","STL"
"479","4","2","STL"
"480","4","2","STL"
"481","3","4","OAK"
"482","4","3","STL"
"483","4","1","STL"
"484","0","4","OAK"
"485","3","4","OAK"
"486","2","4","OAK"
"487","4","2","STL"
"488","4","2","STL"
"489","1","4","OAK"
"490","2","4","OAK"
"491","1","4","OAK"
"492","4","0","STL"
"493","4","3","STL"
"494","2","4","OAK"
"495","4","2","STL"
"496","4","3","STL"
"497","4","1","STL"
"498","4","1","STL"
"499","4","2","STL"
"500","4","2","STL"
"501","4","2","STL"
"502","2","4","OAK"
"503","4","1","STL"
"504","4","2","STL"
"505","2","4","OAK"
"506","1","4","OAK"
"507","3","4","OAK"
"508","1","4","OAK"
"509","3","4","OAK"
"510","0","4","OAK"
"511","3","4","OAK"
"512","4","2","STL"
"513","4","3","STL"
"514","2","4","OAK"
"515","2","4","OAK"
"516","4","2","STL"
"517","4","1","STL"
"518","4","1","STL"
"519","4","1","STL"
"520","4","3","STL"
"521","3","4","OAK"
"522","2","4","OAK"
"523","1","4","OAK"
"524","1","4","OAK"
"525","4","3","STL"
"526","2","4","OAK"
"527","3","4","OAK"
"528","4","1","STL"
"529","2","4","OAK"
"530","4","1","STL"
"531","3","4","OAK"
"532","3","4","OAK"
"533","2","4","OAK"
"534","1","4","OAK"
"535","0","4","OAK"
"536","2","4","OAK"
"537","4","1","STL"
"538","1","4","OAK"
"539","4","0","STL"
"540","1","4","OAK"
"541","4","2","STL"
"542","4","3","STL"
"543","4","1","STL"
"544","4","0","STL"
"545","3","4","OAK"
"546","2","4","OAK"
"547","4","2","STL"
"548","4","1","STL"
"549","3","4","OAK"
"550","4","3","STL"
"551","2","4","OAK"
"552","4","3","STL"
"553","4","2","STL"
"554","2","4","OAK"
"555","1","4","OAK"
"556","3","4","OAK"
"557","4","3","STL"
"558","4","0","STL"
"559","4","2","STL"
"560","4","2","STL"
"561","3","4","OAK"
"562","3","4","OAK"
"563","4","2","STL"
"564","4","1","STL"
"565","4","1","STL"
"566","3","4","OAK"
"567","4","2","STL"
"568","3","4","OAK"
"569","4","2","STL"
"570","4","2","STL"
"571","4","0","STL"
"572","3","4","OAK"
"573","3","4","OAK"
"574","4","1","STL"
"575","4","1","STL"
"576","2","4","OAK"
"577","4","1","STL"
"578","1","4","OAK"
"579","0","4","OAK"
"580","4","1","STL"
"581","4","2","STL"
"582","4","2","STL"
"583","2","4","OAK"
"584","2","4","OAK"
"585","0","4","OAK"
"586","4","1","STL"
"587","4","2","STL"
"588","4","3","STL"
"589","4","2","STL"
"590","4","2","STL"
"591","4","1","STL"
"592","4","2","STL"
"593","4","3","STL"
"594","3","4","OAK"
"595","2","4","OAK"
"596","1","4","OAK"
"597","2","4","OAK"
"598","4","2","STL"
"599","4","3","STL"
"600","3","4","OAK"
"601","1","4","OAK"
"602","2","4","OAK"
"603","4","0","STL"
"604","1","4","OAK"
"605","2","4","OAK"
"606","3","4","OAK"
"607","4","2","STL"
"608","1","4","OAK"
"609","4","3","STL"
"610","4","1","STL"
"611","1","4","OAK"
"612","4","0","STL"
"613","3","4","OAK"
"614","3","4","OAK"
"615","4","1","STL"
"616","2","4","OAK"
"617","4","1","STL"
"618","3","4","OAK"
"619","4","0","STL"
"620","1","4","OAK"
"621","4","0","STL"
"622","2","4","OAK"
"623","0","4","OAK"
"624","1","4","OAK"
"625","3","4","OAK"
"626","4","3","STL"
"627","1","4","OAK"
"628","3","4","OAK"
"629","2","4","OAK"
"630","4","2","STL"
"631","4","1","STL"
"632","4","3","STL"
"633","2","4","OAK"
"634","2","4","OAK"
"635","3","4","OAK"
"636","3","4","OAK"
"637","3","4","OAK"
"638","4","2","STL"
"639","4","3","STL"
"640","2","4","OAK"
"641","4","1","STL"
"642","3","4","OAK"
"643","4","1","STL"
"644","2","4","OAK"
"645","3","4","OAK"
"646","3","4","OAK"
"647","4","2","STL"
"648","4","1","STL"
"649","4","2","STL"
"650","4","3","STL"
"651","1","4","OAK"
"652","0","4","OAK"
"653","3","4","OAK"
"654","3","4","OAK"
"655","2","4","OAK"
"656","4","1","STL"
"657","4","2","STL"
"658","3","4","OAK"
"659","4","2","STL"
"660","1","4","OAK"
"661","3","4","OAK"
"662","3","4","OAK"
"663","1","4","OAK"
"664","1","4","OAK"
"665","4","1","STL"
"666","4","3","STL"
"667","2","4","OAK"
"668","3","4","OAK"
"669","4","2","STL"
"670","3","4","OAK"
"671","1","4","OAK"
"672","3","4","OAK"
"673","4","2","STL"
"674","3","4","OAK"
"675","4","1","STL"
"676","4","0","STL"
"677","4","1","STL"
"678","4","2","STL"
"679","2","4","OAK"
"680","0","4","OAK"
"681","0","4","OAK"
"682","4","1","STL"
"683","3","4","OAK"
"684","3","4","OAK"
"685","1","4","OAK"
"686","2","4","OAK"
"687","4","3","STL"
"688","4","0","STL"
"689","3","4","OAK"
"690","3","4","OAK"
"691","3","4","OAK"
"692","3","4","OAK"
"693","3","4","OAK"
"694","4","2","STL"
"695","4","2","STL"
"696","2","4","OAK"
"697","4","2","STL"
"698","1","4","OAK"
"699","4","3","STL"
"700","2","4","OAK"
"701","4","3","STL"
"702","4","1","STL"
"703","3","4","OAK"
"704","0","4","OAK"
"705","4","2","STL"
"706","4","1","STL"
"707","4","0","STL"
"708","3","4","OAK"
"709","2","4","OAK"
"710","3","4","OAK"
"711","3","4","OAK"
"712","4","2","STL"
"713","2","4","OAK"
"714","3","4","OAK"
"715","4","2","STL"
"716","4","2","STL"
"717","3","4","OAK"
"718","2","4","OAK"
"719","3","4","OAK"
"720","4","2","STL"
"721","3","4","OAK"
"722","3","4","OAK"
"723","3","4","OAK"
"724","2","4","OAK"
"725","4","2","STL"
"726","4","1","STL"
"727","4","2","STL"
"728","4","0","STL"
"729","0","4","OAK"
"730","0","4","OAK"
"731","1","4","OAK"
"732","3","4","OAK"
"733","3","4","OAK"
"734","4","3","STL"
"735","3","4","OAK"
"736","2","4","OAK"
"737","2","4","OAK"
"738","4","2","STL"
"739","4","0","STL"
"740","3","4","OAK"
"741","4","3","STL"
"742","4","3","STL"
"743","3","4","OAK"
"744","4","3","STL"
"745","1","4","OAK"
"746","4","2","STL"
"747","3","4","OAK"
"748","0","4","OAK"
"749","2","4","OAK"
"750","1","4","OAK"
"751","4","2","STL"
"752","4","2","STL"
"753","4","2","STL"
"754","4","2","STL"
"755","4","2","STL"
"756","4","1","STL"
"757","0","4","OAK"
"758","3","4","OAK"
"759","3","4","OAK"
"760","3","4","OAK"
"761","4","1","STL"
"762","3","4","OAK"
"763","4","2","STL"
"764","4","3","STL"
"765","4","2","STL"
"766","4","2","STL"
"767","2","4","OAK"
"768","3","4","OAK"
"769","4","2","STL"
"770","4","3","STL"
"771","4","3","STL"
"772","2","4","OAK"
"773","1","4","OAK"
"774","4","2","STL"
"775","4","0","STL"
"776","4","3","STL"
"777","4","1","STL"
"778","3","4","OAK"
"779","1","4","OAK"
"780","1","4","OAK"
"781","3","4","OAK"
"782","4","2","STL"
"783","2","4","OAK"
"784","2","4","OAK"
"785","4","2","STL"
"786","4","1","STL"
"787","4","3","STL"
"788","4","0","STL"
"789","4","3","STL"
"790","4","0","STL"
"791","3","4","OAK"
"792","3","4","OAK"
"793","1","4","OAK"
"794","4","3","STL"
"795","0","4","OAK"
"796","4","1","STL"
"797","3","4","OAK"
"798","4","1","STL"
"799","4","1","STL"
"800","4","2","STL"
"801","4","3","STL"
"802","4","2","STL"
"803","1","4","OAK"
"804","4","0","STL"
"805","4","0","STL"
"806","1","4","OAK"
"807","2","4","OAK"
"808","2","4","OAK"
"809","3","4","OAK"
"810","4","2","STL"
"811","4","2","STL"
"812","2","4","OAK"
"813","0","4","OAK"
"814","4","3","STL"
"815","1","4","OAK"
"816","4","2","STL"
"817","3","4","OAK"
"818","3","4","OAK"
"819","2","4","OAK"
"820","2","4","OAK"
"821","2","4","OAK"
"822","2","4","OAK"
"823","3","4","OAK"
"824","3","4","OAK"
"825","2","4","OAK"
"826","4","3","STL"
"827","3","4","OAK"
"828","3","4","OAK"
"829","4","3","STL"
"830","3","4","OAK"
"831","4","1","STL"
"832","4","3","STL"
"833","1","4","OAK"
"834","4","1","STL"
"835","3","4","OAK"
"836","4","1","STL"
"837","4","1","STL"
"838","4","0","STL"
"839","4","3","STL"
"840","3","4","OAK"
"841","4","1","STL"
"842","2","4","OAK"
"843","0","4","OAK"
"844","0","4","OAK"
"845","4","1","STL"
"846","3","4","OAK"
"847","4","3","STL"
"848","3","4","OAK"
"849","4","3","STL"
"850","2","4","OAK"
"851","3","4","OAK"
"852","2","4","OAK"
"853","4","0","STL"
"854","3","4","OAK"
"855","4","2","STL"
"856","1","4","OAK"
"857","1","4","OAK"
"858","4","0","STL"
"859","4","3","STL"
"860","3","4","OAK"
"861","2","4","OAK"
"862","4","1","STL"
"863","4","2","STL"
"864","1","4","OAK"
"865","4","1","STL"
"866","1","4","OAK"
"867","2","4","OAK"
"868","4","3","STL"
"869","3","4","OAK"
"870","1","4","OAK"
"871","4","1","STL"
"872","4","1","STL"
"873","4","0","STL"
"874","2","4","OAK"
"875","3","4","OAK"
"876","3","4","OAK"
"877","4","2","STL"
"878","4","1","STL"
"879","4","3","STL"
"880","4","2","STL"
"881","3","4","OAK"
"882","4","1","STL"
"883","4","1","STL"
"884","4","0","STL"
"885","4","2","STL"
"886","2","4","OAK"
"887","3","4","OAK"
"888","4","2","STL"
"889","4","3","STL"
"890","4","2","STL"
"891","3","4","OAK"
"892","2","4","OAK"
"893","0","4","OAK"
"894","4","0","STL"
"895","4","2","STL"
"896","0","4","OAK"
"897","3","4","OAK"
"898","2","4","OAK"
"899","3","4","OAK"
"900","3","4","OAK"
"901","2","4","OAK"
"902","4","1","STL"
"903","3","4","OAK"
"904","2","4","OAK"
"905","3","4","OAK"
"906","4","2","STL"
"907","4","3","STL"
"908","4","3","STL"
"909","1","4","OAK"
"910","3","4","OAK"
"911","4","3","STL"
"912","4","1","STL"
"913","1","4","OAK"
"914","4","2","STL"
"915","3","4","OAK"
"916","4","2","STL"
"917","4","1","STL"
"918","2","4","OAK"
"919","4","1","STL"
"920","1","4","OAK"
"921","4","3","STL"
"922","3","4","OAK"
"923","1","4","OAK"
"924","3","4","OAK"
"925","3","4","OAK"
"926","4","0","STL"
"927","0","4","OAK"
"928","4","1","STL"
"929","4","3","STL"
"930","3","4","OAK"
"931","4","1","STL"
"932","4","1","STL"
"933","2","4","OAK"
"934","1","4","OAK"
"935","4","2","STL"
"936","0","4","OAK"
"937","4","2","STL"
"938","4","0","STL"
"939","4","2","STL"
"940","2","4","OAK"
"941","2","4","OAK"
"942","4","3","STL"
"943","4","1","STL"
"944","3","4","OAK"
"945","3","4","OAK"
"946","2","4","OAK"
"947","4","1","STL"
"948","0","4","OAK"
"949","3","4","OAK"
"950","4","0","STL"
"951","4","2","STL"
"952","3","4","OAK"
"953","4","3","STL"
"954","4","0","STL"
"955","2","4","OAK"
"956","4","2","STL"
"957","4","0","STL"
"958","3","4","OAK"
"959","4","2","STL"
"960","4","1","STL"
"961","4","1","STL"
"962","4","1","STL"
"963","4","2","STL"
"964","4","2","STL"
"965","4","0","STL"
"966","4","2","STL"
"967","1","4","OAK"
"968","2","4","OAK"
"969","3","4","OAK"
"970","3","4","OAK"
"971","4","2","STL"
"972","3","4","OAK"
"973","4","1","STL"
"974","3","4","OAK"
"975","4","1","STL"
"976","4","1","STL"
"977","4","0","STL"
"978","1","4","OAK"
"979","0","4","OAK"
"980","2","4","OAK"
"981","4","1","STL"
"982","3","4","OAK"
"983","1","4","OAK"
"984","4","1","STL"
"985","4","1","STL"
"986","4","0","STL"
"987","4","2","STL"
"988","3","4","OAK"
"989","4","2","STL"
"990","3","4","OAK"
"991","4","3","STL"
"992","4","0","STL"
"993","4","1","STL"
"994","3","4","OAK"
"995","0","4","OAK"
"996","2","4","OAK"
"997","4","3","STL"
"998","2","4","OAK"
"999","4","1","STL"
"1000","4","2","STL"
"1001","4","1","STL"
"1002","4","3","STL"
"1003","2","4","OAK"
"1004","2","4","OAK"
"1005","4","2","STL"
"1006","4","0","STL"
"1007","4","2","STL"
"1008","4","2","STL"
"1009","3","4","OAK"
"1010","3","4","OAK"
"1011","2","4","OAK"
"1012","4","2","STL"
"1013","4","1","STL"
"1014","3","4","OAK"
"1015","4","0","STL"
"1016","3","4","OAK"
"1017","0","4","OAK"
"1018","1","4","OAK"
"1019","4","0","STL"
"1020","4","2","STL"
"1021","4","1","STL"
"1022","4","2","STL"
"1023","4","1","STL"
"1024","4","1","STL"
"1025","1","4","OAK"
"1026","4","2","STL"
"1027","1","4","OAK"
"1028","4","0","STL"
"1029","4","2","STL"
"1030","0","4","OAK"
"1031","4","1","STL"
"1032","3","4","OAK"
"1033","4","3","STL"
"1034","4","1","STL"
"1035","3","4","OAK"
"1036","4","1","STL"
"1037","1","4","OAK"
"1038","4","2","STL"
"1039","4","2","STL"
"1040","3","4","OAK"
"1041","3","4","OAK"
"1042","4","1","STL"
"1043","2","4","OAK"
"1044","4","3","STL"
"1045","4","1","STL"
"1046","1","4","OAK"
"1047","3","4","OAK"
"1048","4","2","STL"
"1049","1","4","OAK"
"1050","2","4","OAK"
"1051","3","4","OAK"
"1052","3","4","OAK"
"1053","4","2","STL"
"1054","4","1","STL"
"1055","4","2","STL"
"1056","3","4","OAK"
"1057","2","4","OAK"
"1058","4","2","STL"
"1059","4","2","STL"
"1060","4","0","STL"
"1061","4","2","STL"
"1062","4","2","STL"
"1063","4","1","STL"
"1064","1","4","OAK"
"1065","3","4","OAK"
"1066","4","2","STL"
"1067","1","4","OAK"
"1068","4","3","STL"
"1069","4","3","STL"
"1070","3","4","OAK"
"1071","4","0","STL"
"1072","4","2","STL"
"1073","4","3","STL"
"1074","2","4","OAK"
"1075","2","4","OAK"
"1076","3","4","OAK"
"1077","4","3","STL"
"1078","4","2","STL"
"1079","4","2","STL"
"1080","4","1","STL"
"1081","1","4","OAK"
"1082","3","4","OAK"
"1083","4","3","STL"
"1084","4","1","STL"
"1085","3","4","OAK"
"1086","2","4","OAK"
"1087","0","4","OAK"
"1088","4","2","STL"
"1089","4","1","STL"
"1090","3","4","OAK"
"1091","1","4","OAK"
"1092","0","4","OAK"
"1093","0","4","OAK"
"1094","4","2","STL"
"1095","2","4","OAK"
"1096","4","0","STL"
"1097","4","0","STL"
"1098","2","4","OAK"
"1099","4","1","STL"
"1100","4","3","STL"
"1101","1","4","OAK"
"1102","1","4","OAK"
"1103","1","4","OAK"
"1104","3","4","OAK"
"1105","4","3","STL"
"1106","0","4","OAK"
"1107","2","4","OAK"
"1108","4","2","STL"
"1109","3","4","OAK"
"1110","4","2","STL"
"1111","4","2","STL"
"1112","4","2","STL"
"1113","4","0","STL"
"1114","4","1","STL"
"1115","4","0","STL"
"1116","4","0","STL"
"1117","3","4","OAK"
"1118","4","3","STL"
"1119","3","4","OAK"
"1120","4","1","STL"
"1121","2","4","OAK"
"1122","2","4","OAK"
"1123","4","1","STL"
"1124","3","4","OAK"
"1125","3","4","OAK"
"1126","4","2","STL"
"1127","1","4","OAK"
"1128","3","4","OAK"
"1129","4","0","STL"
"1130","3","4","OAK"
"1131","1","4","OAK"
"1132","4","2","STL"
"1133","4","0","STL"
"1134","4","0","STL"
"1135","2","4","OAK"
"1136","2","4","OAK"
"1137","2","4","OAK"
"1138","2","4","OAK"
"1139","4","2","STL"
"1140","4","3","STL"
"1141","4","3","STL"
"1142","3","4","OAK"
"1143","4","0","STL"
"1144","4","0","STL"
"1145","1","4","OAK"
"1146","4","3","STL"
"1147","1","4","OAK"
"1148","4","0","STL"
"1149","4","1","STL"
"1150","3","4","OAK"
"1151","4","2","STL"
"1152","4","3","STL"
"1153","2","4","OAK"
"1154","3","4","OAK"
"1155","3","4","OAK"
"1156","1","4","OAK"
"1157","4","2","STL"
"1158","4","0","STL"
"1159","4","0","STL"
"1160","3","4","OAK"
"1161","3","4","OAK"
"1162","4","3","STL"
"1163","2","4","OAK"
"1164","4","3","STL"
"1165","4","2","STL"
"1166","2","4","OAK"
"1167","4","2","STL"
"1168","2","4","OAK"
"1169","4","2","STL"
"1170","2","4","OAK"
"1171","2","4","OAK"
"1172","4","3","STL"
"1173","4","1","STL"
"1174","4","3","STL"
"1175","4","2","STL"
"1176","2","4","OAK"
"1177","3","4","OAK"
"1178","2","4","OAK"
"1179","3","4","OAK"
"1180","4","1","STL"
"1181","4","1","STL"
"1182","4","2","STL"
"1183","1","4","OAK"
"1184","2","4","OAK"
"1185","1","4","OAK"
"1186","4","1","STL"
"1187","4","1","STL"
"1188","4","0","STL"
"1189","2","4","OAK"
"1190","1","4","OAK"
"1191","4","2","STL"
"1192","1","4","OAK"
"1193","2","4","OAK"
"1194","3","4","OAK"
"1195","3","4","OAK"
"1196","4","1","STL"
"1197","3","4","OAK"
