"","MIL","MIN","Champion"
"177","0","4","MIN"
"178","2","4","MIN"
"179","0","4","MIN"
"180","3","4","MIN"
"181","4","2","MIL"
"182","1","4","MIN"
"183","4","3","MIL"
"184","4","3","MIL"
"185","4","2","MIL"
"186","3","4","MIN"
"187","1","4","MIN"
"188","4","1","MIL"
"189","3","4","MIN"
"190","0","4","MIN"
"191","4","1","MIL"
"192","1","4","MIN"
"193","0","4","MIN"
"194","3","4","MIN"
"195","2","4","MIN"
"196","3","4","MIN"
"197","4","2","MIL"
"198","3","4","MIN"
"199","1","4","MIN"
"200","0","4","MIN"
"201","3","4","MIN"
"202","4","1","MIL"
"203","4","3","MIL"
"204","1","4","MIN"
"205","1","4","MIN"
"206","4","1","MIL"
"207","3","4","MIN"
"208","4","0","MIL"
"209","3","4","MIN"
"210","1","4","MIN"
"211","4","3","MIL"
"212","1","4","MIN"
"213","1","4","MIN"
"214","3","4","MIN"
"215","4","3","MIL"
"216","0","4","MIN"
"217","2","4","MIN"
"218","1","4","MIN"
"219","1","4","MIN"
"220","4","3","MIL"
"221","1","4","MIN"
"222","4","1","MIL"
"223","3","4","MIN"
"224","4","1","MIL"
"225","0","4","MIN"
"226","4","0","MIL"
"227","3","4","MIN"
"228","3","4","MIN"
"229","2","4","MIN"
"230","4","1","MIL"
"231","3","4","MIN"
"232","0","4","MIN"
"233","0","4","MIN"
"234","3","4","MIN"
"235","0","4","MIN"
"236","3","4","MIN"
"237","3","4","MIN"
"238","3","4","MIN"
"239","0","4","MIN"
"240","2","4","MIN"
"241","4","2","MIL"
"242","2","4","MIN"
"243","4","1","MIL"
"244","2","4","MIN"
"245","4","2","MIL"
"246","4","3","MIL"
"247","2","4","MIN"
"248","1","4","MIN"
"249","0","4","MIN"
"250","0","4","MIN"
"251","4","0","MIL"
"252","0","4","MIN"
"253","4","2","MIL"
"254","4","2","MIL"
"255","4","3","MIL"
"256","3","4","MIN"
"257","3","4","MIN"
"258","0","4","MIN"
"259","3","4","MIN"
"260","1","4","MIN"
"261","3","4","MIN"
"262","2","4","MIN"
"263","4","2","MIL"
"264","2","4","MIN"
"265","0","4","MIN"
"266","0","4","MIN"
"267","3","4","MIN"
"268","1","4","MIN"
"269","0","4","MIN"
"270","2","4","MIN"
"271","0","4","MIN"
"272","0","4","MIN"
"273","1","4","MIN"
"274","1","4","MIN"
"275","4","2","MIL"
"276","0","4","MIN"
"277","1","4","MIN"
"278","0","4","MIN"
"279","3","4","MIN"
"280","3","4","MIN"
"281","0","4","MIN"
"282","3","4","MIN"
"283","0","4","MIN"
"284","1","4","MIN"
"285","4","3","MIL"
"286","0","4","MIN"
"287","4","2","MIL"
"288","0","4","MIN"
"289","3","4","MIN"
"290","4","1","MIL"
"291","1","4","MIN"
"292","2","4","MIN"
"293","3","4","MIN"
"294","2","4","MIN"
"295","4","2","MIL"
"296","4","3","MIL"
"297","3","4","MIN"
"298","1","4","MIN"
"299","3","4","MIN"
"300","4","3","MIL"
"301","4","1","MIL"
"302","2","4","MIN"
"303","4","1","MIL"
"304","1","4","MIN"
"305","4","0","MIL"
"306","3","4","MIN"
"307","2","4","MIN"
"308","4","1","MIL"
"309","4","2","MIL"
"310","2","4","MIN"
"311","3","4","MIN"
"312","1","4","MIN"
"313","4","1","MIL"
"314","1","4","MIN"
"315","4","2","MIL"
"316","1","4","MIN"
"317","4","3","MIL"
"318","3","4","MIN"
"319","2","4","MIN"
"320","0","4","MIN"
"321","1","4","MIN"
"322","2","4","MIN"
"323","1","4","MIN"
"324","3","4","MIN"
"325","4","3","MIL"
"326","1","4","MIN"
"327","1","4","MIN"
"328","4","2","MIL"
"329","3","4","MIN"
"330","0","4","MIN"
"331","4","1","MIL"
"332","2","4","MIN"
"333","2","4","MIN"
"334","3","4","MIN"
"335","0","4","MIN"
"336","1","4","MIN"
"337","1","4","MIN"
"338","1","4","MIN"
"339","1","4","MIN"
"340","0","4","MIN"
"341","2","4","MIN"
"342","4","2","MIL"
"343","2","4","MIN"
"344","4","1","MIL"
"345","3","4","MIN"
"346","4","2","MIL"
"347","2","4","MIN"
"348","0","4","MIN"
"349","4","2","MIL"
"350","2","4","MIN"
"351","1","4","MIN"
"352","1","4","MIN"
"353","2","4","MIN"
"354","1","4","MIN"
"355","3","4","MIN"
"356","3","4","MIN"
"357","0","4","MIN"
"358","1","4","MIN"
"359","1","4","MIN"
"360","2","4","MIN"
"361","1","4","MIN"
"362","2","4","MIN"
"363","2","4","MIN"
"364","3","4","MIN"
"365","4","3","MIL"
"366","2","4","MIN"
"367","3","4","MIN"
"368","0","4","MIN"
"369","4","3","MIL"
"370","0","4","MIN"
"371","4","0","MIL"
"372","3","4","MIN"
"373","4","3","MIL"
"374","1","4","MIN"
"375","1","4","MIN"
"376","4","1","MIL"
"377","2","4","MIN"
"378","2","4","MIN"
"379","2","4","MIN"
"380","3","4","MIN"
"381","3","4","MIN"
"382","1","4","MIN"
"383","4","2","MIL"
"384","0","4","MIN"
"385","4","3","MIL"
"386","3","4","MIN"
"387","4","3","MIL"
"388","2","4","MIN"
"389","1","4","MIN"
"390","4","1","MIL"
"391","4","2","MIL"
"392","2","4","MIN"
"393","3","4","MIN"
"394","0","4","MIN"
"395","3","4","MIN"
"396","1","4","MIN"
"397","4","3","MIL"
"398","0","4","MIN"
"399","3","4","MIN"
"400","2","4","MIN"
"401","4","1","MIL"
"402","1","4","MIN"
"403","3","4","MIN"
"404","3","4","MIN"
"405","1","4","MIN"
"406","3","4","MIN"
"407","2","4","MIN"
"408","3","4","MIN"
"409","0","4","MIN"
"410","3","4","MIN"
"411","4","3","MIL"
"412","2","4","MIN"
"413","3","4","MIN"
"414","3","4","MIN"
"415","4","0","MIL"
"416","1","4","MIN"
"417","4","3","MIL"
"418","4","2","MIL"
"419","1","4","MIN"
"420","2","4","MIN"
"421","4","2","MIL"
"422","4","1","MIL"
"423","0","4","MIN"
"424","2","4","MIN"
"425","4","3","MIL"
"426","4","2","MIL"
"427","2","4","MIN"
"428","1","4","MIN"
"429","4","1","MIL"
"430","3","4","MIN"
"431","2","4","MIN"
"432","2","4","MIN"
"433","0","4","MIN"
"434","1","4","MIN"
"435","2","4","MIN"
"436","3","4","MIN"
"437","3","4","MIN"
"438","2","4","MIN"
"439","3","4","MIN"
"440","4","1","MIL"
"441","1","4","MIN"
"442","2","4","MIN"
"443","0","4","MIN"
"444","0","4","MIN"
"445","3","4","MIN"
"446","2","4","MIN"
"447","3","4","MIN"
"448","0","4","MIN"
"449","3","4","MIN"
"450","1","4","MIN"
"451","3","4","MIN"
"452","4","3","MIL"
"453","0","4","MIN"
"454","4","1","MIL"
"455","0","4","MIN"
"456","4","1","MIL"
"457","3","4","MIN"
"458","4","3","MIL"
"459","4","2","MIL"
"460","4","2","MIL"
"461","3","4","MIN"
"462","3","4","MIN"
"463","2","4","MIN"
"464","1","4","MIN"
"465","1","4","MIN"
"466","3","4","MIN"
"467","3","4","MIN"
"468","2","4","MIN"
"469","1","4","MIN"
"470","0","4","MIN"
"471","3","4","MIN"
"472","1","4","MIN"
"473","3","4","MIN"
"474","0","4","MIN"
"475","4","3","MIL"
"476","2","4","MIN"
"477","4","2","MIL"
"478","4","3","MIL"
"479","1","4","MIN"
"480","4","2","MIL"
"481","2","4","MIN"
"482","3","4","MIN"
"483","4","2","MIL"
"484","2","4","MIN"
"485","3","4","MIN"
"486","2","4","MIN"
"487","4","3","MIL"
"488","2","4","MIN"
"489","3","4","MIN"
"490","1","4","MIN"
"491","4","1","MIL"
"492","2","4","MIN"
"493","4","1","MIL"
"494","3","4","MIN"
"495","3","4","MIN"
"496","3","4","MIN"
"497","2","4","MIN"
"498","2","4","MIN"
"499","2","4","MIN"
"500","4","3","MIL"
"501","1","4","MIN"
"502","4","2","MIL"
"503","1","4","MIN"
"504","2","4","MIN"
"505","3","4","MIN"
"506","2","4","MIN"
"507","2","4","MIN"
"508","3","4","MIN"
"509","2","4","MIN"
"510","4","3","MIL"
"511","3","4","MIN"
"512","3","4","MIN"
"513","2","4","MIN"
"514","3","4","MIN"
"515","4","2","MIL"
"516","2","4","MIN"
"517","0","4","MIN"
"518","0","4","MIN"
"519","4","2","MIL"
"520","0","4","MIN"
"521","1","4","MIN"
"522","2","4","MIN"
"523","4","2","MIL"
"524","0","4","MIN"
"525","4","3","MIL"
"526","2","4","MIN"
"527","4","3","MIL"
"528","4","3","MIL"
"529","3","4","MIN"
"530","2","4","MIN"
"531","1","4","MIN"
"532","3","4","MIN"
"533","2","4","MIN"
"534","2","4","MIN"
"535","4","3","MIL"
"536","3","4","MIN"
"537","4","1","MIL"
"538","3","4","MIN"
"539","0","4","MIN"
"540","0","4","MIN"
"541","1","4","MIN"
"542","1","4","MIN"
"543","2","4","MIN"
"544","4","1","MIL"
"545","4","1","MIL"
"546","3","4","MIN"
"547","4","2","MIL"
"548","3","4","MIN"
"549","3","4","MIN"
"550","4","0","MIL"
"551","3","4","MIN"
"552","2","4","MIN"
"553","2","4","MIN"
"554","3","4","MIN"
"555","3","4","MIN"
"556","1","4","MIN"
"557","2","4","MIN"
"558","4","1","MIL"
"559","3","4","MIN"
"560","1","4","MIN"
"561","3","4","MIN"
"562","1","4","MIN"
"563","3","4","MIN"
"564","3","4","MIN"
"565","0","4","MIN"
"566","3","4","MIN"
"567","2","4","MIN"
"568","1","4","MIN"
"569","4","1","MIL"
"570","2","4","MIN"
"571","4","2","MIL"
"572","4","2","MIL"
"573","1","4","MIN"
"574","0","4","MIN"
"575","2","4","MIN"
"576","3","4","MIN"
"577","1","4","MIN"
"578","0","4","MIN"
"579","3","4","MIN"
"580","0","4","MIN"
"581","2","4","MIN"
"582","2","4","MIN"
"583","4","3","MIL"
"584","4","2","MIL"
"585","3","4","MIN"
"586","3","4","MIN"
"587","1","4","MIN"
"588","0","4","MIN"
"589","1","4","MIN"
"590","0","4","MIN"
"591","4","3","MIL"
"592","1","4","MIN"
"593","4","3","MIL"
"594","4","2","MIL"
"595","4","0","MIL"
"596","2","4","MIN"
"597","2","4","MIN"
"598","4","3","MIL"
"599","4","1","MIL"
"600","1","4","MIN"
"601","4","1","MIL"
"602","3","4","MIN"
"603","3","4","MIN"
"604","1","4","MIN"
"605","2","4","MIN"
"606","3","4","MIN"
"607","1","4","MIN"
"608","4","2","MIL"
"609","4","3","MIL"
"610","1","4","MIN"
"611","3","4","MIN"
"612","2","4","MIN"
"613","1","4","MIN"
"614","4","3","MIL"
"615","2","4","MIN"
"616","2","4","MIN"
"617","2","4","MIN"
"618","4","2","MIL"
"619","1","4","MIN"
"620","1","4","MIN"
"621","3","4","MIN"
"622","4","2","MIL"
"623","2","4","MIN"
"624","4","3","MIL"
"625","0","4","MIN"
"626","4","3","MIL"
"627","3","4","MIN"
"628","3","4","MIN"
"629","4","1","MIL"
"630","4","2","MIL"
"631","3","4","MIN"
"632","3","4","MIN"
"633","2","4","MIN"
"634","3","4","MIN"
"635","4","1","MIL"
"636","4","3","MIL"
"637","4","1","MIL"
"638","2","4","MIN"
"639","0","4","MIN"
"640","3","4","MIN"
"641","1","4","MIN"
"642","0","4","MIN"
"643","0","4","MIN"
"644","2","4","MIN"
"645","3","4","MIN"
"646","4","2","MIL"
"647","3","4","MIN"
"648","1","4","MIN"
"649","2","4","MIN"
"650","1","4","MIN"
"651","0","4","MIN"
"652","3","4","MIN"
"653","3","4","MIN"
"654","3","4","MIN"
"655","2","4","MIN"
"656","1","4","MIN"
"657","4","1","MIL"
"658","2","4","MIN"
"659","3","4","MIN"
"660","4","2","MIL"
"661","3","4","MIN"
"662","0","4","MIN"
"663","0","4","MIN"
"664","0","4","MIN"
"665","1","4","MIN"
"666","0","4","MIN"
"667","3","4","MIN"
"668","2","4","MIN"
"669","0","4","MIN"
"670","2","4","MIN"
"671","4","1","MIL"
"672","2","4","MIN"
"673","4","2","MIL"
"674","4","2","MIL"
"675","0","4","MIN"
"676","2","4","MIN"
"677","3","4","MIN"
"678","4","1","MIL"
"679","4","0","MIL"
"680","2","4","MIN"
"681","0","4","MIN"
"682","4","0","MIL"
"683","0","4","MIN"
"684","4","3","MIL"
"685","4","3","MIL"
"686","3","4","MIN"
"687","3","4","MIN"
"688","1","4","MIN"
"689","4","2","MIL"
"690","4","1","MIL"
"691","0","4","MIN"
"692","3","4","MIN"
"693","3","4","MIN"
"694","3","4","MIN"
"695","3","4","MIN"
"696","3","4","MIN"
"697","2","4","MIN"
"698","2","4","MIN"
"699","1","4","MIN"
"700","2","4","MIN"
"701","0","4","MIN"
"702","2","4","MIN"
"703","0","4","MIN"
"704","4","1","MIL"
"705","3","4","MIN"
"706","1","4","MIN"
"707","1","4","MIN"
"708","2","4","MIN"
"709","0","4","MIN"
"710","1","4","MIN"
"711","1","4","MIN"
"712","2","4","MIN"
"713","0","4","MIN"
"714","0","4","MIN"
"715","1","4","MIN"
"716","2","4","MIN"
"717","4","1","MIL"
"718","1","4","MIN"
"719","3","4","MIN"
"720","2","4","MIN"
"721","3","4","MIN"
"722","3","4","MIN"
"723","3","4","MIN"
"724","3","4","MIN"
"725","2","4","MIN"
"726","3","4","MIN"
"727","2","4","MIN"
"728","3","4","MIN"
"729","1","4","MIN"
"730","3","4","MIN"
"731","1","4","MIN"
"732","1","4","MIN"
"733","3","4","MIN"
"734","4","2","MIL"
"735","3","4","MIN"
"736","1","4","MIN"
"737","2","4","MIN"
"738","3","4","MIN"
"739","4","1","MIL"
"740","3","4","MIN"
"741","3","4","MIN"
"742","3","4","MIN"
"743","4","3","MIL"
"744","2","4","MIN"
"745","1","4","MIN"
"746","2","4","MIN"
"747","4","3","MIL"
"748","0","4","MIN"
"749","2","4","MIN"
"750","4","2","MIL"
"751","2","4","MIN"
"752","4","2","MIL"
"753","3","4","MIN"
"754","1","4","MIN"
"755","3","4","MIN"
"756","3","4","MIN"
"757","2","4","MIN"
"758","2","4","MIN"
"759","4","3","MIL"
"760","4","3","MIL"
"761","4","1","MIL"
"762","0","4","MIN"
"763","4","2","MIL"
"764","4","3","MIL"
"765","0","4","MIN"
"766","4","1","MIL"
"767","2","4","MIN"
"768","0","4","MIN"
"769","2","4","MIN"
"770","3","4","MIN"
"771","4","3","MIL"
"772","2","4","MIN"
"773","2","4","MIN"
"774","4","0","MIL"
"775","4","1","MIL"
"776","1","4","MIN"
"777","3","4","MIN"
"778","1","4","MIN"
"779","2","4","MIN"
"780","2","4","MIN"
"781","1","4","MIN"
"782","2","4","MIN"
"783","0","4","MIN"
"784","4","1","MIL"
"785","3","4","MIN"
"786","0","4","MIN"
"787","0","4","MIN"
"788","3","4","MIN"
"789","1","4","MIN"
"790","0","4","MIN"
"791","1","4","MIN"
"792","0","4","MIN"
"793","3","4","MIN"
"794","3","4","MIN"
"795","4","2","MIL"
"796","3","4","MIN"
"797","1","4","MIN"
"798","4","3","MIL"
"799","4","0","MIL"
"800","1","4","MIN"
"801","0","4","MIN"
"802","3","4","MIN"
"803","2","4","MIN"
"804","3","4","MIN"
"805","2","4","MIN"
"806","2","4","MIN"
"807","2","4","MIN"
"808","2","4","MIN"
"809","1","4","MIN"
"810","0","4","MIN"
"811","4","2","MIL"
"812","4","2","MIL"
"813","4","1","MIL"
"814","2","4","MIN"
"815","2","4","MIN"
"816","4","3","MIL"
"817","3","4","MIN"
"818","0","4","MIN"
"819","0","4","MIN"
"820","2","4","MIN"
"821","2","4","MIN"
"822","3","4","MIN"
"823","4","3","MIL"
"824","2","4","MIN"
"825","2","4","MIN"
"826","3","4","MIN"
"827","4","2","MIL"
"828","2","4","MIN"
"829","3","4","MIN"
"830","1","4","MIN"
"831","2","4","MIN"
"832","1","4","MIN"
"833","2","4","MIN"
"834","4","0","MIL"
"835","2","4","MIN"
"836","2","4","MIN"
"837","4","1","MIL"
"838","0","4","MIN"
"839","3","4","MIN"
"840","1","4","MIN"
"841","0","4","MIN"
"842","1","4","MIN"
"843","2","4","MIN"
"844","3","4","MIN"
"845","4","2","MIL"
"846","1","4","MIN"
"847","0","4","MIN"
"848","2","4","MIN"
"849","1","4","MIN"
"850","4","3","MIL"
"851","2","4","MIN"
"852","1","4","MIN"
"853","2","4","MIN"
"854","2","4","MIN"
"855","1","4","MIN"
"856","4","1","MIL"
"857","2","4","MIN"
"858","4","2","MIL"
"859","2","4","MIN"
"860","2","4","MIN"
"861","3","4","MIN"
"862","3","4","MIN"
"863","0","4","MIN"
"864","3","4","MIN"
"865","0","4","MIN"
"866","0","4","MIN"
"867","1","4","MIN"
"868","3","4","MIN"
"869","3","4","MIN"
"870","0","4","MIN"
"871","0","4","MIN"
"872","3","4","MIN"
"873","3","4","MIN"
"874","3","4","MIN"
"875","4","2","MIL"
"876","0","4","MIN"
"877","2","4","MIN"
"878","0","4","MIN"
"879","4","2","MIL"
"880","3","4","MIN"
"881","2","4","MIN"
"882","0","4","MIN"
"883","2","4","MIN"
"884","0","4","MIN"
"885","4","2","MIL"
"886","3","4","MIN"
"887","4","2","MIL"
"888","3","4","MIN"
"889","1","4","MIN"
"890","1","4","MIN"
"891","2","4","MIN"
"892","2","4","MIN"
"893","1","4","MIN"
"894","1","4","MIN"
"895","3","4","MIN"
"896","2","4","MIN"
"897","4","1","MIL"
"898","3","4","MIN"
"899","4","2","MIL"
"900","0","4","MIN"
"901","2","4","MIN"
"902","4","3","MIL"
"903","2","4","MIN"
"904","3","4","MIN"
"905","2","4","MIN"
"906","3","4","MIN"
"907","1","4","MIN"
"908","0","4","MIN"
"909","0","4","MIN"
"910","0","4","MIN"
"911","1","4","MIN"
"912","1","4","MIN"
"913","4","2","MIL"
"914","2","4","MIN"
"915","2","4","MIN"
"916","3","4","MIN"
"917","2","4","MIN"
"918","4","2","MIL"
"919","3","4","MIN"
"920","3","4","MIN"
"921","3","4","MIN"
"922","4","2","MIL"
"923","1","4","MIN"
"924","0","4","MIN"
"925","0","4","MIN"
"926","0","4","MIN"
"927","1","4","MIN"
"928","4","2","MIL"
"929","0","4","MIN"
"930","3","4","MIN"
"931","1","4","MIN"
"932","2","4","MIN"
"933","4","1","MIL"
"934","2","4","MIN"
"935","3","4","MIN"
"936","3","4","MIN"
"937","0","4","MIN"
"938","2","4","MIN"
"939","3","4","MIN"
"940","4","1","MIL"
"941","4","1","MIL"
"942","4","0","MIL"
"943","3","4","MIN"
"944","2","4","MIN"
"945","4","1","MIL"
"946","0","4","MIN"
"947","0","4","MIN"
"948","0","4","MIN"
"949","3","4","MIN"
"950","2","4","MIN"
"951","4","1","MIL"
"952","3","4","MIN"
"953","1","4","MIN"
"954","2","4","MIN"
"955","2","4","MIN"
"956","1","4","MIN"
"957","4","3","MIL"
"958","4","2","MIL"
"959","0","4","MIN"
"960","1","4","MIN"
"961","4","1","MIL"
"962","3","4","MIN"
"963","0","4","MIN"
"964","3","4","MIN"
"965","2","4","MIN"
"966","1","4","MIN"
"967","3","4","MIN"
"968","3","4","MIN"
"969","3","4","MIN"
"970","3","4","MIN"
"971","4","0","MIL"
"972","2","4","MIN"
"973","3","4","MIN"
"974","0","4","MIN"
"975","3","4","MIN"
"976","2","4","MIN"
"977","1","4","MIN"
"978","2","4","MIN"
"979","4","2","MIL"
"980","0","4","MIN"
"981","3","4","MIN"
"982","3","4","MIN"
"983","4","1","MIL"
"984","1","4","MIN"
"985","3","4","MIN"
"986","0","4","MIN"
"987","0","4","MIN"
"988","3","4","MIN"
"989","4","0","MIL"
"990","0","4","MIN"
"991","1","4","MIN"
"992","1","4","MIN"
"993","2","4","MIN"
"994","1","4","MIN"
"995","1","4","MIN"
"996","4","1","MIL"
"997","0","4","MIN"
"998","4","3","MIL"
"999","4","2","MIL"
"1000","1","4","MIN"
"1001","2","4","MIN"
"1002","4","0","MIL"
"1003","1","4","MIN"
"1004","2","4","MIN"
"1005","4","3","MIL"
"1006","2","4","MIN"
"1007","2","4","MIN"
"1008","0","4","MIN"
"1009","0","4","MIN"
"1010","2","4","MIN"
"1011","3","4","MIN"
"1012","3","4","MIN"
"1013","3","4","MIN"
"1014","2","4","MIN"
"1015","3","4","MIN"
"1016","1","4","MIN"
"1017","3","4","MIN"
"1018","1","4","MIN"
"1019","2","4","MIN"
"1020","3","4","MIN"
"1021","3","4","MIN"
"1022","3","4","MIN"
"1023","4","2","MIL"
"1024","4","1","MIL"
"1025","3","4","MIN"
"1026","2","4","MIN"
"1027","3","4","MIN"
"1028","2","4","MIN"
"1029","1","4","MIN"
"1030","1","4","MIN"
"1031","4","1","MIL"
"1032","2","4","MIN"
"1033","4","2","MIL"
"1034","0","4","MIN"
"1035","3","4","MIN"
"1036","3","4","MIN"
"1037","4","3","MIL"
"1038","3","4","MIN"
"1039","4","3","MIL"
"1040","3","4","MIN"
"1041","3","4","MIN"
"1042","3","4","MIN"
"1043","2","4","MIN"
"1044","3","4","MIN"
"1045","1","4","MIN"
"1046","3","4","MIN"
"1047","3","4","MIN"
"1048","0","4","MIN"
"1049","4","1","MIL"
"1050","2","4","MIN"
"1051","3","4","MIN"
"1052","4","2","MIL"
"1053","3","4","MIN"
"1054","4","2","MIL"
"1055","0","4","MIN"
"1056","3","4","MIN"
"1057","0","4","MIN"
"1058","4","2","MIL"
"1059","4","1","MIL"
"1060","3","4","MIN"
"1061","2","4","MIN"
"1062","3","4","MIN"
"1063","0","4","MIN"
"1064","4","3","MIL"
"1065","3","4","MIN"
"1066","3","4","MIN"
"1067","1","4","MIN"
"1068","3","4","MIN"
"1069","4","2","MIL"
"1070","2","4","MIN"
"1071","2","4","MIN"
"1072","1","4","MIN"
"1073","3","4","MIN"
"1074","0","4","MIN"
"1075","3","4","MIN"
"1076","2","4","MIN"
"1077","0","4","MIN"
"1078","4","0","MIL"
"1079","0","4","MIN"
"1080","0","4","MIN"
"1081","2","4","MIN"
"1082","1","4","MIN"
"1083","2","4","MIN"
"1084","0","4","MIN"
"1085","2","4","MIN"
"1086","2","4","MIN"
"1087","1","4","MIN"
"1088","2","4","MIN"
"1089","0","4","MIN"
"1090","3","4","MIN"
"1091","3","4","MIN"
"1092","1","4","MIN"
"1093","0","4","MIN"
"1094","2","4","MIN"
"1095","4","2","MIL"
"1096","4","3","MIL"
"1097","1","4","MIN"
"1098","2","4","MIN"
"1099","3","4","MIN"
"1100","1","4","MIN"
"1101","4","1","MIL"
"1102","2","4","MIN"
"1103","4","1","MIL"
"1104","4","2","MIL"
"1105","4","3","MIL"
"1106","2","4","MIN"
"1107","3","4","MIN"
"1108","1","4","MIN"
"1109","3","4","MIN"
"1110","0","4","MIN"
"1111","0","4","MIN"
"1112","2","4","MIN"
"1113","0","4","MIN"
"1114","1","4","MIN"
"1115","2","4","MIN"
"1116","1","4","MIN"
"1117","4","1","MIL"
"1118","3","4","MIN"
"1119","4","3","MIL"
"1120","2","4","MIN"
"1121","1","4","MIN"
"1122","2","4","MIN"
"1123","4","1","MIL"
"1124","1","4","MIN"
"1125","2","4","MIN"
"1126","4","3","MIL"
"1127","1","4","MIN"
"1128","3","4","MIN"
"1129","0","4","MIN"
"1130","4","2","MIL"
"1131","1","4","MIN"
"1132","4","2","MIL"
"1133","4","2","MIL"
"1134","4","2","MIL"
"1135","4","2","MIL"
"1136","2","4","MIN"
"1137","0","4","MIN"
"1138","1","4","MIN"
"1139","0","4","MIN"
"1140","3","4","MIN"
"1141","3","4","MIN"
"1142","1","4","MIN"
"1143","0","4","MIN"
"1144","4","2","MIL"
"1145","0","4","MIN"
"1146","4","0","MIL"
"1147","1","4","MIN"
"1148","1","4","MIN"
"1149","2","4","MIN"
"1150","3","4","MIN"
"1151","3","4","MIN"
